Entity,Code,Year,Deaths - All causes - Sex: Both - Age: Age-standardized (Rate)
Malta,MLT,1992,659.85
Malta,MLT,1993,642.32
Malta,MLT,1994,621.21
Malta,MLT,1995,612.91
Malta,MLT,1996,603.86
Malta,MLT,1997,594.98
Malta,MLT,1998,582.68
Malta,MLT,1999,578.82
Malta,MLT,2000,569.06
Malta,MLT,2001,559.42
Malta,MLT,2002,555.63
Malta,MLT,2003,546.23
Malta,MLT,2004,529.32
Malta,MLT,2005,510.96
Malta,MLT,2006,497.75
Malta,MLT,2007,490.18
Malta,MLT,2008,482.6
Malta,MLT,2009,472
Malta,MLT,2010,460.9
Malta,MLT,2011,455.62
Malta,MLT,2012,448.73
Malta,MLT,2013,439.25
Malta,MLT,2014,429.76
Malta,MLT,2015,414.77
Malta,MLT,2016,412.37
Malta,MLT,2017,407.66
Malta,MLT,2018,403.33
Malta,MLT,2019,400.39
Marshall Islands,MHL,1990,1544.3
Marshall Islands,MHL,1991,1554.06
Marshall Islands,MHL,1992,1565.4
Marshall Islands,MHL,1993,1555.7
Marshall Islands,MHL,1994,1465.75
Marshall Islands,MHL,1995,1475.27
Marshall Islands,MHL,1996,1477.6
Marshall Islands,MHL,1997,1487.99
Marshall Islands,MHL,1998,1492.93
Marshall Islands,MHL,1999,1499.13
Marshall Islands,MHL,2000,1512.95
Marshall Islands,MHL,2001,1502.68
Marshall Islands,MHL,2002,1502.45
Marshall Islands,MHL,2003,1501.48
Marshall Islands,MHL,2004,1498.76
Marshall Islands,MHL,2005,1495.58
Marshall Islands,MHL,2006,1496.65
Marshall Islands,MHL,2007,1484.88
Marshall Islands,MHL,2008,1472.88
Marshall Islands,MHL,2009,1459.99
Marshall Islands,MHL,2010,1445.66
Marshall Islands,MHL,2011,1431.33
Marshall Islands,MHL,2012,1416.28
Marshall Islands,MHL,2013,1401.77
Marshall Islands,MHL,2014,1389.12
Marshall Islands,MHL,2015,1378.56
Marshall Islands,MHL,2016,1368.26
Marshall Islands,MHL,2017,1357.73
Marshall Islands,MHL,2018,1348.33
Marshall Islands,MHL,2019,1338.89
Mauritania,MRT,1990,1520.59
Mauritania,MRT,1991,1487.47
Mauritania,MRT,1992,1462.83
Mauritania,MRT,1993,1436.72
Mauritania,MRT,1994,1420.94
Mauritania,MRT,1995,1389.49
Mauritania,MRT,1996,1363.76
Mauritania,MRT,1997,1332.91
Mauritania,MRT,1998,1304.67
Mauritania,MRT,1999,1269.52
Mauritania,MRT,2000,1239.34
Mauritania,MRT,2001,1213.15
Mauritania,MRT,2002,1182.94
Mauritania,MRT,2003,1156.05
Mauritania,MRT,2004,1132.3
Mauritania,MRT,2005,1111.49
Mauritania,MRT,2006,1078.3
Mauritania,MRT,2007,1055.47
Mauritania,MRT,2008,1033.4
Mauritania,MRT,2009,1017.23
Mauritania,MRT,2010,1002.09
Mauritania,MRT,2011,989.68
Mauritania,MRT,2012,976.29
Mauritania,MRT,2013,963.5
Mauritania,MRT,2014,948.64
Mauritania,MRT,2015,937.68
Mauritania,MRT,2016,923.29
Mauritania,MRT,2017,913.29
Mauritania,MRT,2018,905.84
Mauritania,MRT,2019,897.75
Mauritius,MUS,1990,983.2
Mauritius,MUS,1991,948.26
Mauritius,MUS,1992,943.59
Mauritius,MUS,1993,948.18
Mauritius,MUS,1994,943.13
Mauritius,MUS,1995,919.1
Mauritius,MUS,1996,910.69
Mauritius,MUS,1997,930.14
Mauritius,MUS,1998,885.46
Mauritius,MUS,1999,873.61
Mauritius,MUS,2000,850.66
Mauritius,MUS,2001,832.77
Mauritius,MUS,2002,830.23
Mauritius,MUS,2003,822.9
Mauritius,MUS,2004,803.91
Mauritius,MUS,2005,808.59
Mauritius,MUS,2006,796.93
Mauritius,MUS,2007,764.01
Mauritius,MUS,2008,763.51
Mauritius,MUS,2009,757.3
Mauritius,MUS,2010,739.69
Mauritius,MUS,2011,715.89
Mauritius,MUS,2012,711.58
Mauritius,MUS,2013,695.74
Mauritius,MUS,2014,696.95
Mauritius,MUS,2015,687.6
Mauritius,MUS,2016,688.22
Mauritius,MUS,2017,688.53
Mauritius,MUS,2018,685.84
Mauritius,MUS,2019,678.88
Mexico,MEX,1990,870.11
Mexico,MEX,1991,847.11
Mexico,MEX,1992,831.82
Mexico,MEX,1993,820.4
Mexico,MEX,1994,806.75
Mexico,MEX,1995,804.18
Mexico,MEX,1996,793.68
Mexico,MEX,1997,780.17
Mexico,MEX,1998,761.04
Mexico,MEX,1999,734.76
Mexico,MEX,2000,709.33
Mexico,MEX,2001,695.03
Mexico,MEX,2002,696.07
Mexico,MEX,2003,694.92
Mexico,MEX,2004,676.51
Mexico,MEX,2005,677.07
Mexico,MEX,2006,657.45
Mexico,MEX,2007,645.24
Mexico,MEX,2008,660.15
Mexico,MEX,2009,670.18
Mexico,MEX,2010,658.72
Mexico,MEX,2011,647.2
Mexico,MEX,2012,643.99
Mexico,MEX,2013,660.03
Mexico,MEX,2014,658.91
Mexico,MEX,2015,654.16
Mexico,MEX,2016,653.14
Mexico,MEX,2017,665.2
Mexico,MEX,2018,659.37
Mexico,MEX,2019,660.35
Micronesia (country),FSM,1990,1624.95
Micronesia (country),FSM,1991,1618.35
Micronesia (country),FSM,1992,1610.78
Micronesia (country),FSM,1993,1600.44
Micronesia (country),FSM,1994,1592.81
Micronesia (country),FSM,1995,1579.45
Micronesia (country),FSM,1996,1570.48
Micronesia (country),FSM,1997,1561.49
Micronesia (country),FSM,1998,1550.76
Micronesia (country),FSM,1999,1539.68
Micronesia (country),FSM,2000,1542.54
Micronesia (country),FSM,2001,1513.7
Micronesia (country),FSM,2002,1549.63
Micronesia (country),FSM,2003,1488.11
Micronesia (country),FSM,2004,1484.07
Micronesia (country),FSM,2005,1477.4
Micronesia (country),FSM,2006,1472.74
Micronesia (country),FSM,2007,1468.79
Micronesia (country),FSM,2008,1468.07
Micronesia (country),FSM,2009,1466.85
Micronesia (country),FSM,2010,1464.65
Micronesia (country),FSM,2011,1460.89
Micronesia (country),FSM,2012,1457.14
Micronesia (country),FSM,2013,1457.97
Micronesia (country),FSM,2014,1462.9
Micronesia (country),FSM,2015,1473.48
Micronesia (country),FSM,2016,1471.59
Micronesia (country),FSM,2017,1473.07
Micronesia (country),FSM,2018,1476.49
Micronesia (country),FSM,2019,1479.55
Middle East & North Africa (WB),,1990,1120.41
Middle East & North Africa (WB),,1991,1086.36
Middle East & North Africa (WB),,1992,1070.19
Middle East & North Africa (WB),,1993,1059.78
Middle East & North Africa (WB),,1994,1048.53
Middle East & North Africa (WB),,1995,1032.52
Middle East & North Africa (WB),,1996,1014.88
Middle East & North Africa (WB),,1997,1005.27
Middle East & North Africa (WB),,1998,992.2
Middle East & North Africa (WB),,1999,977.37
Middle East & North Africa (WB),,2000,949.78
Middle East & North Africa (WB),,2001,939.79
Middle East & North Africa (WB),,2002,934.66
Middle East & North Africa (WB),,2003,944.89
Middle East & North Africa (WB),,2004,920.45
Middle East & North Africa (WB),,2005,907.25
Middle East & North Africa (WB),,2006,898.31
Middle East & North Africa (WB),,2007,876.48
Middle East & North Africa (WB),,2008,862.02
Middle East & North Africa (WB),,2009,849.99
Middle East & North Africa (WB),,2010,835.61
Middle East & North Africa (WB),,2011,827.69
Middle East & North Africa (WB),,2012,829.26
Middle East & North Africa (WB),,2013,822.25
Middle East & North Africa (WB),,2014,832.57
Middle East & North Africa (WB),,2015,829.24
Middle East & North Africa (WB),,2016,814.45
Middle East & North Africa (WB),,2017,796.77
Middle East & North Africa (WB),,2018,785.87
Middle East & North Africa (WB),,2019,770.12
Moldova,MDA,1990,1111
Moldova,MDA,1991,1171.8
Moldova,MDA,1992,1148.2
Moldova,MDA,1993,1168.21
Moldova,MDA,1994,1281.5
Moldova,MDA,1995,1303.48
Moldova,MDA,1996,1230.42
Moldova,MDA,1997,1125.22
Moldova,MDA,1998,1066.43
Moldova,MDA,1999,1065.84
Moldova,MDA,2000,1058.01
Moldova,MDA,2001,1043.26
Moldova,MDA,2002,1073.68
Moldova,MDA,2003,1087.95
Moldova,MDA,2004,1057.38
Moldova,MDA,2005,1070.6
Moldova,MDA,2006,1032.44
Moldova,MDA,2007,1029.42
Moldova,MDA,2008,1007.17
Moldova,MDA,2009,990.24
Moldova,MDA,2010,990.6
Moldova,MDA,2011,876.9
Moldova,MDA,2012,858.91
Moldova,MDA,2013,820.65
Moldova,MDA,2014,840.28
Moldova,MDA,2015,861.01
Moldova,MDA,2016,838.75
Moldova,MDA,2017,787.65
Moldova,MDA,2018,770.39
Moldova,MDA,2019,744.72
Monaco,MCO,1990,594.08
Monaco,MCO,1991,587.38
Monaco,MCO,1992,581.64
Monaco,MCO,1993,576.83
Monaco,MCO,1994,573.2
Monaco,MCO,1995,569.88
Monaco,MCO,1996,567.22
Monaco,MCO,1997,564.18
Monaco,MCO,1998,561.48
Monaco,MCO,1999,558.93
Monaco,MCO,2000,556.78
Monaco,MCO,2001,555.36
Monaco,MCO,2002,553.65
Monaco,MCO,2003,552.43
Monaco,MCO,2004,551.48
Monaco,MCO,2005,550.81
Monaco,MCO,2006,549.66
Monaco,MCO,2007,546.78
Monaco,MCO,2008,544.3
Monaco,MCO,2009,543.76
Monaco,MCO,2010,542.86
Monaco,MCO,2011,540.68
Monaco,MCO,2012,538.19
Monaco,MCO,2013,535.04
Monaco,MCO,2014,530.26
Monaco,MCO,2015,524.84
Monaco,MCO,2016,518.82
Monaco,MCO,2017,512.89
Monaco,MCO,2018,507.64
Monaco,MCO,2019,502.09
Mongolia,MNG,1990,1552.26
Mongolia,MNG,1991,1566.58
Mongolia,MNG,1992,1595.67
Mongolia,MNG,1993,1595.3
Mongolia,MNG,1994,1620.93
Mongolia,MNG,1995,1687.93
Mongolia,MNG,1996,1732.03
Mongolia,MNG,1997,1723.96
Mongolia,MNG,1998,1709.35
Mongolia,MNG,1999,1708.77
Mongolia,MNG,2000,1710.87
Mongolia,MNG,2001,1697.32
Mongolia,MNG,2002,1668.16
Mongolia,MNG,2003,1637.72
Mongolia,MNG,2004,1593.08
Mongolia,MNG,2005,1568.06
Mongolia,MNG,2006,1539.24
Mongolia,MNG,2007,1487.64
Mongolia,MNG,2008,1454.44
Mongolia,MNG,2009,1444.1
Mongolia,MNG,2010,1409.5
Mongolia,MNG,2011,1371.29
Mongolia,MNG,2012,1342.39
Mongolia,MNG,2013,1294.84
Mongolia,MNG,2014,1242.61
Mongolia,MNG,2015,1211.94
Mongolia,MNG,2016,1214.72
Mongolia,MNG,2017,1209.27
Mongolia,MNG,2018,1197.44
Mongolia,MNG,2019,1197.83
Montenegro,MNE,1990,748.75
Montenegro,MNE,1991,728.96
Montenegro,MNE,1992,731.26
Montenegro,MNE,1993,753.3
Montenegro,MNE,1994,777.64
Montenegro,MNE,1995,785.97
Montenegro,MNE,1996,797.22
Montenegro,MNE,1997,815.48
Montenegro,MNE,1998,813.09
Montenegro,MNE,1999,812.36
Montenegro,MNE,2000,806.51
Montenegro,MNE,2001,801.56
Montenegro,MNE,2002,799.14
Montenegro,MNE,2003,811.75
Montenegro,MNE,2004,819.42
Montenegro,MNE,2005,827.32
Montenegro,MNE,2006,832.48
Montenegro,MNE,2007,833.93
Montenegro,MNE,2008,828.65
Montenegro,MNE,2009,821.45
Montenegro,MNE,2010,807.67
Montenegro,MNE,2011,799.66
Montenegro,MNE,2012,791.51
Montenegro,MNE,2013,797.19
Montenegro,MNE,2014,803
Montenegro,MNE,2015,803.74
Montenegro,MNE,2016,798.52
Montenegro,MNE,2017,794.04
Montenegro,MNE,2018,773.78
Montenegro,MNE,2019,750.99
Morocco,MAR,1990,1086.23
Morocco,MAR,1991,1074.97
Morocco,MAR,1992,1085.75
Morocco,MAR,1993,1084.13
Morocco,MAR,1994,1064.23
Morocco,MAR,1995,1056.1
Morocco,MAR,1996,1033.16
Morocco,MAR,1997,1022.27
Morocco,MAR,1998,1009.85
Morocco,MAR,1999,1007.7
Morocco,MAR,2000,962.15
Morocco,MAR,2001,929.75
Morocco,MAR,2002,914.04
Morocco,MAR,2003,920.05
Morocco,MAR,2004,910.64
Morocco,MAR,2005,901.2
Morocco,MAR,2006,895.76
Morocco,MAR,2007,892.2
Morocco,MAR,2008,884.48
Morocco,MAR,2009,875.13
Morocco,MAR,2010,865.34
Morocco,MAR,2011,853.08
Morocco,MAR,2012,847.24
Morocco,MAR,2013,904.63
Morocco,MAR,2014,894.62
Morocco,MAR,2015,885.62
Morocco,MAR,2016,876.57
Morocco,MAR,2017,869.43
Morocco,MAR,2018,861.29
Morocco,MAR,2019,851.48
Mozambique,MOZ,1990,1890.91
Mozambique,MOZ,1991,1878.62
Mozambique,MOZ,1992,1851.84
Mozambique,MOZ,1993,1815.95
Mozambique,MOZ,1994,1791.54
Mozambique,MOZ,1995,1798.79
Mozambique,MOZ,1996,1810.64
Mozambique,MOZ,1997,1824.53
Mozambique,MOZ,1998,1831.63
Mozambique,MOZ,1999,1845.81
Mozambique,MOZ,2000,1867.04
Mozambique,MOZ,2001,1862.74
Mozambique,MOZ,2002,1876.34
Mozambique,MOZ,2003,1884.86
Mozambique,MOZ,2004,1896.32
Mozambique,MOZ,2005,1906.99
Mozambique,MOZ,2006,1900.35
Mozambique,MOZ,2007,1876.97
Mozambique,MOZ,2008,1846.47
Mozambique,MOZ,2009,1846.65
Mozambique,MOZ,2010,1860.78
Mozambique,MOZ,2011,1867.92
Mozambique,MOZ,2012,1877.24
Mozambique,MOZ,2013,1859.3
Mozambique,MOZ,2014,1803.02
Mozambique,MOZ,2015,1744.21
Mozambique,MOZ,2016,1692.86
Mozambique,MOZ,2017,1651.17
Mozambique,MOZ,2018,1620.1
Mozambique,MOZ,2019,1589.39
Myanmar,MMR,1990,1733.01
Myanmar,MMR,1991,1722.54
Myanmar,MMR,1992,1709.04
Myanmar,MMR,1993,1689.59
Myanmar,MMR,1994,1672.32
Myanmar,MMR,1995,1654.38
Myanmar,MMR,1996,1632.2
Myanmar,MMR,1997,1611.89
Myanmar,MMR,1998,1590.31
Myanmar,MMR,1999,1567.46
Myanmar,MMR,2000,1544.55
Myanmar,MMR,2001,1519.93
Myanmar,MMR,2002,1494.49
Myanmar,MMR,2003,1467.3
Myanmar,MMR,2004,1441.71
Myanmar,MMR,2005,1405.46
Myanmar,MMR,2006,1372.72
Myanmar,MMR,2007,1332.78
Myanmar,MMR,2008,1589.13
Myanmar,MMR,2009,1257.45
Myanmar,MMR,2010,1217.82
Myanmar,MMR,2011,1184.96
Myanmar,MMR,2012,1152.09
Myanmar,MMR,2013,1121.82
Myanmar,MMR,2014,1092.73
Myanmar,MMR,2015,1073.54
Myanmar,MMR,2016,1051.67
Myanmar,MMR,2017,1048.5
Myanmar,MMR,2018,1013.95
Myanmar,MMR,2019,998.26
Namibia,NAM,1990,1402.12
Namibia,NAM,1991,1398.74
Namibia,NAM,1992,1404.98
Namibia,NAM,1993,1423.51
Namibia,NAM,1994,1472.1
Namibia,NAM,1995,1519.55
Namibia,NAM,1996,1588.52
Namibia,NAM,1997,1670.21
Namibia,NAM,1998,1771.42
Namibia,NAM,1999,1870.59
Namibia,NAM,2000,1975.59
Namibia,NAM,2001,2035.58
Namibia,NAM,2002,2096.4
Namibia,NAM,2003,2125.59
Namibia,NAM,2004,2094.21
Namibia,NAM,2005,1992.3
Namibia,NAM,2006,1845.77
Namibia,NAM,2007,1679.67
Namibia,NAM,2008,1557.07
Namibia,NAM,2009,1498.53
Namibia,NAM,2010,1449.36
Namibia,NAM,2011,1387.22
Namibia,NAM,2012,1331.64
Namibia,NAM,2013,1310.32
Namibia,NAM,2014,1312.15
Namibia,NAM,2015,1310.46
Namibia,NAM,2016,1299.06
Namibia,NAM,2017,1281.5
Namibia,NAM,2018,1248.3
Namibia,NAM,2019,1223.97
Nauru,NRU,1990,1614.6
Nauru,NRU,1991,1627.94
Nauru,NRU,1992,1646.13
Nauru,NRU,1993,1658.14
Nauru,NRU,1994,1683.47
Nauru,NRU,1995,1720.59
Nauru,NRU,1996,1757.72
Nauru,NRU,1997,1795.56
Nauru,NRU,1998,1824.35
Nauru,NRU,1999,1848.26
Nauru,NRU,2000,1862.15
Nauru,NRU,2001,1884.72
Nauru,NRU,2002,1893.76
Nauru,NRU,2003,1896.02
Nauru,NRU,2004,1894.92
Nauru,NRU,2005,1888.79
Nauru,NRU,2006,1874.85
Nauru,NRU,2007,1866.36
Nauru,NRU,2008,1843.56
Nauru,NRU,2009,1819.83
Nauru,NRU,2010,1782.68
Nauru,NRU,2011,1744.27
Nauru,NRU,2012,1714.94
Nauru,NRU,2013,1676.69
Nauru,NRU,2014,1634.2
Nauru,NRU,2015,1601.73
Nauru,NRU,2016,1573.13
Nauru,NRU,2017,1549.26
Nauru,NRU,2018,1531.43
Nauru,NRU,2019,1516.56
Nepal,NPL,1990,1539.06
Nepal,NPL,1991,1509.77
Nepal,NPL,1992,1459.11
Nepal,NPL,1993,1430.39
Nepal,NPL,1994,1381
Nepal,NPL,1995,1344.55
Nepal,NPL,1996,1301.61
Nepal,NPL,1997,1258.88
Nepal,NPL,1998,1223.62
Nepal,NPL,1999,1185.01
Nepal,NPL,2000,1153.84
Nepal,NPL,2001,1120.19
Nepal,NPL,2002,1111.28
Nepal,NPL,2003,1073.79
Nepal,NPL,2004,1063.65
Nepal,NPL,2005,1045.27
Nepal,NPL,2006,1034.17
Nepal,NPL,2007,1026.19
Nepal,NPL,2008,1017.87
Nepal,NPL,2009,1010.14
Nepal,NPL,2010,1001.77
Nepal,NPL,2011,1001.02
Nepal,NPL,2012,997.66
Nepal,NPL,2013,996.01
Nepal,NPL,2014,991.14
Nepal,NPL,2015,1020.22
Nepal,NPL,2016,980.69
Nepal,NPL,2017,974.82
Nepal,NPL,2018,967.59
Nepal,NPL,2019,959.82
Netherlands,NLD,1990,646.96
Netherlands,NLD,1991,639.47
Netherlands,NLD,1992,635.34
Netherlands,NLD,1993,641.27
Netherlands,NLD,1994,628.26
Netherlands,NLD,1995,622.93
Netherlands,NLD,1996,620.7
Netherlands,NLD,1997,609.48
Netherlands,NLD,1998,604.82
Netherlands,NLD,1999,604.93
Netherlands,NLD,2000,598.13
Netherlands,NLD,2001,590.35
Netherlands,NLD,2002,583.68
Netherlands,NLD,2003,570.78
Netherlands,NLD,2004,548.83
Netherlands,NLD,2005,533.31
Netherlands,NLD,2006,518.12
Netherlands,NLD,2007,501.77
Netherlands,NLD,2008,492.42
Netherlands,NLD,2009,482.16
Netherlands,NLD,2010,474.34
Netherlands,NLD,2011,466.82
Netherlands,NLD,2012,463.55
Netherlands,NLD,2013,455.38
Netherlands,NLD,2014,446.79
Netherlands,NLD,2015,446.79
Netherlands,NLD,2016,446.9
Netherlands,NLD,2017,444.72
Netherlands,NLD,2018,443.89
Netherlands,NLD,2019,443.07
New Zealand,NZL,1990,698.84
New Zealand,NZL,1991,679.7
New Zealand,NZL,1992,672.79
New Zealand,NZL,1993,666.31
New Zealand,NZL,1994,648.43
New Zealand,NZL,1995,646.05
New Zealand,NZL,1996,634.44
New Zealand,NZL,1997,615.9
New Zealand,NZL,1998,590.58
New Zealand,NZL,1999,586.65
New Zealand,NZL,2000,570.3
New Zealand,NZL,2001,563.71
New Zealand,NZL,2002,553.88
New Zealand,NZL,2003,539.63
New Zealand,NZL,2004,527.83
New Zealand,NZL,2005,509.43
New Zealand,NZL,2006,498.38
New Zealand,NZL,2007,491.42
New Zealand,NZL,2008,483.91
New Zealand,NZL,2009,472.27
New Zealand,NZL,2010,461.21
New Zealand,NZL,2011,461.46
New Zealand,NZL,2012,449.93
New Zealand,NZL,2013,438.58
New Zealand,NZL,2014,438.48
New Zealand,NZL,2015,431.85
New Zealand,NZL,2016,424.34
New Zealand,NZL,2017,420.63
New Zealand,NZL,2018,429.72
New Zealand,NZL,2019,429.54
Nicaragua,NIC,1990,719.7
Nicaragua,NIC,1991,757.66
Nicaragua,NIC,1992,742.99
Nicaragua,NIC,1993,738.25
Nicaragua,NIC,1994,729.14
Nicaragua,NIC,1995,853.24
Nicaragua,NIC,1996,861.61
Nicaragua,NIC,1997,814
Nicaragua,NIC,1998,936.12
Nicaragua,NIC,1999,782.05
Nicaragua,NIC,2000,763.57
Nicaragua,NIC,2001,772.52
Nicaragua,NIC,2002,786.85
Nicaragua,NIC,2003,793.19
Nicaragua,NIC,2004,796.86
Nicaragua,NIC,2005,814.11
Nicaragua,NIC,2006,770.12
Nicaragua,NIC,2007,795.03
Nicaragua,NIC,2008,797.18
Nicaragua,NIC,2009,789.62
Nicaragua,NIC,2010,778.23
Nicaragua,NIC,2011,779.06
Nicaragua,NIC,2012,774.84
Nicaragua,NIC,2013,769.85
Nicaragua,NIC,2014,763.08
Nicaragua,NIC,2015,748.56
Nicaragua,NIC,2016,751.03
Nicaragua,NIC,2017,740.46
Nicaragua,NIC,2018,736.7
Nicaragua,NIC,2019,724.97
Niger,NER,1990,2024.93
Niger,NER,1991,2029.35
Niger,NER,1992,1988.84
Niger,NER,1993,1976.51
Niger,NER,1994,1941.74
Niger,NER,1995,1966.44
Niger,NER,1996,1882.1
Niger,NER,1997,1854.24
Niger,NER,1998,1826.08
Niger,NER,1999,1806.09
Niger,NER,2000,1788.42
Niger,NER,2001,1767.79
Niger,NER,2002,1717.63
Niger,NER,2003,1693.01
Niger,NER,2004,1627.45
Niger,NER,2005,1596.96
Niger,NER,2006,1545.99
Niger,NER,2007,1520.2
Niger,NER,2008,1468.82
Niger,NER,2009,1448.12
Niger,NER,2010,1432.63
Niger,NER,2011,1419.58
Niger,NER,2012,1407.31
Niger,NER,2013,1388.08
Niger,NER,2014,1368.93
Niger,NER,2015,1355.44
Niger,NER,2016,1334.56
Niger,NER,2017,1312.48
Niger,NER,2018,1289.2
Niger,NER,2019,1263.8
Nigeria,NGA,1990,1650.32
Nigeria,NGA,1991,1659.8
Nigeria,NGA,1992,1654.34
Nigeria,NGA,1993,1655.96
Nigeria,NGA,1994,1659.4
Nigeria,NGA,1995,1664.18
Nigeria,NGA,1996,1678.62
Nigeria,NGA,1997,1665.62
Nigeria,NGA,1998,1667.95
Nigeria,NGA,1999,1669.89
Nigeria,NGA,2000,1667.38
Nigeria,NGA,2001,1656.78
Nigeria,NGA,2002,1640.45
Nigeria,NGA,2003,1615.35
Nigeria,NGA,2004,1584.75
Nigeria,NGA,2005,1545.23
Nigeria,NGA,2006,1508.03
Nigeria,NGA,2007,1469.81
Nigeria,NGA,2008,1435.26
Nigeria,NGA,2009,1403.36
Nigeria,NGA,2010,1371.22
Nigeria,NGA,2011,1342.43
Nigeria,NGA,2012,1316
Nigeria,NGA,2013,1291.14
Nigeria,NGA,2014,1269.88
Nigeria,NGA,2015,1244.62
Nigeria,NGA,2016,1216.47
Nigeria,NGA,2017,1191.48
Nigeria,NGA,2018,1168.07
Nigeria,NGA,2019,1142.63
Niue,NIU,1990,1113.88
Niue,NIU,1991,1124.21
Niue,NIU,1992,1141.35
Niue,NIU,1993,1141.43
Niue,NIU,1994,1141.78
Niue,NIU,1995,1147.49
Niue,NIU,1996,1150.59
Niue,NIU,1997,1150.26
Niue,NIU,1998,1135.59
Niue,NIU,1999,1174.01
Niue,NIU,2000,1119.76
Niue,NIU,2001,1113.16
Niue,NIU,2002,1108.61
Niue,NIU,2003,1104.32
Niue,NIU,2004,1161.66
Niue,NIU,2005,1091.35
Niue,NIU,2006,1086.07
Niue,NIU,2007,1075.16
Niue,NIU,2008,1067.18
Niue,NIU,2009,1045.56
Niue,NIU,2010,1030.65
Niue,NIU,2011,1023.71
Niue,NIU,2012,1014.25
Niue,NIU,2013,1006.44
Niue,NIU,2014,999.7
Niue,NIU,2015,993.44
Niue,NIU,2016,988.41
Niue,NIU,2017,982.19
Niue,NIU,2018,977.57
Niue,NIU,2019,972.21
North America (WB),,1990,663
North America (WB),,1991,655.25
North America (WB),,1992,647.26
North America (WB),,1993,653.07
North America (WB),,1994,650.47
North America (WB),,1995,647.28
North America (WB),,1996,634.47
North America (WB),,1997,621.27
North America (WB),,1998,615.56
North America (WB),,1999,615.4
North America (WB),,2000,609.43
North America (WB),,2001,605.58
North America (WB),,2002,599.89
North America (WB),,2003,590.94
North America (WB),,2004,575.48
North America (WB),,2005,571.31
North America (WB),,2006,559.94
North America (WB),,2007,549.17
North America (WB),,2008,541.76
North America (WB),,2009,531.62
North America (WB),,2010,521.16
North America (WB),,2011,518.84
North America (WB),,2012,514.55
North America (WB),,2013,512
North America (WB),,2014,511.47
North America (WB),,2015,513.37
North America (WB),,2016,516.16
North America (WB),,2017,510.97
North America (WB),,2018,513.65
North America (WB),,2019,515.69
North Korea,PRK,1990,1053.7
North Korea,PRK,1991,1046.62
North Korea,PRK,1992,1040.93
North Korea,PRK,1993,1039.59
North Korea,PRK,1994,1037.3
North Korea,PRK,1995,1608.64
North Korea,PRK,1996,1433.5
North Korea,PRK,1997,1445.2
North Korea,PRK,1998,1461.1
North Korea,PRK,1999,1484
North Korea,PRK,2000,1462.56
North Korea,PRK,2001,1450.88
North Korea,PRK,2002,1439.75
North Korea,PRK,2003,1017.75
North Korea,PRK,2004,1012.12
North Korea,PRK,2005,1005.22
North Korea,PRK,2006,998.53
North Korea,PRK,2007,992.89
North Korea,PRK,2008,981
North Korea,PRK,2009,970.1
North Korea,PRK,2010,957.65
North Korea,PRK,2011,943.3
North Korea,PRK,2012,927.25
North Korea,PRK,2013,909.41
North Korea,PRK,2014,891.16
North Korea,PRK,2015,874.3
North Korea,PRK,2016,860.47
North Korea,PRK,2017,845.33
North Korea,PRK,2018,832.98
North Korea,PRK,2019,819.78
North Macedonia,MKD,1990,1035.23
North Macedonia,MKD,1991,1024.47
North Macedonia,MKD,1992,1068.16
North Macedonia,MKD,1993,1085.86
North Macedonia,MKD,1994,1072.3
North Macedonia,MKD,1995,1078.67
North Macedonia,MKD,1996,1080.26
North Macedonia,MKD,1997,1078.68
North Macedonia,MKD,1998,1085.77
North Macedonia,MKD,1999,1075.6
North Macedonia,MKD,2000,1081.47
North Macedonia,MKD,2001,1111.01
North Macedonia,MKD,2002,1132.7
North Macedonia,MKD,2003,1131.83
North Macedonia,MKD,2004,1108.64
North Macedonia,MKD,2005,1100.61
North Macedonia,MKD,2006,1107.39
North Macedonia,MKD,2007,1112.1
North Macedonia,MKD,2008,1078.92
North Macedonia,MKD,2009,1067.21
North Macedonia,MKD,2010,1041.19
North Macedonia,MKD,2011,1011.28
North Macedonia,MKD,2012,1004.44
North Macedonia,MKD,2013,979.67
North Macedonia,MKD,2014,975.35
North Macedonia,MKD,2015,966.64
North Macedonia,MKD,2016,957.5
North Macedonia,MKD,2017,943.32
North Macedonia,MKD,2018,938.04
North Macedonia,MKD,2019,928.79
Northern Ireland,,1990,807.96
Northern Ireland,,1991,783.7
Northern Ireland,,1992,758.55
Northern Ireland,,1993,761.09
Northern Ireland,,1994,738.15
Northern Ireland,,1995,725.26
Northern Ireland,,1996,697.28
Northern Ireland,,1997,683.23
Northern Ireland,,1998,677.09
Northern Ireland,,1999,673.79
Northern Ireland,,2000,646.38
Northern Ireland,,2001,616.46
Northern Ireland,,2002,609.01
Northern Ireland,,2003,590.93
Northern Ireland,,2004,577.69
Northern Ireland,,2005,560.76
Northern Ireland,,2006,553.23
Northern Ireland,,2007,544.44
Northern Ireland,,2008,532.87
Northern Ireland,,2009,519.23
Northern Ireland,,2010,512.98
Northern Ireland,,2011,498.52
Northern Ireland,,2012,499.14
Northern Ireland,,2013,494.5
Northern Ireland,,2014,484.26
Northern Ireland,,2015,485.95
Northern Ireland,,2016,483.08
Northern Ireland,,2017,483.48
Northern Ireland,,2018,493.13
Northern Ireland,,2019,494.38
Northern Mariana Islands,MNP,1990,996.26
Northern Mariana Islands,MNP,1991,984.37
Northern Mariana Islands,MNP,1992,970.78
