Entity,Code,region,Year,Death rate
Jordan,JOR,Middle East and North Africa,2005,786.79
Jordan,JOR,Middle East and North Africa,2006,763.77
Jordan,JOR,Middle East and North Africa,2019,573.16
Jordan,JOR,Middle East and North Africa,2002,826.01
Jordan,JOR,Middle East and North Africa,2003,786.39
Jordan,JOR,Middle East and North Africa,1990,943.18
Jordan,JOR,Middle East and North Africa,2016,576.57
Jordan,JOR,Middle East and North Africa,2007,698.04
Jordan,JOR,Middle East and North Africa,2014,577.19
Jordan,JOR,Middle East and North Africa,1991,930.82
Jordan,JOR,Middle East and North Africa,2020,1146.32
Jordan,JOR,Middle East and North Africa,2004,781.74
Jordan,JOR,Middle East and North Africa,2000,846.7
Jordan,JOR,Middle East and North Africa,1994,919.04
Jordan,JOR,Middle East and North Africa,2001,843.65
Jordan,JOR,Middle East and North Africa,2011,631.83
Jordan,JOR,Middle East and North Africa,2015,575.82
Jordan,JOR,Middle East and North Africa,1997,903.59
Jordan,JOR,Middle East and North Africa,2012,613.08
Jordan,JOR,Middle East and North Africa,2010,640.24
Jordan,JOR,Middle East and North Africa,1996,919.05
Japan,JPN,East Asia and Pacific,2009,372.72
Japan,JPN,East Asia and Pacific,2020,646.58
Japan,JPN,East Asia and Pacific,2000,434.66
Japan,JPN,East Asia and Pacific,2015,337.6
Japan,JPN,East Asia and Pacific,1993,509.52
Japan,JPN,East Asia and Pacific,2013,353.46
Japan,JPN,East Asia and Pacific,2003,406.59
Japan,JPN,East Asia and Pacific,2019,323.29
Japan,JPN,East Asia and Pacific,1992,518.36
Japan,JPN,East Asia and Pacific,1996,471.56
Japan,JPN,East Asia and Pacific,2018,324.02
Japan,JPN,East Asia and Pacific,1990,534.66
Japan,JPN,East Asia and Pacific,1998,456.3
Japan,JPN,East Asia and Pacific,2012,361.25
Japan,JPN,East Asia and Pacific,2017,325.1
Japan,JPN,East Asia and Pacific,1994,495.79
Japan,JPN,East Asia and Pacific,2014,345.55
Japan,JPN,East Asia and Pacific,1991,525.61
Japan,JPN,East Asia and Pacific,1995,493.09
Japan,JPN,East Asia and Pacific,2006,390.69
Japan,JPN,East Asia and Pacific,2011,375.19
Japan,JPN,East Asia and Pacific,2001,421.34
Japan,JPN,East Asia and Pacific,2008,378.85
Japan,JPN,East Asia and Pacific,2002,411.07
Japan,JPN,East Asia and Pacific,2007,384.22
Japan,JPN,East Asia and Pacific,1999,451.64
Japan,JPN,East Asia and Pacific,2010,370.56
Japan,JPN,East Asia and Pacific,2004,400.8
Japan,JPN,East Asia and Pacific,2005,399.36
Japan,JPN,East Asia and Pacific,2016,332.69
Japan,JPN,East Asia and Pacific,1997,458.8
Kazakhstan,KAZ,Europe and Central Asia,2006,1318.43
Kazakhstan,KAZ,Europe and Central Asia,1996,1391.75
Kazakhstan,KAZ,Europe and Central Asia,2012,1126.72
Kazakhstan,KAZ,Europe and Central Asia,2011,1150.31
Kazakhstan,KAZ,Europe and Central Asia,1991,1089.95
Kazakhstan,KAZ,Europe and Central Asia,1998,1336.99
Kazakhstan,KAZ,Europe and Central Asia,1995,1386.83
Kazakhstan,KAZ,Europe and Central Asia,2008,1241.45
Kazakhstan,KAZ,Europe and Central Asia,1999,1309.75
Kazakhstan,KAZ,Europe and Central Asia,2005,1329.2
Kazakhstan,KAZ,Europe and Central Asia,2015,1009.79
Kazakhstan,KAZ,Europe and Central Asia,2004,1327.35
Kazakhstan,KAZ,Europe and Central Asia,2013,1077.21
Kazakhstan,KAZ,Europe and Central Asia,1997,1370.28
Kazakhstan,KAZ,Europe and Central Asia,2000,1311.49
Kazakhstan,KAZ,Europe and Central Asia,2010,1169.87
Kazakhstan,KAZ,Europe and Central Asia,2020,1846.26
Kazakhstan,KAZ,Europe and Central Asia,1990,1049.11
Kazakhstan,KAZ,Europe and Central Asia,2017,964.1
Kazakhstan,KAZ,Europe and Central Asia,2016,990.8
Kazakhstan,KAZ,Europe and Central Asia,2002,1319.45
Kazakhstan,KAZ,Europe and Central Asia,2007,1296.4
Kazakhstan,KAZ,Europe and Central Asia,2014,1036.1
Kazakhstan,KAZ,Europe and Central Asia,2019,923.13
Kazakhstan,KAZ,Europe and Central Asia,2009,1183.79
Kazakhstan,KAZ,Europe and Central Asia,1992,1154.51
Kazakhstan,KAZ,Europe and Central Asia,1993,1249.14
Kazakhstan,KAZ,Europe and Central Asia,2018,945.24
Kazakhstan,KAZ,Europe and Central Asia,2001,1309.02
Kazakhstan,KAZ,Europe and Central Asia,1994,1324.95
Kazakhstan,KAZ,Europe and Central Asia,2003,1337.19
Kenya,KEN,Sub-Saharan Africa,2015,1233.79
Kenya,KEN,Sub-Saharan Africa,2016,1198.96
Kenya,KEN,Sub-Saharan Africa,2012,1326.77
Kenya,KEN,Sub-Saharan Africa,2014,1267.65
Kenya,KEN,Sub-Saharan Africa,2007,1555.04
Kenya,KEN,Sub-Saharan Africa,2004,1723.69
Kenya,KEN,Sub-Saharan Africa,2009,1451.41
Kenya,KEN,Sub-Saharan Africa,2006,1617.04
Kenya,KEN,Sub-Saharan Africa,1993,1466.1
Kenya,KEN,Sub-Saharan Africa,2000,1747.39
Kenya,KEN,Sub-Saharan Africa,2017,1172.2
Kenya,KEN,Sub-Saharan Africa,1996,1627.91
Kenya,KEN,Sub-Saharan Africa,2003,1750.6
Kenya,KEN,Sub-Saharan Africa,1997,1678.42
Kenya,KEN,Sub-Saharan Africa,1991,1346.04
Kenya,KEN,Sub-Saharan Africa,1992,1405.62
Kenya,KEN,Sub-Saharan Africa,2005,1677.03
Kenya,KEN,Sub-Saharan Africa,2008,1504.92
Kenya,KEN,Sub-Saharan Africa,2020,2270.4
Kenya,KEN,Sub-Saharan Africa,1995,1578.54
Kenya,KEN,Sub-Saharan Africa,1998,1716.61
Kenya,KEN,Sub-Saharan Africa,2013,1297.39
Kenya,KEN,Sub-Saharan Africa,2018,1151.93
Kenya,KEN,Sub-Saharan Africa,1999,1734.93
Kenya,KEN,Sub-Saharan Africa,2002,1752.65
Kenya,KEN,Sub-Saharan Africa,2019,1135.2
Kenya,KEN,Sub-Saharan Africa,1990,1299.77
Kenya,KEN,Sub-Saharan Africa,2001,1749.12
Kenya,KEN,Sub-Saharan Africa,2010,1405.0
Kenya,KEN,Sub-Saharan Africa,2011,1363.21
Kenya,KEN,Sub-Saharan Africa,1994,1528.63
Kyrgyzstan,KGZ,Europe and Central Asia,2007,1157.39
Kyrgyzstan,KGZ,Europe and Central Asia,2019,809.28
Kyrgyzstan,KGZ,Europe and Central Asia,2010,1026.86
Kyrgyzstan,KGZ,Europe and Central Asia,2013,913.37
Kyrgyzstan,KGZ,Europe and Central Asia,2016,858.02
Kyrgyzstan,KGZ,Europe and Central Asia,2001,1124.32
Kyrgyzstan,KGZ,Europe and Central Asia,1998,1049.1
Kyrgyzstan,KGZ,Europe and Central Asia,2004,1149.78
Kyrgyzstan,KGZ,Europe and Central Asia,1992,1034.89
Kyrgyzstan,KGZ,Europe and Central Asia,1996,1087.91
Kyrgyzstan,KGZ,Europe and Central Asia,2002,1147.11
Kyrgyzstan,KGZ,Europe and Central Asia,1991,1018.43
Kyrgyzstan,KGZ,Europe and Central Asia,2000,1097.34
Kyrgyzstan,KGZ,Europe and Central Asia,2020,1618.56
Kyrgyzstan,KGZ,Europe and Central Asia,2014,897.83
Kyrgyzstan,KGZ,Europe and Central Asia,2006,1179.12
Kyrgyzstan,KGZ,Europe and Central Asia,1990,1012.05
Kyrgyzstan,KGZ,Europe and Central Asia,1993,1088.36
Kyrgyzstan,KGZ,Europe and Central Asia,1997,1062.22
Kyrgyzstan,KGZ,Europe and Central Asia,1999,1028.32
Kyrgyzstan,KGZ,Europe and Central Asia,2005,1159.88
Kyrgyzstan,KGZ,Europe and Central Asia,1994,1147.2
Kyrgyzstan,KGZ,Europe and Central Asia,1995,1137.47
Kyrgyzstan,KGZ,Europe and Central Asia,2003,1168.11
Kyrgyzstan,KGZ,Europe and Central Asia,2012,950.67
Kyrgyzstan,KGZ,Europe and Central Asia,2008,1120.27
Kyrgyzstan,KGZ,Europe and Central Asia,2018,818.66
Kyrgyzstan,KGZ,Europe and Central Asia,2015,901.11
Kyrgyzstan,KGZ,Europe and Central Asia,2009,1059.4
Kyrgyzstan,KGZ,Europe and Central Asia,2017,845.68
Kyrgyzstan,KGZ,Europe and Central Asia,2011,984.1
Cambodia,KHM,East Asia and Pacific,2007,1207.88
Cambodia,KHM,East Asia and Pacific,2010,1135.94
Cambodia,KHM,East Asia and Pacific,2011,1117.5
Cambodia,KHM,East Asia and Pacific,1996,1528.13
Cambodia,KHM,East Asia and Pacific,1992,1552.65
Cambodia,KHM,East Asia and Pacific,1993,1543.97
Cambodia,KHM,East Asia and Pacific,2005,1282.2
Cambodia,KHM,East Asia and Pacific,1998,1500.9
Cambodia,KHM,East Asia and Pacific,2019,1009.92
Cambodia,KHM,East Asia and Pacific,2006,1243.04
Cambodia,KHM,East Asia and Pacific,1997,1513.15
Cambodia,KHM,East Asia and Pacific,2004,1322.18
Cambodia,KHM,East Asia and Pacific,1991,1574.55
Cambodia,KHM,East Asia and Pacific,2000,1461.0
Cambodia,KHM,East Asia and Pacific,1999,1478.49
Cambodia,KHM,East Asia and Pacific,2018,1018.5
Cambodia,KHM,East Asia and Pacific,1994,1548.95
Cambodia,KHM,East Asia and Pacific,2020,2019.84
Cambodia,KHM,East Asia and Pacific,2001,1428.48
Cambodia,KHM,East Asia and Pacific,2015,1049.6
Cambodia,KHM,East Asia and Pacific,2016,1037.64
Cambodia,KHM,East Asia and Pacific,2009,1151.62
Cambodia,KHM,East Asia and Pacific,2002,1394.36
Cambodia,KHM,East Asia and Pacific,2014,1063.11
Cambodia,KHM,East Asia and Pacific,2013,1079.43
Cambodia,KHM,East Asia and Pacific,2012,1096.11
Cambodia,KHM,East Asia and Pacific,2008,1174.6
Cambodia,KHM,East Asia and Pacific,2017,1028.29
Cambodia,KHM,East Asia and Pacific,1995,1537.42
Cambodia,KHM,East Asia and Pacific,1990,1597.01
Cambodia,KHM,East Asia and Pacific,2003,1358.4
Kiribati,KIR,East Asia and Pacific,2015,1780.85
Kiribati,KIR,East Asia and Pacific,2019,1720.54
Kiribati,KIR,East Asia and Pacific,2016,1765.65
Kiribati,KIR,East Asia and Pacific,1993,2155.9
Kiribati,KIR,East Asia and Pacific,2017,1749.7
Kiribati,KIR,East Asia and Pacific,1992,2160.49
Kiribati,KIR,East Asia and Pacific,2011,1838.82
Kiribati,KIR,East Asia and Pacific,2005,1935.83
Kiribati,KIR,East Asia and Pacific,1990,2161.48
Kiribati,KIR,East Asia and Pacific,1991,2163.64
Kiribati,KIR,East Asia and Pacific,1998,2065.4
Kiribati,KIR,East Asia and Pacific,2001,2014.25
Kiribati,KIR,East Asia and Pacific,2007,1900.93
Kiribati,KIR,East Asia and Pacific,2018,1809.65
Kiribati,KIR,East Asia and Pacific,2008,1885.89
Kiribati,KIR,East Asia and Pacific,1999,2054.25
Kiribati,KIR,East Asia and Pacific,1994,2132.14
Kiribati,KIR,East Asia and Pacific,1996,2092.05
Kiribati,KIR,East Asia and Pacific,2012,1825.24
Kiribati,KIR,East Asia and Pacific,2003,1973.92
Kiribati,KIR,East Asia and Pacific,1995,2114.05
Kiribati,KIR,East Asia and Pacific,2010,1854.23
Kiribati,KIR,East Asia and Pacific,2006,1918.32
Kiribati,KIR,East Asia and Pacific,1997,2081.97
Kiribati,KIR,East Asia and Pacific,2002,1994.05
Kiribati,KIR,East Asia and Pacific,2004,1955.48
Kiribati,KIR,East Asia and Pacific,2014,1796.42
Kiribati,KIR,East Asia and Pacific,2000,2034.86
Kiribati,KIR,East Asia and Pacific,2020,3441.08
Kiribati,KIR,East Asia and Pacific,2009,1871.05
Kiribati,KIR,East Asia and Pacific,2013,1809.98
Saint Kitts and Nevis,KNA,Latin America and Caribbean,2003,956.74
Saint Kitts and Nevis,KNA,Latin America and Caribbean,2011,876.63
Saint Kitts and Nevis,KNA,Latin America and Caribbean,1995,1150.75
Saint Kitts and Nevis,KNA,Latin America and Caribbean,2017,885.81
Saint Kitts and Nevis,KNA,Latin America and Caribbean,2000,1024.74
Saint Kitts and Nevis,KNA,Latin America and Caribbean,1993,1126.97
Saint Kitts and Nevis,KNA,Latin America and Caribbean,2015,889.76
Saint Kitts and Nevis,KNA,Latin America and Caribbean,2001,1001.56
Saint Kitts and Nevis,KNA,Latin America and Caribbean,1991,1184.69
Saint Kitts and Nevis,KNA,Latin America and Caribbean,2009,885.73
Saint Kitts and Nevis,KNA,Latin America and Caribbean,2016,889.04
Saint Kitts and Nevis,KNA,Latin America and Caribbean,2006,921.79
Saint Kitts and Nevis,KNA,Latin America and Caribbean,2020,1782.28
Saint Kitts and Nevis,KNA,Latin America and Caribbean,2019,891.14
Saint Kitts and Nevis,KNA,Latin America and Caribbean,2013,877.37
Saint Kitts and Nevis,KNA,Latin America and Caribbean,2018,887.33
Saint Kitts and Nevis,KNA,Latin America and Caribbean,2012,874.22
Saint Kitts and Nevis,KNA,Latin America and Caribbean,1994,1139.2
Saint Kitts and Nevis,KNA,Latin America and Caribbean,1990,1361.68
Saint Kitts and Nevis,KNA,Latin America and Caribbean,2010,880.83
Saint Kitts and Nevis,KNA,Latin America and Caribbean,1998,1091.55
Saint Kitts and Nevis,KNA,Latin America and Caribbean,2005,926.53
Saint Kitts and Nevis,KNA,Latin America and Caribbean,2014,883.36
Saint Kitts and Nevis,KNA,Latin America and Caribbean,1999,1053.02
Saint Kitts and Nevis,KNA,Latin America and Caribbean,1997,1102.74
Saint Kitts and Nevis,KNA,Latin America and Caribbean,1992,1157.83
Saint Kitts and Nevis,KNA,Latin America and Caribbean,2004,939.57
Saint Kitts and Nevis,KNA,Latin America and Caribbean,1996,1127.33
Saint Kitts and Nevis,KNA,Latin America and Caribbean,2008,890.82
Saint Kitts and Nevis,KNA,Latin America and Caribbean,2002,980.07
Saint Kitts and Nevis,KNA,Latin America and Caribbean,2007,914.27
South Korea,KOR,East Asia and Pacific,2003,622.91
South Korea,KOR,East Asia and Pacific,2005,570.38
South Korea,KOR,East Asia and Pacific,1993,844.35
South Korea,KOR,East Asia and Pacific,2020,782.26
South Korea,KOR,East Asia and Pacific,2009,483.62
South Korea,KOR,East Asia and Pacific,2014,412.87
South Korea,KOR,East Asia and Pacific,2017,393.11
South Korea,KOR,East Asia and Pacific,2016,394.61
South Korea,KOR,East Asia and Pacific,1998,730.4
South Korea,KOR,East Asia and Pacific,2011,457.92
South Korea,KOR,East Asia and Pacific,2000,696.39
South Korea,KOR,East Asia and Pacific,1995,787.31
South Korea,KOR,East Asia and Pacific,1999,718.4
South Korea,KOR,East Asia and Pacific,2006,544.11
South Korea,KOR,East Asia and Pacific,2004,595.81
South Korea,KOR,East Asia and Pacific,2015,402.56
South Korea,KOR,East Asia and Pacific,2010,471.23
South Korea,KOR,East Asia and Pacific,1996,758.44
South Korea,KOR,East Asia and Pacific,1990,928.57
South Korea,KOR,East Asia and Pacific,2019,391.13
South Korea,KOR,East Asia and Pacific,2002,646.01
South Korea,KOR,East Asia and Pacific,1997,739.81
South Korea,KOR,East Asia and Pacific,1991,903.55
South Korea,KOR,East Asia and Pacific,1994,821.69
South Korea,KOR,East Asia and Pacific,2013,427.52
South Korea,KOR,East Asia and Pacific,2018,390.36
South Korea,KOR,East Asia and Pacific,2008,501.0
South Korea,KOR,East Asia and Pacific,2012,445.05
South Korea,KOR,East Asia and Pacific,1992,871.1
South Korea,KOR,East Asia and Pacific,2001,666.97
South Korea,KOR,East Asia and Pacific,2007,522.2
Kuwait,KWT,Middle East and North Africa,2011,454.3
Kuwait,KWT,Middle East and North Africa,2017,429.89
Kuwait,KWT,Middle East and North Africa,2007,529.98
Kuwait,KWT,Middle East and North Africa,2003,531.06
Kuwait,KWT,Middle East and North Africa,2012,453.27
Kuwait,KWT,Middle East and North Africa,2015,430.58
Kuwait,KWT,Middle East and North Africa,2009,545.59
Kuwait,KWT,Middle East and North Africa,2019,436.4
Kuwait,KWT,Middle East and North Africa,2001,518.44
Kuwait,KWT,Middle East and North Africa,2018,430.03
Kuwait,KWT,Middle East and North Africa,2016,428.54
Kuwait,KWT,Middle East and North Africa,1994,528.48
Kuwait,KWT,Middle East and North Africa,2010,486.58
Kuwait,KWT,Middle East and North Africa,2002,544.86
Kuwait,KWT,Middle East and North Africa,2005,539.65
Kuwait,KWT,Middle East and North Africa,1995,547.31
Kuwait,KWT,Middle East and North Africa,1992,496.44
Kuwait,KWT,Middle East and North Africa,2013,439.29
Kuwait,KWT,Middle East and North Africa,1997,572.4
Kuwait,KWT,Middle East and North Africa,2000,562.54
Kuwait,KWT,Middle East and North Africa,1999,572.98
Kuwait,KWT,Middle East and North Africa,2020,872.8
Kuwait,KWT,Middle East and North Africa,1990,678.09
Kuwait,KWT,Middle East and North Africa,1993,497.48
Kuwait,KWT,Middle East and North Africa,2004,534.9
Kuwait,KWT,Middle East and North Africa,1991,879.1
Kuwait,KWT,Middle East and North Africa,1996,530.12
Kuwait,KWT,Middle East and North Africa,2008,571.55
Kuwait,KWT,Middle East and North Africa,2006,538.47
Kuwait,KWT,Middle East and North Africa,1998,543.92
Kuwait,KWT,Middle East and North Africa,2014,430.33
Laos,LAO,East Asia and Pacific,2009,1252.81
Laos,LAO,East Asia and Pacific,1996,1695.38
Laos,LAO,East Asia and Pacific,2006,1357.71
Laos,LAO,East Asia and Pacific,2016,1067.36
Laos,LAO,East Asia and Pacific,2012,1154.31
Laos,LAO,East Asia and Pacific,1999,1600.63
Laos,LAO,East Asia and Pacific,2008,1287.87
Laos,LAO,East Asia and Pacific,2017,1053.87
Laos,LAO,East Asia and Pacific,2015,1085.63
Laos,LAO,East Asia and Pacific,2010,1217.35
Laos,LAO,East Asia and Pacific,2018,1045.88
Laos,LAO,East Asia and Pacific,1991,1831.58
Laos,LAO,East Asia and Pacific,1998,1633.89
Laos,LAO,East Asia and Pacific,2000,1570.64
Laos,LAO,East Asia and Pacific,2014,1104.19
Laos,LAO,East Asia and Pacific,1997,1663.63
Laos,LAO,East Asia and Pacific,1992,1807.08
Laos,LAO,East Asia and Pacific,1990,1868.87
Laos,LAO,East Asia and Pacific,1994,1757.42
Laos,LAO,East Asia and Pacific,2001,1538.79
Laos,LAO,East Asia and Pacific,2011,1183.45
Laos,LAO,East Asia and Pacific,2004,1420.94
Laos,LAO,East Asia and Pacific,2020,2073.9
Laos,LAO,East Asia and Pacific,2007,1321.26
Laos,LAO,East Asia and Pacific,2003,1457.85
Laos,LAO,East Asia and Pacific,1993,1780.59
Laos,LAO,East Asia and Pacific,2019,1036.95
Laos,LAO,East Asia and Pacific,2002,1494.05
Laos,LAO,East Asia and Pacific,2013,1130.55
Laos,LAO,East Asia and Pacific,2005,1388.42
Laos,LAO,East Asia and Pacific,1995,1723.72
Lebanon,LBN,Middle East and North Africa,2018,690.1
Lebanon,LBN,Middle East and North Africa,2015,706.83
Lebanon,LBN,Middle East and North Africa,2017,689.6
Lebanon,LBN,Middle East and North Africa,2019,665.21
Lebanon,LBN,Middle East and North Africa,1999,769.1
Lebanon,LBN,Middle East and North Africa,1992,901.35
Lebanon,LBN,Middle East and North Africa,1998,785.25
Lebanon,LBN,Middle East and North Africa,2012,718.8
Lebanon,LBN,Middle East and North Africa,2000,756.35
Lebanon,LBN,Middle East and North Africa,2014,713.89
Lebanon,LBN,Middle East and North Africa,1996,821.58
Lebanon,LBN,Middle East and North Africa,2007,734.63
Lebanon,LBN,Middle East and North Africa,2004,732.63
Lebanon,LBN,Middle East and North Africa,2016,697.48
Lebanon,LBN,Middle East and North Africa,2002,738.19
Lebanon,LBN,Middle East and North Africa,2013,715.59
Lebanon,LBN,Middle East and North Africa,2009,731.76
Lebanon,LBN,Middle East and North Africa,1997,801.82
Lebanon,LBN,Middle East and North Africa,2006,751.87
Lebanon,LBN,Middle East and North Africa,2003,734.96
Lebanon,LBN,Middle East and North Africa,2010,728.36
Lebanon,LBN,Middle East and North Africa,2005,733.24
Lebanon,LBN,Middle East and North Africa,1994,860.99
Lebanon,LBN,Middle East and North Africa,1993,884.47
Lebanon,LBN,Middle East and North Africa,2008,737.37
Lebanon,LBN,Middle East and North Africa,1991,914.42
Lebanon,LBN,Middle East and North Africa,2001,745.58
Lebanon,LBN,Middle East and North Africa,2011,724.07
Lebanon,LBN,Middle East and North Africa,2020,1330.42
Lebanon,LBN,Middle East and North Africa,1990,994.82
Lebanon,LBN,Middle East and North Africa,1995,837.59
Liberia,LBR,Sub-Saharan Africa,2012,1290.76
Liberia,LBR,Sub-Saharan Africa,1994,2014.32
Liberia,LBR,Sub-Saharan Africa,2003,1655.8
Liberia,LBR,Sub-Saharan Africa,1993,1929.62
Liberia,LBR,Sub-Saharan Africa,2017,1169.65
Liberia,LBR,Sub-Saharan Africa,1998,1756.42
Liberia,LBR,Sub-Saharan Africa,2004,1501.11
Liberia,LBR,Sub-Saharan Africa,1992,1796.96
Liberia,LBR,Sub-Saharan Africa,2020,2244.94
Liberia,LBR,Sub-Saharan Africa,2010,1336.22
Liberia,LBR,Sub-Saharan Africa,1995,1896.1
Liberia,LBR,Sub-Saharan Africa,1991,1802.14
Liberia,LBR,Sub-Saharan Africa,2005,1459.76
Liberia,LBR,Sub-Saharan Africa,2001,1632.74
Liberia,LBR,Sub-Saharan Africa,1996,1934.13
Liberia,LBR,Sub-Saharan Africa,2006,1425.25
Liberia,LBR,Sub-Saharan Africa,2009,1359.67
Liberia,LBR,Sub-Saharan Africa,2008,1380.97
Liberia,LBR,Sub-Saharan Africa,1997,1779.24
Liberia,LBR,Sub-Saharan Africa,2002,1658.43
Liberia,LBR,Sub-Saharan Africa,2019,1122.47
Liberia,LBR,Sub-Saharan Africa,2013,1263.28
Liberia,LBR,Sub-Saharan Africa,2000,1667.17
Liberia,LBR,Sub-Saharan Africa,1999,1713.26
Liberia,LBR,Sub-Saharan Africa,2018,1144.58
Liberia,LBR,Sub-Saharan Africa,2011,1316.3
Liberia,LBR,Sub-Saharan Africa,2007,1399.9
Liberia,LBR,Sub-Saharan Africa,1990,2049.98
Liberia,LBR,Sub-Saharan Africa,2016,1199.12
Liberia,LBR,Sub-Saharan Africa,2014,1452.04
Liberia,LBR,Sub-Saharan Africa,2015,1303.4
Libya,LBY,Middle East and North Africa,2005,602.12
Libya,LBY,Middle East and North Africa,2013,617.96
Libya,LBY,Middle East and North Africa,2017,660.98
Libya,LBY,Middle East and North Africa,1998,676.86
Libya,LBY,Middle East and North Africa,2014,697.03
Libya,LBY,Middle East and North Africa,2006,597.97
Libya,LBY,Middle East and North Africa,2010,637.51
Libya,LBY,Middle East and North Africa,1992,732.01
Libya,LBY,Middle East and North Africa,2001,675.28
Libya,LBY,Middle East and North Africa,2015,690.93
Libya,LBY,Middle East and North Africa,1990,771.12
Libya,LBY,Middle East and North Africa,1999,677.0
Libya,LBY,Middle East and North Africa,2000,676.45
Libya,LBY,Middle East and North Africa,1995,679.27
Libya,LBY,Middle East and North Africa,2020,1301.94
Libya,LBY,Middle East and North Africa,2008,646.25
Libya,LBY,Middle East and North Africa,1997,667.07
Libya,LBY,Middle East and North Africa,2018,659.9
Libya,LBY,Middle East and North Africa,2019,650.97
Libya,LBY,Middle East and North Africa,1996,716.61
Libya,LBY,Middle East and North Africa,2011,738.31
Libya,LBY,Middle East and North Africa,2009,658.39
Libya,LBY,Middle East and North Africa,2004,617.58
Libya,LBY,Middle East and North Africa,2016,703.73
Libya,LBY,Middle East and North Africa,1991,752.95
Libya,LBY,Middle East and North Africa,2012,623.78
Libya,LBY,Middle East and North Africa,2003,656.01
Libya,LBY,Middle East and North Africa,1993,711.54
Libya,LBY,Middle East and North Africa,2002,677.92
Libya,LBY,Middle East and North Africa,1994,695.8
Libya,LBY,Middle East and North Africa,2007,638.56
Saint Lucia,LCA,Latin America and Caribbean,2005,755.61
Saint Lucia,LCA,Latin America and Caribbean,2013,659.38
Saint Lucia,LCA,Latin America and Caribbean,2008,685.97
Saint Lucia,LCA,Latin America and Caribbean,1998,857.44
Saint Lucia,LCA,Latin America and Caribbean,1990,1037.77
Saint Lucia,LCA,Latin America and Caribbean,2007,701.64
Saint Lucia,LCA,Latin America and Caribbean,2020,1419.86
Saint Lucia,LCA,Latin America and Caribbean,2019,709.93
Saint Lucia,LCA,Latin America and Caribbean,2011,640.49
Saint Lucia,LCA,Latin America and Caribbean,2015,668.07
Saint Lucia,LCA,Latin America and Caribbean,1996,929.04
Saint Lucia,LCA,Latin America and Caribbean,2017,709.77
Saint Lucia,LCA,Latin America and Caribbean,2006,732.03
Saint Lucia,LCA,Latin America and Caribbean,2001,810.53
Saint Lucia,LCA,Latin America and Caribbean,2012,639.47
Saint Lucia,LCA,Latin America and Caribbean,1991,1028.26
Saint Lucia,LCA,Latin America and Caribbean,2003,791.31
Saint Lucia,LCA,Latin America and Caribbean,2018,712.13
Saint Lucia,LCA,Latin America and Caribbean,2016,705.62
Saint Lucia,LCA,Latin America and Caribbean,1993,1014.14
Saint Lucia,LCA,Latin America and Caribbean,2014,665.64
Saint Lucia,LCA,Latin America and Caribbean,1997,890.85
Saint Lucia,LCA,Latin America and Caribbean,1999,830.55
Saint Lucia,LCA,Latin America and Caribbean,1994,990.41
Saint Lucia,LCA,Latin America and Caribbean,2004,776.95
Saint Lucia,LCA,Latin America and Caribbean,1992,1026.47
Saint Lucia,LCA,Latin America and Caribbean,2009,671.21
Saint Lucia,LCA,Latin America and Caribbean,2010,657.87
Saint Lucia,LCA,Latin America and Caribbean,1995,963.73
Saint Lucia,LCA,Latin America and Caribbean,2000,811.8
Saint Lucia,LCA,Latin America and Caribbean,2002,804.74
Liechtenstein,LIE,Europe and Central Asia,2002,803.5915384615384
Liechtenstein,LIE,Europe and Central Asia,2019,627.3692307692307
Liechtenstein,LIE,Europe and Central Asia,2001,804.2626923076924
Liechtenstein,LIE,Europe and Central Asia,2007,755.8017307692309
Liechtenstein,LIE,Europe and Central Asia,2017,641.6721153846155
Liechtenstein,LIE,Europe and Central Asia,2018,634.6751923076923
Liechtenstein,LIE,Europe and Central Asia,2015,661.9590384615385
Liechtenstein,LIE,Europe and Central Asia,2016,651.0236538461537
Liechtenstein,LIE,Europe and Central Asia,1996,861.5838461538461
Liechtenstein,LIE,Europe and Central Asia,1992,872.2213461538462
Liechtenstein,LIE,Europe and Central Asia,2008,740.0521153846153
Liechtenstein,LIE,Europe and Central Asia,1991,862.0665384615384
Liechtenstein,LIE,Europe and Central Asia,2003,799.5769230769231
Liechtenstein,LIE,Europe and Central Asia,2014,662.3057692307691
Liechtenstein,LIE,Europe and Central Asia,2013,670.2578846153846
Liechtenstein,LIE,Europe and Central Asia,2010,708.4571153846153
Liechtenstein,LIE,Europe and Central Asia,1993,892.1909615384616
Liechtenstein,LIE,Europe and Central Asia,1998,834.1953846153847
Liechtenstein,LIE,Europe and Central Asia,2012,682.9742307692306
Liechtenstein,LIE,Europe and Central Asia,2020,1254.7384615384615
Liechtenstein,LIE,Europe and Central Asia,2009,721.041923076923
Liechtenstein,LIE,Europe and Central Asia,2004,785.5780769230769
Liechtenstein,LIE,Europe and Central Asia,2011,694.3880769230768
Liechtenstein,LIE,Europe and Central Asia,1995,887.0811538461538
Liechtenstein,LIE,Europe and Central Asia,2005,783.1640384615384
Liechtenstein,LIE,Europe and Central Asia,1999,824.6659615384614
Liechtenstein,LIE,Europe and Central Asia,1994,892.1884615384616
Liechtenstein,LIE,Europe and Central Asia,2006,768.3505769230769
Liechtenstein,LIE,Europe and Central Asia,1990,858.6559615384615
Liechtenstein,LIE,Europe and Central Asia,2000,810.1038461538461
Liechtenstein,LIE,Europe and Central Asia,1997,847.9575
Sri Lanka,LKA,South Asia,1996,900.99
