Entity,Code,Year,Athetits rate
Algeria,DZA,2003,0.0
Algeria,DZA,2001,0.0
Algeria,DZA,1999,0.0
Algeria,DZA,2012,0.0
Algeria,DZA,1993,0.0
Algeria,DZA,1990,0.0
Algeria,DZA,1994,0.0
Algeria,DZA,1996,0.0
Algeria,DZA,2004,0.0
Algeria,DZA,2009,0.0
Algeria,DZA,2018,0.0
Algeria,DZA,2005,0.0
Algeria,DZA,1995,0.0
Algeria,DZA,1998,0.0
Algeria,DZA,1992,0.0
Algeria,DZA,2011,0.0
Algeria,DZA,2019,0.0
Algeria,DZA,2013,0.0
Algeria,DZA,2007,0.0
Algeria,DZA,2016,0.0
Algeria,DZA,2000,0.0
Algeria,DZA,1991,0.0
Algeria,DZA,2014,0.0
Algeria,DZA,2015,0.0
Algeria,DZA,2008,0.0
Algeria,DZA,1997,0.0
Algeria,DZA,2010,0.0
Algeria,DZA,2002,0.0
Ecuador,ECU,2016,0.0
Ecuador,ECU,2004,0.0
Ecuador,ECU,2012,0.0
Ecuador,ECU,2013,0.0
Ecuador,ECU,1995,0.0
Ecuador,ECU,2008,0.0
Ecuador,ECU,2010,0.0
Ecuador,ECU,2007,0.0
Ecuador,ECU,2006,0.0
Ecuador,ECU,2000,0.0
Ecuador,ECU,2011,0.0
Ecuador,ECU,2001,0.0
Ecuador,ECU,1997,0.0
Ecuador,ECU,2005,0.0
Ecuador,ECU,2018,0.0
Ecuador,ECU,2017,0.0
Ecuador,ECU,1991,0.0
Ecuador,ECU,1994,0.0
Ecuador,ECU,2002,0.0
Ecuador,ECU,1992,0.0
Ecuador,ECU,2015,0.0
Ecuador,ECU,1996,0.0
Ecuador,ECU,2019,0.0
Ecuador,ECU,1993,0.0
Ecuador,ECU,1998,0.0
Ecuador,ECU,2014,0.0
Ecuador,ECU,1999,0.0
Ecuador,ECU,1990,0.0
Ecuador,ECU,2009,0.0
Ecuador,ECU,2003,0.0
Egypt,EGY,1996,0.0
Egypt,EGY,1995,0.0
Egypt,EGY,1991,0.0
Egypt,EGY,2011,0.0
Egypt,EGY,1999,0.0
Egypt,EGY,2019,0.0
Egypt,EGY,2003,0.0
Egypt,EGY,1994,0.0
Egypt,EGY,2018,0.0
Egypt,EGY,1990,0.0
Egypt,EGY,2001,0.0
Egypt,EGY,1998,0.0
Egypt,EGY,1992,0.0
Egypt,EGY,2015,0.0
Egypt,EGY,1993,0.0
Egypt,EGY,2006,0.0
Egypt,EGY,2008,0.0
Egypt,EGY,2016,0.0
Egypt,EGY,2017,0.0
Egypt,EGY,2007,0.0
Egypt,EGY,2014,0.0
Egypt,EGY,2010,0.0
Egypt,EGY,2005,0.0
Egypt,EGY,2012,0.0
Egypt,EGY,2013,0.0
Egypt,EGY,1997,0.0
Egypt,EGY,2004,0.0
Egypt,EGY,2002,0.0
Egypt,EGY,2000,0.0
Egypt,EGY,2009,0.0
Eritrea,ERI,2004,0.0
Eritrea,ERI,2005,0.0
Eritrea,ERI,2006,0.0
Eritrea,ERI,2012,0.0
Eritrea,ERI,2014,0.0
Eritrea,ERI,2016,0.0
Eritrea,ERI,2008,0.0
Eritrea,ERI,2007,0.0
Eritrea,ERI,1999,0.0
Eritrea,ERI,2017,0.0
Eritrea,ERI,1990,0.0
Eritrea,ERI,2015,0.0
Eritrea,ERI,2009,0.0
Eritrea,ERI,1997,0.0
Eritrea,ERI,2013,0.0
Eritrea,ERI,1996,0.0
Eritrea,ERI,1993,0.0
Eritrea,ERI,2002,0.0
Eritrea,ERI,1995,0.0
Eritrea,ERI,2019,0.0
Eritrea,ERI,1992,0.0
Eritrea,ERI,2001,0.0
Eritrea,ERI,2018,0.0
Eritrea,ERI,2011,0.0
Eritrea,ERI,2010,0.0
Eritrea,ERI,1991,0.0
Eritrea,ERI,2000,0.0
Eritrea,ERI,1998,0.0
Eritrea,ERI,1994,0.0
Eritrea,ERI,2003,0.0
Spain,ESP,2017,2.454
Spain,ESP,1991,0.40900000000000003
Spain,ESP,2018,2.454
Spain,ESP,2014,2.454
Spain,ESP,1990,0.40900000000000003
Spain,ESP,2002,2.454
Spain,ESP,2007,2.454
Spain,ESP,1994,0.40900000000000003
Spain,ESP,1992,0.40900000000000003
Spain,ESP,2011,2.454
Spain,ESP,1996,0.40900000000000003
Spain,ESP,2003,2.454
Spain,ESP,2015,2.454
Spain,ESP,1999,0.40900000000000003
Spain,ESP,2001,2.454
Spain,ESP,2006,2.454
Spain,ESP,2019,2.454
Spain,ESP,2005,2.454
Spain,ESP,2008,2.454
Spain,ESP,1993,0.40900000000000003
Spain,ESP,1997,0.40900000000000003
Spain,ESP,2016,2.454
Spain,ESP,2013,2.454
Spain,ESP,2010,2.454
Spain,ESP,2004,2.454
Spain,ESP,1998,0.40900000000000003
Spain,ESP,2012,2.454
Spain,ESP,2009,2.454
Spain,ESP,1995,0.40900000000000003
Spain,ESP,2000,1.227
Estonia,EST,2011,12.942
Estonia,EST,2010,12.942
Estonia,EST,2004,12.942
Estonia,EST,2008,12.942
Estonia,EST,2015,12.942
Estonia,EST,2013,12.942
Estonia,EST,2009,12.942
Estonia,EST,2014,12.942
Estonia,EST,1997,2.157
Estonia,EST,1991,2.157
Estonia,EST,2012,12.942
Estonia,EST,2006,12.942
Estonia,EST,2019,12.942
Estonia,EST,2007,12.942
Estonia,EST,2017,12.942
Estonia,EST,2000,6.471
Estonia,EST,1993,2.157
Estonia,EST,1999,2.157
Estonia,EST,1998,2.157
Estonia,EST,1996,2.157
Estonia,EST,2005,12.942
Estonia,EST,1992,2.157
Estonia,EST,2016,12.942
Estonia,EST,2003,12.942
Estonia,EST,1990,2.157
Estonia,EST,2018,12.942
Estonia,EST,2002,12.942
Estonia,EST,2001,12.942
Estonia,EST,1994,2.157
Estonia,EST,1995,2.157
Ethiopia,ETH,2002,0.0
Ethiopia,ETH,2018,0.0
Ethiopia,ETH,2019,0.0
Ethiopia,ETH,2014,0.0
Ethiopia,ETH,1995,0.0
Ethiopia,ETH,1990,0.0
Ethiopia,ETH,2003,0.0
Ethiopia,ETH,1996,0.0
Ethiopia,ETH,2005,0.0
Ethiopia,ETH,1994,0.0
Ethiopia,ETH,1999,0.0
Ethiopia,ETH,1992,0.0
Ethiopia,ETH,1998,0.0
Ethiopia,ETH,1991,0.0
Ethiopia,ETH,2009,0.0
Ethiopia,ETH,1997,0.0
Ethiopia,ETH,2012,0.0
Ethiopia,ETH,1993,0.0
Ethiopia,ETH,2010,0.0
Ethiopia,ETH,2001,0.0
Ethiopia,ETH,2015,0.0
Ethiopia,ETH,2007,0.0
Ethiopia,ETH,2000,0.0
Ethiopia,ETH,2016,0.0
Ethiopia,ETH,2008,0.0
Ethiopia,ETH,2004,0.0
Ethiopia,ETH,2011,0.0
Ethiopia,ETH,2017,0.0
Ethiopia,ETH,2013,0.0
Ethiopia,ETH,2006,0.0
Finland,FIN,2012,3.7800000000000002
Finland,FIN,1999,0.63
Finland,FIN,2011,3.78
Finland,FIN,2015,3.7800000000000002
Finland,FIN,2005,3.7800000000000002
Finland,FIN,2007,3.7799999999999994
Finland,FIN,1990,0.63
Finland,FIN,2004,3.78
Finland,FIN,2014,3.7799999999999994
Finland,FIN,2006,3.7800000000000002
Finland,FIN,2010,3.7800000000000002
Finland,FIN,2013,3.7800000000000002
Finland,FIN,2017,3.78
Finland,FIN,2009,3.78
Finland,FIN,1997,0.63
Finland,FIN,2016,3.78
Finland,FIN,2018,3.78
Finland,FIN,2002,3.78
Finland,FIN,1993,0.63
Finland,FIN,2008,3.78
Finland,FIN,1992,0.63
Finland,FIN,2001,3.78
Finland,FIN,1998,0.63
Finland,FIN,2019,3.78
Finland,FIN,2003,3.7800000000000002
Finland,FIN,1991,0.63
Finland,FIN,2000,1.89
Finland,FIN,1995,0.63
Finland,FIN,1996,0.63
Finland,FIN,1994,0.63
Fiji,FJI,1992,0.0
Fiji,FJI,1994,0.0
Fiji,FJI,1991,0.0
Fiji,FJI,1998,0.0
Fiji,FJI,1993,0.0
Fiji,FJI,1999,0.0
Fiji,FJI,2000,0.0
Fiji,FJI,1995,0.0
Fiji,FJI,2001,0.0
Fiji,FJI,2002,0.0
Fiji,FJI,2019,0.0
Fiji,FJI,1997,0.0
Fiji,FJI,1990,0.0
Fiji,FJI,2018,0.0
Fiji,FJI,1996,0.0
Fiji,FJI,2008,0.0
Fiji,FJI,2004,0.0
Fiji,FJI,2016,0.0
Fiji,FJI,2010,0.0
Fiji,FJI,2003,0.0
Fiji,FJI,2007,0.0
Fiji,FJI,2015,0.0
Fiji,FJI,2012,0.0
Fiji,FJI,2009,0.0
Fiji,FJI,2013,0.0
Fiji,FJI,2011,0.0
Fiji,FJI,2014,0.0
Fiji,FJI,2017,0.0
Fiji,FJI,2006,0.0
Fiji,FJI,2005,0.0
France,FRA,2010,7.942
France,FRA,2004,7.942
France,FRA,2012,7.942
France,FRA,2015,7.942
France,FRA,2006,7.942
France,FRA,1997,1.3236666666666668
France,FRA,2017,7.942
France,FRA,2002,7.942
France,FRA,2016,7.942
France,FRA,2009,7.942
France,FRA,2013,7.942
France,FRA,2011,7.942
France,FRA,2007,7.942
France,FRA,2005,7.942
France,FRA,2014,7.942
France,FRA,2003,7.942
France,FRA,1996,1.3236666666666668
France,FRA,1995,1.3236666666666668
France,FRA,1993,1.3236666666666668
France,FRA,1991,1.3236666666666668
France,FRA,1990,1.3236666666666668
France,FRA,1992,1.3236666666666668
France,FRA,2000,3.971
France,FRA,1994,1.3236666666666668
France,FRA,2018,7.942
France,FRA,2008,7.942
France,FRA,2001,7.942
France,FRA,1999,1.3236666666666668
France,FRA,2019,7.942
France,FRA,1998,1.3236666666666668
Micronesia (country),FSM,1999,0.0
Micronesia (country),FSM,2016,0.0
Micronesia (country),FSM,2002,0.0
Micronesia (country),FSM,1995,0.0
Micronesia (country),FSM,2019,0.0
Micronesia (country),FSM,2001,0.0
Micronesia (country),FSM,1998,0.0
Micronesia (country),FSM,2008,0.0
Micronesia (country),FSM,1996,0.0
Micronesia (country),FSM,1992,0.0
Micronesia (country),FSM,2003,0.0
Micronesia (country),FSM,1993,0.0
Micronesia (country),FSM,1990,0.0
Micronesia (country),FSM,2018,0.0
Micronesia (country),FSM,1994,0.0
Micronesia (country),FSM,2017,0.0
Micronesia (country),FSM,2015,0.0
Micronesia (country),FSM,1997,0.0
Micronesia (country),FSM,1991,0.0
Micronesia (country),FSM,2011,0.0
Micronesia (country),FSM,2010,0.0
Micronesia (country),FSM,2013,0.0
Micronesia (country),FSM,2004,0.0
Micronesia (country),FSM,2007,0.0
Micronesia (country),FSM,2005,0.0
Micronesia (country),FSM,2006,0.0
Micronesia (country),FSM,2014,0.0
Micronesia (country),FSM,2000,0.0
Micronesia (country),FSM,2009,0.0
Micronesia (country),FSM,2012,0.0
Gabon,GAB,2013,0.0
Gabon,GAB,2017,0.0
Gabon,GAB,1994,0.0
Gabon,GAB,2004,0.0
Gabon,GAB,2008,0.0
Gabon,GAB,2010,0.0
Gabon,GAB,2014,0.0
Gabon,GAB,2005,0.0
Gabon,GAB,2009,0.0
Gabon,GAB,2007,0.0
Gabon,GAB,2001,0.0
Gabon,GAB,2018,0.0
Gabon,GAB,2003,0.0
Gabon,GAB,2015,0.0
Gabon,GAB,2000,0.0
Gabon,GAB,1990,0.0
Gabon,GAB,2012,0.0
Gabon,GAB,1991,0.0
Gabon,GAB,1999,0.0
Gabon,GAB,2016,0.0
Gabon,GAB,1992,0.0
Gabon,GAB,2006,0.0
Gabon,GAB,2011,0.0
Gabon,GAB,1993,0.0
Gabon,GAB,1998,0.0
Gabon,GAB,1995,0.0
Gabon,GAB,1997,0.0
Gabon,GAB,1996,0.0
Gabon,GAB,2002,0.0
Gabon,GAB,2019,0.0
United Kingdom,GBR,1998,0.4386666666666667
United Kingdom,GBR,1999,0.4386666666666667
United Kingdom,GBR,1995,0.4386666666666667
United Kingdom,GBR,1990,0.4386666666666667
United Kingdom,GBR,2003,2.632
United Kingdom,GBR,1992,0.4386666666666667
United Kingdom,GBR,2000,1.316
United Kingdom,GBR,2016,2.632
United Kingdom,GBR,2002,2.632
United Kingdom,GBR,1993,0.4386666666666667
United Kingdom,GBR,2006,2.632
United Kingdom,GBR,2001,2.632
United Kingdom,GBR,2018,2.632
United Kingdom,GBR,1991,0.4386666666666667
United Kingdom,GBR,2013,2.632
United Kingdom,GBR,2005,2.6319999999999997
United Kingdom,GBR,2008,2.632
United Kingdom,GBR,2007,2.632
United Kingdom,GBR,2017,2.632
United Kingdom,GBR,2014,2.632
United Kingdom,GBR,1994,0.4386666666666667
United Kingdom,GBR,2015,2.632
United Kingdom,GBR,2019,2.632
United Kingdom,GBR,1997,0.4386666666666667
United Kingdom,GBR,2012,2.632
United Kingdom,GBR,1996,0.4386666666666667
United Kingdom,GBR,2010,2.6319999999999997
United Kingdom,GBR,2011,2.632
United Kingdom,GBR,2009,2.632
United Kingdom,GBR,2004,2.632
Georgia,GEO,2013,0.0
Georgia,GEO,2019,0.0
Georgia,GEO,2007,0.0
Georgia,GEO,2012,0.0
Georgia,GEO,2005,0.0
Georgia,GEO,2000,0.0
Georgia,GEO,2016,0.0
Georgia,GEO,2004,0.0
Georgia,GEO,2006,0.0
Georgia,GEO,1997,0.0
Georgia,GEO,2014,0.0
Georgia,GEO,2015,0.0
Georgia,GEO,2017,0.0
Georgia,GEO,2010,0.0
Georgia,GEO,1998,0.0
Georgia,GEO,1990,0.0
Georgia,GEO,1992,0.0
Georgia,GEO,1999,0.0
Georgia,GEO,2009,0.0
Georgia,GEO,2018,0.0
Georgia,GEO,1991,0.0
Georgia,GEO,2003,0.0
Georgia,GEO,1996,0.0
Georgia,GEO,2011,0.0
Georgia,GEO,1993,0.0
Georgia,GEO,2008,0.0
Georgia,GEO,1995,0.0
Georgia,GEO,2002,0.0
Georgia,GEO,2001,0.0
Georgia,GEO,1994,0.0
Ghana,GHA,1992,0.0
Ghana,GHA,1994,0.0
Ghana,GHA,1998,0.0
Ghana,GHA,2007,0.0
Ghana,GHA,2008,0.0
Ghana,GHA,1996,0.0
Ghana,GHA,1995,0.0
Ghana,GHA,1999,0.0
Ghana,GHA,2019,0.0
Ghana,GHA,2003,0.0
Ghana,GHA,2013,0.0
Ghana,GHA,2001,0.0
Ghana,GHA,1993,0.0
Ghana,GHA,1990,0.0
Ghana,GHA,1991,0.0
Ghana,GHA,2017,0.0
Ghana,GHA,2006,0.0
Ghana,GHA,2004,0.0
Ghana,GHA,2015,0.0
Ghana,GHA,2009,0.0
Ghana,GHA,1997,0.0
Ghana,GHA,2011,0.0
Ghana,GHA,2000,0.0
Ghana,GHA,2012,0.0
Ghana,GHA,2010,0.0
Ghana,GHA,2014,0.0
Ghana,GHA,2016,0.0
Ghana,GHA,2002,0.0
Ghana,GHA,2005,0.0
Ghana,GHA,2018,0.0
Guinea,GIN,2011,0.0
Guinea,GIN,2014,0.0
Guinea,GIN,2004,0.0
Guinea,GIN,2009,0.0
Guinea,GIN,1995,0.0
Guinea,GIN,2010,0.0
Guinea,GIN,2013,0.0
Guinea,GIN,2016,0.0
Guinea,GIN,1992,0.0
Guinea,GIN,2017,0.0
Guinea,GIN,2005,0.0
Guinea,GIN,2015,0.0
Guinea,GIN,1997,0.0
Guinea,GIN,2008,0.0
Guinea,GIN,2006,0.0
Guinea,GIN,2012,0.0
Guinea,GIN,1993,0.0
Guinea,GIN,2000,0.0
Guinea,GIN,2018,0.0
Guinea,GIN,1999,0.0
Guinea,GIN,1991,0.0
Guinea,GIN,1994,0.0
Guinea,GIN,2001,0.0
Guinea,GIN,2019,0.0
Guinea,GIN,2003,0.0
Guinea,GIN,1996,0.0
Guinea,GIN,1998,0.0
Guinea,GIN,1990,0.0
Guinea,GIN,2007,0.0
Guinea,GIN,2002,0.0
Gambia,GMB,2001,0.0
Gambia,GMB,1992,0.0
Gambia,GMB,1995,0.0
Gambia,GMB,2000,0.0
Gambia,GMB,2002,0.0
Gambia,GMB,1999,0.0
Gambia,GMB,1993,0.0
Gambia,GMB,2019,0.0
Gambia,GMB,2005,0.0
Gambia,GMB,2006,0.0
Gambia,GMB,2010,0.0
Gambia,GMB,2018,0.0
Gambia,GMB,1990,0.0
Gambia,GMB,1994,0.0
Gambia,GMB,1996,0.0
Gambia,GMB,2015,0.0
Gambia,GMB,2011,0.0
Gambia,GMB,1997,0.0
Gambia,GMB,2008,0.0
Gambia,GMB,2012,0.0
Gambia,GMB,2017,0.0
Gambia,GMB,2007,0.0
Gambia,GMB,2016,0.0
Gambia,GMB,2003,0.0
Gambia,GMB,2013,0.0
Gambia,GMB,2014,0.0
Gambia,GMB,1991,0.0
Gambia,GMB,1998,0.0
Gambia,GMB,2009,0.0
Gambia,GMB,2004,0.0
Guinea-Bissau,GNB,2017,0.0
Guinea-Bissau,GNB,2012,0.0
Guinea-Bissau,GNB,2009,0.0
Guinea-Bissau,GNB,2006,0.0
Guinea-Bissau,GNB,1991,0.0
Guinea-Bissau,GNB,2018,0.0
Guinea-Bissau,GNB,2008,0.0
Guinea-Bissau,GNB,2004,0.0
Guinea-Bissau,GNB,1997,0.0
Guinea-Bissau,GNB,2014,0.0
Guinea-Bissau,GNB,2011,0.0
Guinea-Bissau,GNB,2016,0.0
Guinea-Bissau,GNB,2007,0.0
Guinea-Bissau,GNB,2013,0.0
Guinea-Bissau,GNB,1996,0.0
Guinea-Bissau,GNB,1998,0.0
Guinea-Bissau,GNB,2005,0.0
Guinea-Bissau,GNB,2001,0.0
Guinea-Bissau,GNB,1993,0.0
Guinea-Bissau,GNB,1994,0.0
Guinea-Bissau,GNB,1999,0.0
Guinea-Bissau,GNB,2003,0.0
Guinea-Bissau,GNB,2000,0.0
Guinea-Bissau,GNB,1990,0.0
Guinea-Bissau,GNB,2010,0.0
Guinea-Bissau,GNB,1992,0.0
Guinea-Bissau,GNB,2002,0.0
Guinea-Bissau,GNB,2019,0.0
Guinea-Bissau,GNB,2015,0.0
Guinea-Bissau,GNB,1995,0.0
Equatorial Guinea,GNQ,2019,4.01
Equatorial Guinea,GNQ,2018,4.01
Equatorial Guinea,GNQ,1994,0.6683333333333333
Equatorial Guinea,GNQ,1998,0.6683333333333333
Equatorial Guinea,GNQ,1990,0.6683333333333333
Equatorial Guinea,GNQ,1997,0.6683333333333333
Equatorial Guinea,GNQ,2003,4.01
Equatorial Guinea,GNQ,1996,0.6683333333333333
Equatorial Guinea,GNQ,1992,0.6683333333333333
Equatorial Guinea,GNQ,2017,4.01
Equatorial Guinea,GNQ,2000,2.005
Equatorial Guinea,GNQ,2012,4.01
Equatorial Guinea,GNQ,2002,4.01
Equatorial Guinea,GNQ,1995,0.6683333333333333
Equatorial Guinea,GNQ,2009,4.01
Equatorial Guinea,GNQ,2007,4.01
Equatorial Guinea,GNQ,2014,4.01
Equatorial Guinea,GNQ,2011,4.01
Equatorial Guinea,GNQ,1991,0.6683333333333333
Equatorial Guinea,GNQ,1999,0.6683333333333333
Equatorial Guinea,GNQ,2015,4.01
Equatorial Guinea,GNQ,1993,0.6683333333333333
Equatorial Guinea,GNQ,2004,4.01
Equatorial Guinea,GNQ,2010,4.01
Equatorial Guinea,GNQ,2016,4.01
Equatorial Guinea,GNQ,2001,4.01
Equatorial Guinea,GNQ,2008,4.01
Equatorial Guinea,GNQ,2006,4.01
Equatorial Guinea,GNQ,2005,4.01
Equatorial Guinea,GNQ,2013,4.01
Greece,GRC,2005,0.0
Greece,GRC,2004,0.0
Greece,GRC,2007,0.0
Greece,GRC,1992,0.0
Greece,GRC,2016,0.0
Greece,GRC,2012,0.0
Greece,GRC,2019,0.0
Greece,GRC,2010,0.0
Greece,GRC,2011,0.0
Greece,GRC,2006,0.0
Greece,GRC,1999,0.0
Greece,GRC,2003,0.0
Greece,GRC,2013,0.0
Greece,GRC,2014,0.0
Greece,GRC,2015,0.0
Greece,GRC,2008,0.0
Greece,GRC,1996,0.0
Greece,GRC,2001,0.0
Greece,GRC,2000,0.0
Greece,GRC,2017,0.0
Greece,GRC,1991,0.0
Greece,GRC,2018,0.0
Greece,GRC,1993,0.0
Greece,GRC,1995,0.0
Greece,GRC,2009,0.0
Greece,GRC,1997,0.0
Greece,GRC,1998,0.0
Greece,GRC,2002,0.0
Greece,GRC,1994,0.0
Greece,GRC,1990,0.0
Grenada,GRD,2002,0.0
Grenada,GRD,2018,0.0
Grenada,GRD,1995,0.0
Grenada,GRD,2019,0.0
Grenada,GRD,1990,0.0
Grenada,GRD,2005,0.0
Grenada,GRD,1993,0.0
Grenada,GRD,2001,0.0
Grenada,GRD,1998,0.0
Grenada,GRD,2003,0.0
Grenada,GRD,2012,0.0
Grenada,GRD,2000,0.0
Grenada,GRD,1996,0.0
Grenada,GRD,1994,0.0
Grenada,GRD,1999,0.0
Grenada,GRD,2011,0.0
Grenada,GRD,2004,0.0
Grenada,GRD,1992,0.0
Grenada,GRD,1991,0.0
Grenada,GRD,1997,0.0
Grenada,GRD,2008,0.0
Grenada,GRD,2015,0.0
Grenada,GRD,2016,0.0
Grenada,GRD,2007,0.0
Grenada,GRD,2017,0.0
Grenada,GRD,2014,0.0
Grenada,GRD,2013,0.0
Grenada,GRD,2006,0.0
Grenada,GRD,2009,0.0
Grenada,GRD,2010,0.0
Greenland,GRL,1997,0.0
Greenland,GRL,2013,0.0
Greenland,GRL,2017,0.0
Greenland,GRL,1996,0.0
Greenland,GRL,2012,0.0
Greenland,GRL,2007,0.0
Greenland,GRL,2008,0.0
Greenland,GRL,2005,0.0
Greenland,GRL,1994,0.0
Greenland,GRL,2004,0.0
Greenland,GRL,2015,0.0
Greenland,GRL,2009,0.0
Greenland,GRL,2006,0.0
Greenland,GRL,2014,0.0
Greenland,GRL,1993,0.0
Greenland,GRL,2001,0.0
Greenland,GRL,2018,0.0
Greenland,GRL,1998,0.0
Greenland,GRL,2002,0.0
Greenland,GRL,1990,0.0
Greenland,GRL,2019,0.0
Greenland,GRL,2000,0.0
Greenland,GRL,1995,0.0
Greenland,GRL,2016,0.0
Greenland,GRL,2011,0.0
Greenland,GRL,2003,0.0
Greenland,GRL,1992,0.0
Greenland,GRL,1999,0.0
Greenland,GRL,1991,0.0
Greenland,GRL,2010,0.0
Guatemala,GTM,2016,0.0
Guatemala,GTM,2000,0.0
Guatemala,GTM,1991,0.0
Guatemala,GTM,1990,0.0
Guatemala,GTM,2014,0.0
Guatemala,GTM,1992,0.0
Guatemala,GTM,1995,0.0
Guatemala,GTM,2013,0.0
Guatemala,GTM,2002,0.0
Guatemala,GTM,2006,0.0
Guatemala,GTM,2019,0.0
Guatemala,GTM,1998,0.0
Guatemala,GTM,1999,0.0
Guatemala,GTM,2001,0.0
Guatemala,GTM,2007,0.0
Guatemala,GTM,2011,0.0
Guatemala,GTM,2009,0.0
Guatemala,GTM,2003,0.0
Guatemala,GTM,1993,0.0
Guatemala,GTM,1997,0.0
Guatemala,GTM,1994,0.0
Guatemala,GTM,2018,0.0
Guatemala,GTM,1996,0.0
Guatemala,GTM,2015,0.0
Guatemala,GTM,2017,0.0
Guatemala,GTM,2012,0.0
Guatemala,GTM,2008,0.0
Guatemala,GTM,2004,0.0
Guatemala,GTM,2010,0.0
Guatemala,GTM,2005,0.0
Guam,GUM,2005,0.0
Guam,GUM,2011,0.0
Guam,GUM,2009,0.0
Guam,GUM,2015,0.0
Guam,GUM,2012,0.0
Guam,GUM,2001,0.0
Guam,GUM,1991,0.0
Guam,GUM,2006,0.0
Guam,GUM,1997,0.0
Guam,GUM,2008,0.0
Guam,GUM,2013,0.0
Guam,GUM,2014,0.0
Guam,GUM,2004,0.0
Guam,GUM,2007,0.0
Guam,GUM,1990,0.0
Guam,GUM,2019,0.0
Guam,GUM,1996,0.0
Guam,GUM,2003,0.0
Guam,GUM,2016,0.0
Guam,GUM,1995,0.0
Guam,GUM,2017,0.0
Guam,GUM,2018,0.0
Guam,GUM,1999,0.0
Guam,GUM,1992,0.0
Guam,GUM,2010,0.0
Guam,GUM,1993,0.0
Guam,GUM,2000,0.0
Guam,GUM,1998,0.0
Guam,GUM,2002,0.0
Guam,GUM,1994,0.0
Guyana,GUY,1991,0.0
Guyana,GUY,2000,0.0
Guyana,GUY,1993,0.0
Guyana,GUY,1999,0.0
Guyana,GUY,2019,0.0
Guyana,GUY,1996,0.0
Guyana,GUY,2002,0.0
Guyana,GUY,1994,0.0
Guyana,GUY,2018,0.0
Guyana,GUY,2001,0.0
Guyana,GUY,1992,0.0
Guyana,GUY,1995,0.0
Guyana,GUY,2008,0.0
Guyana,GUY,1990,0.0
Guyana,GUY,1998,0.0
Guyana,GUY,2010,0.0
Guyana,GUY,2016,0.0
Guyana,GUY,2011,0.0
Guyana,GUY,2006,0.0
Guyana,GUY,2007,0.0
Guyana,GUY,2004,0.0
Guyana,GUY,2014,0.0
Guyana,GUY,2017,0.0
Guyana,GUY,1997,0.0
Guyana,GUY,2009,0.0
Guyana,GUY,2012,0.0
Guyana,GUY,2005,0.0
Guyana,GUY,2015,0.0
Guyana,GUY,2013,0.0
Guyana,GUY,2003,0.0
Hong Kong,HKG,2004,4.93
Hong Kong,HKG,2014,4.93
Hong Kong,HKG,2016,4.93
Hong Kong,HKG,2012,4.93
Hong Kong,HKG,1991,0.8216666666666667
Hong Kong,HKG,2006,4.93
Hong Kong,HKG,2005,4.93
Hong Kong,HKG,2011,4.93
Hong Kong,HKG,2019,4.93
Hong Kong,HKG,2009,4.93
Hong Kong,HKG,2017,4.93
Hong Kong,HKG,1995,0.8216666666666667
Hong Kong,HKG,1997,0.8216666666666667
Hong Kong,HKG,1998,0.8216666666666667
Hong Kong,HKG,1996,0.8216666666666667
Hong Kong,HKG,2010,4.93
Hong Kong,HKG,1990,0.8216666666666667
Hong Kong,HKG,1994,0.8216666666666667
Hong Kong,HKG,1992,0.8216666666666667
Hong Kong,HKG,2015,4.93
Hong Kong,HKG,1993,0.8216666666666667
Hong Kong,HKG,2018,4.93
Hong Kong,HKG,1999,0.8216666666666667
Hong Kong,HKG,2003,4.93
Hong Kong,HKG,2002,4.93
Hong Kong,HKG,2008,4.93
Hong Kong,HKG,2000,2.465
Hong Kong,HKG,2013,4.93
Hong Kong,HKG,2007,4.93
Hong Kong,HKG,2001,4.93
Honduras,HND,2002,0.0
Honduras,HND,1998,0.0
Honduras,HND,2016,0.0
Honduras,HND,1990,0.0
Honduras,HND,2008,0.0
Honduras,HND,2003,0.0
Honduras,HND,1996,0.0
Honduras,HND,1993,0.0
Honduras,HND,1995,0.0
Honduras,HND,2019,0.0
Honduras,HND,2009,0.0
Honduras,HND,2000,0.0
Honduras,HND,1994,0.0
Honduras,HND,1991,0.0
Honduras,HND,2018,0.0
Honduras,HND,1999,0.0
Honduras,HND,2007,0.0
Honduras,HND,1997,0.0
Honduras,HND,2010,0.0
Honduras,HND,2001,0.0
Honduras,HND,2013,0.0
Honduras,HND,2017,0.0
Honduras,HND,2011,0.0
Honduras,HND,2004,0.0
Honduras,HND,2005,0.0
Honduras,HND,2014,0.0
Honduras,HND,2012,0.0
Honduras,HND,2015,0.0
Honduras,HND,1992,0.0
Honduras,HND,2006,0.0
Croatia,HRV,1994,0.49
Croatia,HRV,2014,2.94
Croatia,HRV,2016,2.94
Croatia,HRV,2015,2.94
Croatia,HRV,1991,0.49
Croatia,HRV,2011,2.94
Croatia,HRV,2010,2.94
Croatia,HRV,2007,2.94
Croatia,HRV,2017,2.94
Croatia,HRV,2005,2.94
Croatia,HRV,2004,2.94
Croatia,HRV,2013,2.94
Croatia,HRV,2006,2.94
Croatia,HRV,1997,0.49
Croatia,HRV,2008,2.94
Croatia,HRV,1992,0.49
Croatia,HRV,2001,2.94
Croatia,HRV,2012,2.94
Croatia,HRV,1993,0.49
Croatia,HRV,2002,2.94
