Entity,Code,region,Year,Population
Laos,LAO,East Asia and Pacific,2020.0,7319397.0
Laos,LAO,East Asia and Pacific,2013.0,6600736.0
Laos,LAO,East Asia and Pacific,2002.0,5606103.0
Laos,LAO,East Asia and Pacific,2006.0,5946597.0
Laos,LAO,East Asia and Pacific,2015.0,6787420.0
Laos,LAO,East Asia and Pacific,2000.0,5430862.0
Laos,LAO,East Asia and Pacific,1994.0,4807956.0
Laos,LAO,East Asia and Pacific,1997.0,5150539.0
Laos,LAO,East Asia and Pacific,1995.0,4927432.0
Laos,LAO,East Asia and Pacific,2014.0,6691467.0
Laos,LAO,East Asia and Pacific,1993.0,4685293.0
Laos,LAO,East Asia and Pacific,1998.0,5246922.0
Laos,LAO,East Asia and Pacific,2016.0,6891366.0
Laos,LAO,East Asia and Pacific,2019.0,7212058.0
Laos,LAO,East Asia and Pacific,1999.0,5340060.0
Laos,LAO,East Asia and Pacific,2007.0,6041355.0
Laos,LAO,East Asia and Pacific,2011.0,6416331.0
Laos,LAO,East Asia and Pacific,2004.0,5768170.0
Laos,LAO,East Asia and Pacific,1992.0,4561117.0
Lebanon,LBN,Middle East and North Africa,2010.0,4995799.0
Lebanon,LBN,Middle East and North Africa,2012.0,5178338.0
Lebanon,LBN,Middle East and North Africa,2003.0,4504807.0
Lebanon,LBN,Middle East and North Africa,1997.0,4107559.0
Lebanon,LBN,Middle East and North Africa,2008.0,4887615.0
Lebanon,LBN,Middle East and North Africa,1993.0,3818800.0
Lebanon,LBN,Middle East and North Africa,1991.0,3666735.0
Lebanon,LBN,Middle East and North Africa,1990.0,3593705.0
Lebanon,LBN,Middle East and North Africa,2001.0,4389201.0
Lebanon,LBN,Middle East and North Africa,2009.0,4951138.0
Lebanon,LBN,Middle East and North Africa,1998.0,4178786.0
Lebanon,LBN,Middle East and North Africa,2015.0,6398941.0
Lebanon,LBN,Middle East and North Africa,1992.0,3745410.0
Lebanon,LBN,Middle East and North Africa,2011.0,5045061.0
Lebanon,LBN,Middle East and North Africa,2020.0,5662924.0
Lebanon,LBN,Middle East and North Africa,1995.0,3959642.0
Lebanon,LBN,Middle East and North Africa,2019.0,5781912.0
Lebanon,LBN,Middle East and North Africa,2014.0,6274345.0
Lebanon,LBN,Middle East and North Africa,2004.0,4574799.0
Lebanon,LBN,Middle East and North Africa,2017.0,6109255.0
Lebanon,LBN,Middle East and North Africa,1999.0,4250024.0
Lebanon,LBN,Middle East and North Africa,2005.0,4643052.0
Lebanon,LBN,Middle East and North Africa,2007.0,4809608.0
Lebanon,LBN,Middle East and North Africa,1996.0,4034250.0
Lebanon,LBN,Middle East and North Africa,2016.0,6258628.0
Lebanon,LBN,Middle East and North Africa,2006.0,4719874.0
Lebanon,LBN,Middle East and North Africa,2000.0,4320650.0
Lebanon,LBN,Middle East and North Africa,1994.0,3888152.0
Lebanon,LBN,Middle East and North Africa,2002.0,4446663.0
Lebanon,LBN,Middle East and North Africa,2013.0,5678859.0
Lebanon,LBN,Middle East and North Africa,2018.0,5950842.0
Liberia,LBR,Sub-Saharan Africa,2012.0,4331749.0
Liberia,LBR,Sub-Saharan Africa,2006.0,3455400.0
Liberia,LBR,Sub-Saharan Africa,2001.0,2981655.0
Liberia,LBR,Sub-Saharan Africa,2007.0,3632748.0
Liberia,LBR,Sub-Saharan Africa,1994.0,2125202.0
Liberia,LBR,Sub-Saharan Africa,2014.0,4519410.0
Liberia,LBR,Sub-Saharan Africa,1991.0,1939244.0
Liberia,LBR,Sub-Saharan Africa,1997.0,2383302.0
Liberia,LBR,Sub-Saharan Africa,2005.0,3266326.0
Liberia,LBR,Sub-Saharan Africa,2017.0,4796632.0
Liberia,LBR,Sub-Saharan Africa,1995.0,2142429.0
Liberia,LBR,Sub-Saharan Africa,2002.0,3060603.0
Liberia,LBR,Sub-Saharan Africa,1993.0,2132776.0
Liberia,LBR,Sub-Saharan Africa,2010.0,4019958.0
Liberia,LBR,Sub-Saharan Africa,2011.0,4181148.0
Liberia,LBR,Sub-Saharan Africa,2009.0,3905066.0
Liberia,LBR,Sub-Saharan Africa,1996.0,2203974.0
Liberia,LBR,Sub-Saharan Africa,2015.0,4612330.0
Liberia,LBR,Sub-Saharan Africa,1998.0,2639227.0
Liberia,LBR,Sub-Saharan Africa,2003.0,3085173.0
Liberia,LBR,Sub-Saharan Africa,2019.0,4985290.0
Liberia,LBR,Sub-Saharan Africa,2016.0,4706106.0
Liberia,LBR,Sub-Saharan Africa,2020.0,5087591.0
Liberia,LBR,Sub-Saharan Africa,2000.0,2895229.0
Liberia,LBR,Sub-Saharan Africa,2008.0,3783892.0
Liberia,LBR,Sub-Saharan Africa,2013.0,4427319.0
Liberia,LBR,Sub-Saharan Africa,2018.0,4889396.0
Liberia,LBR,Sub-Saharan Africa,1992.0,2052633.0
Liberia,LBR,Sub-Saharan Africa,1990.0,2209737.0
Liberia,LBR,Sub-Saharan Africa,2004.0,3122448.0
Liberia,LBR,Sub-Saharan Africa,1999.0,2789749.0
Libya,LBY,Middle East and North Africa,2012.0,5869880.0
Libya,LBY,Middle East and North Africa,1994.0,4641297.0
Libya,LBY,Middle East and North Africa,2007.0,6097177.0
Libya,LBY,Middle East and North Africa,1990.0,4236988.0
Libya,LBY,Middle East and North Africa,2005.0,5837994.0
Libya,LBY,Middle East and North Africa,2020.0,6653946.0
Libya,LBY,Middle East and North Africa,2017.0,6378267.0
Libya,LBY,Middle East and North Africa,1996.0,4820077.0
Libya,LBY,Middle East and North Africa,2004.0,5687561.0
Libya,LBY,Middle East and North Africa,2010.0,6491991.0
Libya,LBY,Middle East and North Africa,2009.0,6360194.0
Libya,LBY,Middle East and North Africa,2014.0,6097767.0
Libya,LBY,Middle East and North Africa,1995.0,4733065.0
Libya,LBY,Middle East and North Africa,2013.0,5985228.0
Libya,LBY,Middle East and North Africa,2011.0,6188135.0
Libya,LBY,Middle East and North Africa,1998.0,4980968.0
Libya,LBY,Middle East and North Africa,2002.0,5405326.0
Libya,LBY,Middle East and North Africa,2000.0,5154789.0
Libya,LBY,Middle East and North Africa,2015.0,6192241.0
Libya,LBY,Middle East and North Africa,2008.0,6228377.0
Libya,LBY,Middle East and North Africa,1992.0,4444827.0
Libya,LBY,Middle East and North Africa,2006.0,5973372.0
Libya,LBY,Middle East and North Africa,2016.0,6282202.0
Libya,LBY,Middle East and North Africa,1997.0,4902348.0
Libya,LBY,Middle East and North Africa,2001.0,5275920.0
Libya,LBY,Middle East and North Africa,1993.0,4544972.0
Libya,LBY,Middle East and North Africa,2018.0,6477791.0
Libya,LBY,Middle East and North Africa,1999.0,5058000.0
Libya,LBY,Middle East and North Africa,2019.0,6569085.0
Libya,LBY,Middle East and North Africa,1991.0,4341979.0
Libya,LBY,Middle East and North Africa,2003.0,5542650.0
Saint Lucia,LCA,Latin America and Caribbean,2010.0,170950.0
Saint Lucia,LCA,Latin America and Caribbean,2020.0,179245.0
Saint Lucia,LCA,Latin America and Caribbean,2015.0,175638.0
Saint Lucia,LCA,Latin America and Caribbean,1994.0,150574.0
Saint Lucia,LCA,Latin America and Caribbean,1998.0,156872.0
Saint Lucia,LCA,Latin America and Caribbean,2017.0,177175.0
Saint Lucia,LCA,Latin America and Caribbean,2018.0,177894.0
Saint Lucia,LCA,Latin America and Caribbean,1991.0,144287.0
Saint Lucia,LCA,Latin America and Caribbean,1996.0,153982.0
Saint Lucia,LCA,Latin America and Caribbean,1995.0,152368.0
Saint Lucia,LCA,Latin America and Caribbean,1990.0,142315.0
Saint Lucia,LCA,Latin America and Caribbean,2002.0,161814.0
Saint Lucia,LCA,Latin America and Caribbean,2006.0,166476.0
Saint Lucia,LCA,Latin America and Caribbean,1992.0,146433.0
Saint Lucia,LCA,Latin America and Caribbean,1997.0,155472.0
Saint Lucia,LCA,Latin America and Caribbean,2004.0,164252.0
Saint Lucia,LCA,Latin America and Caribbean,2014.0,174814.0
Saint Lucia,LCA,Latin America and Caribbean,2008.0,168584.0
Saint Lucia,LCA,Latin America and Caribbean,2012.0,173139.0
Saint Lucia,LCA,Latin America and Caribbean,2001.0,160611.0
Saint Lucia,LCA,Latin America and Caribbean,2005.0,165394.0
Saint Lucia,LCA,Latin America and Caribbean,2000.0,159513.0
Saint Lucia,LCA,Latin America and Caribbean,2011.0,172157.0
Saint Lucia,LCA,Latin America and Caribbean,2019.0,178594.0
Saint Lucia,LCA,Latin America and Caribbean,2003.0,163060.0
Saint Lucia,LCA,Latin America and Caribbean,1993.0,148610.0
Saint Lucia,LCA,Latin America and Caribbean,2009.0,169694.0
Saint Lucia,LCA,Latin America and Caribbean,1999.0,158272.0
Saint Lucia,LCA,Latin America and Caribbean,2016.0,176429.0
Saint Lucia,LCA,Latin America and Caribbean,2013.0,173992.0
Saint Lucia,LCA,Latin America and Caribbean,2007.0,167524.0
Liechtenstein,LIE,Europe and Central Asia,2008.0,35425.0
Liechtenstein,LIE,Europe and Central Asia,2005.0,34627.0
Liechtenstein,LIE,Europe and Central Asia,2015.0,37378.0
Liechtenstein,LIE,Europe and Central Asia,2004.0,34326.0
Liechtenstein,LIE,Europe and Central Asia,2001.0,33402.0
Liechtenstein,LIE,Europe and Central Asia,2016.0,37630.0
Liechtenstein,LIE,Europe and Central Asia,2009.0,35699.0
Liechtenstein,LIE,Europe and Central Asia,2002.0,33718.0
Liechtenstein,LIE,Europe and Central Asia,1992.0,29607.0
Liechtenstein,LIE,Europe and Central Asia,1996.0,31361.0
Liechtenstein,LIE,Europe and Central Asia,2014.0,37120.0
Liechtenstein,LIE,Europe and Central Asia,1999.0,32639.0
Liechtenstein,LIE,Europe and Central Asia,2019.0,38500.0
Liechtenstein,LIE,Europe and Central Asia,1991.0,29192.0
Liechtenstein,LIE,Europe and Central Asia,2000.0,33054.0
Liechtenstein,LIE,Europe and Central Asia,2012.0,36526.0
Liechtenstein,LIE,Europe and Central Asia,1993.0,30036.0
Liechtenstein,LIE,Europe and Central Asia,2017.0,37916.0
Liechtenstein,LIE,Europe and Central Asia,2013.0,36836.0
Liechtenstein,LIE,Europe and Central Asia,2003.0,34023.0
Liechtenstein,LIE,Europe and Central Asia,1994.0,30468.0
Liechtenstein,LIE,Europe and Central Asia,1998.0,32210.0
Liechtenstein,LIE,Europe and Central Asia,2006.0,34914.0
Liechtenstein,LIE,Europe and Central Asia,2007.0,35180.0
Liechtenstein,LIE,Europe and Central Asia,1990.0,28789.0
Liechtenstein,LIE,Europe and Central Asia,2018.0,38205.0
Liechtenstein,LIE,Europe and Central Asia,2010.0,35948.0
Liechtenstein,LIE,Europe and Central Asia,1995.0,30910.0
Liechtenstein,LIE,Europe and Central Asia,2020.0,38783.0
Liechtenstein,LIE,Europe and Central Asia,2011.0,36213.0
Liechtenstein,LIE,Europe and Central Asia,1997.0,31795.0
Sri Lanka,LKA,South Asia,2013.0,21131762.0
Sri Lanka,LKA,South Asia,2003.0,19303182.0
Sri Lanka,LKA,South Asia,2019.0,21649664.0
Sri Lanka,LKA,South Asia,2012.0,21017150.0
Sri Lanka,LKA,South Asia,2002.0,19110706.0
Sri Lanka,LKA,South Asia,1990.0,17204098.0
Sri Lanka,LKA,South Asia,2001.0,18920278.0
Sri Lanka,LKA,South Asia,1997.0,18449120.0
Sri Lanka,LKA,South Asia,1993.0,17825610.0
Sri Lanka,LKA,South Asia,2009.0,20482484.0
Sri Lanka,LKA,South Asia,2016.0,21425494.0
Sri Lanka,LKA,South Asia,1992.0,17624462.0
Sri Lanka,LKA,South Asia,2014.0,21239448.0
Sri Lanka,LKA,South Asia,1995.0,18177570.0
Sri Lanka,LKA,South Asia,1994.0,18011746.0
Sri Lanka,LKA,South Asia,2020.0,21715076.0
Sri Lanka,LKA,South Asia,1998.0,18560806.0
Sri Lanka,LKA,South Asia,2018.0,21580712.0
Sri Lanka,LKA,South Asia,2005.0,19673866.0
Sri Lanka,LKA,South Asia,2015.0,21336692.0
Sri Lanka,LKA,South Asia,2007.0,20078652.0
Sri Lanka,LKA,South Asia,2006.0,19870706.0
Sri Lanka,LKA,South Asia,2010.0,20668556.0
Sri Lanka,LKA,South Asia,2017.0,21506816.0
Sri Lanka,LKA,South Asia,2011.0,20859746.0
Sri Lanka,LKA,South Asia,2000.0,18776374.0
Sri Lanka,LKA,South Asia,1999.0,18670408.0
Sri Lanka,LKA,South Asia,1996.0,18322504.0
Sri Lanka,LKA,South Asia,2004.0,19490434.0
Sri Lanka,LKA,South Asia,2008.0,20285640.0
Sri Lanka,LKA,South Asia,1991.0,17416596.0
Lesotho,LSO,Sub-Saharan Africa,2004.0,1985386.0
Lesotho,LSO,Sub-Saharan Africa,1991.0,1829515.0
Lesotho,LSO,Sub-Saharan Africa,2010.0,2022752.0
Lesotho,LSO,Sub-Saharan Africa,2016.0,2143876.0
Lesotho,LSO,Sub-Saharan Africa,2019.0,2225710.0
Lesotho,LSO,Sub-Saharan Africa,1992.0,1858515.0
Lesotho,LSO,Sub-Saharan Africa,1995.0,1934085.0
Lesotho,LSO,Sub-Saharan Africa,2000.0,1998632.0
Lesotho,LSO,Sub-Saharan Africa,2018.0,2198030.0
Lesotho,LSO,Sub-Saharan Africa,2011.0,2037687.0
Lesotho,LSO,Sub-Saharan Africa,2001.0,1999478.0
Lesotho,LSO,Sub-Saharan Africa,2012.0,2054722.0
Lesotho,LSO,Sub-Saharan Africa,1993.0,1885486.0
Lesotho,LSO,Sub-Saharan Africa,2007.0,1983471.0
Lesotho,LSO,Sub-Saharan Africa,2006.0,1976787.0
Lesotho,LSO,Sub-Saharan Africa,2009.0,2009178.0
Lesotho,LSO,Sub-Saharan Africa,1997.0,1972588.0
Lesotho,LSO,Sub-Saharan Africa,1994.0,1910648.0
Lesotho,LSO,Sub-Saharan Africa,2015.0,2118532.0
Lesotho,LSO,Sub-Saharan Africa,1996.0,1955102.0
Lesotho,LSO,Sub-Saharan Africa,2008.0,1995016.0
Lesotho,LSO,Sub-Saharan Africa,2005.0,1977428.0
Lesotho,LSO,Sub-Saharan Africa,2002.0,1997537.0
Lesotho,LSO,Sub-Saharan Africa,2020.0,2254104.0
Lesotho,LSO,Sub-Saharan Africa,1998.0,1985651.0
Lesotho,LSO,Sub-Saharan Africa,2003.0,1993034.0
Lesotho,LSO,Sub-Saharan Africa,2017.0,2170622.0
Lesotho,LSO,Sub-Saharan Africa,1990.0,1799004.0
Lesotho,LSO,Sub-Saharan Africa,2013.0,2073948.0
Lesotho,LSO,Sub-Saharan Africa,2014.0,2095251.0
Lesotho,LSO,Sub-Saharan Africa,1999.0,1994247.0
Lithuania,LTU,Europe and Central Asia,2016.0,2933676.0
Lithuania,LTU,Europe and Central Asia,2019.0,2849083.0
Lithuania,LTU,Europe and Central Asia,2010.0,3139021.0
Lithuania,LTU,Europe and Central Asia,2003.0,3469683.0
Lithuania,LTU,Europe and Central Asia,2017.0,2904452.0
Lithuania,LTU,Europe and Central Asia,2007.0,3272416.0
Lithuania,LTU,Europe and Central Asia,2012.0,3063340.0
Lithuania,LTU,Europe and Central Asia,2015.0,2963764.0
Lithuania,LTU,Europe and Central Asia,1993.0,3788532.0
Lithuania,LTU,Europe and Central Asia,2001.0,3560145.0
Lithuania,LTU,Europe and Central Asia,2011.0,3099800.0
Lithuania,LTU,Europe and Central Asia,1994.0,3770461.0
Lithuania,LTU,Europe and Central Asia,1999.0,3633949.0
Lithuania,LTU,Europe and Central Asia,1992.0,3795748.0
Lithuania,LTU,Europe and Central Asia,1997.0,3694897.0
Lithuania,LTU,Europe and Central Asia,2004.0,3422593.0
Lithuania,LTU,Europe and Central Asia,2008.0,3224384.0
Lithuania,LTU,Europe and Central Asia,2018.0,2876128.0
Lithuania,LTU,Europe and Central Asia,1998.0,3665514.0
Lithuania,LTU,Europe and Central Asia,2013.0,3028191.0
Lithuania,LTU,Europe and Central Asia,1996.0,3722023.0
Lithuania,LTU,Europe and Central Asia,1991.0,3793430.0
Lithuania,LTU,Europe and Central Asia,2005.0,3373536.0
Lithuania,LTU,Europe and Central Asia,2014.0,2994928.0
Lithuania,LTU,Europe and Central Asia,2002.0,3515799.0
Lithuania,LTU,Europe and Central Asia,2006.0,3322937.0
Lithuania,LTU,Europe and Central Asia,2009.0,3180482.0
Lithuania,LTU,Europe and Central Asia,2000.0,3599639.0
Lithuania,LTU,Europe and Central Asia,2020.0,2820269.0
Lithuania,LTU,Europe and Central Asia,1990.0,3785851.0
Lithuania,LTU,Europe and Central Asia,1995.0,3747269.0
Luxembourg,LUX,Europe and Central Asia,2008.0,488643.0
Luxembourg,LUX,Europe and Central Asia,2017.0,596290.0
Luxembourg,LUX,Europe and Central Asia,1990.0,381275.0
Luxembourg,LUX,Europe and Central Asia,2010.0,507075.0
Luxembourg,LUX,Europe and Central Asia,2004.0,457798.0
Luxembourg,LUX,Europe and Central Asia,2011.0,518207.0
Luxembourg,LUX,Europe and Central Asia,2001.0,441254.0
Luxembourg,LUX,Europe and Central Asia,2014.0,556075.0
Luxembourg,LUX,Europe and Central Asia,2003.0,451351.0
Luxembourg,LUX,Europe and Central Asia,1995.0,407639.0
Luxembourg,LUX,Europe and Central Asia,1994.0,402049.0
Luxembourg,LUX,Europe and Central Asia,1999.0,429352.0
Luxembourg,LUX,Europe and Central Asia,2018.0,607920.0
Luxembourg,LUX,Europe and Central Asia,1997.0,418413.0
Luxembourg,LUX,Europe and Central Asia,2019.0,619981.0
Luxembourg,LUX,Europe and Central Asia,2006.0,472402.0
Luxembourg,LUX,Europe and Central Asia,1992.0,391524.0
Luxembourg,LUX,Europe and Central Asia,2002.0,445920.0
Luxembourg,LUX,Europe and Central Asia,1996.0,413202.0
Luxembourg,LUX,Europe and Central Asia,2009.0,497876.0
Luxembourg,LUX,Europe and Central Asia,2016.0,583355.0
Luxembourg,LUX,Europe and Central Asia,2020.0,630401.0
Luxembourg,LUX,Europe and Central Asia,1998.0,423579.0
Luxembourg,LUX,Europe and Central Asia,2015.0,569415.0
Luxembourg,LUX,Europe and Central Asia,1993.0,396705.0
Luxembourg,LUX,Europe and Central Asia,2000.0,435634.0
Luxembourg,LUX,Europe and Central Asia,2012.0,530596.0
Luxembourg,LUX,Europe and Central Asia,2013.0,543068.0
Luxembourg,LUX,Europe and Central Asia,2007.0,479877.0
Luxembourg,LUX,Europe and Central Asia,2005.0,464868.0
Luxembourg,LUX,Europe and Central Asia,1991.0,386405.0
Latvia,LVA,Europe and Central Asia,1990.0,2689398.0
Latvia,LVA,Europe and Central Asia,1994.0,2606464.0
Latvia,LVA,Europe and Central Asia,2008.0,2150411.0
Latvia,LVA,Europe and Central Asia,1991.0,2678970.0
Latvia,LVA,Europe and Central Asia,2010.0,2101537.0
Latvia,LVA,Europe and Central Asia,2009.0,2126268.0
Latvia,LVA,Europe and Central Asia,2011.0,2076974.0
Latvia,LVA,Europe and Central Asia,1993.0,2638889.0
Latvia,LVA,Europe and Central Asia,1995.0,2570150.0
Latvia,LVA,Europe and Central Asia,2012.0,2053635.0
Latvia,LVA,Europe and Central Asia,2018.0,1935632.0
Latvia,LVA,Europe and Central Asia,2019.0,1916552.0
Latvia,LVA,Europe and Central Asia,2020.0,1897057.0
Latvia,LVA,Europe and Central Asia,2006.0,2203917.0
Latvia,LVA,Europe and Central Asia,1992.0,2662885.0
Latvia,LVA,Europe and Central Asia,2007.0,2176059.0
Latvia,LVA,Europe and Central Asia,2015.0,1991951.0
Latvia,LVA,Europe and Central Asia,2003.0,2294342.0
Latvia,LVA,Europe and Central Asia,1999.0,2426357.0
Latvia,LVA,Europe and Central Asia,2002.0,2326150.0
Latvia,LVA,Europe and Central Asia,1997.0,2498881.0
Latvia,LVA,Europe and Central Asia,2014.0,2011040.0
Latvia,LVA,Europe and Central Asia,2000.0,2392536.0
Latvia,LVA,Europe and Central Asia,2016.0,1973477.0
Latvia,LVA,Europe and Central Asia,2013.0,2031491.0
Latvia,LVA,Europe and Central Asia,2017.0,1954861.0
Latvia,LVA,Europe and Central Asia,2004.0,2263453.0
Latvia,LVA,Europe and Central Asia,1998.0,2462333.0
Latvia,LVA,Europe and Central Asia,2005.0,2233165.0
Latvia,LVA,Europe and Central Asia,1996.0,2534288.0
Latvia,LVA,Europe and Central Asia,2001.0,2359255.0
Macao,MAC,East Asia and Pacific,2013.0,593382.0
Macao,MAC,East Asia and Pacific,2003.0,462538.0
Macao,MAC,East Asia and Pacific,1990.0,350240.0
Macao,MAC,East Asia and Pacific,2001.0,439129.0
Macao,MAC,East Asia and Pacific,2018.0,650996.0
Macao,MAC,East Asia and Pacific,2006.0,501870.0
Macao,MAC,East Asia and Pacific,2011.0,571014.0
Macao,MAC,East Asia and Pacific,2009.0,543026.0
Macao,MAC,East Asia and Pacific,1995.0,396651.0
Macao,MAC,East Asia and Pacific,2015.0,615243.0
Macao,MAC,East Asia and Pacific,1993.0,380721.0
Macao,MAC,East Asia and Pacific,2012.0,582776.0
Macao,MAC,East Asia and Pacific,2002.0,449675.0
Macao,MAC,East Asia and Pacific,1998.0,418782.0
Macao,MAC,East Asia and Pacific,2010.0,557307.0
Macao,MAC,East Asia and Pacific,2019.0,663660.0
Macao,MAC,East Asia and Pacific,2005.0,488628.0
Macao,MAC,East Asia and Pacific,2000.0,431904.0
Macao,MAC,East Asia and Pacific,1996.0,404305.0
Macao,MAC,East Asia and Pacific,2017.0,638612.0
Macao,MAC,East Asia and Pacific,1997.0,411708.0
Macao,MAC,East Asia and Pacific,2007.0,515336.0
Macao,MAC,East Asia and Pacific,2014.0,604163.0
Macao,MAC,East Asia and Pacific,1999.0,425521.0
Macao,MAC,East Asia and Pacific,2004.0,475536.0
Macao,MAC,East Asia and Pacific,2020.0,676287.0
Macao,MAC,East Asia and Pacific,1991.0,362393.0
Macao,MAC,East Asia and Pacific,2016.0,626694.0
Macao,MAC,East Asia and Pacific,1992.0,372377.0
Macao,MAC,East Asia and Pacific,2008.0,529048.0
Macao,MAC,East Asia and Pacific,1994.0,388787.0
Saint Martin (French part),MAF,Latin America and Caribbean,1995.0,29456.0
Saint Martin (French part),MAF,Latin America and Caribbean,1993.0,29271.0
Saint Martin (French part),MAF,Latin America and Caribbean,2008.0,35566.0
Saint Martin (French part),MAF,Latin America and Caribbean,1999.0,29120.0
Saint Martin (French part),MAF,Latin America and Caribbean,2011.0,36370.0
Saint Martin (French part),MAF,Latin America and Caribbean,2002.0,31185.0
Saint Martin (French part),MAF,Latin America and Caribbean,2001.0,30408.0
Saint Martin (French part),MAF,Latin America and Caribbean,2004.0,32722.0
Saint Martin (French part),MAF,Latin America and Caribbean,2016.0,34833.0
Saint Martin (French part),MAF,Latin America and Caribbean,2005.0,33477.0
Saint Martin (French part),MAF,Latin America and Caribbean,2012.0,36052.0
Saint Martin (French part),MAF,Latin America and Caribbean,2014.0,35280.0
Saint Martin (French part),MAF,Latin America and Caribbean,1990.0,28150.0
Saint Martin (French part),MAF,Latin America and Caribbean,2020.0,32577.0
Saint Martin (French part),MAF,Latin America and Caribbean,1991.0,28758.0
Saint Martin (French part),MAF,Latin America and Caribbean,2019.0,33150.0
Saint Martin (French part),MAF,Latin America and Caribbean,2009.0,36156.0
Saint Martin (French part),MAF,Latin America and Caribbean,2010.0,36478.0
Saint Martin (French part),MAF,Latin America and Caribbean,2015.0,35042.0
Saint Martin (French part),MAF,Latin America and Caribbean,2018.0,33879.0
Saint Martin (French part),MAF,Latin America and Caribbean,1996.0,29430.0
Saint Martin (French part),MAF,Latin America and Caribbean,2017.0,34519.0
Saint Martin (French part),MAF,Latin America and Caribbean,1998.0,29123.0
Saint Martin (French part),MAF,Latin America and Caribbean,1992.0,29058.0
Saint Martin (French part),MAF,Latin America and Caribbean,2006.0,34203.0
Saint Martin (French part),MAF,Latin America and Caribbean,2000.0,29633.0
Saint Martin (French part),MAF,Latin America and Caribbean,2013.0,35664.0
Saint Martin (French part),MAF,Latin America and Caribbean,2007.0,34909.0
Saint Martin (French part),MAF,Latin America and Caribbean,1997.0,29322.0
Saint Martin (French part),MAF,Latin America and Caribbean,2003.0,31948.0
Saint Martin (French part),MAF,Latin America and Caribbean,1994.0,29401.0
Morocco,MAR,Middle East and North Africa,2004.0,30033124.0
Morocco,MAR,Middle East and North Africa,2014.0,34248608.0
Morocco,MAR,Middle East and North Africa,1993.0,25806782.0
Morocco,MAR,Middle East and North Africa,1998.0,27791828.0
Morocco,MAR,Middle East and North Africa,2000.0,28554420.0
Morocco,MAR,Middle East and North Africa,2015.0,34680456.0
Morocco,MAR,Middle East and North Africa,1995.0,26599054.0
Morocco,MAR,Middle East and North Africa,2019.0,36304408.0
Morocco,MAR,Middle East and North Africa,1996.0,26999094.0
Morocco,MAR,Middle East and North Africa,2008.0,31634996.0
Morocco,MAR,Middle East and North Africa,1990.0,24570816.0
Morocco,MAR,Middle East and North Africa,1991.0,24988088.0
Morocco,MAR,Middle East and North Africa,2007.0,31232634.0
Morocco,MAR,Middle East and North Africa,2001.0,28930100.0
Morocco,MAR,Middle East and North Africa,2017.0,35528116.0
Morocco,MAR,Middle East and North Africa,1992.0,25400676.0
Morocco,MAR,Middle East and North Africa,2011.0,32903708.0
Morocco,MAR,Middle East and North Africa,1994.0,26201554.0
Morocco,MAR,Middle East and North Africa,2005.0,30431898.0
Morocco,MAR,Middle East and North Africa,2016.0,35107272.0
Morocco,MAR,Middle East and North Africa,1997.0,27397118.0
Morocco,MAR,Middle East and North Africa,2009.0,32042880.0
Morocco,MAR,Middle East and North Africa,2013.0,33803528.0
Morocco,MAR,Middle East and North Africa,2012.0,33352166.0
Morocco,MAR,Middle East and North Africa,2020.0,36688768.0
Morocco,MAR,Middle East and North Africa,2006.0,30833024.0
Morocco,MAR,Middle East and North Africa,2003.0,29661272.0
Morocco,MAR,Middle East and North Africa,1999.0,28176992.0
Morocco,MAR,Middle East and North Africa,2018.0,35927516.0
Morocco,MAR,Middle East and North Africa,2010.0,32464866.0
Morocco,MAR,Middle East and North Africa,2002.0,29301820.0
Monaco,MCO,Europe and Central Asia,2017.0,37069.0
Monaco,MCO,Europe and Central Asia,2001.0,32466.0
Monaco,MCO,Europe and Central Asia,2009.0,32428.0
Monaco,MCO,Europe and Central Asia,1992.0,30818.0
Monaco,MCO,Europe and Central Asia,1999.0,32418.0
Monaco,MCO,Europe and Central Asia,1996.0,31740.0
Monaco,MCO,Europe and Central Asia,2003.0,32346.0
Monaco,MCO,Europe and Central Asia,2004.0,32258.0
Monaco,MCO,Europe and Central Asia,2010.0,33203.0
Monaco,MCO,Europe and Central Asia,2007.0,31841.0
Monaco,MCO,Europe and Central Asia,2002.0,32406.0
Monaco,MCO,Europe and Central Asia,2013.0,35449.0
Monaco,MCO,Europe and Central Asia,2016.0,37090.0
Monaco,MCO,Europe and Central Asia,2018.0,37050.0
Monaco,MCO,Europe and Central Asia,1991.0,30593.0
Monaco,MCO,Europe and Central Asia,2006.0,32026.0
Monaco,MCO,Europe and Central Asia,1994.0,31280.0
Monaco,MCO,Europe and Central Asia,2012.0,34723.0
Monaco,MCO,Europe and Central Asia,1998.0,32234.0
Monaco,MCO,Europe and Central Asia,2008.0,31889.0
Monaco,MCO,Europe and Central Asia,2020.0,36943.0
Monaco,MCO,Europe and Central Asia,2014.0,36133.0
Monaco,MCO,Europe and Central Asia,2000.0,32494.0
Monaco,MCO,Europe and Central Asia,1995.0,31505.0
Monaco,MCO,Europe and Central Asia,2005.0,32162.0
Monaco,MCO,Europe and Central Asia,1993.0,31053.0
Monaco,MCO,Europe and Central Asia,2011.0,33971.0
Monaco,MCO,Europe and Central Asia,2015.0,36781.0
Monaco,MCO,Europe and Central Asia,2019.0,37059.0
Monaco,MCO,Europe and Central Asia,1997.0,31994.0
Monaco,MCO,Europe and Central Asia,1990.0,30351.0
Moldova,MDA,Europe and Central Asia,1997.0,4393794.0
