Entity,Code,region,Year,GDP
Marshall Islands,MHL,East Asia and Pacific,2014.0,179213900.0
Marshall Islands,MHL,East Asia and Pacific,2006.0,170223300.0
Marshall Islands,MHL,East Asia and Pacific,1998.0,150962900.0
Marshall Islands,MHL,East Asia and Pacific,1999.0,149068100.0
North Macedonia,MKD,Europe and Central Asia,2009.0,8628823000.0
North Macedonia,MKD,Europe and Central Asia,2011.0,9127330000.0
North Macedonia,MKD,Europe and Central Asia,1990.0,7293739500.0
North Macedonia,MKD,Europe and Central Asia,1994.0,5812721700.0
North Macedonia,MKD,Europe and Central Asia,2006.0,7711399000.0
North Macedonia,MKD,Europe and Central Asia,2018.0,10764551000.0
North Macedonia,MKD,Europe and Central Asia,1993.0,5916748000.0
North Macedonia,MKD,Europe and Central Asia,2017.0,10463150000.0
North Macedonia,MKD,Europe and Central Asia,2001.0,6449199600.0
North Macedonia,MKD,Europe and Central Asia,1991.0,6843660000.0
North Macedonia,MKD,Europe and Central Asia,2016.0,10351174000.0
North Macedonia,MKD,Europe and Central Asia,2004.0,7003754000.0
North Macedonia,MKD,Europe and Central Asia,1999.0,6363776000.0
North Macedonia,MKD,Europe and Central Asia,2012.0,9085693000.0
North Macedonia,MKD,Europe and Central Asia,2008.0,8659879000.0
North Macedonia,MKD,Europe and Central Asia,1992.0,6394360000.0
North Macedonia,MKD,Europe and Central Asia,2014.0,9690849000.0
North Macedonia,MKD,Europe and Central Asia,2020.0,10501958000.0
North Macedonia,MKD,Europe and Central Asia,1995.0,5747925500.0
North Macedonia,MKD,Europe and Central Asia,2019.0,11185490000.0
North Macedonia,MKD,Europe and Central Asia,2010.0,8918644000.0
North Macedonia,MKD,Europe and Central Asia,1998.0,6099133000.0
North Macedonia,MKD,Europe and Central Asia,2003.0,6691010000.0
North Macedonia,MKD,Europe and Central Asia,2015.0,10064515000.0
North Macedonia,MKD,Europe and Central Asia,2005.0,7334617600.0
North Macedonia,MKD,Europe and Central Asia,2002.0,6545529300.0
North Macedonia,MKD,Europe and Central Asia,2013.0,9351473000.0
North Macedonia,MKD,Europe and Central Asia,1997.0,5899794400.0
North Macedonia,MKD,Europe and Central Asia,2000.0,6653272600.0
North Macedonia,MKD,Europe and Central Asia,1996.0,5816044500.0
North Macedonia,MKD,Europe and Central Asia,2007.0,8210595300.0
Mali,MLI,Sub-Saharan Africa,2007.0,9519824000.0
Mali,MLI,Sub-Saharan Africa,1994.0,4862095400.0
Mali,MLI,Sub-Saharan Africa,2000.0,6257621000.0
Mali,MLI,Sub-Saharan Africa,2018.0,15301001000.0
Mali,MLI,Sub-Saharan Africa,1999.0,6261430300.0
Mali,MLI,Sub-Saharan Africa,2011.0,11362847000.0
Mali,MLI,Sub-Saharan Africa,1997.0,5506768000.0
Mali,MLI,Sub-Saharan Africa,1993.0,4685005300.0
Mali,MLI,Sub-Saharan Africa,2004.0,8249623000.0
Mali,MLI,Sub-Saharan Africa,1995.0,4906876400.0
Mali,MLI,Sub-Saharan Africa,2016.0,13871695000.0
Mali,MLI,Sub-Saharan Africa,2003.0,8122906000.0
Mali,MLI,Sub-Saharan Africa,1991.0,4691977000.0
Mali,MLI,Sub-Saharan Africa,1992.0,4540958000.0
Mali,MLI,Sub-Saharan Africa,2010.0,11009110000.0
Mali,MLI,Sub-Saharan Africa,2014.0,12342981000.0
Mali,MLI,Sub-Saharan Africa,2006.0,9198464000.0
Mali,MLI,Sub-Saharan Africa,2019.0,16028741000.0
Mali,MLI,Sub-Saharan Africa,2001.0,7219807700.0
Mali,MLI,Sub-Saharan Africa,2020.0,15830714000.0
Mali,MLI,Sub-Saharan Africa,2013.0,11526373000.0
Mali,MLI,Sub-Saharan Africa,2005.0,8788718000.0
Mali,MLI,Sub-Saharan Africa,2015.0,13104764000.0
Mali,MLI,Sub-Saharan Africa,1990.0,4198817500.0
Mali,MLI,Sub-Saharan Africa,2008.0,9974219000.0
Mali,MLI,Sub-Saharan Africa,2012.0,11267770000.0
Mali,MLI,Sub-Saharan Africa,2017.0,14607651000.0
Mali,MLI,Sub-Saharan Africa,2009.0,10453612000.0
Mali,MLI,Sub-Saharan Africa,2002.0,7444077600.0
Mali,MLI,Sub-Saharan Africa,1998.0,5923722000.0
Mali,MLI,Sub-Saharan Africa,1996.0,5253095000.0
Malta,MLT,Middle East and North Africa,2008.0,8166315500.0
Malta,MLT,Middle East and North Africa,1990.0,3568002300.0
Malta,MLT,Middle East and North Africa,2010.0,8521358000.0
Malta,MLT,Middle East and North Africa,1999.0,5602711600.0
Malta,MLT,Middle East and North Africa,2001.0,6626650600.0
Malta,MLT,Middle East and North Africa,2018.0,13503828000.0
Malta,MLT,Middle East and North Africa,2007.0,7865416700.0
Malta,MLT,Middle East and North Africa,1994.0,4381269500.0
Malta,MLT,Middle East and North Africa,2009.0,8073782300.0
Malta,MLT,Middle East and North Africa,2013.0,9401531000.0
Malta,MLT,Middle East and North Africa,1996.0,4835143000.0
Malta,MLT,Middle East and North Africa,2017.0,12719184000.0
Malta,MLT,Middle East and North Africa,2004.0,7083435000.0
Malta,MLT,Middle East and North Africa,1997.0,5089325600.0
Malta,MLT,Middle East and North Africa,1992.0,3969078300.0
Malta,MLT,Middle East and North Africa,2000.0,6705425400.0
Malta,MLT,Middle East and North Africa,2016.0,11466438000.0
Malta,MLT,Middle East and North Africa,2015.0,11091423000.0
Malta,MLT,Middle East and North Africa,1991.0,3791234000.0
Malta,MLT,Middle East and North Africa,2012.0,8913680000.0
Malta,MLT,Middle East and North Africa,2011.0,8561078300.0
Malta,MLT,Middle East and North Africa,1993.0,4146922800.0
Malta,MLT,Middle East and North Africa,1995.0,4659151400.0
Malta,MLT,Middle East and North Africa,2002.0,6796627000.0
Malta,MLT,Middle East and North Africa,2006.0,7506934300.0
Malta,MLT,Middle East and North Africa,2003.0,7073560600.0
Malta,MLT,Middle East and North Africa,2020.0,13112282000.0
Malta,MLT,Middle East and North Africa,2019.0,14302896000.0
Malta,MLT,Middle East and North Africa,1998.0,5350184000.0
Malta,MLT,Middle East and North Africa,2005.0,7323089000.0
Malta,MLT,Middle East and North Africa,2014.0,10119161000.0
Myanmar,MMR,East Asia and Pacific,2000.0,14481505000.0
Myanmar,MMR,East Asia and Pacific,1996.0,10589070000.0
Myanmar,MMR,East Asia and Pacific,1992.0,8045707300.0
Myanmar,MMR,East Asia and Pacific,2019.0,83686990000.0
Myanmar,MMR,East Asia and Pacific,2012.0,52288475000.0
Myanmar,MMR,East Asia and Pacific,1991.0,7700101000.0
Myanmar,MMR,East Asia and Pacific,1995.0,9925371000.0
Myanmar,MMR,East Asia and Pacific,2017.0,73676040000.0
Myanmar,MMR,East Asia and Pacific,2002.0,18193097000.0
Myanmar,MMR,East Asia and Pacific,2014.0,61044700000.0
Myanmar,MMR,East Asia and Pacific,2018.0,78394970000.0
Myanmar,MMR,East Asia and Pacific,2008.0,37579500000.0
Myanmar,MMR,East Asia and Pacific,2007.0,33832770000.0
Myanmar,MMR,East Asia and Pacific,1994.0,9258443000.0
Myanmar,MMR,East Asia and Pacific,2011.0,49103725000.0
Myanmar,MMR,East Asia and Pacific,2009.0,41491470000.0
Myanmar,MMR,East Asia and Pacific,2006.0,30073444000.0
Myanmar,MMR,East Asia and Pacific,2004.0,23370875000.0
Myanmar,MMR,East Asia and Pacific,1997.0,11228100000.0
Myanmar,MMR,East Asia and Pacific,2001.0,16287020000.0
Myanmar,MMR,East Asia and Pacific,2015.0,63045304000.0
Myanmar,MMR,East Asia and Pacific,1990.0,7619406000.0
Myanmar,MMR,East Asia and Pacific,1998.0,11875045000.0
Myanmar,MMR,East Asia and Pacific,2013.0,56418566000.0
Myanmar,MMR,East Asia and Pacific,2020.0,86343025000.0
Myanmar,MMR,East Asia and Pacific,2003.0,20555713000.0
Myanmar,MMR,East Asia and Pacific,1999.0,12881817000.0
Myanmar,MMR,East Asia and Pacific,2010.0,45669364000.0
Myanmar,MMR,East Asia and Pacific,2005.0,26541588000.0
Myanmar,MMR,East Asia and Pacific,1993.0,8670596000.0
Myanmar,MMR,East Asia and Pacific,2016.0,69669970000.0
Montenegro,MNE,Europe and Central Asia,1990,2735445400.0
Montenegro,MNE,Europe and Central Asia,1991,2735445400.0
Montenegro,MNE,Europe and Central Asia,2015,4054712000.0
Montenegro,MNE,Europe and Central Asia,2007,3570867500.0
Montenegro,MNE,Europe and Central Asia,1995,2735445400.0
Montenegro,MNE,Europe and Central Asia,2009,3606900700.0
Montenegro,MNE,Europe and Central Asia,2002,2761974000.0
Montenegro,MNE,Europe and Central Asia,2005,3079397000.0
Montenegro,MNE,Europe and Central Asia,2008,3828782300.0
Montenegro,MNE,Europe and Central Asia,2011,3825156400.0
Montenegro,MNE,Europe and Central Asia,1992,2735445400.0
Montenegro,MNE,Europe and Central Asia,2019,4779756500.0
Montenegro,MNE,Europe and Central Asia,1998,2870062000.0
Montenegro,MNE,Europe and Central Asia,2016,4174296800.0
Montenegro,MNE,Europe and Central Asia,2017,4371176000.0
Montenegro,MNE,Europe and Central Asia,2020,4048124200.0
Montenegro,MNE,Europe and Central Asia,2000,2680884700.0
Montenegro,MNE,Europe and Central Asia,2014,3921749800.0
Montenegro,MNE,Europe and Central Asia,1994,2735445400.0
Montenegro,MNE,Europe and Central Asia,1997,2735998000.0
Montenegro,MNE,Europe and Central Asia,2001,2710370300.0
Montenegro,MNE,Europe and Central Asia,2004,2955825700.0
Montenegro,MNE,Europe and Central Asia,2003,2830544400.0
Montenegro,MNE,Europe and Central Asia,1996,2735445400.0
Montenegro,MNE,Europe and Central Asia,2013,3853023500.0
Montenegro,MNE,Europe and Central Asia,2010,3705525200.0
Montenegro,MNE,Europe and Central Asia,1999,2600276200.0
Montenegro,MNE,Europe and Central Asia,1993,2735445400.0
Montenegro,MNE,Europe and Central Asia,2006,3343191000.0
Montenegro,MNE,Europe and Central Asia,2012,3720967200.0
Montenegro,MNE,Europe and Central Asia,2018,4593139700.0
Mongolia,MNG,East Asia and Pacific,2011.0,8389089000.0
Mongolia,MNG,East Asia and Pacific,1999.0,3773996500.0
Mongolia,MNG,East Asia and Pacific,2001.0,3929961200.0
Mongolia,MNG,East Asia and Pacific,2019.0,14174566000.0
Mongolia,MNG,East Asia and Pacific,2002.0,4115965400.0
Mongolia,MNG,East Asia and Pacific,1992.0,3170771500.0
Mongolia,MNG,East Asia and Pacific,2016.0,11793004000.0
Mongolia,MNG,East Asia and Pacific,2010.0,7152385500.0
Mongolia,MNG,East Asia and Pacific,2003.0,4404273700.0
Mongolia,MNG,East Asia and Pacific,2007.0,6254129700.0
Mongolia,MNG,East Asia and Pacific,2020.0,13528525000.0
Mongolia,MNG,East Asia and Pacific,1993.0,3070296300.0
Mongolia,MNG,East Asia and Pacific,2005.0,5225662000.0
Mongolia,MNG,East Asia and Pacific,1996.0,3410339800.0
Mongolia,MNG,East Asia and Pacific,2008.0,6810770000.0
Mongolia,MNG,East Asia and Pacific,2017.0,12457761000.0
Mongolia,MNG,East Asia and Pacific,2009.0,6724369000.0
Mongolia,MNG,East Asia and Pacific,1998.0,3661572600.0
Mongolia,MNG,East Asia and Pacific,1991.0,3494212000.0
Mongolia,MNG,East Asia and Pacific,1994.0,3135828200.0
Mongolia,MNG,East Asia and Pacific,2013.0,10520241000.0
Mongolia,MNG,East Asia and Pacific,1997.0,3543231000.0
Mongolia,MNG,East Asia and Pacific,2015.0,11619892000.0
Mongolia,MNG,East Asia and Pacific,2000.0,3817248800.0
Mongolia,MNG,East Asia and Pacific,2018.0,13422599000.0
Mongolia,MNG,East Asia and Pacific,2012.0,9422609000.0
Mongolia,MNG,East Asia and Pacific,1990.0,3826905900.0
Mongolia,MNG,East Asia and Pacific,2006.0,5672782000.0
Mongolia,MNG,East Asia and Pacific,1995.0,3335782000.0
Mongolia,MNG,East Asia and Pacific,2004.0,4872246000.0
Mongolia,MNG,East Asia and Pacific,2014.0,11349787000.0
Northern Mariana Islands,MNP,East Asia and Pacific,2002,1607115100.0
Northern Mariana Islands,MNP,East Asia and Pacific,1990,771496159.1666666
Northern Mariana Islands,MNP,East Asia and Pacific,2019,1037951500.0
Northern Mariana Islands,MNP,East Asia and Pacific,1999,771496159.1666666
Northern Mariana Islands,MNP,East Asia and Pacific,1991,771496159.1666666
Northern Mariana Islands,MNP,East Asia and Pacific,2020,2075903000.0
Northern Mariana Islands,MNP,East Asia and Pacific,2011,816242400.0
Northern Mariana Islands,MNP,East Asia and Pacific,2008,1054496960.0
Northern Mariana Islands,MNP,East Asia and Pacific,1993,771496159.1666666
Northern Mariana Islands,MNP,East Asia and Pacific,2003,1612630300.0
Northern Mariana Islands,MNP,East Asia and Pacific,2000,1315915157.5
Northern Mariana Islands,MNP,East Asia and Pacific,1996,771496159.1666666
Northern Mariana Islands,MNP,East Asia and Pacific,2001,1315915157.5
Northern Mariana Islands,MNP,East Asia and Pacific,1992,771496159.1666666
Northern Mariana Islands,MNP,East Asia and Pacific,2007,1185757600.0
Northern Mariana Islands,MNP,East Asia and Pacific,1995,771496159.1666666
Northern Mariana Islands,MNP,East Asia and Pacific,2017,1448278800.0
Northern Mariana Islands,MNP,East Asia and Pacific,1997,771496159.1666666
Northern Mariana Islands,MNP,East Asia and Pacific,2004,1562993900.0
Northern Mariana Islands,MNP,East Asia and Pacific,2016,1175830300.0
Northern Mariana Islands,MNP,East Asia and Pacific,2012,822860600.0
Northern Mariana Islands,MNP,East Asia and Pacific,2009,869187900.0
Northern Mariana Islands,MNP,East Asia and Pacific,2014,880218200.0
Northern Mariana Islands,MNP,East Asia and Pacific,2015,910000000.0
Northern Mariana Islands,MNP,East Asia and Pacific,1998,771496159.1666666
Northern Mariana Islands,MNP,East Asia and Pacific,2018,1168109000.0
Northern Mariana Islands,MNP,East Asia and Pacific,2013,844921200.0
Northern Mariana Islands,MNP,East Asia and Pacific,2010,881321200.0
Northern Mariana Islands,MNP,East Asia and Pacific,2006,1270691000.0
Northern Mariana Islands,MNP,East Asia and Pacific,1994,771496159.1666666
Northern Mariana Islands,MNP,East Asia and Pacific,2005,1364448500.0
Mozambique,MOZ,Sub-Saharan Africa,2013.0,13916488000.0
Mozambique,MOZ,Sub-Saharan Africa,1991.0,3000530000.0
Mozambique,MOZ,Sub-Saharan Africa,2020.0,17959221000.0
Mozambique,MOZ,Sub-Saharan Africa,1992.0,2816756000.0
Mozambique,MOZ,Sub-Saharan Africa,1995.0,3393822500.0
Mozambique,MOZ,Sub-Saharan Africa,2007.0,9292855000.0
Mozambique,MOZ,Sub-Saharan Africa,2004.0,7373692000.0
Mozambique,MOZ,Sub-Saharan Africa,2001.0,5849549300.0
Mozambique,MOZ,Sub-Saharan Africa,1996.0,3774016000.0
Mozambique,MOZ,Sub-Saharan Africa,1999.0,5157885400.0
Mozambique,MOZ,Sub-Saharan Africa,2002.0,6393034000.0
Mozambique,MOZ,Sub-Saharan Africa,2014.0,14946101000.0
Mozambique,MOZ,Sub-Saharan Africa,2003.0,6832781000.0
Mozambique,MOZ,Sub-Saharan Africa,2009.0,10602991000.0
Mozambique,MOZ,Sub-Saharan Africa,2006.0,8626081000.0
Mozambique,MOZ,Sub-Saharan Africa,1998.0,4617684500.0
Mozambique,MOZ,Sub-Saharan Africa,2010.0,11292434000.0
Mozambique,MOZ,Sub-Saharan Africa,1993.0,3115291000.0
Mozambique,MOZ,Sub-Saharan Africa,2015.0,15950969000.0
Mozambique,MOZ,Sub-Saharan Africa,1994.0,3318825000.0
Mozambique,MOZ,Sub-Saharan Africa,2008.0,9972883000.0
Mozambique,MOZ,Sub-Saharan Africa,2017.0,17180568000.0
Mozambique,MOZ,Sub-Saharan Africa,2011.0,12130037000.0
Mozambique,MOZ,Sub-Saharan Africa,1990.0,2859678000.0
Mozambique,MOZ,Sub-Saharan Africa,2000.0,5218764000.0
Mozambique,MOZ,Sub-Saharan Africa,2018.0,17772233000.0
Mozambique,MOZ,Sub-Saharan Africa,2016.0,16560969000.0
Mozambique,MOZ,Sub-Saharan Africa,2005.0,7863740400.0
Mozambique,MOZ,Sub-Saharan Africa,2012.0,13010488000.0
Mozambique,MOZ,Sub-Saharan Africa,2019.0,18183590000.0
Mozambique,MOZ,Sub-Saharan Africa,1997.0,4200520200.0
Mauritania,MRT,Sub-Saharan Africa,2016.0,6244616000.0
Mauritania,MRT,Sub-Saharan Africa,2019.0,7321147000.0
Mauritania,MRT,Sub-Saharan Africa,2004.0,3840183800.0
Mauritania,MRT,Sub-Saharan Africa,2011.0,5158067700.0
Mauritania,MRT,Sub-Saharan Africa,2009.0,4825027600.0
Mauritania,MRT,Sub-Saharan Africa,1991.0,2856490000.0
Mauritania,MRT,Sub-Saharan Africa,2002.0,3429074700.0
Mauritania,MRT,Sub-Saharan Africa,1999.0,3548644600.0
Mauritania,MRT,Sub-Saharan Africa,1998.0,3422914800.0
Mauritania,MRT,Sub-Saharan Africa,2012.0,5388634000.0
Mauritania,MRT,Sub-Saharan Africa,2020.0,7252436500.0
Mauritania,MRT,Sub-Saharan Africa,2006.0,4933482500.0
Mauritania,MRT,Sub-Saharan Africa,1990.0,2806310700.0
Mauritania,MRT,Sub-Saharan Africa,2017.0,6636187600.0
Mauritania,MRT,Sub-Saharan Africa,2013.0,5612306000.0
Mauritania,MRT,Sub-Saharan Africa,2000.0,3409607700.0
Mauritania,MRT,Sub-Saharan Africa,1994.0,2986648800.0
Mauritania,MRT,Sub-Saharan Africa,2014.0,5852222500.0
Mauritania,MRT,Sub-Saharan Africa,2001.0,3382348000.0
Mauritania,MRT,Sub-Saharan Africa,2008.0,4820309500.0
Mauritania,MRT,Sub-Saharan Africa,2015.0,6166857700.0
Mauritania,MRT,Sub-Saharan Africa,2005.0,4169145000.0
Mauritania,MRT,Sub-Saharan Africa,1993.0,3080948500.0
Mauritania,MRT,Sub-Saharan Africa,2003.0,3666650000.0
Mauritania,MRT,Sub-Saharan Africa,1995.0,3279932000.0
Mauritania,MRT,Sub-Saharan Africa,2010.0,4951454000.0
Mauritania,MRT,Sub-Saharan Africa,1997.0,3330402600.0
Mauritania,MRT,Sub-Saharan Africa,2007.0,4836322000.0
Mauritania,MRT,Sub-Saharan Africa,1992.0,2910024200.0
Mauritania,MRT,Sub-Saharan Africa,1996.0,3470785300.0
Mauritania,MRT,Sub-Saharan Africa,2018.0,6952878000.0
Mauritius,MUS,Sub-Saharan Africa,2007.0,8814631000.0
Mauritius,MUS,Sub-Saharan Africa,2018.0,13481539000.0
Mauritius,MUS,Sub-Saharan Africa,1999.0,6220534300.0
Mauritius,MUS,Sub-Saharan Africa,2012.0,10790497000.0
Mauritius,MUS,Sub-Saharan Africa,2000.0,6730792000.0
Mauritius,MUS,Sub-Saharan Africa,2019.0,13871352000.0
Mauritius,MUS,Sub-Saharan Africa,1991.0,4213387300.0
Mauritius,MUS,Sub-Saharan Africa,1992.0,4487792600.0
Mauritius,MUS,Sub-Saharan Africa,2003.0,7487280000.0
Mauritius,MUS,Sub-Saharan Africa,2011.0,10425992000.0
Mauritius,MUS,Sub-Saharan Africa,2001.0,6956108000.0
Mauritius,MUS,Sub-Saharan Africa,2009.0,9597425000.0
Mauritius,MUS,Sub-Saharan Africa,1998.0,6062253000.0
Mauritius,MUS,Sub-Saharan Africa,2015.0,12007291000.0
Mauritius,MUS,Sub-Saharan Africa,2004.0,7811480600.0
Mauritius,MUS,Sub-Saharan Africa,1993.0,4715865000.0
Mauritius,MUS,Sub-Saharan Africa,2005.0,7950333400.0
Mauritius,MUS,Sub-Saharan Africa,1996.0,5407667700.0
Mauritius,MUS,Sub-Saharan Africa,2013.0,11153102000.0
Mauritius,MUS,Sub-Saharan Africa,1997.0,5715227600.0
Mauritius,MUS,Sub-Saharan Africa,1995.0,5121487400.0
Mauritius,MUS,Sub-Saharan Africa,2020.0,11846495000.0
Mauritius,MUS,Sub-Saharan Africa,2002.0,7068443000.0
Mauritius,MUS,Sub-Saharan Africa,2006.0,8337160000.0
Mauritius,MUS,Sub-Saharan Africa,2010.0,10017524000.0
Mauritius,MUS,Sub-Saharan Africa,2017.0,12962177000.0
Mauritius,MUS,Sub-Saharan Africa,2014.0,11579928000.0
Mauritius,MUS,Sub-Saharan Africa,1990.0,4034441700.0
Mauritius,MUS,Sub-Saharan Africa,2008.0,9289472000.0
Mauritius,MUS,Sub-Saharan Africa,1994.0,4910919700.0
Mauritius,MUS,Sub-Saharan Africa,2016.0,12471069000.0
Malawi,MWI,Sub-Saharan Africa,1995.0,2709229600.0
Malawi,MWI,Sub-Saharan Africa,1990.0,2339569400.0
Malawi,MWI,Sub-Saharan Africa,2014.0,6199623000.0
Malawi,MWI,Sub-Saharan Africa,2015.0,6373212700.0
Malawi,MWI,Sub-Saharan Africa,2020.0,7537262600.0
Malawi,MWI,Sub-Saharan Africa,2001.0,3118310400.0
Malawi,MWI,Sub-Saharan Africa,2000.0,3281567000.0
Malawi,MWI,Sub-Saharan Africa,1991.0,2543819300.0
Malawi,MWI,Sub-Saharan Africa,2008.0,4507774500.0
Malawi,MWI,Sub-Saharan Africa,2010.0,5218860500.0
Malawi,MWI,Sub-Saharan Africa,2012.0,5575381000.0
Malawi,MWI,Sub-Saharan Africa,1997.0,3017718300.0
Malawi,MWI,Sub-Saharan Africa,1999.0,3230649600.0
Malawi,MWI,Sub-Saharan Africa,2016.0,6531525600.0
Malawi,MWI,Sub-Saharan Africa,1994.0,2320960500.0
Malawi,MWI,Sub-Saharan Africa,2002.0,3171321600.0
Malawi,MWI,Sub-Saharan Africa,2006.0,3821017300.0
Malawi,MWI,Sub-Saharan Africa,2019.0,7477443600.0
Malawi,MWI,Sub-Saharan Africa,1993.0,2585745400.0
Malawi,MWI,Sub-Saharan Africa,2003.0,3352265700.0
Malawi,MWI,Sub-Saharan Africa,2013.0,5865301000.0
Malawi,MWI,Sub-Saharan Africa,2005.0,3649491200.0
Malawi,MWI,Sub-Saharan Africa,1992.0,2357281500.0
Malawi,MWI,Sub-Saharan Africa,1998.0,3135266000.0
Malawi,MWI,Sub-Saharan Africa,2009.0,4883186700.0
Malawi,MWI,Sub-Saharan Africa,2007.0,4187835000.0
Malawi,MWI,Sub-Saharan Africa,2004.0,3533975300.0
Malawi,MWI,Sub-Saharan Africa,2011.0,5472187000.0
Malawi,MWI,Sub-Saharan Africa,1996.0,2907455200.0
Malawi,MWI,Sub-Saharan Africa,2018.0,7091107000.0
Malawi,MWI,Sub-Saharan Africa,2017.0,6792789000.0
Malaysia,MYS,East Asia and Pacific,2015.0,301354750000.0
Malaysia,MYS,East Asia and Pacific,2016.0,314764400000.0
Malaysia,MYS,East Asia and Pacific,2011.0,244970110000.0
Malaysia,MYS,East Asia and Pacific,1990.0,74627424000.0
Malaysia,MYS,East Asia and Pacific,2001.0,149038680000.0
Malaysia,MYS,East Asia and Pacific,2014.0,286754570000.0
Malaysia,MYS,East Asia and Pacific,2004.0,177437250000.0
Malaysia,MYS,East Asia and Pacific,1999.0,136204894000.0
Malaysia,MYS,East Asia and Pacific,1996.0,129071500000.0
Malaysia,MYS,East Asia and Pacific,2007.0,209766250000.0
Malaysia,MYS,East Asia and Pacific,2018.0,349191180000.0
Malaysia,MYS,East Asia and Pacific,2003.0,166165510000.0
Malaysia,MYS,East Asia and Pacific,1995.0,117334840000.0
Malaysia,MYS,East Asia and Pacific,1992.0,89014630000.0
Malaysia,MYS,East Asia and Pacific,2009.0,216573400000.0
Malaysia,MYS,East Asia and Pacific,2002.0,157073330000.0
Malaysia,MYS,East Asia and Pacific,1994.0,106834035000.0
Malaysia,MYS,East Asia and Pacific,1997.0,138523070000.0
Malaysia,MYS,East Asia and Pacific,2005.0,186898450000.0
Malaysia,MYS,East Asia and Pacific,2000.0,148271100000.0
Malaysia,MYS,East Asia and Pacific,1993.0,97822580000.0
Malaysia,MYS,East Asia and Pacific,2013.0,270506020000.0
Malaysia,MYS,East Asia and Pacific,2019.0,364601670000.0
Malaysia,MYS,East Asia and Pacific,2008.0,219901670000.0
Malaysia,MYS,East Asia and Pacific,1998.0,128328580000.0
Malaysia,MYS,East Asia and Pacific,2020.0,344422940000.0
Malaysia,MYS,East Asia and Pacific,1991.0,81750970000.0
Malaysia,MYS,East Asia and Pacific,2006.0,197336450000.0
Malaysia,MYS,East Asia and Pacific,2010.0,232653640000.0
Malaysia,MYS,East Asia and Pacific,2012.0,258378450000.0
Malaysia,MYS,East Asia and Pacific,2017.0,333060770000.0
Namibia,NAM,Sub-Saharan Africa,2010.0,8787652000.0
Namibia,NAM,Sub-Saharan Africa,1998.0,5242128400.0
Namibia,NAM,Sub-Saharan Africa,2016.0,11339010000.0
Namibia,NAM,Sub-Saharan Africa,1990.0,3912567600.0
Namibia,NAM,Sub-Saharan Africa,2003.0,6197840400.0
Namibia,NAM,Sub-Saharan Africa,1993.0,4464657000.0
Namibia,NAM,Sub-Saharan Africa,2013.0,10247279000.0
Namibia,NAM,Sub-Saharan Africa,2017.0,11222530000.0
Namibia,NAM,Sub-Saharan Africa,2012.0,9702510000.0
Namibia,NAM,Sub-Saharan Africa,2019.0,11246310000.0
Namibia,NAM,Sub-Saharan Africa,2006.0,7638900700.0
Namibia,NAM,Sub-Saharan Africa,2000.0,5607982600.0
Namibia,NAM,Sub-Saharan Africa,1997.0,5075077600.0
Namibia,NAM,Sub-Saharan Africa,2015.0,11335179000.0
Namibia,NAM,Sub-Saharan Africa,2009.0,8287168500.0
Namibia,NAM,Sub-Saharan Africa,1992.0,4536309000.0
Namibia,NAM,Sub-Saharan Africa,2014.0,10871596000.0
Namibia,NAM,Sub-Saharan Africa,2005.0,7134280700.0
Namibia,NAM,Sub-Saharan Africa,2020.0,10342532000.0
Namibia,NAM,Sub-Saharan Africa,2011.0,9235061000.0
Namibia,NAM,Sub-Saharan Africa,2001.0,5674042000.0
Namibia,NAM,Sub-Saharan Africa,1995.0,4718978600.0
Namibia,NAM,Sub-Saharan Africa,2008.0,8262713300.0
Namibia,NAM,Sub-Saharan Africa,2007.0,8049419000.0
Namibia,NAM,Sub-Saharan Africa,1991.0,4232052700.0
Namibia,NAM,Sub-Saharan Africa,2002.0,5945752600.0
Namibia,NAM,Sub-Saharan Africa,1996.0,4869576700.0
Namibia,NAM,Sub-Saharan Africa,2018.0,11341483000.0
Namibia,NAM,Sub-Saharan Africa,1999.0,5418750000.0
Namibia,NAM,Sub-Saharan Africa,1994.0,4541890000.0
Namibia,NAM,Sub-Saharan Africa,2004.0,6958287400.0
New Caledonia,NCL,East Asia and Pacific,2002,2912735333.3333335
New Caledonia,NCL,East Asia and Pacific,1996,2912735333.3333335
New Caledonia,NCL,East Asia and Pacific,1995,2912735333.3333335
New Caledonia,NCL,East Asia and Pacific,2013,8738206000.0
New Caledonia,NCL,East Asia and Pacific,1998,2912735333.3333335
New Caledonia,NCL,East Asia and Pacific,1997,2912735333.3333335
New Caledonia,NCL,East Asia and Pacific,2011,8738206000.0
New Caledonia,NCL,East Asia and Pacific,2020,17476412000.0
New Caledonia,NCL,East Asia and Pacific,1993,2912735333.3333335
New Caledonia,NCL,East Asia and Pacific,1994,2912735333.3333335
New Caledonia,NCL,East Asia and Pacific,1992,2912735333.3333335
New Caledonia,NCL,East Asia and Pacific,1991,2912735333.3333335
New Caledonia,NCL,East Asia and Pacific,2006,2912735333.3333335
New Caledonia,NCL,East Asia and Pacific,2004,2912735333.3333335
New Caledonia,NCL,East Asia and Pacific,2001,2912735333.3333335
New Caledonia,NCL,East Asia and Pacific,2009,2912735333.3333335
New Caledonia,NCL,East Asia and Pacific,2018,17476412000.0
New Caledonia,NCL,East Asia and Pacific,2008,2912735333.3333335
New Caledonia,NCL,East Asia and Pacific,2005,2912735333.3333335
New Caledonia,NCL,East Asia and Pacific,2014,8738206000.0
