Entity,Code,region,Year,Consumer price index
Saint Martin (French part),MAF,Latin America and Caribbean,1995,52.76440496605442
Saint Martin (French part),MAF,Latin America and Caribbean,2004,75.17445733714285
Morocco,MAR,Middle East and North Africa,2018.0,110.73161
Morocco,MAR,Middle East and North Africa,2012.0,102.20572
Morocco,MAR,Middle East and North Africa,1996.0,78.536026
Morocco,MAR,Middle East and North Africa,2019.0,111.06756
Morocco,MAR,Middle East and North Africa,2004.0,88.83881
Morocco,MAR,Middle East and North Africa,1991.0,61.448914
Morocco,MAR,Middle East and North Africa,2009.0,99.01622
Morocco,MAR,Middle East and North Africa,2008.0,98.06318
Morocco,MAR,Middle East and North Africa,1992.0,64.976234
Morocco,MAR,Middle East and North Africa,2015.0,106.21782
Morocco,MAR,Middle East and North Africa,2014.0,104.588425
Morocco,MAR,Middle East and North Africa,1999.0,82.09437
Morocco,MAR,Middle East and North Africa,2011.0,100.90692
Morocco,MAR,Middle East and North Africa,2001.0,84.16821
Morocco,MAR,Middle East and North Africa,2010.0,100.0
Morocco,MAR,Middle East and North Africa,2002.0,86.52124
Morocco,MAR,Middle East and North Africa,2005.0,89.71178
Morocco,MAR,Middle East and North Africa,1995.0,76.25834
Morocco,MAR,Middle East and North Africa,1998.0,81.53602
Morocco,MAR,Middle East and North Africa,2000.0,83.64975
Morocco,MAR,Middle East and North Africa,2013.0,104.12785
Morocco,MAR,Middle East and North Africa,1994.0,71.85805
Morocco,MAR,Middle East and North Africa,2017.0,108.7695
Morocco,MAR,Middle East and North Africa,2006.0,92.6586
Morocco,MAR,Middle East and North Africa,2007.0,94.550766
Morocco,MAR,Middle East and North Africa,1990.0,56.90443
Morocco,MAR,Middle East and North Africa,1997.0,79.35139
Morocco,MAR,Middle East and North Africa,2003.0,87.53158
Morocco,MAR,Middle East and North Africa,2020.0,111.85166
Morocco,MAR,Middle East and North Africa,1993.0,68.344025
Morocco,MAR,Middle East and North Africa,2016.0,107.95481
Monaco,MCO,Europe and Central Asia,1998,59.695164393709696
Monaco,MCO,Europe and Central Asia,2008,93.71703878726034
Monaco,MCO,Europe and Central Asia,1997,57.340828455750504
Monaco,MCO,Europe and Central Asia,2007,87.05612274644405
Monaco,MCO,Europe and Central Asia,2010,100.0
Monaco,MCO,Europe and Central Asia,2002,72.86390355693966
Monaco,MCO,Europe and Central Asia,2011,105.93027879591837
Monaco,MCO,Europe and Central Asia,2009,96.06073997093382
Monaco,MCO,Europe and Central Asia,2012,111.08766814285715
Monaco,MCO,Europe and Central Asia,1995,50.76050811207704
Monaco,MCO,Europe and Central Asia,2020,148.06853257142856
Monaco,MCO,Europe and Central Asia,1996,54.007597498811734
Monaco,MCO,Europe and Central Asia,2017,132.99950657142858
Monaco,MCO,Europe and Central Asia,2003,75.14666588930118
Monaco,MCO,Europe and Central Asia,2004,77.69863523623995
Monaco,MCO,Europe and Central Asia,1993,42.56729614078044
Monaco,MCO,Europe and Central Asia,1999,62.018545840648464
Monaco,MCO,Europe and Central Asia,2015,121.9307536122449
Monaco,MCO,Europe and Central Asia,2000,66.58933814877639
Monaco,MCO,Europe and Central Asia,1990,42.63499173411559
Monaco,MCO,Europe and Central Asia,1991,40.155134244442124
Monaco,MCO,Europe and Central Asia,2018,139.80183187755102
Monaco,MCO,Europe and Central Asia,1994,46.38959290493418
Monaco,MCO,Europe and Central Asia,2005,80.06795013419914
Monaco,MCO,Europe and Central Asia,1992,41.34546342902895
Monaco,MCO,Europe and Central Asia,2016,125.35334151020409
Monaco,MCO,Europe and Central Asia,2019,144.31681791836735
Monaco,MCO,Europe and Central Asia,2006,83.26185203215832
Monaco,MCO,Europe and Central Asia,2013,114.62738040816326
Monaco,MCO,Europe and Central Asia,2001,70.16719396510292
Monaco,MCO,Europe and Central Asia,2014,117.75943330612245
Moldova,MDA,Europe and Central Asia,2019,166.19627
Moldova,MDA,Europe and Central Asia,1991,0.010014186
Moldova,MDA,Europe and Central Asia,2020,172.45518
Moldova,MDA,Europe and Central Asia,2014,123.75204
Moldova,MDA,Europe and Central Asia,1998,21.893337
Moldova,MDA,Europe and Central Asia,1994,11.339555
Moldova,MDA,Europe and Central Asia,2016,144.35785
Moldova,MDA,Europe and Central Asia,1996,18.187672
Moldova,MDA,Europe and Central Asia,2009,93.03723
Moldova,MDA,Europe and Central Asia,2004,58.17854
Moldova,MDA,Europe and Central Asia,2010,100.0
Moldova,MDA,Europe and Central Asia,2017,153.8425
Moldova,MDA,Europe and Central Asia,1992,0.11284248
Moldova,MDA,Europe and Central Asia,1990,13.224436974
Moldova,MDA,Europe and Central Asia,2013,117.75951
Moldova,MDA,Europe and Central Asia,2002,46.26838
Moldova,MDA,Europe and Central Asia,2007,82.54398
Moldova,MDA,Europe and Central Asia,1995,14.726182
Moldova,MDA,Europe and Central Asia,1993,1.9336731
Moldova,MDA,Europe and Central Asia,2003,51.703102
Moldova,MDA,Europe and Central Asia,2000,40.030247
Moldova,MDA,Europe and Central Asia,1997,20.328875
Moldova,MDA,Europe and Central Asia,2008,93.09562
Moldova,MDA,Europe and Central Asia,2012,112.58308
Moldova,MDA,Europe and Central Asia,2006,73.45917
Moldova,MDA,Europe and Central Asia,2011,107.68725
Moldova,MDA,Europe and Central Asia,2018,158.52708
Moldova,MDA,Europe and Central Asia,2015,135.72658
Moldova,MDA,Europe and Central Asia,2001,43.939064
Moldova,MDA,Europe and Central Asia,2005,65.13622
Moldova,MDA,Europe and Central Asia,1999,30.487782
Madagascar,MDG,Sub-Saharan Africa,2000.0,37.748905
Madagascar,MDG,Sub-Saharan Africa,1995.0,23.099407
Madagascar,MDG,Sub-Saharan Africa,1990.0,8.152098
Madagascar,MDG,Sub-Saharan Africa,2014.0,129.92899
Madagascar,MDG,Sub-Saharan Africa,2012.0,115.738205
Madagascar,MDG,Sub-Saharan Africa,2006.0,69.696465
Madagascar,MDG,Sub-Saharan Africa,1993.0,11.151876
Madagascar,MDG,Sub-Saharan Africa,1999.0,33.74666
Madagascar,MDG,Sub-Saharan Africa,2013.0,122.481606
Madagascar,MDG,Sub-Saharan Africa,2015.0,139.54918
Madagascar,MDG,Sub-Saharan Africa,2017.0,160.71101
Madagascar,MDG,Sub-Saharan Africa,2016.0,147.97203
Madagascar,MDG,Sub-Saharan Africa,1998.0,30.698446
Madagascar,MDG,Sub-Saharan Africa,2007.0,76.86681
Madagascar,MDG,Sub-Saharan Africa,2004.0,53.16021
Madagascar,MDG,Sub-Saharan Africa,2020.0,192.05904
Madagascar,MDG,Sub-Saharan Africa,1996.0,27.663008
Madagascar,MDG,Sub-Saharan Africa,2019.0,184.31453
Madagascar,MDG,Sub-Saharan Africa,2018.0,174.52289
Madagascar,MDG,Sub-Saharan Africa,2001.0,40.737465
Madagascar,MDG,Sub-Saharan Africa,2008.0,84.01274
Madagascar,MDG,Sub-Saharan Africa,2005.0,62.92246
Madagascar,MDG,Sub-Saharan Africa,2002.0,47.458546
Madagascar,MDG,Sub-Saharan Africa,2009.0,91.53542
Madagascar,MDG,Sub-Saharan Africa,2003.0,46.64985
Madagascar,MDG,Sub-Saharan Africa,1992.0,10.137299
Madagascar,MDG,Sub-Saharan Africa,2010.0,100.0
Madagascar,MDG,Sub-Saharan Africa,1994.0,15.4946165
Madagascar,MDG,Sub-Saharan Africa,1991.0,8.852579
Madagascar,MDG,Sub-Saharan Africa,2011.0,109.482544
Madagascar,MDG,Sub-Saharan Africa,1997.0,28.904076
Maldives,MDV,South Asia,1998.0,69.8648
Maldives,MDV,South Asia,1994.0,58.775707
Maldives,MDV,South Asia,1993.0,56.850685
Maldives,MDV,South Asia,2000.0,71.08342
Maldives,MDV,South Asia,2008.0,90.12365
Maldives,MDV,South Asia,2002.0,74.55183
Maldives,MDV,South Asia,1996.0,65.871506
Maldives,MDV,South Asia,1990.0,35.304295
Maldives,MDV,South Asia,2005.0,73.31235
Maldives,MDV,South Asia,2007.0,80.437775
Maldives,MDV,South Asia,2014.0,130.79608
Maldives,MDV,South Asia,2010.0,100.0
Maldives,MDV,South Asia,1999.0,71.9284
Maldives,MDV,South Asia,2015.0,132.04285
Maldives,MDV,South Asia,2016.0,132.70638
Maldives,MDV,South Asia,2019.0,136.56317
Maldives,MDV,South Asia,1992.0,47.325344
Maldives,MDV,South Asia,1991.0,40.498856
Maldives,MDV,South Asia,2020.0,134.69257
Maldives,MDV,South Asia,2001.0,71.56151
Maldives,MDV,South Asia,2006.0,75.319954
Maldives,MDV,South Asia,2013.0,128.08076
Maldives,MDV,South Asia,2012.0,123.385185
Maldives,MDV,South Asia,2017.0,136.44534
Maldives,MDV,South Asia,1995.0,62.001823
Maldives,MDV,South Asia,2009.0,94.20641
Maldives,MDV,South Asia,2018.0,136.26335
Maldives,MDV,South Asia,2004.0,72.37132
Maldives,MDV,South Asia,1997.0,70.85985
Maldives,MDV,South Asia,2011.0,111.273415
Maldives,MDV,South Asia,2003.0,73.61199
Mexico,MEX,Latin America and Caribbean,2007.0,86.73398
Mexico,MEX,Latin America and Caribbean,2019.0,141.54253
Mexico,MEX,Latin America and Caribbean,2003.0,73.94845
Mexico,MEX,Latin America and Caribbean,1992.0,16.654072
Mexico,MEX,Latin America and Caribbean,2013.0,111.756905
Mexico,MEX,Latin America and Caribbean,2016.0,122.7801
Mexico,MEX,Latin America and Caribbean,1999.0,57.824375
Mexico,MEX,Latin America and Caribbean,2014.0,116.247986
Mexico,MEX,Latin America and Caribbean,1993.0,18.278088
Mexico,MEX,Latin America and Caribbean,2012.0,107.65898
Mexico,MEX,Latin America and Caribbean,1990.0,11.754318
Mexico,MEX,Latin America and Caribbean,2000.0,63.312813
Mexico,MEX,Latin America and Caribbean,2020.0,146.3505
Mexico,MEX,Latin America and Caribbean,1995.0,26.394117
Mexico,MEX,Latin America and Caribbean,2015.0,119.410675
Mexico,MEX,Latin America and Caribbean,2005.0,80.50282
Mexico,MEX,Latin America and Caribbean,2002.0,70.73232
Mexico,MEX,Latin America and Caribbean,2018.0,136.57664
Mexico,MEX,Latin America and Caribbean,1994.0,19.551304
Mexico,MEX,Latin America and Caribbean,2004.0,77.41545
Mexico,MEX,Latin America and Caribbean,1996.0,35.467987
Mexico,MEX,Latin America and Caribbean,2006.0,83.42465
Mexico,MEX,Latin America and Caribbean,2008.0,91.17908
Mexico,MEX,Latin America and Caribbean,2010.0,100.0
Mexico,MEX,Latin America and Caribbean,1998.0,49.598206
Mexico,MEX,Latin America and Caribbean,1997.0,42.783485
Mexico,MEX,Latin America and Caribbean,2009.0,96.00916
Mexico,MEX,Latin America and Caribbean,2001.0,67.344406
Mexico,MEX,Latin America and Caribbean,2011.0,103.40738
Mexico,MEX,Latin America and Caribbean,1991.0,14.418124
Mexico,MEX,Latin America and Caribbean,2017.0,130.1978
Marshall Islands,MHL,East Asia and Pacific,2016,126.20439783333333
Marshall Islands,MHL,East Asia and Pacific,1995,53.383654692002565
Marshall Islands,MHL,East Asia and Pacific,2012,111.90286630000001
Marshall Islands,MHL,East Asia and Pacific,2004,72.04039586640212
Marshall Islands,MHL,East Asia and Pacific,1997,57.47629289866923
Marshall Islands,MHL,East Asia and Pacific,2015,124.31082023333332
Marshall Islands,MHL,East Asia and Pacific,1993,49.58878706200257
Marshall Islands,MHL,East Asia and Pacific,2011,104.98984553333332
Marshall Islands,MHL,East Asia and Pacific,2000,64.88429510714286
Marshall Islands,MHL,East Asia and Pacific,2018,135.6463642
Marshall Islands,MHL,East Asia and Pacific,2002,67.3229013664021
Marshall Islands,MHL,East Asia and Pacific,2003,69.55632196640211
Marshall Islands,MHL,East Asia and Pacific,1994,51.535705655335896
Marshall Islands,MHL,East Asia and Pacific,2008,88.30409821640212
Marshall Islands,MHL,East Asia and Pacific,2017,132.34036046666665
Marshall Islands,MHL,East Asia and Pacific,1992,47.8471359853359
Marshall Islands,MHL,East Asia and Pacific,1991,46.92796015616923
Marshall Islands,MHL,East Asia and Pacific,1998,60.14633779866923
Marshall Islands,MHL,East Asia and Pacific,1990,45.13010561616924
Marshall Islands,MHL,East Asia and Pacific,2019,138.29215516666665
Marshall Islands,MHL,East Asia and Pacific,2007,80.80806208306879
Marshall Islands,MHL,East Asia and Pacific,2001,66.1255080330688
Marshall Islands,MHL,East Asia and Pacific,2005,74.57517019973545
Marshall Islands,MHL,East Asia and Pacific,1996,55.509670315335896
Marshall Islands,MHL,East Asia and Pacific,2014,122.2839364
Marshall Islands,MHL,East Asia and Pacific,2006,77.21372101640212
Marshall Islands,MHL,East Asia and Pacific,2013,118.8991087
Marshall Islands,MHL,East Asia and Pacific,1999,61.82270953200257
Marshall Islands,MHL,East Asia and Pacific,2010,100.0
Marshall Islands,MHL,East Asia and Pacific,2020,153.76517536666665
Marshall Islands,MHL,East Asia and Pacific,2009,90.49757018306877
North Macedonia,MKD,Europe and Central Asia,2002,86.00584
North Macedonia,MKD,Europe and Central Asia,2017,110.91583
North Macedonia,MKD,Europe and Central Asia,1992,66.25781742857143
North Macedonia,MKD,Europe and Central Asia,2010,100.0
North Macedonia,MKD,Europe and Central Asia,2003,86.74167
North Macedonia,MKD,Europe and Central Asia,2000,79.90596
North Macedonia,MKD,Europe and Central Asia,2009,98.51249
North Macedonia,MKD,Europe and Central Asia,2004,86.3525
North Macedonia,MKD,Europe and Central Asia,2008,99.246544
North Macedonia,MKD,Europe and Central Asia,2001,84.06018
North Macedonia,MKD,Europe and Central Asia,2019,113.395836
North Macedonia,MKD,Europe and Central Asia,2016,109.43667
North Macedonia,MKD,Europe and Central Asia,2015,109.699165
North Macedonia,MKD,Europe and Central Asia,1997,75.51382
North Macedonia,MKD,Europe and Central Asia,1996,74.54888
North Macedonia,MKD,Europe and Central Asia,1991,66.25781742857143
North Macedonia,MKD,Europe and Central Asia,2018,112.53333
North Macedonia,MKD,Europe and Central Asia,1990,66.25781742857143
North Macedonia,MKD,Europe and Central Asia,2020,114.75667
North Macedonia,MKD,Europe and Central Asia,1998,75.92476
North Macedonia,MKD,Europe and Central Asia,2011,103.904755
North Macedonia,MKD,Europe and Central Asia,1999,74.95347
North Macedonia,MKD,Europe and Central Asia,1993,27.591566
North Macedonia,MKD,Europe and Central Asia,1994,62.5179
North Macedonia,MKD,Europe and Central Asia,1995,72.754326
North Macedonia,MKD,Europe and Central Asia,2013,110.34
North Macedonia,MKD,Europe and Central Asia,2012,107.350296
North Macedonia,MKD,Europe and Central Asia,2007,91.61341
North Macedonia,MKD,Europe and Central Asia,2014,110.02917
North Macedonia,MKD,Europe and Central Asia,2006,89.59593
North Macedonia,MKD,Europe and Central Asia,2005,86.8063
Mali,MLI,Sub-Saharan Africa,2004.0,80.69719
Mali,MLI,Sub-Saharan Africa,2014.0,108.73074
Mali,MLI,Sub-Saharan Africa,2005.0,85.8601
Mali,MLI,Sub-Saharan Africa,2001.0,80.37058
Mali,MLI,Sub-Saharan Africa,2016.0,108.32294
Mali,MLI,Sub-Saharan Africa,2002.0,84.4155
Mali,MLI,Sub-Saharan Africa,2008.0,96.52509
Mali,MLI,Sub-Saharan Africa,2003.0,83.27865
Mali,MLI,Sub-Saharan Africa,1990.0,52.87238
Mali,MLI,Sub-Saharan Africa,1997.0,74.843376
Mali,MLI,Sub-Saharan Africa,1992.0,50.464325
Mali,MLI,Sub-Saharan Africa,2009.0,98.90324
Mali,MLI,Sub-Saharan Africa,2006.0,87.18538
Mali,MLI,Sub-Saharan Africa,2019.0,108.72608
Mali,MLI,Sub-Saharan Africa,1994.0,61.996376
Mali,MLI,Sub-Saharan Africa,2017.0,110.22926
Mali,MLI,Sub-Saharan Africa,2020.0,109.2024
Mali,MLI,Sub-Saharan Africa,2013.0,107.77818
Mali,MLI,Sub-Saharan Africa,2012.0,108.436104
Mali,MLI,Sub-Saharan Africa,1995.0,70.32979
Mali,MLI,Sub-Saharan Africa,1999.0,76.92864
Mali,MLI,Sub-Saharan Africa,2007.0,88.416435
Mali,MLI,Sub-Saharan Africa,1991.0,53.82431
Mali,MLI,Sub-Saharan Africa,2018.0,110.55945
Mali,MLI,Sub-Saharan Africa,2011.0,102.95564
Mali,MLI,Sub-Saharan Africa,2010.0,100.0
Mali,MLI,Sub-Saharan Africa,2015.0,110.30809
Mali,MLI,Sub-Saharan Africa,1998.0,77.8645
Mali,MLI,Sub-Saharan Africa,1993.0,50.331215
Mali,MLI,Sub-Saharan Africa,2000.0,76.407326
Mali,MLI,Sub-Saharan Africa,1996.0,75.11605
Malta,MLT,Middle East and North Africa,1990.0,59.29864
Malta,MLT,Middle East and North Africa,2009.0,98.506996
Malta,MLT,Middle East and North Africa,2005.0,88.94509
Malta,MLT,Middle East and North Africa,2014.0,106.98428
Malta,MLT,Middle East and North Africa,1995.0,69.98541
Malta,MLT,Middle East and North Africa,2013.0,106.65333
Malta,MLT,Middle East and North Africa,2017.0,110.34205
Malta,MLT,Middle East and North Africa,2006.0,91.41224
Malta,MLT,Middle East and North Africa,1993.0,64.36069
Malta,MLT,Middle East and North Africa,1997.0,73.64565
Malta,MLT,Middle East and North Africa,2010.0,100.0
Malta,MLT,Middle East and North Africa,1996.0,71.42291
Malta,MLT,Middle East and North Africa,1999.0,77.011955
Malta,MLT,Middle East and North Africa,2015.0,108.1617
Malta,MLT,Middle East and North Africa,2018.0,111.61961
Malta,MLT,Middle East and North Africa,2003.0,84.00339
Malta,MLT,Middle East and North Africa,2011.0,102.96298
Malta,MLT,Middle East and North Africa,2004.0,86.34778
Malta,MLT,Middle East and North Africa,2012.0,105.4092
Malta,MLT,Middle East and North Africa,2000.0,78.83682
Malta,MLT,Middle East and North Africa,2002.0,82.92222
Malta,MLT,Middle East and North Africa,1994.0,67.01874
Malta,MLT,Middle East and North Africa,2020.0,114.17692
Malta,MLT,Middle East and North Africa,1991.0,60.80613
Malta,MLT,Middle East and North Africa,2016.0,108.85685
Malta,MLT,Middle East and North Africa,2008.0,96.495705
Malta,MLT,Middle East and North Africa,1998.0,75.40229
Malta,MLT,Middle East and North Africa,2001.0,81.14634
Malta,MLT,Middle East and North Africa,1992.0,61.79922
Malta,MLT,Middle East and North Africa,2019.0,113.45248
Malta,MLT,Middle East and North Africa,2007.0,92.55418
Myanmar,MMR,East Asia and Pacific,1996,6.4513535
Myanmar,MMR,East Asia and Pacific,1991,2.221975
Myanmar,MMR,East Asia and Pacific,2013,112.57611
Myanmar,MMR,East Asia and Pacific,2005,44.531097
Myanmar,MMR,East Asia and Pacific,2004,40.716522
Myanmar,MMR,East Asia and Pacific,2007,72.15141
Myanmar,MMR,East Asia and Pacific,2017,144.60626
Myanmar,MMR,East Asia and Pacific,2011,105.02146
Myanmar,MMR,East Asia and Pacific,1992,2.7088811
Myanmar,MMR,East Asia and Pacific,2006,53.435753
Myanmar,MMR,East Asia and Pacific,2002,28.516369
Myanmar,MMR,East Asia and Pacific,1999,15.007696
Myanmar,MMR,East Asia and Pacific,2010,100.0
Myanmar,MMR,East Asia and Pacific,2015,129.32268
Myanmar,MMR,East Asia and Pacific,2001,18.154676
Myanmar,MMR,East Asia and Pacific,1998,12.675307
Myanmar,MMR,East Asia and Pacific,2019,168.1827
Myanmar,MMR,East Asia and Pacific,1997,8.367228
Myanmar,MMR,East Asia and Pacific,2012,106.56274
Myanmar,MMR,East Asia and Pacific,2020,336.3654
Myanmar,MMR,East Asia and Pacific,2016,138.28322
Myanmar,MMR,East Asia and Pacific,2009,92.83466
Myanmar,MMR,East Asia and Pacific,2008,91.487656
Myanmar,MMR,East Asia and Pacific,1993,3.5711615
Myanmar,MMR,East Asia and Pacific,1994,4.431768
Myanmar,MMR,East Asia and Pacific,2003,38.950428
Myanmar,MMR,East Asia and Pacific,1995,5.5483394
Myanmar,MMR,East Asia and Pacific,2018,154.54408
Myanmar,MMR,East Asia and Pacific,2014,118.15234
Myanmar,MMR,East Asia and Pacific,1990,1.6798525
Myanmar,MMR,East Asia and Pacific,2000,14.991313
Montenegro,MNE,Europe and Central Asia,2005,82.20548
Montenegro,MNE,Europe and Central Asia,2014,109.33262
Montenegro,MNE,Europe and Central Asia,2017,113.36004
Montenegro,MNE,Europe and Central Asia,2007,88.287674
Montenegro,MNE,Europe and Central Asia,1995,66.85725348484847
Montenegro,MNE,Europe and Central Asia,2002,90.09452
Montenegro,MNE,Europe and Central Asia,1993,66.85725348484847
Montenegro,MNE,Europe and Central Asia,1997,66.85725348484847
Montenegro,MNE,Europe and Central Asia,1990,66.85725348484847
Montenegro,MNE,Europe and Central Asia,2006,84.60959
Montenegro,MNE,Europe and Central Asia,1992,66.85725348484847
Montenegro,MNE,Europe and Central Asia,2012,107.73841
Montenegro,MNE,Europe and Central Asia,2004,90.09452
Montenegro,MNE,Europe and Central Asia,2000,90.09452
Montenegro,MNE,Europe and Central Asia,2003,90.09452
Montenegro,MNE,Europe and Central Asia,2018,116.32012
Montenegro,MNE,Europe and Central Asia,1998,66.85725348484847
Montenegro,MNE,Europe and Central Asia,2001,90.09452
Montenegro,MNE,Europe and Central Asia,2016,110.72453
Montenegro,MNE,Europe and Central Asia,2020,116.442245
Montenegro,MNE,Europe and Central Asia,1994,66.85725348484847
Montenegro,MNE,Europe and Central Asia,2010,100.0
Montenegro,MNE,Europe and Central Asia,2019,116.7407
Montenegro,MNE,Europe and Central Asia,2008,96.020546
Montenegro,MNE,Europe and Central Asia,1991,66.85725348484847
Montenegro,MNE,Europe and Central Asia,2009,99.34931
Montenegro,MNE,Europe and Central Asia,2015,111.02584
Montenegro,MNE,Europe and Central Asia,2013,110.115
Montenegro,MNE,Europe and Central Asia,2011,103.45014
Montenegro,MNE,Europe and Central Asia,1996,66.85725348484847
Montenegro,MNE,Europe and Central Asia,1999,66.85725348484847
Mongolia,MNG,East Asia and Pacific,2011,108.41122
Mongolia,MNG,East Asia and Pacific,1999,37.308132
Mongolia,MNG,East Asia and Pacific,2014,153.73155
Mongolia,MNG,East Asia and Pacific,2005,57.27412
Mongolia,MNG,East Asia and Pacific,2000,41.634212
Mongolia,MNG,East Asia and Pacific,2012,123.94691
Mongolia,MNG,East Asia and Pacific,2008,84.43722
Mongolia,MNG,East Asia and Pacific,2006,60.192333
Mongolia,MNG,East Asia and Pacific,2018,182.43898
Mongolia,MNG,East Asia and Pacific,2017,170.78424
Mongolia,MNG,East Asia and Pacific,2007,65.98943
Mongolia,MNG,East Asia and Pacific,2016,163.74103
Mongolia,MNG,East Asia and Pacific,1994,15.8049755
Mongolia,MNG,East Asia and Pacific,1990,21.158276825
Mongolia,MNG,East Asia and Pacific,2002,44.653526
Mongolia,MNG,East Asia and Pacific,1995,15.811853
Mongolia,MNG,East Asia and Pacific,1991,21.158276825
Mongolia,MNG,East Asia and Pacific,2020,203.19006
Mongolia,MNG,East Asia and Pacific,2001,44.24774
Mongolia,MNG,East Asia and Pacific,2009,90.87092
Mongolia,MNG,East Asia and Pacific,2015,162.5491
Mongolia,MNG,East Asia and Pacific,1998,34.684288
Mongolia,MNG,East Asia and Pacific,1997,31.716555
Mongolia,MNG,East Asia and Pacific,2003,46.9438
Mongolia,MNG,East Asia and Pacific,2019,195.75897
Mongolia,MNG,East Asia and Pacific,1996,23.226023
Mongolia,MNG,East Asia and Pacific,2013,136.94975
Mongolia,MNG,East Asia and Pacific,1992,2.2886631
Mongolia,MNG,East Asia and Pacific,2010,100.0
Mongolia,MNG,East Asia and Pacific,2004,50.812515
Mongolia,MNG,East Asia and Pacific,1993,8.425725
Northern Mariana Islands,MNP,East Asia and Pacific,1997,57.476292898669236
Northern Mariana Islands,MNP,East Asia and Pacific,2003,69.55632196640211
Northern Mariana Islands,MNP,East Asia and Pacific,2020,153.76517536666668
Northern Mariana Islands,MNP,East Asia and Pacific,2014,122.28393639999997
Northern Mariana Islands,MNP,East Asia and Pacific,2017,132.34036046666668
Northern Mariana Islands,MNP,East Asia and Pacific,1990,45.130105616169224
Northern Mariana Islands,MNP,East Asia and Pacific,1991,46.92796015616923
Northern Mariana Islands,MNP,East Asia and Pacific,1993,49.588787062002574
Northern Mariana Islands,MNP,East Asia and Pacific,2001,66.12550803306878
Northern Mariana Islands,MNP,East Asia and Pacific,1999,61.82270953200258
Northern Mariana Islands,MNP,East Asia and Pacific,2012,111.9028663
Northern Mariana Islands,MNP,East Asia and Pacific,2010,100.0
Northern Mariana Islands,MNP,East Asia and Pacific,2013,118.89910870000001
Northern Mariana Islands,MNP,East Asia and Pacific,2019,138.2921551666667
Northern Mariana Islands,MNP,East Asia and Pacific,2002,67.32290136640214
Northern Mariana Islands,MNP,East Asia and Pacific,2007,80.80806208306876
Northern Mariana Islands,MNP,East Asia and Pacific,2008,88.30409821640212
Northern Mariana Islands,MNP,East Asia and Pacific,2000,64.88429510714286
Northern Mariana Islands,MNP,East Asia and Pacific,2016,126.20439783333335
Northern Mariana Islands,MNP,East Asia and Pacific,2009,90.49757018306877
Northern Mariana Islands,MNP,East Asia and Pacific,1996,55.509670315335896
Northern Mariana Islands,MNP,East Asia and Pacific,1994,51.5357056553359
Northern Mariana Islands,MNP,East Asia and Pacific,2004,72.04039586640211
Northern Mariana Islands,MNP,East Asia and Pacific,2011,104.98984553333332
Northern Mariana Islands,MNP,East Asia and Pacific,1998,60.14633779866923
Northern Mariana Islands,MNP,East Asia and Pacific,2005,74.57517019973545
Northern Mariana Islands,MNP,East Asia and Pacific,2015,124.31082023333335
Northern Mariana Islands,MNP,East Asia and Pacific,1995,53.383654692002565
Northern Mariana Islands,MNP,East Asia and Pacific,2006,77.21372101640213
Northern Mariana Islands,MNP,East Asia and Pacific,1992,47.847135985335896
Northern Mariana Islands,MNP,East Asia and Pacific,2018,135.6463642
Mozambique,MOZ,Sub-Saharan Africa,2011,111.1666
Mozambique,MOZ,Sub-Saharan Africa,1990,71.50481156565657
Mozambique,MOZ,Sub-Saharan Africa,2016,148.29295
Mozambique,MOZ,Sub-Saharan Africa,1991,71.50481156565657
Mozambique,MOZ,Sub-Saharan Africa,2013,118.92015
Mozambique,MOZ,Sub-Saharan Africa,2018,177.3816
Mozambique,MOZ,Sub-Saharan Africa,2012,114.05967
Mozambique,MOZ,Sub-Saharan Africa,1994,71.50481156565657
Mozambique,MOZ,Sub-Saharan Africa,1996,71.50481156565657
Mozambique,MOZ,Sub-Saharan Africa,2019,182.31479
Mozambique,MOZ,Sub-Saharan Africa,1992,71.50481156565657
Mozambique,MOZ,Sub-Saharan Africa,2014,121.96421
Mozambique,MOZ,Sub-Saharan Africa,1997,71.50481156565657
Mozambique,MOZ,Sub-Saharan Africa,1993,71.50481156565657
Mozambique,MOZ,Sub-Saharan Africa,1995,71.50481156565657
Mozambique,MOZ,Sub-Saharan Africa,2015,126.29486
Mozambique,MOZ,Sub-Saharan Africa,2009,88.94776
Mozambique,MOZ,Sub-Saharan Africa,2020,188.04256
Mozambique,MOZ,Sub-Saharan Africa,2010,100.0
Mozambique,MOZ,Sub-Saharan Africa,2017,170.70477
Mozambique,MOZ,Sub-Saharan Africa,2002,72.77423833333334
Mozambique,MOZ,Sub-Saharan Africa,2001,72.77423833333334
Mozambique,MOZ,Sub-Saharan Africa,1998,71.50481156565657
Mozambique,MOZ,Sub-Saharan Africa,2005,60.920315
Mozambique,MOZ,Sub-Saharan Africa,2003,72.77423833333334
Mozambique,MOZ,Sub-Saharan Africa,2008,85.70088
Mozambique,MOZ,Sub-Saharan Africa,2004,57.24111
Mozambique,MOZ,Sub-Saharan Africa,1999,71.50481156565657
Mozambique,MOZ,Sub-Saharan Africa,2007,74.8461
Mozambique,MOZ,Sub-Saharan Africa,2006,68.989265
Mozambique,MOZ,Sub-Saharan Africa,2000,72.77423833333334
Mauritania,MRT,Sub-Saharan Africa,2004.0,67.11113
Mauritania,MRT,Sub-Saharan Africa,2019.0,135.01889
Mauritania,MRT,Sub-Saharan Africa,1990.0,29.613657
