Entity,Code,region,Year,Fertility rate
Kazakhstan,KAZ,Europe and Central Asia,1997.0,2.05
Kenya,KEN,Sub-Saharan Africa,1993.0,5.63
Kenya,KEN,Sub-Saharan Africa,2009.0,4.48
Kenya,KEN,Sub-Saharan Africa,1990.0,6.07
Kenya,KEN,Sub-Saharan Africa,1997.0,5.35
Kenya,KEN,Sub-Saharan Africa,2019.0,3.68
Kenya,KEN,Sub-Saharan Africa,2002.0,5.04
Kenya,KEN,Sub-Saharan Africa,2004.0,4.91
Kenya,KEN,Sub-Saharan Africa,1991.0,5.9
Kenya,KEN,Sub-Saharan Africa,1995.0,5.46
Kenya,KEN,Sub-Saharan Africa,2015.0,3.92
Kenya,KEN,Sub-Saharan Africa,2013.0,4.07
Kenya,KEN,Sub-Saharan Africa,2005.0,4.84
Kenya,KEN,Sub-Saharan Africa,2006.0,4.76
Kenya,KEN,Sub-Saharan Africa,1999.0,5.24
Kenya,KEN,Sub-Saharan Africa,2014.0,3.99
Kenya,KEN,Sub-Saharan Africa,2008.0,4.58
Kenya,KEN,Sub-Saharan Africa,2012.0,4.17
Kenya,KEN,Sub-Saharan Africa,1996.0,5.4
Kenya,KEN,Sub-Saharan Africa,2017.0,3.79
Kenya,KEN,Sub-Saharan Africa,2011.0,4.27
Kenya,KEN,Sub-Saharan Africa,2016.0,3.85
Kenya,KEN,Sub-Saharan Africa,2020.0,3.63
Kenya,KEN,Sub-Saharan Africa,2007.0,4.68
Kenya,KEN,Sub-Saharan Africa,2000.0,5.18
Kenya,KEN,Sub-Saharan Africa,1998.0,5.3
Kenya,KEN,Sub-Saharan Africa,1994.0,5.54
Kenya,KEN,Sub-Saharan Africa,2001.0,5.11
Kenya,KEN,Sub-Saharan Africa,2018.0,3.74
Kenya,KEN,Sub-Saharan Africa,2003.0,4.98
Kenya,KEN,Sub-Saharan Africa,1992.0,5.76
Kenya,KEN,Sub-Saharan Africa,2010.0,4.37
Kyrgyzstan,KGZ,Europe and Central Asia,2006.0,2.65
Kyrgyzstan,KGZ,Europe and Central Asia,1991.0,3.8
Kyrgyzstan,KGZ,Europe and Central Asia,2015.0,3.05
Kyrgyzstan,KGZ,Europe and Central Asia,2007.0,2.73
Kyrgyzstan,KGZ,Europe and Central Asia,2019.0,2.86
Kyrgyzstan,KGZ,Europe and Central Asia,2017.0,2.96
Kyrgyzstan,KGZ,Europe and Central Asia,1995.0,3.3
Kyrgyzstan,KGZ,Europe and Central Asia,2012.0,3.08
Kyrgyzstan,KGZ,Europe and Central Asia,2002.0,2.54
Kyrgyzstan,KGZ,Europe and Central Asia,1990.0,3.89
Kyrgyzstan,KGZ,Europe and Central Asia,2018.0,2.91
Kyrgyzstan,KGZ,Europe and Central Asia,2016.0,3.01
Kyrgyzstan,KGZ,Europe and Central Asia,2008.0,2.82
Kyrgyzstan,KGZ,Europe and Central Asia,1993.0,3.57
Kyrgyzstan,KGZ,Europe and Central Asia,2009.0,2.91
Kyrgyzstan,KGZ,Europe and Central Asia,2003.0,2.52
Kyrgyzstan,KGZ,Europe and Central Asia,1992.0,3.69
Kyrgyzstan,KGZ,Europe and Central Asia,2020.0,2.82
Kyrgyzstan,KGZ,Europe and Central Asia,2005.0,2.58
Kyrgyzstan,KGZ,Europe and Central Asia,1998.0,2.88
Kyrgyzstan,KGZ,Europe and Central Asia,2001.0,2.58
Kyrgyzstan,KGZ,Europe and Central Asia,2004.0,2.54
Kyrgyzstan,KGZ,Europe and Central Asia,1997.0,3.02
Kyrgyzstan,KGZ,Europe and Central Asia,1994.0,3.44
Kyrgyzstan,KGZ,Europe and Central Asia,1999.0,2.76
Kyrgyzstan,KGZ,Europe and Central Asia,2014.0,3.08
Kyrgyzstan,KGZ,Europe and Central Asia,2000.0,2.66
Kyrgyzstan,KGZ,Europe and Central Asia,2010.0,2.98
Kyrgyzstan,KGZ,Europe and Central Asia,1996.0,3.16
Kyrgyzstan,KGZ,Europe and Central Asia,2011.0,3.04
Kyrgyzstan,KGZ,Europe and Central Asia,2013.0,3.09
Cambodia,KHM,East Asia and Pacific,2010.0,2.88
Cambodia,KHM,East Asia and Pacific,2000.0,3.81
Cambodia,KHM,East Asia and Pacific,2015.0,2.59
Cambodia,KHM,East Asia and Pacific,1997.0,4.33
Cambodia,KHM,East Asia and Pacific,1990.0,5.6
Cambodia,KHM,East Asia and Pacific,2012.0,2.74
Cambodia,KHM,East Asia and Pacific,2001.0,3.65
Cambodia,KHM,East Asia and Pacific,2006.0,3.16
Cambodia,KHM,East Asia and Pacific,2011.0,2.81
Cambodia,KHM,East Asia and Pacific,1991.0,5.42
Cambodia,KHM,East Asia and Pacific,2018.0,2.5
Cambodia,KHM,East Asia and Pacific,1998.0,4.15
Cambodia,KHM,East Asia and Pacific,1995.0,4.69
Cambodia,KHM,East Asia and Pacific,2020.0,2.45
Cambodia,KHM,East Asia and Pacific,1999.0,3.97
Cambodia,KHM,East Asia and Pacific,1994.0,4.87
Cambodia,KHM,East Asia and Pacific,1996.0,4.5
Cambodia,KHM,East Asia and Pacific,2003.0,3.41
Cambodia,KHM,East Asia and Pacific,2002.0,3.52
Cambodia,KHM,East Asia and Pacific,2016.0,2.56
Cambodia,KHM,East Asia and Pacific,2019.0,2.47
Cambodia,KHM,East Asia and Pacific,2009.0,2.95
Cambodia,KHM,East Asia and Pacific,2008.0,3.02
Cambodia,KHM,East Asia and Pacific,2004.0,3.31
Cambodia,KHM,East Asia and Pacific,2007.0,3.09
Cambodia,KHM,East Asia and Pacific,2005.0,3.23
Cambodia,KHM,East Asia and Pacific,2013.0,2.68
Cambodia,KHM,East Asia and Pacific,2017.0,2.53
Cambodia,KHM,East Asia and Pacific,2014.0,2.63
Cambodia,KHM,East Asia and Pacific,1992.0,5.24
Cambodia,KHM,East Asia and Pacific,1993.0,5.05
Kiribati,KIR,East Asia and Pacific,1995.0,4.37
Kiribati,KIR,East Asia and Pacific,2018.0,3.57
Kiribati,KIR,East Asia and Pacific,2014.0,3.73
Kiribati,KIR,East Asia and Pacific,1994.0,4.45
Kiribati,KIR,East Asia and Pacific,2007.0,3.88
Kiribati,KIR,East Asia and Pacific,2020.0,3.49
Kiribati,KIR,East Asia and Pacific,2000.0,4.06
Kiribati,KIR,East Asia and Pacific,2013.0,3.77
Kiribati,KIR,East Asia and Pacific,1996.0,4.3
Kiribati,KIR,East Asia and Pacific,2012.0,3.8
Kiribati,KIR,East Asia and Pacific,1993.0,4.51
Kiribati,KIR,East Asia and Pacific,2005.0,3.91
Kiribati,KIR,East Asia and Pacific,2015.0,3.69
Kiribati,KIR,East Asia and Pacific,1990.0,4.69
Kiribati,KIR,East Asia and Pacific,1999.0,4.11
Kiribati,KIR,East Asia and Pacific,2006.0,3.9
Kiribati,KIR,East Asia and Pacific,1991.0,4.64
Kiribati,KIR,East Asia and Pacific,2002.0,3.98
Kiribati,KIR,East Asia and Pacific,2016.0,3.65
Kiribati,KIR,East Asia and Pacific,1998.0,4.17
Kiribati,KIR,East Asia and Pacific,2010.0,3.84
Kiribati,KIR,East Asia and Pacific,1997.0,4.24
Kiribati,KIR,East Asia and Pacific,1992.0,4.58
Kiribati,KIR,East Asia and Pacific,2009.0,3.86
Kiribati,KIR,East Asia and Pacific,2019.0,3.53
Kiribati,KIR,East Asia and Pacific,2011.0,3.82
Kiribati,KIR,East Asia and Pacific,2003.0,3.95
Kiribati,KIR,East Asia and Pacific,2017.0,3.61
Kiribati,KIR,East Asia and Pacific,2008.0,3.87
Kiribati,KIR,East Asia and Pacific,2004.0,3.93
Kiribati,KIR,East Asia and Pacific,2001.0,4.02
Saint Kitts and Nevis,KNA,Latin America and Caribbean,1996.0,2.972352941176471
Saint Kitts and Nevis,KNA,Latin America and Caribbean,2005.0,2.4714705882352943
Saint Kitts and Nevis,KNA,Latin America and Caribbean,1998.0,2.842647058823529
Saint Kitts and Nevis,KNA,Latin America and Caribbean,2007.0,2.3997058823529414
Saint Kitts and Nevis,KNA,Latin America and Caribbean,2004.0,2.512352941176471
Saint Kitts and Nevis,KNA,Latin America and Caribbean,1993.0,3.1623529411764704
Saint Kitts and Nevis,KNA,Latin America and Caribbean,2003.0,2.557647058823529
Saint Kitts and Nevis,KNA,Latin America and Caribbean,1990.0,3.350882352941176
Saint Kitts and Nevis,KNA,Latin America and Caribbean,2006.0,2.434411764705882
Saint Kitts and Nevis,KNA,Latin America and Caribbean,2001.0,2.659411764705882
Saint Kitts and Nevis,KNA,Latin America and Caribbean,2017.0,2.13235294117647
Saint Kitts and Nevis,KNA,Latin America and Caribbean,2012.0,2.247941176470588
Saint Kitts and Nevis,KNA,Latin America and Caribbean,1992.0,3.225
Saint Kitts and Nevis,KNA,Latin America and Caribbean,1995.0,3.0361764705882357
Saint Kitts and Nevis,KNA,Latin America and Caribbean,2014.0,2.1976470588235295
Saint Kitts and Nevis,KNA,Latin America and Caribbean,1999.0,2.7791176470588237
Saint Kitts and Nevis,KNA,Latin America and Caribbean,2008.0,2.3667647058823524
Saint Kitts and Nevis,KNA,Latin America and Caribbean,2020.0,2.073235294117647
Saint Kitts and Nevis,KNA,Latin America and Caribbean,1997.0,2.90764705882353
Saint Kitts and Nevis,KNA,Latin America and Caribbean,2002.0,2.6064705882352945
Saint Kitts and Nevis,KNA,Latin America and Caribbean,2000.0,2.7167647058823534
Saint Kitts and Nevis,KNA,Latin America and Caribbean,2015.0,2.174705882352942
Saint Kitts and Nevis,KNA,Latin America and Caribbean,2016.0,2.1523529411764706
Saint Kitts and Nevis,KNA,Latin America and Caribbean,2018.0,2.111470588235294
Saint Kitts and Nevis,KNA,Latin America and Caribbean,2009.0,2.3344117647058824
Saint Kitts and Nevis,KNA,Latin America and Caribbean,2019.0,2.0923529411764705
Saint Kitts and Nevis,KNA,Latin America and Caribbean,1994.0,3.1011764705882348
Saint Kitts and Nevis,KNA,Latin America and Caribbean,1991.0,3.2879411764705884
Saint Kitts and Nevis,KNA,Latin America and Caribbean,2010.0,2.3052941176470596
Saint Kitts and Nevis,KNA,Latin America and Caribbean,2011.0,2.275588235294118
Saint Kitts and Nevis,KNA,Latin America and Caribbean,2013.0,2.2220588235294123
South Korea,KOR,East Asia and Pacific,1996.0,1.58
South Korea,KOR,East Asia and Pacific,1995.0,1.62
South Korea,KOR,East Asia and Pacific,2011.0,1.21
South Korea,KOR,East Asia and Pacific,1990.0,1.58
South Korea,KOR,East Asia and Pacific,2012.0,1.22
South Korea,KOR,East Asia and Pacific,2014.0,1.26
South Korea,KOR,East Asia and Pacific,2008.0,1.17
South Korea,KOR,East Asia and Pacific,2009.0,1.18
South Korea,KOR,East Asia and Pacific,2004.0,1.18
South Korea,KOR,East Asia and Pacific,2018.0,1.33
South Korea,KOR,East Asia and Pacific,2006.0,1.16
South Korea,KOR,East Asia and Pacific,1992.0,1.63
South Korea,KOR,East Asia and Pacific,2007.0,1.16
South Korea,KOR,East Asia and Pacific,2019.0,1.35
South Korea,KOR,East Asia and Pacific,1994.0,1.64
South Korea,KOR,East Asia and Pacific,2013.0,1.24
South Korea,KOR,East Asia and Pacific,1997.0,1.53
South Korea,KOR,East Asia and Pacific,2020.0,1.36
South Korea,KOR,East Asia and Pacific,2001.0,1.29
South Korea,KOR,East Asia and Pacific,1991.0,1.6
South Korea,KOR,East Asia and Pacific,2003.0,1.21
South Korea,KOR,East Asia and Pacific,1993.0,1.64
South Korea,KOR,East Asia and Pacific,2016.0,1.3
South Korea,KOR,East Asia and Pacific,1999.0,1.41
South Korea,KOR,East Asia and Pacific,2000.0,1.35
South Korea,KOR,East Asia and Pacific,1998.0,1.47
South Korea,KOR,East Asia and Pacific,2002.0,1.25
South Korea,KOR,East Asia and Pacific,2005.0,1.17
South Korea,KOR,East Asia and Pacific,2015.0,1.28
South Korea,KOR,East Asia and Pacific,2017.0,1.31
South Korea,KOR,East Asia and Pacific,2010.0,1.19
Kuwait,KWT,Middle East and North Africa,2002.0,2.69
Kuwait,KWT,Middle East and North Africa,1992.0,2.68
Kuwait,KWT,Middle East and North Africa,2016.0,1.97
Kuwait,KWT,Middle East and North Africa,1999.0,2.89
Kuwait,KWT,Middle East and North Africa,2009.0,2.28
Kuwait,KWT,Middle East and North Africa,2003.0,2.62
Kuwait,KWT,Middle East and North Africa,2001.0,2.77
Kuwait,KWT,Middle East and North Africa,1998.0,2.9
Kuwait,KWT,Middle East and North Africa,2020.0,1.94
Kuwait,KWT,Middle East and North Africa,2007.0,2.4
Kuwait,KWT,Middle East and North Africa,2000.0,2.85
Kuwait,KWT,Middle East and North Africa,2008.0,2.34
Kuwait,KWT,Middle East and North Africa,2012.0,2.09
Kuwait,KWT,Middle East and North Africa,1996.0,2.8
Kuwait,KWT,Middle East and North Africa,2015.0,1.99
Kuwait,KWT,Middle East and North Africa,2004.0,2.55
Kuwait,KWT,Middle East and North Africa,1994.0,2.66
Kuwait,KWT,Middle East and North Africa,1990.0,2.97
Kuwait,KWT,Middle East and North Africa,2011.0,2.15
Kuwait,KWT,Middle East and North Africa,1997.0,2.86
Kuwait,KWT,Middle East and North Africa,2019.0,1.94
Kuwait,KWT,Middle East and North Africa,2017.0,1.96
Kuwait,KWT,Middle East and North Africa,1995.0,2.72
Kuwait,KWT,Middle East and North Africa,2005.0,2.5
Kuwait,KWT,Middle East and North Africa,2010.0,2.22
Kuwait,KWT,Middle East and North Africa,2006.0,2.45
Kuwait,KWT,Middle East and North Africa,2013.0,2.05
Kuwait,KWT,Middle East and North Africa,2018.0,1.95
Kuwait,KWT,Middle East and North Africa,2014.0,2.01
Kuwait,KWT,Middle East and North Africa,1991.0,2.79
Kuwait,KWT,Middle East and North Africa,1993.0,2.64
Laos,LAO,East Asia and Pacific,1997.0,4.94
Laos,LAO,East Asia and Pacific,1990.0,6.15
Laos,LAO,East Asia and Pacific,2000.0,4.31
Laos,LAO,East Asia and Pacific,2007.0,3.42
Laos,LAO,East Asia and Pacific,1999.0,4.51
Laos,LAO,East Asia and Pacific,1996.0,5.17
Laos,LAO,East Asia and Pacific,1992.0,5.93
Laos,LAO,East Asia and Pacific,2002.0,3.98
Laos,LAO,East Asia and Pacific,2005.0,3.62
Laos,LAO,East Asia and Pacific,2014.0,2.82
Laos,LAO,East Asia and Pacific,2003.0,3.85
Laos,LAO,East Asia and Pacific,1991.0,6.05
Laos,LAO,East Asia and Pacific,1995.0,5.39
Laos,LAO,East Asia and Pacific,2006.0,3.52
Laos,LAO,East Asia and Pacific,2009.0,3.24
Laos,LAO,East Asia and Pacific,1998.0,4.72
Laos,LAO,East Asia and Pacific,2011.0,3.06
Laos,LAO,East Asia and Pacific,2019.0,2.54
Laos,LAO,East Asia and Pacific,1993.0,5.77
Laos,LAO,East Asia and Pacific,2015.0,2.76
Laos,LAO,East Asia and Pacific,2017.0,2.64
Laos,LAO,East Asia and Pacific,2008.0,3.33
Laos,LAO,East Asia and Pacific,2004.0,3.72
Laos,LAO,East Asia and Pacific,2012.0,2.97
Laos,LAO,East Asia and Pacific,2018.0,2.59
Laos,LAO,East Asia and Pacific,2020.0,2.5
Laos,LAO,East Asia and Pacific,2013.0,2.9
Laos,LAO,East Asia and Pacific,2016.0,2.7
Laos,LAO,East Asia and Pacific,2010.0,3.15
Laos,LAO,East Asia and Pacific,1994.0,5.59
Laos,LAO,East Asia and Pacific,2001.0,4.14
Lebanon,LBN,Middle East and North Africa,1996.0,2.54
Lebanon,LBN,Middle East and North Africa,1995.0,2.62
Lebanon,LBN,Middle East and North Africa,2013.0,1.7
Lebanon,LBN,Middle East and North Africa,2018.0,1.71
Lebanon,LBN,Middle East and North Africa,2014.0,1.71
Lebanon,LBN,Middle East and North Africa,2002.0,2.04
Lebanon,LBN,Middle East and North Africa,2020.0,1.7
Lebanon,LBN,Middle East and North Africa,2016.0,1.72
Lebanon,LBN,Middle East and North Africa,1999.0,2.31
Lebanon,LBN,Middle East and North Africa,2006.0,1.68
Lebanon,LBN,Middle East and North Africa,1998.0,2.39
Lebanon,LBN,Middle East and North Africa,2007.0,1.63
Lebanon,LBN,Middle East and North Africa,1991.0,2.92
Lebanon,LBN,Middle East and North Africa,1992.0,2.84
Lebanon,LBN,Middle East and North Africa,1997.0,2.47
Lebanon,LBN,Middle East and North Africa,2011.0,1.64
Lebanon,LBN,Middle East and North Africa,1993.0,2.77
Lebanon,LBN,Middle East and North Africa,2005.0,1.75
Lebanon,LBN,Middle East and North Africa,2019.0,1.7
Lebanon,LBN,Middle East and North Africa,2003.0,1.94
Lebanon,LBN,Middle East and North Africa,2008.0,1.6
Lebanon,LBN,Middle East and North Africa,1994.0,2.69
Lebanon,LBN,Middle East and North Africa,2017.0,1.71
Lebanon,LBN,Middle East and North Africa,2009.0,1.6
Lebanon,LBN,Middle East and North Africa,2015.0,1.72
Lebanon,LBN,Middle East and North Africa,2010.0,1.61
Lebanon,LBN,Middle East and North Africa,2004.0,1.84
Lebanon,LBN,Middle East and North Africa,2001.0,2.13
Lebanon,LBN,Middle East and North Africa,1990.0,3.0
Lebanon,LBN,Middle East and North Africa,2000.0,2.23
Lebanon,LBN,Middle East and North Africa,2012.0,1.67
Liberia,LBR,Sub-Saharan Africa,2004.0,5.55
Liberia,LBR,Sub-Saharan Africa,2011.0,4.94
Liberia,LBR,Sub-Saharan Africa,2001.0,5.8
Liberia,LBR,Sub-Saharan Africa,2016.0,4.58
Liberia,LBR,Sub-Saharan Africa,1991.0,6.41
Liberia,LBR,Sub-Saharan Africa,1994.0,6.21
Liberia,LBR,Sub-Saharan Africa,1995.0,6.16
Liberia,LBR,Sub-Saharan Africa,2006.0,5.37
Liberia,LBR,Sub-Saharan Africa,2003.0,5.64
Liberia,LBR,Sub-Saharan Africa,2017.0,4.51
Liberia,LBR,Sub-Saharan Africa,2005.0,5.46
Liberia,LBR,Sub-Saharan Africa,2000.0,5.88
Liberia,LBR,Sub-Saharan Africa,2019.0,4.38
Liberia,LBR,Sub-Saharan Africa,1998.0,6.01
Liberia,LBR,Sub-Saharan Africa,2002.0,5.72
Liberia,LBR,Sub-Saharan Africa,2015.0,4.65
Liberia,LBR,Sub-Saharan Africa,2009.0,5.11
Liberia,LBR,Sub-Saharan Africa,1997.0,6.06
Liberia,LBR,Sub-Saharan Africa,2013.0,4.79
Liberia,LBR,Sub-Saharan Africa,1992.0,6.34
Liberia,LBR,Sub-Saharan Africa,1993.0,6.27
Liberia,LBR,Sub-Saharan Africa,2010.0,5.02
Liberia,LBR,Sub-Saharan Africa,2020.0,4.32
Liberia,LBR,Sub-Saharan Africa,2012.0,4.87
Liberia,LBR,Sub-Saharan Africa,2007.0,5.28
Liberia,LBR,Sub-Saharan Africa,2014.0,4.72
Liberia,LBR,Sub-Saharan Africa,1996.0,6.11
Liberia,LBR,Sub-Saharan Africa,2018.0,4.45
Liberia,LBR,Sub-Saharan Africa,1999.0,5.95
Liberia,LBR,Sub-Saharan Africa,1990.0,6.5
Liberia,LBR,Sub-Saharan Africa,2008.0,5.19
Libya,LBY,Middle East and North Africa,2007.0,2.44
Libya,LBY,Middle East and North Africa,2009.0,2.42
Libya,LBY,Middle East and North Africa,1997.0,3.27
Libya,LBY,Middle East and North Africa,1996.0,3.44
Libya,LBY,Middle East and North Africa,2019.0,2.16
Libya,LBY,Middle East and North Africa,2010.0,2.41
Libya,LBY,Middle East and North Africa,2006.0,2.46
Libya,LBY,Middle East and North Africa,2014.0,2.35
Libya,LBY,Middle East and North Africa,1994.0,3.86
Libya,LBY,Middle East and North Africa,2001.0,2.75
Libya,LBY,Middle East and North Africa,2013.0,2.37
Libya,LBY,Middle East and North Africa,2003.0,2.6
Libya,LBY,Middle East and North Africa,2016.0,2.27
Libya,LBY,Middle East and North Africa,1999.0,2.98
Libya,LBY,Middle East and North Africa,2005.0,2.49
Libya,LBY,Middle East and North Africa,2012.0,2.39
Libya,LBY,Middle East and North Africa,1993.0,4.11
Libya,LBY,Middle East and North Africa,1992.0,4.38
Libya,LBY,Middle East and North Africa,2011.0,2.4
Libya,LBY,Middle East and North Africa,1995.0,3.64
Libya,LBY,Middle East and North Africa,2008.0,2.43
Libya,LBY,Middle East and North Africa,2020.0,2.13
Libya,LBY,Middle East and North Africa,2004.0,2.54
Libya,LBY,Middle East and North Africa,2018.0,2.2
Libya,LBY,Middle East and North Africa,2015.0,2.31
Libya,LBY,Middle East and North Africa,2002.0,2.67
Libya,LBY,Middle East and North Africa,1991.0,4.67
Libya,LBY,Middle East and North Africa,2017.0,2.24
Libya,LBY,Middle East and North Africa,1990.0,4.97
Libya,LBY,Middle East and North Africa,1998.0,3.11
Libya,LBY,Middle East and North Africa,2000.0,2.86
Saint Lucia,LCA,Latin America and Caribbean,2013.0,1.5
Saint Lucia,LCA,Latin America and Caribbean,1990.0,3.4
Saint Lucia,LCA,Latin America and Caribbean,2004.0,1.74
Saint Lucia,LCA,Latin America and Caribbean,2009.0,1.56
Saint Lucia,LCA,Latin America and Caribbean,2017.0,1.45
Saint Lucia,LCA,Latin America and Caribbean,2010.0,1.54
Saint Lucia,LCA,Latin America and Caribbean,2007.0,1.6
Saint Lucia,LCA,Latin America and Caribbean,2003.0,1.83
Saint Lucia,LCA,Latin America and Caribbean,1992.0,3.2
Saint Lucia,LCA,Latin America and Caribbean,2016.0,1.46
Saint Lucia,LCA,Latin America and Caribbean,1991.0,3.3
Saint Lucia,LCA,Latin America and Caribbean,2014.0,1.48
Saint Lucia,LCA,Latin America and Caribbean,1995.0,2.89
Saint Lucia,LCA,Latin America and Caribbean,2011.0,1.52
Saint Lucia,LCA,Latin America and Caribbean,2018.0,1.44
Saint Lucia,LCA,Latin America and Caribbean,1997.0,2.64
Saint Lucia,LCA,Latin America and Caribbean,2000.0,2.2
Saint Lucia,LCA,Latin America and Caribbean,2001.0,2.06
Saint Lucia,LCA,Latin America and Caribbean,1996.0,2.77
Saint Lucia,LCA,Latin America and Caribbean,2008.0,1.57
Saint Lucia,LCA,Latin America and Caribbean,2020.0,1.42
Saint Lucia,LCA,Latin America and Caribbean,2002.0,1.93
Saint Lucia,LCA,Latin America and Caribbean,2006.0,1.63
Saint Lucia,LCA,Latin America and Caribbean,2019.0,1.43
Saint Lucia,LCA,Latin America and Caribbean,1994.0,3.0
Saint Lucia,LCA,Latin America and Caribbean,1998.0,2.5
Saint Lucia,LCA,Latin America and Caribbean,2005.0,1.68
Saint Lucia,LCA,Latin America and Caribbean,1993.0,3.1
Saint Lucia,LCA,Latin America and Caribbean,2015.0,1.47
Saint Lucia,LCA,Latin America and Caribbean,1999.0,2.35
Saint Lucia,LCA,Latin America and Caribbean,2012.0,1.51
Liechtenstein,LIE,Europe and Central Asia,2006.0,1.6955102040816326
Liechtenstein,LIE,Europe and Central Asia,2020.0,1.7965306122448979
Liechtenstein,LIE,Europe and Central Asia,1990.0,2.1471428571428572
Liechtenstein,LIE,Europe and Central Asia,2002.0,1.6634693877551026
Liechtenstein,LIE,Europe and Central Asia,2017.0,1.7989795918367348
Liechtenstein,LIE,Europe and Central Asia,2013.0,1.7677551020408162
Liechtenstein,LIE,Europe and Central Asia,1994.0,1.9434693877551015
Liechtenstein,LIE,Europe and Central Asia,2007.0,1.7138775510204083
Liechtenstein,LIE,Europe and Central Asia,1999.0,1.7089795918367352
Liechtenstein,LIE,Europe and Central Asia,2005.0,1.682244897959183
Liechtenstein,LIE,Europe and Central Asia,2014.0,1.8081632653061224
Liechtenstein,LIE,Europe and Central Asia,2000.0,1.6857142857142857
Liechtenstein,LIE,Europe and Central Asia,2004.0,1.6748979591836735
Liechtenstein,LIE,Europe and Central Asia,1995.0,1.8824489795918369
Liechtenstein,LIE,Europe and Central Asia,2018.0,1.7981632653061226
Liechtenstein,LIE,Europe and Central Asia,2001.0,1.6677551020408163
Liechtenstein,LIE,Europe and Central Asia,2016.0,1.8006122448979587
Liechtenstein,LIE,Europe and Central Asia,2011.0,1.7534693877551022
Liechtenstein,LIE,Europe and Central Asia,1991.0,2.0999999999999996
Liechtenstein,LIE,Europe and Central Asia,2009.0,1.7506122448979595
Liechtenstein,LIE,Europe and Central Asia,1992.0,2.052448979591836
Liechtenstein,LIE,Europe and Central Asia,2003.0,1.6665306122448984
Liechtenstein,LIE,Europe and Central Asia,2019.0,1.7971428571428574
Liechtenstein,LIE,Europe and Central Asia,2012.0,1.759387755102041
Liechtenstein,LIE,Europe and Central Asia,2010.0,1.7585714285714285
Liechtenstein,LIE,Europe and Central Asia,1998.0,1.743673469387755
Liechtenstein,LIE,Europe and Central Asia,1997.0,1.790816326530612
Liechtenstein,LIE,Europe and Central Asia,1996.0,1.8324489795918368
Liechtenstein,LIE,Europe and Central Asia,2008.0,1.7316326530612243
Liechtenstein,LIE,Europe and Central Asia,1993.0,1.994285714285714
Liechtenstein,LIE,Europe and Central Asia,2015.0,1.8046938775510204
Sri Lanka,LKA,South Asia,2013.0,2.11
Sri Lanka,LKA,South Asia,2001.0,2.25
Sri Lanka,LKA,South Asia,1998.0,2.24
Sri Lanka,LKA,South Asia,2002.0,2.26
Sri Lanka,LKA,South Asia,1995.0,2.29
Sri Lanka,LKA,South Asia,2008.0,2.26
Sri Lanka,LKA,South Asia,1992.0,2.39
Sri Lanka,LKA,South Asia,1994.0,2.32
Sri Lanka,LKA,South Asia,1991.0,2.43
Sri Lanka,LKA,South Asia,1990.0,2.48
Sri Lanka,LKA,South Asia,2017.0,2.03
Sri Lanka,LKA,South Asia,2016.0,2.05
Sri Lanka,LKA,South Asia,2005.0,2.28
Sri Lanka,LKA,South Asia,2003.0,2.27
Sri Lanka,LKA,South Asia,2011.0,2.17
Sri Lanka,LKA,South Asia,2000.0,2.24
Sri Lanka,LKA,South Asia,2009.0,2.23
Sri Lanka,LKA,South Asia,1999.0,2.24
Sri Lanka,LKA,South Asia,2014.0,2.08
Sri Lanka,LKA,South Asia,2018.0,2.02
Sri Lanka,LKA,South Asia,2010.0,2.2
Sri Lanka,LKA,South Asia,1997.0,2.25
Sri Lanka,LKA,South Asia,1993.0,2.35
Sri Lanka,LKA,South Asia,2015.0,2.06
Sri Lanka,LKA,South Asia,2020.0,1.99
Sri Lanka,LKA,South Asia,1996.0,2.27
Sri Lanka,LKA,South Asia,2006.0,2.28
Sri Lanka,LKA,South Asia,2004.0,2.28
Sri Lanka,LKA,South Asia,2019.0,2.01
Sri Lanka,LKA,South Asia,2012.0,2.14
Sri Lanka,LKA,South Asia,2007.0,2.27
Lesotho,LSO,Sub-Saharan Africa,1994.0,4.62
Lesotho,LSO,Sub-Saharan Africa,2015.0,3.14
Lesotho,LSO,Sub-Saharan Africa,2019.0,2.95
Lesotho,LSO,Sub-Saharan Africa,2004.0,3.64
Lesotho,LSO,Sub-Saharan Africa,2001.0,3.97
Lesotho,LSO,Sub-Saharan Africa,2002.0,3.86
Lesotho,LSO,Sub-Saharan Africa,1993.0,4.69
Lesotho,LSO,Sub-Saharan Africa,1990.0,4.92
Lesotho,LSO,Sub-Saharan Africa,2007.0,3.41
Lesotho,LSO,Sub-Saharan Africa,2000.0,4.09
Lesotho,LSO,Sub-Saharan Africa,2020.0,2.91
Lesotho,LSO,Sub-Saharan Africa,2010.0,3.3
Lesotho,LSO,Sub-Saharan Africa,2011.0,3.28
Lesotho,LSO,Sub-Saharan Africa,2012.0,3.25
Lesotho,LSO,Sub-Saharan Africa,2006.0,3.47
Lesotho,LSO,Sub-Saharan Africa,2005.0,3.55
Lesotho,LSO,Sub-Saharan Africa,2014.0,3.19
Lesotho,LSO,Sub-Saharan Africa,1999.0,4.2
Lesotho,LSO,Sub-Saharan Africa,2003.0,3.74
Lesotho,LSO,Sub-Saharan Africa,2018.0,3.0
Lesotho,LSO,Sub-Saharan Africa,1991.0,4.84
Lesotho,LSO,Sub-Saharan Africa,2016.0,3.09
