Entity,Code,region,Year,Period life expectancy
Kazakhstan,KAZ,Europe and Central Asia,2000.0,64.1781
Kazakhstan,KAZ,Europe and Central Asia,1996.0,63.6327
Kazakhstan,KAZ,Europe and Central Asia,2003.0,64.5543
Kazakhstan,KAZ,Europe and Central Asia,2004.0,64.8566
Kazakhstan,KAZ,Europe and Central Asia,2006.0,65.627
Kazakhstan,KAZ,Europe and Central Asia,2009.0,67.2789
Kazakhstan,KAZ,Europe and Central Asia,2018.0,71.4717
Kazakhstan,KAZ,Europe and Central Asia,2012.0,69.1295
Kazakhstan,KAZ,Europe and Central Asia,2001.0,64.3676
Kazakhstan,KAZ,Europe and Central Asia,1992.0,64.1593
Kazakhstan,KAZ,Europe and Central Asia,1991.0,64.4876
Kazakhstan,KAZ,Europe and Central Asia,1990.0,64.8758
Kazakhstan,KAZ,Europe and Central Asia,2010.0,68.1157
Kazakhstan,KAZ,Europe and Central Asia,1995.0,63.7216
Kazakhstan,KAZ,Europe and Central Asia,2016.0,70.8984
Kazakhstan,KAZ,Europe and Central Asia,2014.0,70.3334
Kazakhstan,KAZ,Europe and Central Asia,1998.0,63.8123
Kazakhstan,KAZ,Europe and Central Asia,2013.0,69.8136
Kazakhstan,KAZ,Europe and Central Asia,1993.0,64.1985
Kazakhstan,KAZ,Europe and Central Asia,2019.0,71.5675
Kazakhstan,KAZ,Europe and Central Asia,2011.0,68.7452
Kazakhstan,KAZ,Europe and Central Asia,2008.0,66.7018
Kazakhstan,KAZ,Europe and Central Asia,2017.0,71.3958
Kazakhstan,KAZ,Europe and Central Asia,2007.0,65.928
Kazakhstan,KAZ,Europe and Central Asia,1999.0,63.9854
Kazakhstan,KAZ,Europe and Central Asia,2020.0,70.0304
Kazakhstan,KAZ,Europe and Central Asia,2002.0,64.2693
Kazakhstan,KAZ,Europe and Central Asia,2015.0,70.7265
Kazakhstan,KAZ,Europe and Central Asia,1994.0,63.9631
Kazakhstan,KAZ,Europe and Central Asia,1997.0,63.7105
Kazakhstan,KAZ,Europe and Central Asia,2005.0,65.117
Kenya,KEN,Sub-Saharan Africa,2006.0,58.2222
Kenya,KEN,Sub-Saharan Africa,2007.0,58.8651
Kenya,KEN,Sub-Saharan Africa,2016.0,62.1632
Kenya,KEN,Sub-Saharan Africa,2017.0,62.4808
Kenya,KEN,Sub-Saharan Africa,1998.0,54.5264
Kenya,KEN,Sub-Saharan Africa,1995.0,55.617
Kenya,KEN,Sub-Saharan Africa,2014.0,61.8162
Kenya,KEN,Sub-Saharan Africa,1990.0,58.6145
Kenya,KEN,Sub-Saharan Africa,2001.0,54.5079
Kenya,KEN,Sub-Saharan Africa,1999.0,54.4948
Kenya,KEN,Sub-Saharan Africa,2005.0,57.344
Kenya,KEN,Sub-Saharan Africa,2009.0,60.3649
Kenya,KEN,Sub-Saharan Africa,1992.0,57.2589
Kenya,KEN,Sub-Saharan Africa,2012.0,61.1152
Kenya,KEN,Sub-Saharan Africa,2018.0,62.6765
Kenya,KEN,Sub-Saharan Africa,2011.0,61.0458
Kenya,KEN,Sub-Saharan Africa,2002.0,54.9896
Kenya,KEN,Sub-Saharan Africa,2020.0,62.6755
Kenya,KEN,Sub-Saharan Africa,2008.0,59.6141
Kenya,KEN,Sub-Saharan Africa,1996.0,55.1612
Kenya,KEN,Sub-Saharan Africa,2004.0,56.3615
Kenya,KEN,Sub-Saharan Africa,1994.0,56.2727
Kenya,KEN,Sub-Saharan Africa,2015.0,61.8922
Kenya,KEN,Sub-Saharan Africa,2019.0,62.9432
Kenya,KEN,Sub-Saharan Africa,1991.0,58.0052
Kenya,KEN,Sub-Saharan Africa,2010.0,60.649
Kenya,KEN,Sub-Saharan Africa,1997.0,54.816
Kenya,KEN,Sub-Saharan Africa,2003.0,55.601
Kenya,KEN,Sub-Saharan Africa,1993.0,56.6168
Kenya,KEN,Sub-Saharan Africa,2013.0,61.3891
Kenya,KEN,Sub-Saharan Africa,2000.0,54.4112
Kyrgyzstan,KGZ,Europe and Central Asia,1993.0,63.8221
Kyrgyzstan,KGZ,Europe and Central Asia,2016.0,70.2761
Kyrgyzstan,KGZ,Europe and Central Asia,1992.0,64.0521
Kyrgyzstan,KGZ,Europe and Central Asia,2018.0,70.728
Kyrgyzstan,KGZ,Europe and Central Asia,2020.0,69.6291
Kyrgyzstan,KGZ,Europe and Central Asia,2004.0,66.2967
Kyrgyzstan,KGZ,Europe and Central Asia,2017.0,70.5877
Kyrgyzstan,KGZ,Europe and Central Asia,2010.0,68.254
Kyrgyzstan,KGZ,Europe and Central Asia,1994.0,63.7475
Kyrgyzstan,KGZ,Europe and Central Asia,2015.0,69.9963
Kyrgyzstan,KGZ,Europe and Central Asia,2012.0,68.9933
Kyrgyzstan,KGZ,Europe and Central Asia,2003.0,66.1857
Kyrgyzstan,KGZ,Europe and Central Asia,2005.0,66.3854
Kyrgyzstan,KGZ,Europe and Central Asia,1996.0,64.276
Kyrgyzstan,KGZ,Europe and Central Asia,2009.0,67.7835
Kyrgyzstan,KGZ,Europe and Central Asia,2019.0,71.2301
Kyrgyzstan,KGZ,Europe and Central Asia,1997.0,64.5854
Kyrgyzstan,KGZ,Europe and Central Asia,1995.0,63.927
Kyrgyzstan,KGZ,Europe and Central Asia,2002.0,65.8621
Kyrgyzstan,KGZ,Europe and Central Asia,2001.0,65.7632
Kyrgyzstan,KGZ,Europe and Central Asia,2008.0,67.2492
Kyrgyzstan,KGZ,Europe and Central Asia,2011.0,68.5778
Kyrgyzstan,KGZ,Europe and Central Asia,1999.0,65.5818
Kyrgyzstan,KGZ,Europe and Central Asia,2014.0,69.8862
Kyrgyzstan,KGZ,Europe and Central Asia,2006.0,66.7778
Kyrgyzstan,KGZ,Europe and Central Asia,2013.0,69.2173
Kyrgyzstan,KGZ,Europe and Central Asia,2000.0,65.3982
Kyrgyzstan,KGZ,Europe and Central Asia,1990.0,64.2722
Kyrgyzstan,KGZ,Europe and Central Asia,1998.0,65.1138
Kyrgyzstan,KGZ,Europe and Central Asia,2007.0,67.0064
Kyrgyzstan,KGZ,Europe and Central Asia,1991.0,64.2799
Cambodia,KHM,East Asia and Pacific,2011.0,68.4163
Cambodia,KHM,East Asia and Pacific,1991.0,55.7927
Cambodia,KHM,East Asia and Pacific,2020.0,70.416
Cambodia,KHM,East Asia and Pacific,1992.0,56.0214
Cambodia,KHM,East Asia and Pacific,2008.0,66.4698
Cambodia,KHM,East Asia and Pacific,2013.0,69.3042
Cambodia,KHM,East Asia and Pacific,1994.0,56.0355
Cambodia,KHM,East Asia and Pacific,2019.0,70.6923
Cambodia,KHM,East Asia and Pacific,2004.0,63.5524
Cambodia,KHM,East Asia and Pacific,2014.0,69.7364
Cambodia,KHM,East Asia and Pacific,1999.0,57.69
Cambodia,KHM,East Asia and Pacific,2002.0,61.2262
Cambodia,KHM,East Asia and Pacific,1995.0,56.3076
Cambodia,KHM,East Asia and Pacific,1998.0,57.0275
Cambodia,KHM,East Asia and Pacific,2017.0,70.5153
Cambodia,KHM,East Asia and Pacific,2003.0,62.5229
Cambodia,KHM,East Asia and Pacific,2016.0,70.2244
Cambodia,KHM,East Asia and Pacific,1990.0,55.4341
Cambodia,KHM,East Asia and Pacific,2010.0,67.7123
Cambodia,KHM,East Asia and Pacific,2012.0,68.9149
Cambodia,KHM,East Asia and Pacific,1993.0,56.0803
Cambodia,KHM,East Asia and Pacific,1997.0,56.7434
Cambodia,KHM,East Asia and Pacific,2007.0,65.7314
Cambodia,KHM,East Asia and Pacific,1996.0,56.3458
Cambodia,KHM,East Asia and Pacific,2001.0,59.9664
Cambodia,KHM,East Asia and Pacific,2005.0,64.2933
Cambodia,KHM,East Asia and Pacific,2018.0,70.5609
Cambodia,KHM,East Asia and Pacific,2015.0,69.8725
Cambodia,KHM,East Asia and Pacific,2000.0,58.6253
Cambodia,KHM,East Asia and Pacific,2006.0,65.0593
Cambodia,KHM,East Asia and Pacific,2009.0,67.4439
Kiribati,KIR,East Asia and Pacific,2011.0,65.1901
Kiribati,KIR,East Asia and Pacific,2014.0,65.8147
Kiribati,KIR,East Asia and Pacific,2020.0,67.2659
Kiribati,KIR,East Asia and Pacific,2000.0,64.4091
Kiribati,KIR,East Asia and Pacific,2007.0,64.8436
Kiribati,KIR,East Asia and Pacific,2010.0,65.0161
Kiribati,KIR,East Asia and Pacific,1997.0,63.5751
Kiribati,KIR,East Asia and Pacific,2012.0,65.3776
Kiribati,KIR,East Asia and Pacific,2019.0,67.1497
Kiribati,KIR,East Asia and Pacific,2013.0,65.5884
Kiribati,KIR,East Asia and Pacific,2005.0,64.9666
Kiribati,KIR,East Asia and Pacific,1991.0,61.4222
Kiribati,KIR,East Asia and Pacific,2001.0,64.655
Kiribati,KIR,East Asia and Pacific,1994.0,62.6973
Kiribati,KIR,East Asia and Pacific,1993.0,62.321
Kiribati,KIR,East Asia and Pacific,1998.0,63.854
Kiribati,KIR,East Asia and Pacific,1990.0,60.9174
Kiribati,KIR,East Asia and Pacific,1996.0,63.2909
Kiribati,KIR,East Asia and Pacific,2016.0,66.3316
Kiribati,KIR,East Asia and Pacific,2002.0,64.8402
Kiribati,KIR,East Asia and Pacific,1995.0,63.0135
Kiribati,KIR,East Asia and Pacific,2009.0,64.8924
Kiribati,KIR,East Asia and Pacific,2018.0,66.8545
Kiribati,KIR,East Asia and Pacific,2006.0,64.9058
Kiribati,KIR,East Asia and Pacific,2003.0,64.9539
Kiribati,KIR,East Asia and Pacific,2017.0,66.5965
Kiribati,KIR,East Asia and Pacific,1992.0,61.8931
Kiribati,KIR,East Asia and Pacific,1999.0,64.136
Kiribati,KIR,East Asia and Pacific,2008.0,64.8335
Kiribati,KIR,East Asia and Pacific,2015.0,66.0589
Kiribati,KIR,East Asia and Pacific,2004.0,64.9893
Saint Kitts and Nevis,KNA,Latin America and Caribbean,2000.0,69.7815
Saint Kitts and Nevis,KNA,Latin America and Caribbean,2017.0,71.8399
Saint Kitts and Nevis,KNA,Latin America and Caribbean,2018.0,71.4671
Saint Kitts and Nevis,KNA,Latin America and Caribbean,2013.0,71.457
Saint Kitts and Nevis,KNA,Latin America and Caribbean,1998.0,67.6902
Saint Kitts and Nevis,KNA,Latin America and Caribbean,2004.0,71.303
Saint Kitts and Nevis,KNA,Latin America and Caribbean,2008.0,71.3738
Saint Kitts and Nevis,KNA,Latin America and Caribbean,2010.0,71.2705
Saint Kitts and Nevis,KNA,Latin America and Caribbean,1993.0,67.5802
Saint Kitts and Nevis,KNA,Latin America and Caribbean,2005.0,71.3616
Saint Kitts and Nevis,KNA,Latin America and Caribbean,1994.0,67.2936
Saint Kitts and Nevis,KNA,Latin America and Caribbean,1991.0,66.1495
Saint Kitts and Nevis,KNA,Latin America and Caribbean,2009.0,71.3927
Saint Kitts and Nevis,KNA,Latin America and Caribbean,1999.0,68.7088
Saint Kitts and Nevis,KNA,Latin America and Caribbean,2002.0,70.4518
Saint Kitts and Nevis,KNA,Latin America and Caribbean,2014.0,70.9659
Saint Kitts and Nevis,KNA,Latin America and Caribbean,2011.0,71.5378
Saint Kitts and Nevis,KNA,Latin America and Caribbean,2001.0,70.1995
Saint Kitts and Nevis,KNA,Latin America and Caribbean,2016.0,71.7405
Saint Kitts and Nevis,KNA,Latin America and Caribbean,2003.0,70.7676
Saint Kitts and Nevis,KNA,Latin America and Caribbean,2020.0,71.6266
Saint Kitts and Nevis,KNA,Latin America and Caribbean,2012.0,71.669
Saint Kitts and Nevis,KNA,Latin America and Caribbean,1990.0,65.1875
Saint Kitts and Nevis,KNA,Latin America and Caribbean,2006.0,71.2885
Saint Kitts and Nevis,KNA,Latin America and Caribbean,1997.0,67.8525
Saint Kitts and Nevis,KNA,Latin America and Caribbean,1996.0,67.3127
Saint Kitts and Nevis,KNA,Latin America and Caribbean,1995.0,67.1523
Saint Kitts and Nevis,KNA,Latin America and Caribbean,2015.0,70.763
Saint Kitts and Nevis,KNA,Latin America and Caribbean,1992.0,66.9718
Saint Kitts and Nevis,KNA,Latin America and Caribbean,2007.0,71.3668
Saint Kitts and Nevis,KNA,Latin America and Caribbean,2019.0,71.5717
South Korea,KOR,East Asia and Pacific,1990.0,71.9401
South Korea,KOR,East Asia and Pacific,2017.0,83.2855
South Korea,KOR,East Asia and Pacific,2005.0,78.5192
South Korea,KOR,East Asia and Pacific,1991.0,72.4207
South Korea,KOR,East Asia and Pacific,2013.0,81.8637
South Korea,KOR,East Asia and Pacific,1996.0,74.2757
South Korea,KOR,East Asia and Pacific,2000.0,76.4661
South Korea,KOR,East Asia and Pacific,2003.0,77.5473
South Korea,KOR,East Asia and Pacific,2019.0,83.6557
South Korea,KOR,East Asia and Pacific,2001.0,77.2697
South Korea,KOR,East Asia and Pacific,2008.0,80.0441
South Korea,KOR,East Asia and Pacific,2014.0,82.3781
South Korea,KOR,East Asia and Pacific,2004.0,78.006
South Korea,KOR,East Asia and Pacific,1993.0,73.283
South Korea,KOR,East Asia and Pacific,2006.0,79.0754
South Korea,KOR,East Asia and Pacific,1994.0,73.6111
South Korea,KOR,East Asia and Pacific,2010.0,80.763
South Korea,KOR,East Asia and Pacific,2002.0,77.5435
South Korea,KOR,East Asia and Pacific,1999.0,76.0027
South Korea,KOR,East Asia and Pacific,2009.0,80.5759
South Korea,KOR,East Asia and Pacific,2007.0,79.48
South Korea,KOR,East Asia and Pacific,1995.0,73.9409
South Korea,KOR,East Asia and Pacific,2015.0,82.5605
South Korea,KOR,East Asia and Pacific,1998.0,75.4636
South Korea,KOR,East Asia and Pacific,1997.0,74.9707
South Korea,KOR,East Asia and Pacific,2018.0,83.3427
South Korea,KOR,East Asia and Pacific,2011.0,81.2098
South Korea,KOR,East Asia and Pacific,2012.0,81.3473
South Korea,KOR,East Asia and Pacific,2020.0,83.6089
South Korea,KOR,East Asia and Pacific,1992.0,72.9564
South Korea,KOR,East Asia and Pacific,2016.0,82.9259
Kuwait,KWT,Middle East and North Africa,2008.0,77.1455
Kuwait,KWT,Middle East and North Africa,1999.0,76.4159
Kuwait,KWT,Middle East and North Africa,2012.0,78.8118
Kuwait,KWT,Middle East and North Africa,2018.0,79.7217
Kuwait,KWT,Middle East and North Africa,2009.0,77.4416
Kuwait,KWT,Middle East and North Africa,2004.0,76.7924
Kuwait,KWT,Middle East and North Africa,1993.0,75.7944
Kuwait,KWT,Middle East and North Africa,2013.0,79.1641
Kuwait,KWT,Middle East and North Africa,1996.0,75.6184
Kuwait,KWT,Middle East and North Africa,1992.0,75.6914
Kuwait,KWT,Middle East and North Africa,2006.0,76.8868
Kuwait,KWT,Middle East and North Africa,1997.0,75.8787
Kuwait,KWT,Middle East and North Africa,2020.0,76.9198
Kuwait,KWT,Middle East and North Africa,2011.0,78.4636
Kuwait,KWT,Middle East and North Africa,2000.0,76.722
Kuwait,KWT,Middle East and North Africa,2001.0,76.8915
Kuwait,KWT,Middle East and North Africa,2002.0,76.9822
Kuwait,KWT,Middle East and North Africa,2005.0,76.9027
Kuwait,KWT,Middle East and North Africa,1990.0,73.2805
Kuwait,KWT,Middle East and North Africa,2014.0,79.4449
Kuwait,KWT,Middle East and North Africa,2010.0,77.9817
Kuwait,KWT,Middle East and North Africa,2019.0,79.685
Kuwait,KWT,Middle East and North Africa,1991.0,74.2164
Kuwait,KWT,Middle East and North Africa,1995.0,75.5368
Kuwait,KWT,Middle East and North Africa,2017.0,79.7806
Kuwait,KWT,Middle East and North Africa,1994.0,75.7633
Kuwait,KWT,Middle East and North Africa,2003.0,76.9848
Kuwait,KWT,Middle East and North Africa,2007.0,77.0168
Kuwait,KWT,Middle East and North Africa,2016.0,79.7011
Kuwait,KWT,Middle East and North Africa,1998.0,76.1569
Kuwait,KWT,Middle East and North Africa,2015.0,79.5624
Laos,LAO,East Asia and Pacific,2002.0,59.5342
Laos,LAO,East Asia and Pacific,2005.0,60.9802
Laos,LAO,East Asia and Pacific,2009.0,63.2726
Laos,LAO,East Asia and Pacific,2010.0,63.9731
Laos,LAO,East Asia and Pacific,2016.0,67.1667
Laos,LAO,East Asia and Pacific,2007.0,62.0844
Laos,LAO,East Asia and Pacific,2011.0,64.7362
Laos,LAO,East Asia and Pacific,2017.0,67.4344
Laos,LAO,East Asia and Pacific,2020.0,68.4968
Laos,LAO,East Asia and Pacific,2006.0,61.4929
Laos,LAO,East Asia and Pacific,2013.0,65.7182
Laos,LAO,East Asia and Pacific,2015.0,66.67
Laos,LAO,East Asia and Pacific,1997.0,57.2917
Laos,LAO,East Asia and Pacific,1995.0,56.3851
Laos,LAO,East Asia and Pacific,2003.0,60.0314
Laos,LAO,East Asia and Pacific,1996.0,56.8905
Laos,LAO,East Asia and Pacific,2008.0,62.6029
Laos,LAO,East Asia and Pacific,2004.0,60.2929
Laos,LAO,East Asia and Pacific,2014.0,66.3605
Laos,LAO,East Asia and Pacific,1998.0,57.6646
Laos,LAO,East Asia and Pacific,2001.0,59.0698
Laos,LAO,East Asia and Pacific,1992.0,54.9521
Laos,LAO,East Asia and Pacific,1993.0,55.4349
Laos,LAO,East Asia and Pacific,2012.0,65.3554
Laos,LAO,East Asia and Pacific,1999.0,57.8728
Laos,LAO,East Asia and Pacific,2000.0,58.3779
Laos,LAO,East Asia and Pacific,1990.0,53.7128
Laos,LAO,East Asia and Pacific,1994.0,55.7495
Laos,LAO,East Asia and Pacific,2018.0,67.6341
Laos,LAO,East Asia and Pacific,2019.0,68.1382
Laos,LAO,East Asia and Pacific,1991.0,54.4604
Lebanon,LBN,Middle East and North Africa,1995.0,72.0432
Lebanon,LBN,Middle East and North Africa,2014.0,78.9727
Lebanon,LBN,Middle East and North Africa,2010.0,78.1559
Lebanon,LBN,Middle East and North Africa,2018.0,79.729
Lebanon,LBN,Middle East and North Africa,2015.0,79.2294
Lebanon,LBN,Middle East and North Africa,2002.0,75.0642
Lebanon,LBN,Middle East and North Africa,1990.0,64.4747
Lebanon,LBN,Middle East and North Africa,2006.0,76.0796
Lebanon,LBN,Middle East and North Africa,2005.0,76.2726
Lebanon,LBN,Middle East and North Africa,2007.0,77.0801
Lebanon,LBN,Middle East and North Africa,1993.0,71.3824
Lebanon,LBN,Middle East and North Africa,2009.0,77.8892
Lebanon,LBN,Middle East and North Africa,2017.0,79.6543
Lebanon,LBN,Middle East and North Africa,1991.0,71.1761
Lebanon,LBN,Middle East and North Africa,2000.0,73.9309
Lebanon,LBN,Middle East and North Africa,2019.0,79.2359
Lebanon,LBN,Middle East and North Africa,1996.0,72.2931
Lebanon,LBN,Middle East and North Africa,1999.0,73.4905
Lebanon,LBN,Middle East and North Africa,2008.0,77.5844
Lebanon,LBN,Middle East and North Africa,1998.0,72.9436
Lebanon,LBN,Middle East and North Africa,1994.0,71.6808
Lebanon,LBN,Middle East and North Africa,2004.0,75.9761
Lebanon,LBN,Middle East and North Africa,2012.0,78.6284
Lebanon,LBN,Middle East and North Africa,2003.0,75.5932
Lebanon,LBN,Middle East and North Africa,2011.0,78.4036
Lebanon,LBN,Middle East and North Africa,2016.0,79.5054
Lebanon,LBN,Middle East and North Africa,2020.0,77.8038
Lebanon,LBN,Middle East and North Africa,1997.0,72.7779
Lebanon,LBN,Middle East and North Africa,2001.0,74.3648
Lebanon,LBN,Middle East and North Africa,1992.0,71.1924
Lebanon,LBN,Middle East and North Africa,2013.0,78.7652
Liberia,LBR,Sub-Saharan Africa,2006.0,57.6199
Liberia,LBR,Sub-Saharan Africa,1992.0,42.7378
Liberia,LBR,Sub-Saharan Africa,1995.0,43.9166
Liberia,LBR,Sub-Saharan Africa,2019.0,61.1044
Liberia,LBR,Sub-Saharan Africa,1997.0,47.8468
Liberia,LBR,Sub-Saharan Africa,2003.0,53.0424
Liberia,LBR,Sub-Saharan Africa,2015.0,59.1485
Liberia,LBR,Sub-Saharan Africa,2009.0,59.1942
Liberia,LBR,Sub-Saharan Africa,2017.0,60.5535
Liberia,LBR,Sub-Saharan Africa,1990.0,36.6883
Liberia,LBR,Sub-Saharan Africa,2005.0,56.9117
Liberia,LBR,Sub-Saharan Africa,2007.0,58.2845
Liberia,LBR,Sub-Saharan Africa,2002.0,53.7879
Liberia,LBR,Sub-Saharan Africa,1994.0,41.7956
Liberia,LBR,Sub-Saharan Africa,1991.0,42.795
Liberia,LBR,Sub-Saharan Africa,2000.0,51.356
Liberia,LBR,Sub-Saharan Africa,1993.0,42.1661
Liberia,LBR,Sub-Saharan Africa,2011.0,59.6198
Liberia,LBR,Sub-Saharan Africa,2004.0,56.0131
Liberia,LBR,Sub-Saharan Africa,2014.0,59.1208
Liberia,LBR,Sub-Saharan Africa,2016.0,60.4162
Liberia,LBR,Sub-Saharan Africa,2010.0,59.4331
Liberia,LBR,Sub-Saharan Africa,1998.0,48.9009
Liberia,LBR,Sub-Saharan Africa,2001.0,52.7518
Liberia,LBR,Sub-Saharan Africa,2008.0,58.7717
Liberia,LBR,Sub-Saharan Africa,2020.0,60.9476
Liberia,LBR,Sub-Saharan Africa,1996.0,44.4188
Liberia,LBR,Sub-Saharan Africa,2012.0,59.9128
Liberia,LBR,Sub-Saharan Africa,1999.0,49.9526
Liberia,LBR,Sub-Saharan Africa,2018.0,60.8532
Liberia,LBR,Sub-Saharan Africa,2013.0,59.9426
Libya,LBY,Middle East and North Africa,2017.0,72.4818
Libya,LBY,Middle East and North Africa,1996.0,71.2843
Libya,LBY,Middle East and North Africa,2000.0,70.6804
Libya,LBY,Middle East and North Africa,2002.0,71.004
Libya,LBY,Middle East and North Africa,2010.0,72.3741
Libya,LBY,Middle East and North Africa,2007.0,71.8628
Libya,LBY,Middle East and North Africa,2020.0,72.4722
Libya,LBY,Middle East and North Africa,2016.0,71.756
Libya,LBY,Middle East and North Africa,1999.0,71.0585
Libya,LBY,Middle East and North Africa,2014.0,71.5114
Libya,LBY,Middle East and North Africa,1993.0,70.4202
Libya,LBY,Middle East and North Africa,1990.0,69.4231
Libya,LBY,Middle East and North Africa,1998.0,71.0788
Libya,LBY,Middle East and North Africa,2019.0,72.4634
Libya,LBY,Middle East and North Africa,2013.0,72.3397
Libya,LBY,Middle East and North Africa,2012.0,72.2473
Libya,LBY,Middle East and North Africa,1995.0,71.0895
Libya,LBY,Middle East and North Africa,2003.0,71.1322
Libya,LBY,Middle East and North Africa,1997.0,71.1292
Libya,LBY,Middle East and North Africa,2009.0,72.3555
Libya,LBY,Middle East and North Africa,2004.0,71.4896
Libya,LBY,Middle East and North Africa,2001.0,70.8611
Libya,LBY,Middle East and North Africa,2006.0,71.7237
Libya,LBY,Middle East and North Africa,2008.0,72.2687
Libya,LBY,Middle East and North Africa,1994.0,70.7063
Libya,LBY,Middle East and North Africa,2018.0,72.7938
Libya,LBY,Middle East and North Africa,1992.0,70.2324
Libya,LBY,Middle East and North Africa,2011.0,70.0707
Libya,LBY,Middle East and North Africa,1991.0,69.8204
Libya,LBY,Middle East and North Africa,2005.0,71.5917
Libya,LBY,Middle East and North Africa,2015.0,71.6982
Saint Lucia,LCA,Latin America and Caribbean,2019.0,73.4449
Saint Lucia,LCA,Latin America and Caribbean,2008.0,72.6977
Saint Lucia,LCA,Latin America and Caribbean,1997.0,70.7747
Saint Lucia,LCA,Latin America and Caribbean,1999.0,70.7094
Saint Lucia,LCA,Latin America and Caribbean,1995.0,71.0024
Saint Lucia,LCA,Latin America and Caribbean,2001.0,71.1345
Saint Lucia,LCA,Latin America and Caribbean,2000.0,70.7678
Saint Lucia,LCA,Latin America and Caribbean,1990.0,70.3261
Saint Lucia,LCA,Latin America and Caribbean,2014.0,72.8638
Saint Lucia,LCA,Latin America and Caribbean,2010.0,72.7196
Saint Lucia,LCA,Latin America and Caribbean,2004.0,72.0276
Saint Lucia,LCA,Latin America and Caribbean,2006.0,72.4654
Saint Lucia,LCA,Latin America and Caribbean,1998.0,70.6904
Saint Lucia,LCA,Latin America and Caribbean,2003.0,71.7707
Saint Lucia,LCA,Latin America and Caribbean,2012.0,72.8821
Saint Lucia,LCA,Latin America and Caribbean,1991.0,70.6019
Saint Lucia,LCA,Latin America and Caribbean,2005.0,72.2445
Saint Lucia,LCA,Latin America and Caribbean,2007.0,72.5985
Saint Lucia,LCA,Latin America and Caribbean,2015.0,73.1381
Saint Lucia,LCA,Latin America and Caribbean,2011.0,72.944
Saint Lucia,LCA,Latin America and Caribbean,2020.0,73.416
Saint Lucia,LCA,Latin America and Caribbean,2018.0,73.3569
Saint Lucia,LCA,Latin America and Caribbean,1992.0,70.799
Saint Lucia,LCA,Latin America and Caribbean,2013.0,72.7353
Saint Lucia,LCA,Latin America and Caribbean,2017.0,73.1275
Saint Lucia,LCA,Latin America and Caribbean,2009.0,72.7222
Saint Lucia,LCA,Latin America and Caribbean,1993.0,71.1142
Saint Lucia,LCA,Latin America and Caribbean,1996.0,70.9038
Saint Lucia,LCA,Latin America and Caribbean,2016.0,73.1116
Saint Lucia,LCA,Latin America and Caribbean,1994.0,70.9915
Saint Lucia,LCA,Latin America and Caribbean,2002.0,71.472
Liechtenstein,LIE,Europe and Central Asia,2011.0,81.9326
Liechtenstein,LIE,Europe and Central Asia,1999.0,79.2801
Liechtenstein,LIE,Europe and Central Asia,2005.0,80.8225
Liechtenstein,LIE,Europe and Central Asia,1992.0,77.2209
Liechtenstein,LIE,Europe and Central Asia,2014.0,82.2187
Liechtenstein,LIE,Europe and Central Asia,1991.0,76.5068
Liechtenstein,LIE,Europe and Central Asia,2002.0,79.8533
Liechtenstein,LIE,Europe and Central Asia,2019.0,84.3094
Liechtenstein,LIE,Europe and Central Asia,2004.0,82.0
Liechtenstein,LIE,Europe and Central Asia,2003.0,80.1791
Liechtenstein,LIE,Europe and Central Asia,2008.0,82.8849
Liechtenstein,LIE,Europe and Central Asia,1994.0,78.6279
Liechtenstein,LIE,Europe and Central Asia,1996.0,76.8357
Liechtenstein,LIE,Europe and Central Asia,2018.0,83.1462
Liechtenstein,LIE,Europe and Central Asia,2020.0,82.797
Liechtenstein,LIE,Europe and Central Asia,2012.0,82.4981
Liechtenstein,LIE,Europe and Central Asia,2015.0,82.8061
Liechtenstein,LIE,Europe and Central Asia,2007.0,81.5032
Liechtenstein,LIE,Europe and Central Asia,1990.0,75.8628
Liechtenstein,LIE,Europe and Central Asia,1997.0,76.0915
Liechtenstein,LIE,Europe and Central Asia,1995.0,77.5759
Liechtenstein,LIE,Europe and Central Asia,2010.0,81.9987
Liechtenstein,LIE,Europe and Central Asia,2006.0,81.16
Liechtenstein,LIE,Europe and Central Asia,2013.0,82.425
Liechtenstein,LIE,Europe and Central Asia,2017.0,83.8916
Liechtenstein,LIE,Europe and Central Asia,2009.0,81.6802
Liechtenstein,LIE,Europe and Central Asia,1993.0,76.6858
Liechtenstein,LIE,Europe and Central Asia,2001.0,79.4788
Liechtenstein,LIE,Europe and Central Asia,1998.0,77.8321
Liechtenstein,LIE,Europe and Central Asia,2016.0,82.3932
Liechtenstein,LIE,Europe and Central Asia,2000.0,76.9804
Sri Lanka,LKA,South Asia,2019.0,76.0084
Sri Lanka,LKA,South Asia,1991.0,71.7512
Sri Lanka,LKA,South Asia,1990.0,71.9268
Sri Lanka,LKA,South Asia,2000.0,70.355
Sri Lanka,LKA,South Asia,2011.0,73.38
Sri Lanka,LKA,South Asia,2006.0,71.9693
Sri Lanka,LKA,South Asia,2016.0,75.3314
Sri Lanka,LKA,South Asia,2015.0,74.9275
Sri Lanka,LKA,South Asia,2013.0,74.2388
Sri Lanka,LKA,South Asia,2014.0,74.6508
Sri Lanka,LKA,South Asia,2004.0,67.0914
Sri Lanka,LKA,South Asia,1993.0,73.052
Sri Lanka,LKA,South Asia,1999.0,72.6183
Sri Lanka,LKA,South Asia,2001.0,70.7866
Sri Lanka,LKA,South Asia,1992.0,72.5298
Sri Lanka,LKA,South Asia,2007.0,72.0488
