Entity,Code,region,Year,Atheists rate
South Korea,KOR,East Asia and Pacific,2008,0.0
South Korea,KOR,East Asia and Pacific,1997,0.0
South Korea,KOR,East Asia and Pacific,2006,0.0
South Korea,KOR,East Asia and Pacific,2019,0.0
South Korea,KOR,East Asia and Pacific,2016,0.0
South Korea,KOR,East Asia and Pacific,1995,0.0
South Korea,KOR,East Asia and Pacific,2018,0.0
South Korea,KOR,East Asia and Pacific,1991,0.0
South Korea,KOR,East Asia and Pacific,2010,0.0
South Korea,KOR,East Asia and Pacific,2009,0.0
South Korea,KOR,East Asia and Pacific,2015,0.0
South Korea,KOR,East Asia and Pacific,1993,0.0
South Korea,KOR,East Asia and Pacific,1994,0.0
Kuwait,KWT,Middle East and North Africa,2020,0.0
Kuwait,KWT,Middle East and North Africa,1997,0.0
Kuwait,KWT,Middle East and North Africa,2010,0.0
Kuwait,KWT,Middle East and North Africa,1991,0.0
Kuwait,KWT,Middle East and North Africa,2008,0.0
Kuwait,KWT,Middle East and North Africa,1994,0.0
Kuwait,KWT,Middle East and North Africa,2012,0.0
Kuwait,KWT,Middle East and North Africa,2006,0.0
Kuwait,KWT,Middle East and North Africa,2000,0.0
Kuwait,KWT,Middle East and North Africa,2011,0.0
Kuwait,KWT,Middle East and North Africa,2013,0.0
Kuwait,KWT,Middle East and North Africa,2009,0.0
Kuwait,KWT,Middle East and North Africa,1999,0.0
Kuwait,KWT,Middle East and North Africa,2019,0.0
Kuwait,KWT,Middle East and North Africa,2018,0.0
Kuwait,KWT,Middle East and North Africa,2007,0.0
Kuwait,KWT,Middle East and North Africa,1996,0.0
Kuwait,KWT,Middle East and North Africa,1998,0.0
Kuwait,KWT,Middle East and North Africa,2005,0.0
Kuwait,KWT,Middle East and North Africa,1995,0.0
Kuwait,KWT,Middle East and North Africa,2014,0.0
Kuwait,KWT,Middle East and North Africa,2003,0.0
Kuwait,KWT,Middle East and North Africa,1990,0.0
Kuwait,KWT,Middle East and North Africa,2015,0.0
Kuwait,KWT,Middle East and North Africa,1993,0.0
Kuwait,KWT,Middle East and North Africa,2001,0.0
Kuwait,KWT,Middle East and North Africa,2016,0.0
Kuwait,KWT,Middle East and North Africa,2017,0.0
Kuwait,KWT,Middle East and North Africa,2004,0.0
Kuwait,KWT,Middle East and North Africa,2002,0.0
Kuwait,KWT,Middle East and North Africa,1992,0.0
Laos,LAO,East Asia and Pacific,2020,0.0
Laos,LAO,East Asia and Pacific,2014,0.0
Laos,LAO,East Asia and Pacific,1993,0.0
Laos,LAO,East Asia and Pacific,2008,0.0
Laos,LAO,East Asia and Pacific,1994,0.0
Laos,LAO,East Asia and Pacific,2000,0.0
Laos,LAO,East Asia and Pacific,2017,0.0
Laos,LAO,East Asia and Pacific,2016,0.0
Laos,LAO,East Asia and Pacific,2010,0.0
Laos,LAO,East Asia and Pacific,2012,0.0
Laos,LAO,East Asia and Pacific,2019,0.0
Laos,LAO,East Asia and Pacific,1990,0.0
Laos,LAO,East Asia and Pacific,1991,0.0
Laos,LAO,East Asia and Pacific,1996,0.0
Laos,LAO,East Asia and Pacific,1998,0.0
Laos,LAO,East Asia and Pacific,1995,0.0
Laos,LAO,East Asia and Pacific,2007,0.0
Laos,LAO,East Asia and Pacific,2003,0.0
Laos,LAO,East Asia and Pacific,1992,0.0
Laos,LAO,East Asia and Pacific,2013,0.0
Laos,LAO,East Asia and Pacific,2005,0.0
Laos,LAO,East Asia and Pacific,2002,0.0
Laos,LAO,East Asia and Pacific,2006,0.0
Laos,LAO,East Asia and Pacific,2001,0.0
Laos,LAO,East Asia and Pacific,1997,0.0
Laos,LAO,East Asia and Pacific,2011,0.0
Laos,LAO,East Asia and Pacific,2004,0.0
Laos,LAO,East Asia and Pacific,2009,0.0
Laos,LAO,East Asia and Pacific,2018,0.0
Laos,LAO,East Asia and Pacific,2015,0.0
Laos,LAO,East Asia and Pacific,1999,0.0
Lebanon,LBN,Middle East and North Africa,2014,0.0
Lebanon,LBN,Middle East and North Africa,2008,0.0
Lebanon,LBN,Middle East and North Africa,1995,0.0
Lebanon,LBN,Middle East and North Africa,2009,0.0
Lebanon,LBN,Middle East and North Africa,2018,0.0
Lebanon,LBN,Middle East and North Africa,2016,0.0
Lebanon,LBN,Middle East and North Africa,1992,0.0
Lebanon,LBN,Middle East and North Africa,2013,0.0
Lebanon,LBN,Middle East and North Africa,1997,0.0
Lebanon,LBN,Middle East and North Africa,2005,0.0
Lebanon,LBN,Middle East and North Africa,2020,0.0
Lebanon,LBN,Middle East and North Africa,2000,0.0
Lebanon,LBN,Middle East and North Africa,1993,0.0
Lebanon,LBN,Middle East and North Africa,2006,0.0
Lebanon,LBN,Middle East and North Africa,1990,0.0
Lebanon,LBN,Middle East and North Africa,2011,0.0
Lebanon,LBN,Middle East and North Africa,2019,0.0
Lebanon,LBN,Middle East and North Africa,2007,0.0
Lebanon,LBN,Middle East and North Africa,1999,0.0
Lebanon,LBN,Middle East and North Africa,1996,0.0
Lebanon,LBN,Middle East and North Africa,2001,0.0
Lebanon,LBN,Middle East and North Africa,2017,0.0
Lebanon,LBN,Middle East and North Africa,2015,0.0
Lebanon,LBN,Middle East and North Africa,2004,0.0
Lebanon,LBN,Middle East and North Africa,1991,0.0
Lebanon,LBN,Middle East and North Africa,1998,0.0
Lebanon,LBN,Middle East and North Africa,2002,0.0
Lebanon,LBN,Middle East and North Africa,2003,0.0
Lebanon,LBN,Middle East and North Africa,2012,0.0
Lebanon,LBN,Middle East and North Africa,2010,0.0
Lebanon,LBN,Middle East and North Africa,1994,0.0
Liberia,LBR,Sub-Saharan Africa,1997,0.0
Liberia,LBR,Sub-Saharan Africa,2013,0.0
Liberia,LBR,Sub-Saharan Africa,1995,0.0
Liberia,LBR,Sub-Saharan Africa,2019,0.0
Liberia,LBR,Sub-Saharan Africa,2007,0.0
Liberia,LBR,Sub-Saharan Africa,1998,0.0
Liberia,LBR,Sub-Saharan Africa,2005,0.0
Liberia,LBR,Sub-Saharan Africa,2008,0.0
Liberia,LBR,Sub-Saharan Africa,1993,0.0
Liberia,LBR,Sub-Saharan Africa,1990,0.0
Liberia,LBR,Sub-Saharan Africa,2018,0.0
Liberia,LBR,Sub-Saharan Africa,2002,0.0
Liberia,LBR,Sub-Saharan Africa,2010,0.0
Liberia,LBR,Sub-Saharan Africa,1996,0.0
Liberia,LBR,Sub-Saharan Africa,2015,0.0
Liberia,LBR,Sub-Saharan Africa,2009,0.0
Liberia,LBR,Sub-Saharan Africa,2011,0.0
Liberia,LBR,Sub-Saharan Africa,2006,0.0
Liberia,LBR,Sub-Saharan Africa,1999,0.0
Liberia,LBR,Sub-Saharan Africa,2016,0.0
Liberia,LBR,Sub-Saharan Africa,2012,0.0
Liberia,LBR,Sub-Saharan Africa,2003,0.0
Liberia,LBR,Sub-Saharan Africa,2004,0.0
Liberia,LBR,Sub-Saharan Africa,2000,0.0
Liberia,LBR,Sub-Saharan Africa,1992,0.0
Liberia,LBR,Sub-Saharan Africa,1994,0.0
Liberia,LBR,Sub-Saharan Africa,2017,0.0
Liberia,LBR,Sub-Saharan Africa,1991,0.0
Liberia,LBR,Sub-Saharan Africa,2014,0.0
Liberia,LBR,Sub-Saharan Africa,2020,0.0
Liberia,LBR,Sub-Saharan Africa,2001,0.0
Libya,LBY,Middle East and North Africa,1990,0.0
Libya,LBY,Middle East and North Africa,1996,0.0
Libya,LBY,Middle East and North Africa,2012,0.0
Libya,LBY,Middle East and North Africa,2009,0.0
Libya,LBY,Middle East and North Africa,2017,0.0
Libya,LBY,Middle East and North Africa,2019,0.0
Libya,LBY,Middle East and North Africa,2010,0.0
Libya,LBY,Middle East and North Africa,2016,0.0
Libya,LBY,Middle East and North Africa,2007,0.0
Libya,LBY,Middle East and North Africa,1999,0.0
Libya,LBY,Middle East and North Africa,1993,0.0
Libya,LBY,Middle East and North Africa,2013,0.0
Libya,LBY,Middle East and North Africa,2015,0.0
Libya,LBY,Middle East and North Africa,2001,0.0
Libya,LBY,Middle East and North Africa,1995,0.0
Libya,LBY,Middle East and North Africa,2005,0.0
Libya,LBY,Middle East and North Africa,1991,0.0
Libya,LBY,Middle East and North Africa,2002,0.0
Libya,LBY,Middle East and North Africa,1997,0.0
Libya,LBY,Middle East and North Africa,1992,0.0
Libya,LBY,Middle East and North Africa,2014,0.0
Libya,LBY,Middle East and North Africa,2018,0.0
Libya,LBY,Middle East and North Africa,2006,0.0
Libya,LBY,Middle East and North Africa,2003,0.0
Libya,LBY,Middle East and North Africa,2000,0.0
Libya,LBY,Middle East and North Africa,1994,0.0
Libya,LBY,Middle East and North Africa,2004,0.0
Libya,LBY,Middle East and North Africa,2011,0.0
Libya,LBY,Middle East and North Africa,2008,0.0
Libya,LBY,Middle East and North Africa,2020,0.0
Libya,LBY,Middle East and North Africa,1998,0.0
Saint Lucia,LCA,Latin America and Caribbean,2006,0.0
Saint Lucia,LCA,Latin America and Caribbean,2018,0.0
Saint Lucia,LCA,Latin America and Caribbean,1999,0.0
Saint Lucia,LCA,Latin America and Caribbean,2002,0.0
Saint Lucia,LCA,Latin America and Caribbean,2012,0.0
Saint Lucia,LCA,Latin America and Caribbean,1994,0.0
Saint Lucia,LCA,Latin America and Caribbean,2005,0.0
Saint Lucia,LCA,Latin America and Caribbean,2019,0.0
Saint Lucia,LCA,Latin America and Caribbean,2009,0.0
Saint Lucia,LCA,Latin America and Caribbean,2011,0.0
Saint Lucia,LCA,Latin America and Caribbean,2004,0.0
Saint Lucia,LCA,Latin America and Caribbean,2013,0.0
Saint Lucia,LCA,Latin America and Caribbean,2017,0.0
Saint Lucia,LCA,Latin America and Caribbean,2016,0.0
Saint Lucia,LCA,Latin America and Caribbean,1995,0.0
Saint Lucia,LCA,Latin America and Caribbean,1996,0.0
Saint Lucia,LCA,Latin America and Caribbean,1998,0.0
Saint Lucia,LCA,Latin America and Caribbean,2007,0.0
Saint Lucia,LCA,Latin America and Caribbean,2003,0.0
Saint Lucia,LCA,Latin America and Caribbean,2000,0.0
Saint Lucia,LCA,Latin America and Caribbean,2020,0.0
Saint Lucia,LCA,Latin America and Caribbean,1997,0.0
Saint Lucia,LCA,Latin America and Caribbean,1992,0.0
Saint Lucia,LCA,Latin America and Caribbean,2010,0.0
Saint Lucia,LCA,Latin America and Caribbean,1993,0.0
Saint Lucia,LCA,Latin America and Caribbean,2008,0.0
Saint Lucia,LCA,Latin America and Caribbean,2015,0.0
Saint Lucia,LCA,Latin America and Caribbean,1991,0.0
Saint Lucia,LCA,Latin America and Caribbean,2001,0.0
Saint Lucia,LCA,Latin America and Caribbean,2014,0.0
Saint Lucia,LCA,Latin America and Caribbean,1990,0.0
Liechtenstein,LIE,Europe and Central Asia,2004,0.0
Liechtenstein,LIE,Europe and Central Asia,2013,0.0
Liechtenstein,LIE,Europe and Central Asia,2008,0.0
Liechtenstein,LIE,Europe and Central Asia,1994,0.0
Liechtenstein,LIE,Europe and Central Asia,2010,0.0
Liechtenstein,LIE,Europe and Central Asia,2012,0.0
Liechtenstein,LIE,Europe and Central Asia,2018,0.0
Liechtenstein,LIE,Europe and Central Asia,1998,0.0
Liechtenstein,LIE,Europe and Central Asia,2001,0.0
Liechtenstein,LIE,Europe and Central Asia,2015,0.0
Liechtenstein,LIE,Europe and Central Asia,2011,0.0
Liechtenstein,LIE,Europe and Central Asia,1990,0.0
Liechtenstein,LIE,Europe and Central Asia,2019,0.0
Liechtenstein,LIE,Europe and Central Asia,2017,0.0
Liechtenstein,LIE,Europe and Central Asia,1997,0.0
Liechtenstein,LIE,Europe and Central Asia,1999,0.0
Liechtenstein,LIE,Europe and Central Asia,1993,0.0
Liechtenstein,LIE,Europe and Central Asia,2020,0.0
Liechtenstein,LIE,Europe and Central Asia,2014,0.0
Liechtenstein,LIE,Europe and Central Asia,2003,0.0
Liechtenstein,LIE,Europe and Central Asia,2002,0.0
Liechtenstein,LIE,Europe and Central Asia,1992,0.0
Liechtenstein,LIE,Europe and Central Asia,2006,0.0
Liechtenstein,LIE,Europe and Central Asia,1991,0.0
Liechtenstein,LIE,Europe and Central Asia,2007,0.0
Liechtenstein,LIE,Europe and Central Asia,1995,0.0
Liechtenstein,LIE,Europe and Central Asia,2005,0.0
Liechtenstein,LIE,Europe and Central Asia,2000,0.0
Liechtenstein,LIE,Europe and Central Asia,2016,0.0
Liechtenstein,LIE,Europe and Central Asia,2009,0.0
Liechtenstein,LIE,Europe and Central Asia,1996,0.0
Sri Lanka,LKA,South Asia,2007,0.0
Sri Lanka,LKA,South Asia,2003,0.0
Sri Lanka,LKA,South Asia,2016,0.0
Sri Lanka,LKA,South Asia,2011,0.0
Sri Lanka,LKA,South Asia,2005,0.0
Sri Lanka,LKA,South Asia,1996,0.0
Sri Lanka,LKA,South Asia,1998,0.0
Sri Lanka,LKA,South Asia,2018,0.0
Sri Lanka,LKA,South Asia,1993,0.0
Sri Lanka,LKA,South Asia,2010,0.0
Sri Lanka,LKA,South Asia,2012,0.0
Sri Lanka,LKA,South Asia,1991,0.0
Sri Lanka,LKA,South Asia,1995,0.0
Sri Lanka,LKA,South Asia,1994,0.0
Sri Lanka,LKA,South Asia,2006,0.0
Sri Lanka,LKA,South Asia,2019,0.0
Sri Lanka,LKA,South Asia,1990,0.0
Sri Lanka,LKA,South Asia,2002,0.0
Sri Lanka,LKA,South Asia,1999,0.0
Sri Lanka,LKA,South Asia,2004,0.0
Sri Lanka,LKA,South Asia,2017,0.0
Sri Lanka,LKA,South Asia,2001,0.0
Sri Lanka,LKA,South Asia,2000,0.0
Sri Lanka,LKA,South Asia,2014,0.0
Sri Lanka,LKA,South Asia,2020,0.0
Sri Lanka,LKA,South Asia,2013,0.0
Sri Lanka,LKA,South Asia,2009,0.0
Sri Lanka,LKA,South Asia,2008,0.0
Sri Lanka,LKA,South Asia,2015,0.0
Sri Lanka,LKA,South Asia,1992,0.0
Sri Lanka,LKA,South Asia,1997,0.0
Lesotho,LSO,Sub-Saharan Africa,1996,0.0
Lesotho,LSO,Sub-Saharan Africa,2004,0.0
Lesotho,LSO,Sub-Saharan Africa,2007,0.0
Lesotho,LSO,Sub-Saharan Africa,1992,0.0
Lesotho,LSO,Sub-Saharan Africa,1994,0.0
Lesotho,LSO,Sub-Saharan Africa,2015,0.0
Lesotho,LSO,Sub-Saharan Africa,2009,0.0
Lesotho,LSO,Sub-Saharan Africa,2014,0.0
Lesotho,LSO,Sub-Saharan Africa,2011,0.0
Lesotho,LSO,Sub-Saharan Africa,2001,0.0
Lesotho,LSO,Sub-Saharan Africa,2010,0.0
Lesotho,LSO,Sub-Saharan Africa,2003,0.0
Lesotho,LSO,Sub-Saharan Africa,2020,0.0
Lesotho,LSO,Sub-Saharan Africa,2005,0.0
Lesotho,LSO,Sub-Saharan Africa,2016,0.0
Lesotho,LSO,Sub-Saharan Africa,2017,0.0
Lesotho,LSO,Sub-Saharan Africa,2019,0.0
Lesotho,LSO,Sub-Saharan Africa,1993,0.0
Lesotho,LSO,Sub-Saharan Africa,1997,0.0
Lesotho,LSO,Sub-Saharan Africa,2012,0.0
Lesotho,LSO,Sub-Saharan Africa,1991,0.0
Lesotho,LSO,Sub-Saharan Africa,1999,0.0
Lesotho,LSO,Sub-Saharan Africa,2008,0.0
Lesotho,LSO,Sub-Saharan Africa,2018,0.0
Lesotho,LSO,Sub-Saharan Africa,1990,0.0
Lesotho,LSO,Sub-Saharan Africa,2013,0.0
Lesotho,LSO,Sub-Saharan Africa,1998,0.0
Lesotho,LSO,Sub-Saharan Africa,2006,0.0
Lesotho,LSO,Sub-Saharan Africa,1995,0.0
Lesotho,LSO,Sub-Saharan Africa,2000,0.0
Lesotho,LSO,Sub-Saharan Africa,2002,0.0
Lithuania,LTU,Europe and Central Asia,2004,0.0
Lithuania,LTU,Europe and Central Asia,1991,0.0
Lithuania,LTU,Europe and Central Asia,1996,0.0
Lithuania,LTU,Europe and Central Asia,1998,0.0
Lithuania,LTU,Europe and Central Asia,2018,0.0
Lithuania,LTU,Europe and Central Asia,1999,0.0
Lithuania,LTU,Europe and Central Asia,1992,0.0
Lithuania,LTU,Europe and Central Asia,1994,0.0
Lithuania,LTU,Europe and Central Asia,2009,0.0
Lithuania,LTU,Europe and Central Asia,2012,0.0
Lithuania,LTU,Europe and Central Asia,1997,0.0
Lithuania,LTU,Europe and Central Asia,2014,0.0
Lithuania,LTU,Europe and Central Asia,2008,0.0
Lithuania,LTU,Europe and Central Asia,1990,0.0
Lithuania,LTU,Europe and Central Asia,2010,0.0
Lithuania,LTU,Europe and Central Asia,2015,0.0
Lithuania,LTU,Europe and Central Asia,1993,0.0
Lithuania,LTU,Europe and Central Asia,2000,0.0
Lithuania,LTU,Europe and Central Asia,2016,0.0
Lithuania,LTU,Europe and Central Asia,2006,0.0
Lithuania,LTU,Europe and Central Asia,2005,0.0
Lithuania,LTU,Europe and Central Asia,2001,0.0
Lithuania,LTU,Europe and Central Asia,2007,0.0
Lithuania,LTU,Europe and Central Asia,2011,0.0
Lithuania,LTU,Europe and Central Asia,2003,0.0
Lithuania,LTU,Europe and Central Asia,2017,0.0
Lithuania,LTU,Europe and Central Asia,2002,0.0
Lithuania,LTU,Europe and Central Asia,2013,0.0
Lithuania,LTU,Europe and Central Asia,2020,0.0
Lithuania,LTU,Europe and Central Asia,2019,0.0
Lithuania,LTU,Europe and Central Asia,1995,0.0
Luxembourg,LUX,Europe and Central Asia,2013,1.5597500000000002
Luxembourg,LUX,Europe and Central Asia,2016,1.5770000000000002
Luxembourg,LUX,Europe and Central Asia,2005,1.5137500000000002
Luxembourg,LUX,Europe and Central Asia,2011,1.5482500000000001
Luxembourg,LUX,Europe and Central Asia,2019,1.5942500000000002
Luxembourg,LUX,Europe and Central Asia,1997,1.0283333333333333
Luxembourg,LUX,Europe and Central Asia,2004,1.508
Luxembourg,LUX,Europe and Central Asia,1999,1.0283333333333333
Luxembourg,LUX,Europe and Central Asia,1992,1.0283333333333333
Luxembourg,LUX,Europe and Central Asia,1996,1.0283333333333333
Luxembourg,LUX,Europe and Central Asia,2015,1.57125
Luxembourg,LUX,Europe and Central Asia,2000,1.485
Luxembourg,LUX,Europe and Central Asia,1993,1.0283333333333333
Luxembourg,LUX,Europe and Central Asia,2002,1.4965000000000002
Luxembourg,LUX,Europe and Central Asia,2001,1.49075
Luxembourg,LUX,Europe and Central Asia,1990,1.0283333333333333
Luxembourg,LUX,Europe and Central Asia,2018,1.5885
Luxembourg,LUX,Europe and Central Asia,1995,1.0283333333333333
Luxembourg,LUX,Europe and Central Asia,2012,1.554
Luxembourg,LUX,Europe and Central Asia,1994,1.0283333333333333
Luxembourg,LUX,Europe and Central Asia,2010,1.5425
Luxembourg,LUX,Europe and Central Asia,2017,1.58275
Luxembourg,LUX,Europe and Central Asia,2006,1.5195
Luxembourg,LUX,Europe and Central Asia,2009,1.53675
Luxembourg,LUX,Europe and Central Asia,1991,1.0283333333333333
Luxembourg,LUX,Europe and Central Asia,2003,1.50225
Luxembourg,LUX,Europe and Central Asia,2007,1.52525
Luxembourg,LUX,Europe and Central Asia,2014,1.5655000000000001
Luxembourg,LUX,Europe and Central Asia,2008,1.5310000000000001
Luxembourg,LUX,Europe and Central Asia,2020,1.6
Luxembourg,LUX,Europe and Central Asia,1998,1.0283333333333333
Latvia,LVA,Europe and Central Asia,2004,6.509399999999999
Latvia,LVA,Europe and Central Asia,2001,6.1446
Latvia,LVA,Europe and Central Asia,2006,6.752599999999999
Latvia,LVA,Europe and Central Asia,2002,6.2661999999999995
Latvia,LVA,Europe and Central Asia,1994,3.2046666666666668
Latvia,LVA,Europe and Central Asia,2007,6.874199999999999
Latvia,LVA,Europe and Central Asia,1991,3.2046666666666668
Latvia,LVA,Europe and Central Asia,2015,7.8469999999999995
Latvia,LVA,Europe and Central Asia,2013,7.6038
Latvia,LVA,Europe and Central Asia,2018,8.2118
Latvia,LVA,Europe and Central Asia,1990,3.2046666666666668
Latvia,LVA,Europe and Central Asia,1995,3.2046666666666668
Latvia,LVA,Europe and Central Asia,1996,3.2046666666666668
Latvia,LVA,Europe and Central Asia,2016,7.9685999999999995
Latvia,LVA,Europe and Central Asia,2005,6.630999999999999
Latvia,LVA,Europe and Central Asia,2008,6.995799999999999
Latvia,LVA,Europe and Central Asia,2011,7.3606
Latvia,LVA,Europe and Central Asia,2010,7.238999999999999
Latvia,LVA,Europe and Central Asia,2019,8.3334
Latvia,LVA,Europe and Central Asia,1999,3.2046666666666668
Latvia,LVA,Europe and Central Asia,2000,6.023
Latvia,LVA,Europe and Central Asia,1998,3.2046666666666668
Latvia,LVA,Europe and Central Asia,1992,3.2046666666666668
Latvia,LVA,Europe and Central Asia,2014,7.7254
Latvia,LVA,Europe and Central Asia,1997,3.2046666666666668
Latvia,LVA,Europe and Central Asia,1993,3.2046666666666668
Latvia,LVA,Europe and Central Asia,2012,7.482199999999999
Latvia,LVA,Europe and Central Asia,2020,3.591
Latvia,LVA,Europe and Central Asia,2017,8.0902
Latvia,LVA,Europe and Central Asia,2009,7.1174
Latvia,LVA,Europe and Central Asia,2003,6.3877999999999995
Macao,MAC,East Asia and Pacific,2005,2.8382500000000004
Macao,MAC,East Asia and Pacific,2001,2.83725
Macao,MAC,East Asia and Pacific,1999,1.893
Macao,MAC,East Asia and Pacific,2004,2.838
Macao,MAC,East Asia and Pacific,1998,1.893
Macao,MAC,East Asia and Pacific,2010,2.8395
Macao,MAC,East Asia and Pacific,2007,2.83875
Macao,MAC,East Asia and Pacific,2012,2.8400000000000003
Macao,MAC,East Asia and Pacific,2020,2.842
Macao,MAC,East Asia and Pacific,2000,2.837
Macao,MAC,East Asia and Pacific,2008,2.839
Macao,MAC,East Asia and Pacific,2017,2.84125
Macao,MAC,East Asia and Pacific,2003,2.83775
Macao,MAC,East Asia and Pacific,2013,2.84025
Macao,MAC,East Asia and Pacific,2006,2.8385000000000002
Macao,MAC,East Asia and Pacific,2019,2.84175
Macao,MAC,East Asia and Pacific,2016,2.841
Macao,MAC,East Asia and Pacific,1997,1.893
Macao,MAC,East Asia and Pacific,2011,2.83975
Macao,MAC,East Asia and Pacific,1993,1.893
Macao,MAC,East Asia and Pacific,2018,2.8415
Macao,MAC,East Asia and Pacific,1996,1.893
Macao,MAC,East Asia and Pacific,1994,1.893
Macao,MAC,East Asia and Pacific,1991,1.893
Macao,MAC,East Asia and Pacific,1992,1.893
Macao,MAC,East Asia and Pacific,1995,1.893
Macao,MAC,East Asia and Pacific,2014,2.8405
Macao,MAC,East Asia and Pacific,1990,1.893
Macao,MAC,East Asia and Pacific,2015,2.8407500000000003
Macao,MAC,East Asia and Pacific,2009,2.8392500000000003
Macao,MAC,East Asia and Pacific,2002,2.8375000000000004
Saint Martin (French part),MAF,Latin America and Caribbean,2011,0.4190358974358975
Saint Martin (French part),MAF,Latin America and Caribbean,2009,0.4145025641025641
Saint Martin (French part),MAF,Latin America and Caribbean,2014,0.42583589743589745
Saint Martin (French part),MAF,Latin America and Caribbean,2012,0.42130256410256406
Saint Martin (French part),MAF,Latin America and Caribbean,2019,0.43716923076923075
Saint Martin (French part),MAF,Latin America and Caribbean,2013,0.42356923076923075
Saint Martin (French part),MAF,Latin America and Caribbean,2000,0.3941025641025641
Saint Martin (French part),MAF,Latin America and Caribbean,2005,0.4054358974358975
Saint Martin (French part),MAF,Latin America and Caribbean,1991,0.2533333333333333
Saint Martin (French part),MAF,Latin America and Caribbean,2008,0.4122358974358974
Saint Martin (French part),MAF,Latin America and Caribbean,2017,0.4326358974358975
Saint Martin (French part),MAF,Latin America and Caribbean,2010,0.41676923076923067
Saint Martin (French part),MAF,Latin America and Caribbean,2007,0.4099692307692308
Saint Martin (French part),MAF,Latin America and Caribbean,1996,0.2533333333333333
Saint Martin (French part),MAF,Latin America and Caribbean,1993,0.2533333333333333
Saint Martin (French part),MAF,Latin America and Caribbean,2004,0.4031692307692308
Saint Martin (French part),MAF,Latin America and Caribbean,1999,0.2533333333333333
Saint Martin (French part),MAF,Latin America and Caribbean,2020,0.36589743589743595
Saint Martin (French part),MAF,Latin America and Caribbean,2001,0.39636923076923075
Saint Martin (French part),MAF,Latin America and Caribbean,1995,0.2533333333333333
Saint Martin (French part),MAF,Latin America and Caribbean,2018,0.43490256410256417
Saint Martin (French part),MAF,Latin America and Caribbean,2002,0.3986358974358974
Saint Martin (French part),MAF,Latin America and Caribbean,2006,0.4077025641025641
Saint Martin (French part),MAF,Latin America and Caribbean,1992,0.25333333333333335
Saint Martin (French part),MAF,Latin America and Caribbean,1998,0.25333333333333335
Saint Martin (French part),MAF,Latin America and Caribbean,1994,0.2533333333333333
Saint Martin (French part),MAF,Latin America and Caribbean,2015,0.4281025641025641
Saint Martin (French part),MAF,Latin America and Caribbean,2003,0.4009025641025641
Saint Martin (French part),MAF,Latin America and Caribbean,2016,0.4303692307692308
Saint Martin (French part),MAF,Latin America and Caribbean,1990,0.2533333333333333
Saint Martin (French part),MAF,Latin America and Caribbean,1997,0.25333333333333335
Morocco,MAR,Middle East and North Africa,2015,0.0
Morocco,MAR,Middle East and North Africa,2002,0.0
Morocco,MAR,Middle East and North Africa,2004,0.0
Morocco,MAR,Middle East and North Africa,1993,0.0
Morocco,MAR,Middle East and North Africa,2007,0.0
Morocco,MAR,Middle East and North Africa,2016,0.0
Morocco,MAR,Middle East and North Africa,2008,0.0
Morocco,MAR,Middle East and North Africa,2014,0.0
Morocco,MAR,Middle East and North Africa,2010,0.0
Morocco,MAR,Middle East and North Africa,2005,0.0
Morocco,MAR,Middle East and North Africa,2006,0.0
Morocco,MAR,Middle East and North Africa,1991,0.0
Morocco,MAR,Middle East and North Africa,2018,0.0
Morocco,MAR,Middle East and North Africa,2020,0.0
Morocco,MAR,Middle East and North Africa,2012,0.0
Morocco,MAR,Middle East and North Africa,1996,0.0
Morocco,MAR,Middle East and North Africa,2009,0.0
Morocco,MAR,Middle East and North Africa,2011,0.0
Morocco,MAR,Middle East and North Africa,1992,0.0
Morocco,MAR,Middle East and North Africa,2013,0.0
Morocco,MAR,Middle East and North Africa,2000,0.0
Morocco,MAR,Middle East and North Africa,1994,0.0
Morocco,MAR,Middle East and North Africa,1998,0.0
Morocco,MAR,Middle East and North Africa,2001,0.0
Morocco,MAR,Middle East and North Africa,2019,0.0
Morocco,MAR,Middle East and North Africa,1990,0.0
Morocco,MAR,Middle East and North Africa,1999,0.0
Morocco,MAR,Middle East and North Africa,1997,0.0
Morocco,MAR,Middle East and North Africa,2003,0.0
Morocco,MAR,Middle East and North Africa,1995,0.0
Morocco,MAR,Middle East and North Africa,2017,0.0
Monaco,MCO,Europe and Central Asia,1995,1.4176666666666666
Monaco,MCO,Europe and Central Asia,2008,2.1248
Monaco,MCO,Europe and Central Asia,2002,2.1197
Monaco,MCO,Europe and Central Asia,2005,2.1222499999999997
Monaco,MCO,Europe and Central Asia,1992,1.4176666666666666
Monaco,MCO,Europe and Central Asia,2018,2.1332999999999998
Monaco,MCO,Europe and Central Asia,2007,2.12395
Monaco,MCO,Europe and Central Asia,1993,1.4176666666666666
Monaco,MCO,Europe and Central Asia,2017,2.13245
Monaco,MCO,Europe and Central Asia,1994,1.4176666666666666
Monaco,MCO,Europe and Central Asia,2000,2.118
Monaco,MCO,Europe and Central Asia,2003,2.1205499999999997
Monaco,MCO,Europe and Central Asia,2020,2.135
Monaco,MCO,Europe and Central Asia,2019,2.13415
Monaco,MCO,Europe and Central Asia,1996,1.4176666666666666
Monaco,MCO,Europe and Central Asia,2016,2.1315999999999997
Monaco,MCO,Europe and Central Asia,1999,1.4176666666666666
Monaco,MCO,Europe and Central Asia,2011,2.12735
Monaco,MCO,Europe and Central Asia,2010,2.1265
Monaco,MCO,Europe and Central Asia,1990,1.4176666666666666
