Entity,Code,region,Year,Average years of education
Saint Kitts and Nevis,KNA,Latin America and Caribbean,2009,8.72312
Saint Kitts and Nevis,KNA,Latin America and Caribbean,1994,7.225999999999999
Saint Kitts and Nevis,KNA,Latin America and Caribbean,2004,8.27192
Saint Kitts and Nevis,KNA,Latin America and Caribbean,2001,7.951279999999999
Saint Kitts and Nevis,KNA,Latin America and Caribbean,2008,8.63664
Saint Kitts and Nevis,KNA,Latin America and Caribbean,2007,8.55016
Saint Kitts and Nevis,KNA,Latin America and Caribbean,2002,8.05816
Saint Kitts and Nevis,KNA,Latin America and Caribbean,1991,6.924799999999999
Saint Kitts and Nevis,KNA,Latin America and Caribbean,2005,8.377200000000002
Saint Kitts and Nevis,KNA,Latin America and Caribbean,1997,7.532159999999999
Saint Kitts and Nevis,KNA,Latin America and Caribbean,1993,7.1255999999999995
Saint Kitts and Nevis,KNA,Latin America and Caribbean,2000,7.8444
Saint Kitts and Nevis,KNA,Latin America and Caribbean,1992,7.025200000000001
Saint Kitts and Nevis,KNA,Latin America and Caribbean,1996,7.428080000000001
Saint Kitts and Nevis,KNA,Latin America and Caribbean,2017,8.979439999999999
Saint Kitts and Nevis,KNA,Latin America and Caribbean,1999,7.7403200000000005
Saint Kitts and Nevis,KNA,Latin America and Caribbean,2016,8.90512
Saint Kitts and Nevis,KNA,Latin America and Caribbean,1998,7.63624
Saint Kitts and Nevis,KNA,Latin America and Caribbean,2010,8.733600000000001
Saint Kitts and Nevis,KNA,Latin America and Caribbean,2003,8.165039999999998
Saint Kitts and Nevis,KNA,Latin America and Caribbean,2006,8.46368
South Korea,KOR,East Asia and Pacific,1995,11.17
South Korea,KOR,East Asia and Pacific,2000,11.8
South Korea,KOR,East Asia and Pacific,2002,11.988
South Korea,KOR,East Asia and Pacific,2006,12.408
South Korea,KOR,East Asia and Pacific,2007,12.546
South Korea,KOR,East Asia and Pacific,1997,11.422
South Korea,KOR,East Asia and Pacific,1991,10.602
South Korea,KOR,East Asia and Pacific,1998,11.548
South Korea,KOR,East Asia and Pacific,1994,11.028
South Korea,KOR,East Asia and Pacific,2020,13.68
South Korea,KOR,East Asia and Pacific,2019,13.61
South Korea,KOR,East Asia and Pacific,2008,12.684000000000001
South Korea,KOR,East Asia and Pacific,2010,12.96
South Korea,KOR,East Asia and Pacific,2011,13.034
South Korea,KOR,East Asia and Pacific,2016,13.4
South Korea,KOR,East Asia and Pacific,2017,13.47
South Korea,KOR,East Asia and Pacific,2001,11.894
South Korea,KOR,East Asia and Pacific,1999,11.674000000000001
South Korea,KOR,East Asia and Pacific,2015,13.33
South Korea,KOR,East Asia and Pacific,1990,10.46
South Korea,KOR,East Asia and Pacific,1993,10.886000000000001
South Korea,KOR,East Asia and Pacific,2003,12.082
South Korea,KOR,East Asia and Pacific,2014,13.256
South Korea,KOR,East Asia and Pacific,1996,11.296
South Korea,KOR,East Asia and Pacific,2004,12.176
South Korea,KOR,East Asia and Pacific,1992,10.744
South Korea,KOR,East Asia and Pacific,2005,12.27
South Korea,KOR,East Asia and Pacific,2018,13.54
South Korea,KOR,East Asia and Pacific,2013,13.182
South Korea,KOR,East Asia and Pacific,2009,12.822000000000001
South Korea,KOR,East Asia and Pacific,2012,13.108
Kuwait,KWT,Middle East and North Africa,2016,6.516
Kuwait,KWT,Middle East and North Africa,2010,6.39
Kuwait,KWT,Middle East and North Africa,2012,6.43
Kuwait,KWT,Middle East and North Africa,1995,6.15
Kuwait,KWT,Middle East and North Africa,2020,6.62
Kuwait,KWT,Middle East and North Africa,1993,6.058
Kuwait,KWT,Middle East and North Africa,2017,6.542
Kuwait,KWT,Middle East and North Africa,2018,6.5680000000000005
Kuwait,KWT,Middle East and North Africa,2009,6.34
Kuwait,KWT,Middle East and North Africa,2002,6.128
Kuwait,KWT,Middle East and North Africa,2005,6.14
Kuwait,KWT,Middle East and North Africa,2014,6.47
Kuwait,KWT,Middle East and North Africa,2004,6.136
Kuwait,KWT,Middle East and North Africa,1998,6.168
Kuwait,KWT,Middle East and North Africa,2019,6.594
Kuwait,KWT,Middle East and North Africa,2008,6.29
Kuwait,KWT,Middle East and North Africa,1992,6.0120000000000005
Kuwait,KWT,Middle East and North Africa,2001,6.124
Kuwait,KWT,Middle East and North Africa,2007,6.239999999999999
Kuwait,KWT,Middle East and North Africa,2000,6.12
Kuwait,KWT,Middle East and North Africa,2013,6.45
Kuwait,KWT,Middle East and North Africa,1990,5.92
Kuwait,KWT,Middle East and North Africa,1996,6.156000000000001
Kuwait,KWT,Middle East and North Africa,2015,6.49
Kuwait,KWT,Middle East and North Africa,1997,6.162000000000001
Kuwait,KWT,Middle East and North Africa,1994,6.104
Kuwait,KWT,Middle East and North Africa,1991,5.966
Kuwait,KWT,Middle East and North Africa,2003,6.132
Kuwait,KWT,Middle East and North Africa,2011,6.41
Kuwait,KWT,Middle East and North Africa,1999,6.174
Kuwait,KWT,Middle East and North Africa,2006,6.1899999999999995
Laos,LAO,East Asia and Pacific,2019,5.934
Laos,LAO,East Asia and Pacific,1993,1.92
Laos,LAO,East Asia and Pacific,1995,1.92
Laos,LAO,East Asia and Pacific,2018,5.818
Laos,LAO,East Asia and Pacific,2004,1.92
Laos,LAO,East Asia and Pacific,2015,5.47
Laos,LAO,East Asia and Pacific,2003,1.92
Laos,LAO,East Asia and Pacific,2008,1.92
Laos,LAO,East Asia and Pacific,2013,5.76
Laos,LAO,East Asia and Pacific,1994,1.92
Laos,LAO,East Asia and Pacific,2002,1.92
Laos,LAO,East Asia and Pacific,2014,5.76
Laos,LAO,East Asia and Pacific,2012,5.76
Laos,LAO,East Asia and Pacific,2000,1.92
Laos,LAO,East Asia and Pacific,1998,1.92
Laos,LAO,East Asia and Pacific,2007,1.92
Laos,LAO,East Asia and Pacific,2010,5.76
Laos,LAO,East Asia and Pacific,2005,1.92
Laos,LAO,East Asia and Pacific,2020,6.05
Laos,LAO,East Asia and Pacific,1996,1.92
Laos,LAO,East Asia and Pacific,2001,1.92
Laos,LAO,East Asia and Pacific,1990,1.92
Laos,LAO,East Asia and Pacific,2016,5.585999999999999
Laos,LAO,East Asia and Pacific,1991,1.92
Laos,LAO,East Asia and Pacific,2009,1.92
Laos,LAO,East Asia and Pacific,2017,5.702
Laos,LAO,East Asia and Pacific,1997,1.92
Laos,LAO,East Asia and Pacific,1992,1.92
Laos,LAO,East Asia and Pacific,1999,1.92
Laos,LAO,East Asia and Pacific,2006,1.92
Laos,LAO,East Asia and Pacific,2011,5.76
Lebanon,LBN,Middle East and North Africa,1990,4.536372549019607
Lebanon,LBN,Middle East and North Africa,2019,8.80294117647059
Lebanon,LBN,Middle East and North Africa,1999,5.336019607843138
Lebanon,LBN,Middle East and North Africa,1997,5.1682549019607835
Lebanon,LBN,Middle East and North Africa,2020,8.891176470588235
Lebanon,LBN,Middle East and North Africa,1996,5.0843725490196086
Lebanon,LBN,Middle East and North Africa,2005,5.844019607843138
Lebanon,LBN,Middle East and North Africa,2018,8.714705882352941
Lebanon,LBN,Middle East and North Africa,1991,4.629196078431373
Lebanon,LBN,Middle East and North Africa,1995,5.000490196078432
Lebanon,LBN,Middle East and North Africa,1992,4.722019607843137
Lebanon,LBN,Middle East and North Africa,2008,6.109431372549021
Lebanon,LBN,Middle East and North Africa,1998,5.252137254901961
Lebanon,LBN,Middle East and North Africa,2000,5.416372549019609
Lebanon,LBN,Middle East and North Africa,2015,8.45
Lebanon,LBN,Middle East and North Africa,2016,8.538235294117646
Lebanon,LBN,Middle East and North Africa,2002,5.587431372549021
Lebanon,LBN,Middle East and North Africa,2014,8.418647058823531
Lebanon,LBN,Middle East and North Africa,2007,6.020960784313726
Lebanon,LBN,Middle East and North Africa,2010,8.153235294117648
Lebanon,LBN,Middle East and North Africa,2013,8.352294117647059
Lebanon,LBN,Middle East and North Africa,1994,4.9076666666666675
Lebanon,LBN,Middle East and North Africa,2001,5.501901960784314
Lebanon,LBN,Middle East and North Africa,2017,8.626470588235293
Lebanon,LBN,Middle East and North Africa,1993,4.814843137254901
Lebanon,LBN,Middle East and North Africa,2011,8.219588235294118
Lebanon,LBN,Middle East and North Africa,2012,8.285941176470587
Lebanon,LBN,Middle East and North Africa,2009,6.197901960784313
Lebanon,LBN,Middle East and North Africa,2003,5.672960784313727
Lebanon,LBN,Middle East and North Africa,2006,5.932490196078431
Lebanon,LBN,Middle East and North Africa,2004,5.758490196078431
Liberia,LBR,Sub-Saharan Africa,2005,3.96
Liberia,LBR,Sub-Saharan Africa,2001,3.672
Liberia,LBR,Sub-Saharan Africa,1990,3.08
Liberia,LBR,Sub-Saharan Africa,1995,3.17
Liberia,LBR,Sub-Saharan Africa,1994,3.152
Liberia,LBR,Sub-Saharan Africa,1996,3.256
Liberia,LBR,Sub-Saharan Africa,2014,4.917999999999999
Liberia,LBR,Sub-Saharan Africa,2000,3.6
Liberia,LBR,Sub-Saharan Africa,2002,3.744
Liberia,LBR,Sub-Saharan Africa,2003,3.816
Liberia,LBR,Sub-Saharan Africa,1992,3.116
Liberia,LBR,Sub-Saharan Africa,2006,4.038
Liberia,LBR,Sub-Saharan Africa,2010,4.35
Liberia,LBR,Sub-Saharan Africa,1997,3.342
Liberia,LBR,Sub-Saharan Africa,2011,4.492
Liberia,LBR,Sub-Saharan Africa,2018,5.504
Liberia,LBR,Sub-Saharan Africa,2013,4.776
Liberia,LBR,Sub-Saharan Africa,2008,4.194
Liberia,LBR,Sub-Saharan Africa,2015,5.06
Liberia,LBR,Sub-Saharan Africa,2019,5.652
Liberia,LBR,Sub-Saharan Africa,2016,5.207999999999999
Liberia,LBR,Sub-Saharan Africa,2020,5.8
Liberia,LBR,Sub-Saharan Africa,1991,3.098
Liberia,LBR,Sub-Saharan Africa,2004,3.888
Liberia,LBR,Sub-Saharan Africa,2017,5.356
Liberia,LBR,Sub-Saharan Africa,1993,3.134
Liberia,LBR,Sub-Saharan Africa,2012,4.6339999999999995
Liberia,LBR,Sub-Saharan Africa,1998,3.428
Liberia,LBR,Sub-Saharan Africa,2007,4.116
Liberia,LBR,Sub-Saharan Africa,2009,4.271999999999999
Liberia,LBR,Sub-Saharan Africa,1999,3.5140000000000002
Libya,LBY,Middle East and North Africa,1996,6.312
Libya,LBY,Middle East and North Africa,2009,8.302
Libya,LBY,Middle East and North Africa,2014,8.926
Libya,LBY,Middle East and North Africa,2004,7.64
Libya,LBY,Middle East and North Africa,2001,7.19
Libya,LBY,Middle East and North Africa,2000,7.04
Libya,LBY,Middle East and North Africa,1997,6.494
Libya,LBY,Middle East and North Africa,1994,5.9879999999999995
Libya,LBY,Middle East and North Africa,2007,8.046
Libya,LBY,Middle East and North Africa,2010,8.43
Libya,LBY,Middle East and North Africa,1992,5.704
Libya,LBY,Middle East and North Africa,2008,8.174
Libya,LBY,Middle East and North Africa,1991,5.562
Libya,LBY,Middle East and North Africa,2011,8.554
Libya,LBY,Middle East and North Africa,2013,8.802
Libya,LBY,Middle East and North Africa,2019,9.466000000000001
Libya,LBY,Middle East and North Africa,1990,5.42
Libya,LBY,Middle East and North Africa,2020,9.57
Libya,LBY,Middle East and North Africa,1998,6.676
Libya,LBY,Middle East and North Africa,2002,7.34
Libya,LBY,Middle East and North Africa,2016,9.154
Libya,LBY,Middle East and North Africa,1999,6.858
Libya,LBY,Middle East and North Africa,2006,7.918
Libya,LBY,Middle East and North Africa,2015,9.05
Libya,LBY,Middle East and North Africa,2003,7.49
Libya,LBY,Middle East and North Africa,1995,6.13
Libya,LBY,Middle East and North Africa,2017,9.258000000000001
Libya,LBY,Middle East and North Africa,1993,5.846
Libya,LBY,Middle East and North Africa,2018,9.362
Libya,LBY,Middle East and North Africa,2005,7.79
Libya,LBY,Middle East and North Africa,2012,8.678
Saint Lucia,LCA,Latin America and Caribbean,2016,8.90512
Saint Lucia,LCA,Latin America and Caribbean,1992,7.0252
Saint Lucia,LCA,Latin America and Caribbean,1998,7.63624
Saint Lucia,LCA,Latin America and Caribbean,2011,8.801839999999999
Saint Lucia,LCA,Latin America and Caribbean,2012,8.87008
Saint Lucia,LCA,Latin America and Caribbean,1995,7.323999999999999
Saint Lucia,LCA,Latin America and Caribbean,2017,8.97944
Saint Lucia,LCA,Latin America and Caribbean,1990,6.824400000000001
Saint Lucia,LCA,Latin America and Caribbean,1997,7.53216
Saint Lucia,LCA,Latin America and Caribbean,2006,8.463680000000002
Saint Lucia,LCA,Latin America and Caribbean,2005,8.3772
Saint Lucia,LCA,Latin America and Caribbean,2008,8.636640000000002
Saint Lucia,LCA,Latin America and Caribbean,1994,7.226000000000001
Saint Lucia,LCA,Latin America and Caribbean,1999,7.7403200000000005
Saint Lucia,LCA,Latin America and Caribbean,1991,6.9248
Saint Lucia,LCA,Latin America and Caribbean,2007,8.55016
Saint Lucia,LCA,Latin America and Caribbean,2009,8.723120000000002
Saint Lucia,LCA,Latin America and Caribbean,1993,7.125599999999999
Saint Lucia,LCA,Latin America and Caribbean,2000,7.844400000000001
Saint Lucia,LCA,Latin America and Caribbean,2015,8.830800000000002
Saint Lucia,LCA,Latin America and Caribbean,2020,9.202400000000003
Saint Lucia,LCA,Latin America and Caribbean,1996,7.42808
Saint Lucia,LCA,Latin America and Caribbean,2001,7.951280000000001
Saint Lucia,LCA,Latin America and Caribbean,2010,8.7336
Saint Lucia,LCA,Latin America and Caribbean,2018,9.05376
Saint Lucia,LCA,Latin America and Caribbean,2004,8.271920000000001
Saint Lucia,LCA,Latin America and Caribbean,2013,8.938320000000001
Saint Lucia,LCA,Latin America and Caribbean,2019,9.12808
Saint Lucia,LCA,Latin America and Caribbean,2003,8.165040000000001
Saint Lucia,LCA,Latin America and Caribbean,2002,8.05816
Saint Lucia,LCA,Latin America and Caribbean,2014,9.006559999999999
Liechtenstein,LIE,Europe and Central Asia,1999,8.333891666666668
Liechtenstein,LIE,Europe and Central Asia,2003,8.635441666666669
Liechtenstein,LIE,Europe and Central Asia,2006,8.820791666666667
Liechtenstein,LIE,Europe and Central Asia,1991,7.713291666666667
Liechtenstein,LIE,Europe and Central Asia,2014,11.590574999999998
Liechtenstein,LIE,Europe and Central Asia,2018,11.6243
Liechtenstein,LIE,Europe and Central Asia,2019,11.657150000000001
Liechtenstein,LIE,Europe and Central Asia,2015,11.525749999999999
Liechtenstein,LIE,Europe and Central Asia,1992,7.7960416666666665
Liechtenstein,LIE,Europe and Central Asia,2005,8.749541666666667
Liechtenstein,LIE,Europe and Central Asia,2012,11.497975000000002
Liechtenstein,LIE,Europe and Central Asia,2016,11.5586
Liechtenstein,LIE,Europe and Central Asia,2009,9.03454166666667
Liechtenstein,LIE,Europe and Central Asia,1995,8.034291666666668
Liechtenstein,LIE,Europe and Central Asia,1996,8.109191666666668
Liechtenstein,LIE,Europe and Central Asia,1998,8.258991666666669
Liechtenstein,LIE,Europe and Central Asia,2020,11.684500000000002
Liechtenstein,LIE,Europe and Central Asia,2007,8.892041666666666
Liechtenstein,LIE,Europe and Central Asia,2002,8.555391666666667
Liechtenstein,LIE,Europe and Central Asia,2013,11.544275000000003
Liechtenstein,LIE,Europe and Central Asia,2017,11.59145
Liechtenstein,LIE,Europe and Central Asia,2008,8.963291666666667
Liechtenstein,LIE,Europe and Central Asia,1997,8.184091666666665
Liechtenstein,LIE,Europe and Central Asia,2000,8.395291666666665
Liechtenstein,LIE,Europe and Central Asia,1990,7.630541666666668
Liechtenstein,LIE,Europe and Central Asia,2004,8.715491666666665
Liechtenstein,LIE,Europe and Central Asia,2010,11.405375000000003
Liechtenstein,LIE,Europe and Central Asia,1993,7.8787916666666655
Liechtenstein,LIE,Europe and Central Asia,2011,11.451674999999998
Liechtenstein,LIE,Europe and Central Asia,1994,7.9615416666666645
Liechtenstein,LIE,Europe and Central Asia,2001,8.475341666666667
Sri Lanka,LKA,South Asia,2019,10.282
Sri Lanka,LKA,South Asia,2001,10.782
Sri Lanka,LKA,South Asia,1995,9.83
Sri Lanka,LKA,South Asia,2008,10.926
Sri Lanka,LKA,South Asia,2018,10.234
Sri Lanka,LKA,South Asia,1997,10.206
Sri Lanka,LKA,South Asia,2020,10.33
Sri Lanka,LKA,South Asia,2016,10.138
Sri Lanka,LKA,South Asia,2015,10.09
Sri Lanka,LKA,South Asia,1993,9.458
Sri Lanka,LKA,South Asia,1996,10.018
Sri Lanka,LKA,South Asia,2014,11.134
Sri Lanka,LKA,South Asia,2012,10.902
Sri Lanka,LKA,South Asia,2017,10.186
Sri Lanka,LKA,South Asia,2003,10.806
Sri Lanka,LKA,South Asia,2002,10.794
Sri Lanka,LKA,South Asia,2009,10.958
Sri Lanka,LKA,South Asia,1991,9.086
Sri Lanka,LKA,South Asia,1998,10.394
Sri Lanka,LKA,South Asia,2010,10.67
Sri Lanka,LKA,South Asia,1994,9.644
Sri Lanka,LKA,South Asia,2007,10.894
Sri Lanka,LKA,South Asia,1992,9.272
Sri Lanka,LKA,South Asia,1990,8.9
Sri Lanka,LKA,South Asia,2004,10.818
Sri Lanka,LKA,South Asia,2011,10.786
Sri Lanka,LKA,South Asia,2013,11.018
Sri Lanka,LKA,South Asia,2005,10.83
Sri Lanka,LKA,South Asia,2000,10.77
Sri Lanka,LKA,South Asia,2006,10.862
Sri Lanka,LKA,South Asia,1999,10.581999999999999
Lesotho,LSO,Sub-Saharan Africa,2012,6.224
Lesotho,LSO,Sub-Saharan Africa,2015,6.44
Lesotho,LSO,Sub-Saharan Africa,2016,6.5280000000000005
Lesotho,LSO,Sub-Saharan Africa,1997,6.028
Lesotho,LSO,Sub-Saharan Africa,2003,6.8740000000000006
Lesotho,LSO,Sub-Saharan Africa,2019,6.792
Lesotho,LSO,Sub-Saharan Africa,2013,6.296
Lesotho,LSO,Sub-Saharan Africa,1994,5.6899999999999995
Lesotho,LSO,Sub-Saharan Africa,1995,5.8
Lesotho,LSO,Sub-Saharan Africa,2006,7.436
Lesotho,LSO,Sub-Saharan Africa,1992,5.47
Lesotho,LSO,Sub-Saharan Africa,2010,6.08
Lesotho,LSO,Sub-Saharan Africa,2011,6.152
Lesotho,LSO,Sub-Saharan Africa,1990,5.25
Lesotho,LSO,Sub-Saharan Africa,1996,5.914
Lesotho,LSO,Sub-Saharan Africa,2000,6.37
Lesotho,LSO,Sub-Saharan Africa,1991,5.36
Lesotho,LSO,Sub-Saharan Africa,2007,7.662
Lesotho,LSO,Sub-Saharan Africa,2005,7.21
Lesotho,LSO,Sub-Saharan Africa,2001,6.538
Lesotho,LSO,Sub-Saharan Africa,2018,6.704
Lesotho,LSO,Sub-Saharan Africa,2004,7.042
Lesotho,LSO,Sub-Saharan Africa,2009,8.114
Lesotho,LSO,Sub-Saharan Africa,2008,7.888
Lesotho,LSO,Sub-Saharan Africa,2014,6.368
Lesotho,LSO,Sub-Saharan Africa,2002,6.706
Lesotho,LSO,Sub-Saharan Africa,1998,6.142
Lesotho,LSO,Sub-Saharan Africa,1999,6.256
Lesotho,LSO,Sub-Saharan Africa,2020,6.88
Lesotho,LSO,Sub-Saharan Africa,1993,5.58
Lesotho,LSO,Sub-Saharan Africa,2017,6.6160000000000005
Lithuania,LTU,Europe and Central Asia,2003,4.156666666666666
Lithuania,LTU,Europe and Central Asia,2020,12.5
Lithuania,LTU,Europe and Central Asia,2001,4.156666666666666
Lithuania,LTU,Europe and Central Asia,2011,12.469999999999999
Lithuania,LTU,Europe and Central Asia,2000,4.156666666666666
Lithuania,LTU,Europe and Central Asia,1996,4.156666666666666
Lithuania,LTU,Europe and Central Asia,2016,12.452
Lithuania,LTU,Europe and Central Asia,2007,4.156666666666666
Lithuania,LTU,Europe and Central Asia,1995,4.156666666666666
Lithuania,LTU,Europe and Central Asia,1999,4.156666666666666
Lithuania,LTU,Europe and Central Asia,2006,4.156666666666666
Lithuania,LTU,Europe and Central Asia,1997,4.156666666666666
Lithuania,LTU,Europe and Central Asia,2004,4.156666666666666
Lithuania,LTU,Europe and Central Asia,2014,12.469999999999999
Lithuania,LTU,Europe and Central Asia,2019,12.488
Lithuania,LTU,Europe and Central Asia,1993,4.156666666666666
Lithuania,LTU,Europe and Central Asia,2015,12.44
Lithuania,LTU,Europe and Central Asia,2009,4.156666666666666
Lithuania,LTU,Europe and Central Asia,2018,12.475999999999999
Lithuania,LTU,Europe and Central Asia,1990,4.156666666666666
Lithuania,LTU,Europe and Central Asia,2008,4.156666666666666
Lithuania,LTU,Europe and Central Asia,1998,4.156666666666666
Lithuania,LTU,Europe and Central Asia,2010,12.469999999999999
Lithuania,LTU,Europe and Central Asia,2017,12.464
Lithuania,LTU,Europe and Central Asia,1992,4.156666666666666
Lithuania,LTU,Europe and Central Asia,1994,4.156666666666666
Lithuania,LTU,Europe and Central Asia,2002,4.156666666666666
Lithuania,LTU,Europe and Central Asia,1991,4.156666666666666
Lithuania,LTU,Europe and Central Asia,2005,4.156666666666666
Lithuania,LTU,Europe and Central Asia,2012,12.469999999999999
Lithuania,LTU,Europe and Central Asia,2013,12.469999999999999
Luxembourg,LUX,Europe and Central Asia,2007,10.886
Luxembourg,LUX,Europe and Central Asia,2020,11.53
Luxembourg,LUX,Europe and Central Asia,2009,11.182
Luxembourg,LUX,Europe and Central Asia,2012,11.362
Luxembourg,LUX,Europe and Central Asia,2013,11.378
Luxembourg,LUX,Europe and Central Asia,2004,10.456
Luxembourg,LUX,Europe and Central Asia,2010,11.33
Luxembourg,LUX,Europe and Central Asia,1992,9.372
Luxembourg,LUX,Europe and Central Asia,1996,9.64
Luxembourg,LUX,Europe and Central Asia,2002,10.188
Luxembourg,LUX,Europe and Central Asia,2008,11.034
Luxembourg,LUX,Europe and Central Asia,1995,9.57
Luxembourg,LUX,Europe and Central Asia,2019,11.506
Luxembourg,LUX,Europe and Central Asia,1990,9.24
Luxembourg,LUX,Europe and Central Asia,2016,11.434
Luxembourg,LUX,Europe and Central Asia,2001,10.054
Luxembourg,LUX,Europe and Central Asia,1991,9.306000000000001
Luxembourg,LUX,Europe and Central Asia,2005,10.59
Luxembourg,LUX,Europe and Central Asia,2011,11.346
Luxembourg,LUX,Europe and Central Asia,2003,10.322
Luxembourg,LUX,Europe and Central Asia,1998,9.78
Luxembourg,LUX,Europe and Central Asia,2006,10.738
Luxembourg,LUX,Europe and Central Asia,1994,9.504
Luxembourg,LUX,Europe and Central Asia,1999,9.85
Luxembourg,LUX,Europe and Central Asia,2014,11.394
Luxembourg,LUX,Europe and Central Asia,2015,11.41
Luxembourg,LUX,Europe and Central Asia,2017,11.458
Luxembourg,LUX,Europe and Central Asia,1997,9.71
Luxembourg,LUX,Europe and Central Asia,1993,9.438
Luxembourg,LUX,Europe and Central Asia,2018,11.482
Luxembourg,LUX,Europe and Central Asia,2000,9.92
Latvia,LVA,Europe and Central Asia,2017,11.858
Latvia,LVA,Europe and Central Asia,2000,3.9583333333333335
Latvia,LVA,Europe and Central Asia,2016,11.824
Latvia,LVA,Europe and Central Asia,1999,3.9583333333333335
Latvia,LVA,Europe and Central Asia,2007,3.9583333333333335
Latvia,LVA,Europe and Central Asia,1994,3.9583333333333335
Latvia,LVA,Europe and Central Asia,2008,3.9583333333333335
Latvia,LVA,Europe and Central Asia,2003,3.9583333333333335
Latvia,LVA,Europe and Central Asia,2019,11.926
Latvia,LVA,Europe and Central Asia,2015,11.79
Latvia,LVA,Europe and Central Asia,2004,3.9583333333333335
Latvia,LVA,Europe and Central Asia,2014,11.875
Latvia,LVA,Europe and Central Asia,1995,3.9583333333333335
Latvia,LVA,Europe and Central Asia,1990,3.9583333333333335
Latvia,LVA,Europe and Central Asia,1992,3.9583333333333335
Latvia,LVA,Europe and Central Asia,2018,11.892
Latvia,LVA,Europe and Central Asia,1996,3.9583333333333335
Latvia,LVA,Europe and Central Asia,1997,3.9583333333333335
Latvia,LVA,Europe and Central Asia,2006,3.9583333333333335
Latvia,LVA,Europe and Central Asia,2020,11.96
Latvia,LVA,Europe and Central Asia,2013,11.875
Latvia,LVA,Europe and Central Asia,2002,3.9583333333333335
Latvia,LVA,Europe and Central Asia,2012,11.875
Latvia,LVA,Europe and Central Asia,1993,3.9583333333333335
Latvia,LVA,Europe and Central Asia,2001,3.9583333333333335
Latvia,LVA,Europe and Central Asia,2011,11.875
Latvia,LVA,Europe and Central Asia,1998,3.9583333333333335
Latvia,LVA,Europe and Central Asia,2005,3.9583333333333335
Latvia,LVA,Europe and Central Asia,2009,3.9583333333333335
Latvia,LVA,Europe and Central Asia,1991,3.9583333333333335
Latvia,LVA,Europe and Central Asia,2010,11.875
Macao,MAC,East Asia and Pacific,2005,3.5883333333333334
Macao,MAC,East Asia and Pacific,2003,3.5883333333333334
Macao,MAC,East Asia and Pacific,1994,3.5883333333333334
Macao,MAC,East Asia and Pacific,2001,3.5883333333333334
Macao,MAC,East Asia and Pacific,2006,3.5883333333333334
Macao,MAC,East Asia and Pacific,2014,10.765
Macao,MAC,East Asia and Pacific,1995,3.5883333333333334
Macao,MAC,East Asia and Pacific,2002,3.5883333333333334
Macao,MAC,East Asia and Pacific,2004,3.5883333333333334
Macao,MAC,East Asia and Pacific,2009,3.5883333333333334
Macao,MAC,East Asia and Pacific,2013,10.765
Macao,MAC,East Asia and Pacific,2011,10.765
Macao,MAC,East Asia and Pacific,1992,3.5883333333333334
Macao,MAC,East Asia and Pacific,1998,3.5883333333333334
Macao,MAC,East Asia and Pacific,1993,3.5883333333333334
Macao,MAC,East Asia and Pacific,2008,3.5883333333333334
Macao,MAC,East Asia and Pacific,2015,10.56
Macao,MAC,East Asia and Pacific,2010,10.765
Macao,MAC,East Asia and Pacific,2019,10.888
Macao,MAC,East Asia and Pacific,1996,3.5883333333333334
Macao,MAC,East Asia and Pacific,2016,10.642000000000001
Macao,MAC,East Asia and Pacific,1991,3.5883333333333334
Macao,MAC,East Asia and Pacific,2020,10.97
Macao,MAC,East Asia and Pacific,2012,10.765
Macao,MAC,East Asia and Pacific,2017,10.724
Macao,MAC,East Asia and Pacific,2018,10.806000000000001
Macao,MAC,East Asia and Pacific,2007,3.5883333333333334
Macao,MAC,East Asia and Pacific,1997,3.5883333333333334
Macao,MAC,East Asia and Pacific,1999,3.5883333333333334
Macao,MAC,East Asia and Pacific,2000,3.5883333333333334
Macao,MAC,East Asia and Pacific,1990,3.5883333333333334
Saint Martin (French part),MAF,Latin America and Caribbean,2008,8.63664
Saint Martin (French part),MAF,Latin America and Caribbean,2013,8.93832
Saint Martin (French part),MAF,Latin America and Caribbean,2020,9.202399999999999
Saint Martin (French part),MAF,Latin America and Caribbean,2004,8.27192
Saint Martin (French part),MAF,Latin America and Caribbean,2001,7.951280000000001
Saint Martin (French part),MAF,Latin America and Caribbean,1998,7.636239999999999
Saint Martin (French part),MAF,Latin America and Caribbean,1993,7.1255999999999995
Saint Martin (French part),MAF,Latin America and Caribbean,2005,8.377200000000002
Saint Martin (French part),MAF,Latin America and Caribbean,2002,8.05816
Saint Martin (French part),MAF,Latin America and Caribbean,1990,6.824400000000001
Saint Martin (French part),MAF,Latin America and Caribbean,2009,8.723120000000002
Saint Martin (French part),MAF,Latin America and Caribbean,2000,7.844400000000003
Saint Martin (French part),MAF,Latin America and Caribbean,1992,7.0252
Saint Martin (French part),MAF,Latin America and Caribbean,1999,7.7403200000000005
Saint Martin (French part),MAF,Latin America and Caribbean,2007,8.55016
Saint Martin (French part),MAF,Latin America and Caribbean,2019,9.12808
Saint Martin (French part),MAF,Latin America and Caribbean,2010,8.733600000000003
Saint Martin (French part),MAF,Latin America and Caribbean,2011,8.801840000000002
Saint Martin (French part),MAF,Latin America and Caribbean,1996,7.4280800000000005
Saint Martin (French part),MAF,Latin America and Caribbean,2018,9.053760000000002
Saint Martin (French part),MAF,Latin America and Caribbean,2017,8.97944
Saint Martin (French part),MAF,Latin America and Caribbean,1995,7.324
