Entity,Code,region,Year,GDP per capita
Luxembourg,LUX,Europe and Central Asia,2008.0,118154.664
Luxembourg,LUX,Europe and Central Asia,2015.0,113182.73
Luxembourg,LUX,Europe and Central Asia,2013.0,113050.664
Luxembourg,LUX,Europe and Central Asia,1998.0,88185.8
Luxembourg,LUX,Europe and Central Asia,1990.0,70860.82
Luxembourg,LUX,Europe and Central Asia,2019.0,114542.5
Luxembourg,LUX,Europe and Central Asia,2006.0,113346.04
Luxembourg,LUX,Europe and Central Asia,1993.0,78468.92
Luxembourg,LUX,Europe and Central Asia,2014.0,113313.58
Luxembourg,LUX,Europe and Central Asia,2018.0,114164.47
Luxembourg,LUX,Europe and Central Asia,2011.0,112998.39
Luxembourg,LUX,Europe and Central Asia,1999.0,94115.38
Luxembourg,LUX,Europe and Central Asia,2000.0,99301.52
Luxembourg,LUX,Europe and Central Asia,2007.0,120647.82
Luxembourg,LUX,Europe and Central Asia,2020.0,111751.31
Luxembourg,LUX,Europe and Central Asia,2005.0,108632.36
Luxembourg,LUX,Europe and Central Asia,2003.0,104743.0
Luxembourg,LUX,Europe and Central Asia,1994.0,80365.23
Luxembourg,LUX,Europe and Central Asia,2004.0,107634.836
Luxembourg,LUX,Europe and Central Asia,1997.0,83702.81
Luxembourg,LUX,Europe and Central Asia,2016.0,116283.7
Luxembourg,LUX,Europe and Central Asia,2012.0,112137.13
Luxembourg,LUX,Europe and Central Asia,2009.0,112230.08
Luxembourg,LUX,Europe and Central Asia,1995.0,80379.125
Luxembourg,LUX,Europe and Central Asia,1992.0,76323.305
Luxembourg,LUX,Europe and Central Asia,2002.0,103317.33
Luxembourg,LUX,Europe and Central Asia,1991.0,75961.67
Luxembourg,LUX,Europe and Central Asia,2001.0,101143.15
Latvia,LVA,Europe and Central Asia,2006,22975.562
Latvia,LVA,Europe and Central Asia,2010,21173.402
Latvia,LVA,Europe and Central Asia,2020,30568.502
Latvia,LVA,Europe and Central Asia,2008,24899.646
Latvia,LVA,Europe and Central Asia,2014,25423.488
Latvia,LVA,Europe and Central Asia,1993,10886.4132
Latvia,LVA,Europe and Central Asia,1991,10886.4132
Latvia,LVA,Europe and Central Asia,1999,12174.304
Latvia,LVA,Europe and Central Asia,2003,16593.918
Latvia,LVA,Europe and Central Asia,2000,12989.898
Latvia,LVA,Europe and Central Asia,2012,23970.453
Latvia,LVA,Europe and Central Asia,2007,25466.783
Latvia,LVA,Europe and Central Asia,2018,30051.402
Latvia,LVA,Europe and Central Asia,1997,10947.781
Latvia,LVA,Europe and Central Asia,2016,27509.336
Latvia,LVA,Europe and Central Asia,2004,18165.75
Latvia,LVA,Europe and Central Asia,2009,21704.324
Latvia,LVA,Europe and Central Asia,2005,20331.7
Latvia,LVA,Europe and Central Asia,2011,22117.406
Latvia,LVA,Europe and Central Asia,2002,15157.621
Latvia,LVA,Europe and Central Asia,2019,31038.68
Latvia,LVA,Europe and Central Asia,1990,10886.4132
Latvia,LVA,Europe and Central Asia,1996,9959.121
Latvia,LVA,Europe and Central Asia,1994,10886.4132
Latvia,LVA,Europe and Central Asia,1992,10886.4132
Latvia,LVA,Europe and Central Asia,1995,9599.146
Latvia,LVA,Europe and Central Asia,1998,11751.714
Latvia,LVA,Europe and Central Asia,2013,24715.066
Latvia,LVA,Europe and Central Asia,2017,28673.562
Latvia,LVA,Europe and Central Asia,2015,26628.355
Latvia,LVA,Europe and Central Asia,2001,13990.844
Macao,MAC,East Asia and Pacific,2012.0,144891.34
Macao,MAC,East Asia and Pacific,1999.0,48509.754
Macao,MAC,East Asia and Pacific,2018.0,128437.32
Macao,MAC,East Asia and Pacific,1992.0,52889.17
Macao,MAC,East Asia and Pacific,2014.0,151616.4
Macao,MAC,East Asia and Pacific,2001.0,51144.125
Macao,MAC,East Asia and Pacific,1991.0,47966.59
Macao,MAC,East Asia and Pacific,2009.0,93540.67
Macao,MAC,East Asia and Pacific,2017.0,122977.51
Macao,MAC,East Asia and Pacific,2002.0,54395.484
Macao,MAC,East Asia and Pacific,2007.0,94134.14
Macao,MAC,East Asia and Pacific,1997.0,53808.523
Macao,MAC,East Asia and Pacific,1996.0,54947.58
Macao,MAC,East Asia and Pacific,1990.0,47880.273
Macao,MAC,East Asia and Pacific,2020.0,55158.71
Macao,MAC,East Asia and Pacific,1993.0,54413.0
Macao,MAC,East Asia and Pacific,2010.0,114042.49
Macao,MAC,East Asia and Pacific,2000.0,50539.918
Macao,MAC,East Asia and Pacific,2004.0,72717.08
Macao,MAC,East Asia and Pacific,2019.0,122822.125
Macao,MAC,East Asia and Pacific,2016.0,113941.67
Macao,MAC,East Asia and Pacific,1998.0,50481.477
Macao,MAC,East Asia and Pacific,2003.0,59037.938
Macao,MAC,East Asia and Pacific,2005.0,76483.91
Macao,MAC,East Asia and Pacific,2013.0,157602.48
Macao,MAC,East Asia and Pacific,2011.0,135365.39
Macao,MAC,East Asia and Pacific,2006.0,84436.75
Macao,MAC,East Asia and Pacific,2015.0,116855.53
Macao,MAC,East Asia and Pacific,2008.0,94804.92
Macao,MAC,East Asia and Pacific,1994.0,55550.133
Macao,MAC,East Asia and Pacific,1995.0,56243.996
Saint Martin (French part),MAF,Latin America and Caribbean,1997,13885.607604058603
Saint Martin (French part),MAF,Latin America and Caribbean,1992,12680.306741896442
Saint Martin (French part),MAF,Latin America and Caribbean,2012,18833.91244594594
Saint Martin (French part),MAF,Latin America and Caribbean,1996,13469.875436491038
Saint Martin (French part),MAF,Latin America and Caribbean,2017,19627.34502702703
Saint Martin (French part),MAF,Latin America and Caribbean,1994,13154.246582436981
Saint Martin (French part),MAF,Latin America and Caribbean,1990,12382.02882027482
Saint Martin (French part),MAF,Latin America and Caribbean,1999,14206.375995950495
Saint Martin (French part),MAF,Latin America and Caribbean,1991,12486.99703108563
Saint Martin (French part),MAF,Latin America and Caribbean,2011,18677.89568918919
Saint Martin (French part),MAF,Latin America and Caribbean,2000,16003.45524504505
Saint Martin (French part),MAF,Latin America and Caribbean,2007,18217.264758558555
Saint Martin (French part),MAF,Latin America and Caribbean,1995,13259.81195811266
Saint Martin (French part),MAF,Latin America and Caribbean,2009,17679.492347747746
Saint Martin (French part),MAF,Latin America and Caribbean,2013,19012.882864864867
Saint Martin (French part),MAF,Latin America and Caribbean,1998,14056.213106761305
Saint Martin (French part),MAF,Latin America and Caribbean,2020,18750.412145945946
Saint Martin (French part),MAF,Latin America and Caribbean,2005,17151.41971261261
Saint Martin (French part),MAF,Latin America and Caribbean,2018,19828.333883783784
Saint Martin (French part),MAF,Latin America and Caribbean,2016,19564.515737837835
Saint Martin (French part),MAF,Latin America and Caribbean,2010,18277.036132432437
Saint Martin (French part),MAF,Latin America and Caribbean,1993,12889.346931085629
Saint Martin (French part),MAF,Latin America and Caribbean,2004,16796.468288288284
Saint Martin (French part),MAF,Latin America and Caribbean,2015,19451.328216216218
Saint Martin (French part),MAF,Latin America and Caribbean,2014,19274.602110810814
Saint Martin (French part),MAF,Latin America and Caribbean,2008,18442.115577477474
Saint Martin (French part),MAF,Latin America and Caribbean,2002,16086.905136936939
Saint Martin (French part),MAF,Latin America and Caribbean,2006,17741.875028828825
Saint Martin (French part),MAF,Latin America and Caribbean,2001,16067.62795855856
Saint Martin (French part),MAF,Latin America and Caribbean,2019,20933.441056756754
Saint Martin (French part),MAF,Latin America and Caribbean,2003,16321.732709909906
Morocco,MAR,Middle East and North Africa,2006.0,5189.355
Morocco,MAR,Middle East and North Africa,2004.0,4797.6753
Morocco,MAR,Middle East and North Africa,1992.0,3649.8718
Morocco,MAR,Middle East and North Africa,2016.0,7632.1855
Morocco,MAR,Middle East and North Africa,2012.0,6160.9985
Morocco,MAR,Middle East and North Africa,2005.0,4889.11
Morocco,MAR,Middle East and North Africa,2013.0,6352.433
Morocco,MAR,Middle East and North Africa,1991.0,3789.995
Morocco,MAR,Middle East and North Africa,2010.0,5841.8784
Morocco,MAR,Middle East and North Africa,2019.0,8217.599
Morocco,MAR,Middle East and North Africa,2011.0,6064.432
Morocco,MAR,Middle East and North Africa,1996.0,4003.989
Morocco,MAR,Middle East and North Africa,1999.0,4089.8835
Morocco,MAR,Middle East and North Africa,1990.0,3595.3337
Morocco,MAR,Middle East and North Africa,2008.0,5543.0884
Morocco,MAR,Middle East and North Africa,2009.0,5703.029
Morocco,MAR,Middle East and North Africa,2014.0,7462.153
Morocco,MAR,Middle East and North Africa,2003.0,4636.992
Morocco,MAR,Middle East and North Africa,2002.0,4431.3037
Morocco,MAR,Middle East and North Africa,2017.0,7921.619
Morocco,MAR,Middle East and North Africa,2007.0,5302.171
Morocco,MAR,Middle East and North Africa,2015.0,7687.691
Morocco,MAR,Middle East and North Africa,2018.0,8072.0864
Morocco,MAR,Middle East and North Africa,2000.0,4111.6504
Morocco,MAR,Middle East and North Africa,2001.0,4353.847
Morocco,MAR,Middle East and North Africa,1995.0,3617.8137
Morocco,MAR,Middle East and North Africa,1997.0,3882.9592
Morocco,MAR,Middle East and North Africa,1993.0,3565.5137
Morocco,MAR,Middle East and North Africa,2020.0,7545.995
Morocco,MAR,Middle East and North Africa,1994.0,3883.2766
Morocco,MAR,Middle East and North Africa,1998.0,4103.551
Monaco,MCO,Europe and Central Asia,2012,30802.456727999997
Monaco,MCO,Europe and Central Asia,2005,29018.913802000003
Monaco,MCO,Europe and Central Asia,2014,31497.188356
Monaco,MCO,Europe and Central Asia,2006,30299.062533999997
Monaco,MCO,Europe and Central Asia,2008,31931.434666
Monaco,MCO,Europe and Central Asia,2013,31012.386801999997
Monaco,MCO,Europe and Central Asia,2001,25964.771304
Monaco,MCO,Europe and Central Asia,2009,30196.364792000004
Monaco,MCO,Europe and Central Asia,1998,23519.39656672727
Monaco,MCO,Europe and Central Asia,1996,22038.34682939394
Monaco,MCO,Europe and Central Asia,2002,26472.178442000004
Monaco,MCO,Europe and Central Asia,2016,32969.426626
Monaco,MCO,Europe and Central Asia,1991,21757.869563910608
Monaco,MCO,Europe and Central Asia,2004,28113.278564
Monaco,MCO,Europe and Central Asia,1997,22687.75093472727
Monaco,MCO,Europe and Central Asia,2010,30589.665320000004
Monaco,MCO,Europe and Central Asia,1993,21239.659271660606
Monaco,MCO,Europe and Central Asia,1990,21939.467526355053
Monaco,MCO,Europe and Central Asia,2003,27052.717804
Monaco,MCO,Europe and Central Asia,2018,34760.395742
Monaco,MCO,Europe and Central Asia,2011,30918.80186
Monaco,MCO,Europe and Central Asia,1994,21398.04957899394
Monaco,MCO,Europe and Central Asia,2015,32309.751362
Monaco,MCO,Europe and Central Asia,1992,21427.528555660607
Monaco,MCO,Europe and Central Asia,1999,24270.982206727273
Monaco,MCO,Europe and Central Asia,2019,35523.85341
Monaco,MCO,Europe and Central Asia,2000,25313.827968
Monaco,MCO,Europe and Central Asia,2007,31709.384284000003
Monaco,MCO,Europe and Central Asia,2017,33883.282338
Monaco,MCO,Europe and Central Asia,2020,34339.30530199999
Monaco,MCO,Europe and Central Asia,1995,21541.08130139394
Moldova,MDA,Europe and Central Asia,2001,5394.3345
Moldova,MDA,Europe and Central Asia,2013,9814.323
Moldova,MDA,Europe and Central Asia,1993,5324.99648
Moldova,MDA,Europe and Central Asia,2008,8471.181
Moldova,MDA,Europe and Central Asia,1992,5324.99648
Moldova,MDA,Europe and Central Asia,2000,5072.8413
Moldova,MDA,Europe and Central Asia,2005,7229.1406
Moldova,MDA,Europe and Central Asia,2012,8997.934
Moldova,MDA,Europe and Central Asia,2015,10355.539
Moldova,MDA,Europe and Central Asia,2011,9050.126
Moldova,MDA,Europe and Central Asia,1995,5694.436
Moldova,MDA,Europe and Central Asia,2010,8547.581
Moldova,MDA,Europe and Central Asia,2019,13030.183
Moldova,MDA,Europe and Central Asia,2020,12201.778
Moldova,MDA,Europe and Central Asia,2009,7972.9707
Moldova,MDA,Europe and Central Asia,1990,5324.99648
Moldova,MDA,Europe and Central Asia,2006,7597.2246
Moldova,MDA,Europe and Central Asia,1991,5324.99648
Moldova,MDA,Europe and Central Asia,2007,7843.2944
Moldova,MDA,Europe and Central Asia,1996,5370.5127
Moldova,MDA,Europe and Central Asia,1994,5324.99648
Moldova,MDA,Europe and Central Asia,1999,4958.034
Moldova,MDA,Europe and Central Asia,1997,5479.195
Moldova,MDA,Europe and Central Asia,2016,10938.585
Moldova,MDA,Europe and Central Asia,2017,11651.187
Moldova,MDA,Europe and Central Asia,2018,12367.764
Moldova,MDA,Europe and Central Asia,2003,6230.782
Moldova,MDA,Europe and Central Asia,2004,6708.4395
Moldova,MDA,Europe and Central Asia,2014,10311.288
Moldova,MDA,Europe and Central Asia,1998,5122.8047
Moldova,MDA,Europe and Central Asia,2002,5828.5747
Madagascar,MDG,Sub-Saharan Africa,2000.0,1569.6213
Madagascar,MDG,Sub-Saharan Africa,2020.0,1436.2069
Madagascar,MDG,Sub-Saharan Africa,2007.0,1599.4363
Madagascar,MDG,Sub-Saharan Africa,2012.0,1497.0095
Madagascar,MDG,Sub-Saharan Africa,1999.0,1549.0308
Madagascar,MDG,Sub-Saharan Africa,2010.0,1511.9867
Madagascar,MDG,Sub-Saharan Africa,2009.0,1546.3707
Madagascar,MDG,Sub-Saharan Africa,2013.0,1491.0741
Madagascar,MDG,Sub-Saharan Africa,2019.0,1585.4717
Madagascar,MDG,Sub-Saharan Africa,2008.0,1657.8236
Madagascar,MDG,Sub-Saharan Africa,1992.0,1614.0934
Madagascar,MDG,Sub-Saharan Africa,1998.0,1526.0659
Madagascar,MDG,Sub-Saharan Africa,1997.0,1515.4465
Madagascar,MDG,Sub-Saharan Africa,1996.0,1508.5702
Madagascar,MDG,Sub-Saharan Africa,2011.0,1493.4425
Madagascar,MDG,Sub-Saharan Africa,2017.0,1548.1564
Madagascar,MDG,Sub-Saharan Africa,2014.0,1500.9106
Madagascar,MDG,Sub-Saharan Africa,2015.0,1508.3744
Madagascar,MDG,Sub-Saharan Africa,2006.0,1557.967
Madagascar,MDG,Sub-Saharan Africa,1993.0,1597.7694
Madagascar,MDG,Sub-Saharan Africa,2018.0,1557.3225
Madagascar,MDG,Sub-Saharan Africa,2004.0,1496.0701
Madagascar,MDG,Sub-Saharan Africa,2002.0,1372.8085
Madagascar,MDG,Sub-Saharan Africa,1990.0,1808.7435
Madagascar,MDG,Sub-Saharan Africa,1994.0,1547.646
Madagascar,MDG,Sub-Saharan Africa,1995.0,1524.4937
Madagascar,MDG,Sub-Saharan Africa,2005.0,1522.0697
Madagascar,MDG,Sub-Saharan Africa,2016.0,1528.5618
Madagascar,MDG,Sub-Saharan Africa,2003.0,1463.5679
Madagascar,MDG,Sub-Saharan Africa,2001.0,1614.3857
Madagascar,MDG,Sub-Saharan Africa,1991.0,1644.51
Maldives,MDV,South Asia,1992,11686.2362
Maldives,MDV,South Asia,2018,19789.49
Maldives,MDV,South Asia,2013,17768.61
Maldives,MDV,South Asia,1994,11686.2362
Maldives,MDV,South Asia,2010,16492.531
Maldives,MDV,South Asia,2016,18406.268
Maldives,MDV,South Asia,2015,18051.07
Maldives,MDV,South Asia,1990,11686.2362
Maldives,MDV,South Asia,1995,10430.789
Maldives,MDV,South Asia,1998,12362.968
Maldives,MDV,South Asia,2019,20574.404
Maldives,MDV,South Asia,1993,11686.2362
Maldives,MDV,South Asia,2011,17290.209
Maldives,MDV,South Asia,2000,13210.965
Maldives,MDV,South Asia,2005,13124.057
Maldives,MDV,South Asia,2002,13156.992
Maldives,MDV,South Asia,2014,18338.322
Maldives,MDV,South Asia,2020,13419.335
Maldives,MDV,South Asia,2017,18973.568
Maldives,MDV,South Asia,2001,12477.225
Maldives,MDV,South Asia,2012,17126.34
Maldives,MDV,South Asia,2004,15351.695
Maldives,MDV,South Asia,1999,12922.8
Maldives,MDV,South Asia,1991,11686.2362
Maldives,MDV,South Asia,2009,15927.796
Maldives,MDV,South Asia,2008,17788.326
Maldives,MDV,South Asia,1996,11010.31
Maldives,MDV,South Asia,2007,16834.744
Maldives,MDV,South Asia,2003,14717.243
Maldives,MDV,South Asia,1997,11704.314
Maldives,MDV,South Asia,2006,16162.282
Mexico,MEX,Latin America and Caribbean,2015.0,19542.89
Mexico,MEX,Latin America and Caribbean,2013.0,18844.031
Mexico,MEX,Latin America and Caribbean,2012.0,18838.783
Mexico,MEX,Latin America and Caribbean,1995.0,15087.59
Mexico,MEX,Latin America and Caribbean,1996.0,15825.094
Mexico,MEX,Latin America and Caribbean,1993.0,15930.484
Mexico,MEX,Latin America and Caribbean,1990.0,15355.628
Mexico,MEX,Latin America and Caribbean,2000.0,17942.781
Mexico,MEX,Latin America and Caribbean,2007.0,18610.73
Mexico,MEX,Latin America and Caribbean,1994.0,16402.258
Mexico,MEX,Latin America and Caribbean,1991.0,15689.659
Mexico,MEX,Latin America and Caribbean,2003.0,17315.455
Mexico,MEX,Latin America and Caribbean,2006.0,18434.887
Mexico,MEX,Latin America and Caribbean,2016.0,19830.963
Mexico,MEX,Latin America and Caribbean,2018.0,20278.217
Mexico,MEX,Latin America and Caribbean,2004.0,17731.803
Mexico,MEX,Latin America and Caribbean,2009.0,17387.662
Mexico,MEX,Latin America and Caribbean,2011.0,18432.37
Mexico,MEX,Latin America and Caribbean,2014.0,19141.92
Mexico,MEX,Latin America and Caribbean,2002.0,17324.354
Mexico,MEX,Latin America and Caribbean,2010.0,18036.717
Mexico,MEX,Latin America and Caribbean,1997.0,16618.914
Mexico,MEX,Latin America and Caribbean,2005.0,17883.535
Mexico,MEX,Latin America and Caribbean,1999.0,17370.812
Mexico,MEX,Latin America and Caribbean,2017.0,20032.408
Mexico,MEX,Latin America and Caribbean,2001.0,17596.787
Mexico,MEX,Latin America and Caribbean,1998.0,17184.943
Mexico,MEX,Latin America and Caribbean,2020.0,18327.99
Mexico,MEX,Latin America and Caribbean,2008.0,18586.47
Mexico,MEX,Latin America and Caribbean,1992.0,15931.482
Mexico,MEX,Latin America and Caribbean,2019.0,20064.5
Marshall Islands,MHL,East Asia and Pacific,2017.0,4634.937
Marshall Islands,MHL,East Asia and Pacific,2010.0,3767.676
Marshall Islands,MHL,East Asia and Pacific,1997.0,3293.4338
Marshall Islands,MHL,East Asia and Pacific,2008.0,3421.6597
Marshall Islands,MHL,East Asia and Pacific,1992.0,3523.68
Marshall Islands,MHL,East Asia and Pacific,2000.0,3156.6243
Marshall Islands,MHL,East Asia and Pacific,1999.0,3137.015
Marshall Islands,MHL,East Asia and Pacific,2006.0,3557.4937
Marshall Islands,MHL,East Asia and Pacific,2002.0,3480.8032
Marshall Islands,MHL,East Asia and Pacific,2016.0,4376.169
Marshall Islands,MHL,East Asia and Pacific,2014.0,4026.8547
Marshall Islands,MHL,East Asia and Pacific,1994.0,3810.0562
Marshall Islands,MHL,East Asia and Pacific,2004.0,3473.9065
Marshall Islands,MHL,East Asia and Pacific,1998.0,3216.926
Marshall Islands,MHL,East Asia and Pacific,1993.0,3664.421
Marshall Islands,MHL,East Asia and Pacific,1995.0,4052.8896
Marshall Islands,MHL,East Asia and Pacific,2018.0,4955.1294
Marshall Islands,MHL,East Asia and Pacific,2003.0,3424.7463
Marshall Islands,MHL,East Asia and Pacific,2019.0,5647.067
Marshall Islands,MHL,East Asia and Pacific,2012.0,3793.694
Marshall Islands,MHL,East Asia and Pacific,1990.0,3426.381
Marshall Islands,MHL,East Asia and Pacific,2020.0,5710.973
Marshall Islands,MHL,East Asia and Pacific,2015.0,4195.8345
Marshall Islands,MHL,East Asia and Pacific,1996.0,3576.354
Marshall Islands,MHL,East Asia and Pacific,1991.0,3356.0693
Marshall Islands,MHL,East Asia and Pacific,2001.0,3360.3855
Marshall Islands,MHL,East Asia and Pacific,2009.0,3562.1086
Marshall Islands,MHL,East Asia and Pacific,2013.0,3998.4722
Marshall Islands,MHL,East Asia and Pacific,2011.0,3787.6545
Marshall Islands,MHL,East Asia and Pacific,2007.0,3689.7356
Marshall Islands,MHL,East Asia and Pacific,2005.0,3541.8757
North Macedonia,MKD,Europe and Central Asia,2000.0,10226.541
North Macedonia,MKD,Europe and Central Asia,1993.0,9228.607
North Macedonia,MKD,Europe and Central Asia,1992.0,9869.13
North Macedonia,MKD,Europe and Central Asia,2013.0,14111.445
North Macedonia,MKD,Europe and Central Asia,2002.0,10091.774
North Macedonia,MKD,Europe and Central Asia,1991.0,10465.795
North Macedonia,MKD,Europe and Central Asia,2016.0,15556.255
North Macedonia,MKD,Europe and Central Asia,2005.0,11215.671
North Macedonia,MKD,Europe and Central Asia,1999.0,9826.216
North Macedonia,MKD,Europe and Central Asia,2008.0,13177.212
North Macedonia,MKD,Europe and Central Asia,2012.0,13730.258
North Macedonia,MKD,Europe and Central Asia,2020.0,15782.548
North Macedonia,MKD,Europe and Central Asia,2001.0,9871.304
North Macedonia,MKD,Europe and Central Asia,2004.0,10732.449
North Macedonia,MKD,Europe and Central Asia,2018.0,16148.459
North Macedonia,MKD,Europe and Central Asia,2003.0,10282.4
North Macedonia,MKD,Europe and Central Asia,1998.0,9462.709
North Macedonia,MKD,Europe and Central Asia,2015.0,15141.992
North Macedonia,MKD,Europe and Central Asia,1994.0,9132.368
North Macedonia,MKD,Europe and Central Asia,1996.0,9083.668
North Macedonia,MKD,Europe and Central Asia,2009.0,13105.799
North Macedonia,MKD,Europe and Central Asia,1997.0,9202.275
North Macedonia,MKD,Europe and Central Asia,1990.0,11113.2295
North Macedonia,MKD,Europe and Central Asia,2006.0,11772.328
North Macedonia,MKD,Europe and Central Asia,2011.0,13809.965
North Macedonia,MKD,Europe and Central Asia,1995.0,9023.713
North Macedonia,MKD,Europe and Central Asia,2010.0,13517.428
North Macedonia,MKD,Europe and Central Asia,2014.0,14599.242
North Macedonia,MKD,Europe and Central Asia,2017.0,15709.287
North Macedonia,MKD,Europe and Central Asia,2007.0,12513.978
North Macedonia,MKD,Europe and Central Asia,2019.0,16776.076
Mali,MLI,Sub-Saharan Africa,2006.0,1922.5261
Mali,MLI,Sub-Saharan Africa,2020.0,2123.8281
Mali,MLI,Sub-Saharan Africa,2018.0,2185.5757
Mali,MLI,Sub-Saharan Africa,2009.0,1980.0592
Mali,MLI,Sub-Saharan Africa,1999.0,1633.1176
Mali,MLI,Sub-Saharan Africa,2000.0,1585.348
Mali,MLI,Sub-Saharan Africa,2015.0,2060.0986
Mali,MLI,Sub-Saharan Africa,2019.0,2219.0466
Mali,MLI,Sub-Saharan Africa,2010.0,2018.6014
Mali,MLI,Sub-Saharan Africa,2013.0,1930.135
Mali,MLI,Sub-Saharan Africa,1991.0,1464.2628
Mali,MLI,Sub-Saharan Africa,1994.0,1425.5117
Mali,MLI,Sub-Saharan Africa,1993.0,1403.2527
Mali,MLI,Sub-Saharan Africa,2007.0,1925.0635
Mali,MLI,Sub-Saharan Africa,2012.0,1942.7395
Mali,MLI,Sub-Saharan Africa,1992.0,1388.7308
Mali,MLI,Sub-Saharan Africa,2002.0,1773.3451
Mali,MLI,Sub-Saharan Africa,2001.0,1774.6824
Mali,MLI,Sub-Saharan Africa,2004.0,1842.0564
Mali,MLI,Sub-Saharan Africa,2003.0,1873.9889
Mali,MLI,Sub-Saharan Africa,2017.0,2153.8457
Mali,MLI,Sub-Saharan Africa,2005.0,1898.6237
Mali,MLI,Sub-Saharan Africa,1990.0,1336.5719
Mali,MLI,Sub-Saharan Africa,2008.0,1951.7738
Mali,MLI,Sub-Saharan Africa,1997.0,1513.6075
Mali,MLI,Sub-Saharan Africa,1995.0,1408.2913
Mali,MLI,Sub-Saharan Africa,1998.0,1588.1725
Mali,MLI,Sub-Saharan Africa,2016.0,2112.187
Mali,MLI,Sub-Saharan Africa,2014.0,2002.3729
Mali,MLI,Sub-Saharan Africa,1996.0,1476.2878
Mali,MLI,Sub-Saharan Africa,2011.0,2017.1442
Malta,MLT,Middle East and North Africa,2012.0,33979.656
Malta,MLT,Middle East and North Africa,2017.0,43516.55
Malta,MLT,Middle East and North Africa,2019.0,45433.918
Malta,MLT,Middle East and North Africa,2015.0,39903.938
Malta,MLT,Middle East and North Africa,1992.0,17287.535
Malta,MLT,Middle East and North Africa,1995.0,19766.203
Malta,MLT,Middle East and North Africa,2001.0,26996.705
Malta,MLT,Middle East and North Africa,2020.0,40740.97
Malta,MLT,Middle East and North Africa,1998.0,22234.355
Malta,MLT,Middle East and North Africa,2016.0,40319.73
Malta,MLT,Middle East and North Africa,2002.0,27483.525
Malta,MLT,Middle East and North Africa,1993.0,17882.646
Malta,MLT,Middle East and North Africa,1997.0,21288.188
Malta,MLT,Middle East and North Africa,1990.0,16130.712
Malta,MLT,Middle East and North Africa,2005.0,29035.654
Malta,MLT,Middle East and North Africa,2009.0,31341.334
Malta,MLT,Middle East and North Africa,2000.0,27523.588
Malta,MLT,Middle East and North Africa,2014.0,37285.24
Malta,MLT,Middle East and North Africa,2011.0,32930.297
Malta,MLT,Middle East and North Africa,2018.0,44615.605
Malta,MLT,Middle East and North Africa,1996.0,20378.607
Malta,MLT,Middle East and North Africa,2007.0,30964.36
Malta,MLT,Middle East and North Africa,2008.0,31940.43
Malta,MLT,Middle East and North Africa,2013.0,35339.695
Malta,MLT,Middle East and North Africa,2004.0,28265.037
Malta,MLT,Middle East and North Africa,2006.0,29656.346
Malta,MLT,Middle East and North Africa,2003.0,28415.844
Malta,MLT,Middle East and North Africa,1999.0,23146.18
Malta,MLT,Middle East and North Africa,1991.0,16684.16
Malta,MLT,Middle East and North Africa,2010.0,32916.684
Malta,MLT,Middle East and North Africa,1994.0,18717.336
Myanmar,MMR,East Asia and Pacific,2005.0,1702.3097
Myanmar,MMR,East Asia and Pacific,1993.0,635.1072
Myanmar,MMR,East Asia and Pacific,2004.0,1511.1715
Myanmar,MMR,East Asia and Pacific,2006.0,1914.2416
Myanmar,MMR,East Asia and Pacific,2016.0,4109.5576
Myanmar,MMR,East Asia and Pacific,1992.0,597.2022
Myanmar,MMR,East Asia and Pacific,2019.0,4829.5366
Myanmar,MMR,East Asia and Pacific,2002.0,1198.0947
Myanmar,MMR,East Asia and Pacific,2017.0,4312.9473
Myanmar,MMR,East Asia and Pacific,2015.0,3748.2942
Myanmar,MMR,East Asia and Pacific,1999.0,875.4185
Myanmar,MMR,East Asia and Pacific,1996.0,746.4266
Myanmar,MMR,East Asia and Pacific,2009.0,2591.0464
Myanmar,MMR,East Asia and Pacific,2001.0,1083.4194
Myanmar,MMR,East Asia and Pacific,1998.0,816.5262
Myanmar,MMR,East Asia and Pacific,2007.0,2137.645
Myanmar,MMR,East Asia and Pacific,2018.0,4556.2812
Myanmar,MMR,East Asia and Pacific,2012.0,3187.115
Myanmar,MMR,East Asia and Pacific,2000.0,973.3955
Myanmar,MMR,East Asia and Pacific,2003.0,1340.8727
Myanmar,MMR,East Asia and Pacific,2010.0,2830.284
Myanmar,MMR,East Asia and Pacific,1990.0,581.6133
Myanmar,MMR,East Asia and Pacific,2011.0,3018.4617
Myanmar,MMR,East Asia and Pacific,2008.0,2360.5432
Myanmar,MMR,East Asia and Pacific,2020.0,4947.0938
Myanmar,MMR,East Asia and Pacific,1995.0,708.5049
Myanmar,MMR,East Asia and Pacific,1997.0,781.59607
Myanmar,MMR,East Asia and Pacific,1991.0,579.3787
Myanmar,MMR,East Asia and Pacific,2014.0,3658.5935
Myanmar,MMR,East Asia and Pacific,1994.0,669.37506
Myanmar,MMR,East Asia and Pacific,2013.0,3409.649
Montenegro,MNE,Europe and Central Asia,2005,14051.362
Montenegro,MNE,Europe and Central Asia,2000,12421.224
Montenegro,MNE,Europe and Central Asia,2020,18262.236
Montenegro,MNE,Europe and Central Asia,2001,12507.41
Montenegro,MNE,Europe and Central Asia,2008,17394.143
Montenegro,MNE,Europe and Central Asia,2014,17677.787
Montenegro,MNE,Europe and Central Asia,1992,12615.587333333335
Montenegro,MNE,Europe and Central Asia,2004,13507.471
