Entity,Code,region,Year,Birth rate(pre 1000)
North Macedonia,MKD,Europe and Central Asia,2018.0,10.268
North Macedonia,MKD,Europe and Central Asia,2006.0,11.02
North Macedonia,MKD,Europe and Central Asia,2013.0,11.207
North Macedonia,MKD,Europe and Central Asia,1992.0,15.307
North Macedonia,MKD,Europe and Central Asia,1998.0,13.079
North Macedonia,MKD,Europe and Central Asia,1991.0,16.38
North Macedonia,MKD,Europe and Central Asia,2014.0,11.348
North Macedonia,MKD,Europe and Central Asia,1994.0,15.822
North Macedonia,MKD,Europe and Central Asia,2017.0,10.51
North Macedonia,MKD,Europe and Central Asia,2001.0,12.713
North Macedonia,MKD,Europe and Central Asia,1996.0,14.305
North Macedonia,MKD,Europe and Central Asia,2002.0,13.399
North Macedonia,MKD,Europe and Central Asia,2007.0,11.07
North Macedonia,MKD,Europe and Central Asia,1995.0,15.076
North Macedonia,MKD,Europe and Central Asia,2016.0,11.048
North Macedonia,MKD,Europe and Central Asia,2008.0,11.187
North Macedonia,MKD,Europe and Central Asia,1999.0,12.299
North Macedonia,MKD,Europe and Central Asia,1990.0,16.791
North Macedonia,MKD,Europe and Central Asia,2004.0,11.495
North Macedonia,MKD,Europe and Central Asia,2005.0,11.003
North Macedonia,MKD,Europe and Central Asia,2009.0,11.518
North Macedonia,MKD,Europe and Central Asia,2012.0,11.375
North Macedonia,MKD,Europe and Central Asia,1993.0,14.976
North Macedonia,MKD,Europe and Central Asia,2000.0,13.28
North Macedonia,MKD,Europe and Central Asia,2019.0,9.671
North Macedonia,MKD,Europe and Central Asia,2015.0,11.135
North Macedonia,MKD,Europe and Central Asia,1997.0,13.251
North Macedonia,MKD,Europe and Central Asia,2010.0,11.737
North Macedonia,MKD,Europe and Central Asia,2011.0,11.117
North Macedonia,MKD,Europe and Central Asia,2003.0,13.085
Mali,MLI,Sub-Saharan Africa,2010.0,46.588
Mali,MLI,Sub-Saharan Africa,2015.0,44.342
Mali,MLI,Sub-Saharan Africa,2003.0,47.61
Mali,MLI,Sub-Saharan Africa,2008.0,46.983
Mali,MLI,Sub-Saharan Africa,2014.0,44.794
Mali,MLI,Sub-Saharan Africa,2009.0,46.813
Mali,MLI,Sub-Saharan Africa,2001.0,47.331
Mali,MLI,Sub-Saharan Africa,1990.0,46.651
Mali,MLI,Sub-Saharan Africa,1992.0,46.702
Mali,MLI,Sub-Saharan Africa,1999.0,46.959
Mali,MLI,Sub-Saharan Africa,2000.0,47.112
Mali,MLI,Sub-Saharan Africa,1993.0,46.423
Mali,MLI,Sub-Saharan Africa,2002.0,47.491
Mali,MLI,Sub-Saharan Africa,2012.0,45.918
Mali,MLI,Sub-Saharan Africa,2019.0,42.376
Mali,MLI,Sub-Saharan Africa,2004.0,47.895
Mali,MLI,Sub-Saharan Africa,1991.0,46.973
Mali,MLI,Sub-Saharan Africa,2018.0,42.901
Mali,MLI,Sub-Saharan Africa,2020.0,41.995
Mali,MLI,Sub-Saharan Africa,2007.0,47.281
Mali,MLI,Sub-Saharan Africa,1996.0,45.667
Mali,MLI,Sub-Saharan Africa,2017.0,43.378
Mali,MLI,Sub-Saharan Africa,2016.0,43.818
Mali,MLI,Sub-Saharan Africa,2013.0,45.271
Mali,MLI,Sub-Saharan Africa,2005.0,47.996
Mali,MLI,Sub-Saharan Africa,1998.0,46.23
Mali,MLI,Sub-Saharan Africa,1995.0,45.686
Mali,MLI,Sub-Saharan Africa,1994.0,46.379
Mali,MLI,Sub-Saharan Africa,1997.0,45.929
Mali,MLI,Sub-Saharan Africa,2011.0,46.234
Mali,MLI,Sub-Saharan Africa,2006.0,47.614
Malta,MLT,Middle East and North Africa,1991.0,14.3
Malta,MLT,Middle East and North Africa,2012.0,9.902
Malta,MLT,Middle East and North Africa,2001.0,10.045
Malta,MLT,Middle East and North Africa,2002.0,9.847
Malta,MLT,Middle East and North Africa,1997.0,12.826
Malta,MLT,Middle East and North Africa,1998.0,12.195
Malta,MLT,Middle East and North Africa,2013.0,9.545
Malta,MLT,Middle East and North Africa,1999.0,11.52
Malta,MLT,Middle East and North Africa,2017.0,9.311
Malta,MLT,Middle East and North Africa,2003.0,10.04
Malta,MLT,Middle East and North Africa,1990.0,14.859
Malta,MLT,Middle East and North Africa,2010.0,9.447
Malta,MLT,Middle East and North Africa,2004.0,9.582
Malta,MLT,Middle East and North Africa,1994.0,12.532
Malta,MLT,Middle East and North Africa,2019.0,8.673
Malta,MLT,Middle East and North Africa,2014.0,9.749
Malta,MLT,Middle East and North Africa,2016.0,9.908
Malta,MLT,Middle East and North Africa,1992.0,14.486
Malta,MLT,Middle East and North Africa,2011.0,9.959
Malta,MLT,Middle East and North Africa,2000.0,11.199
Malta,MLT,Middle East and North Africa,1996.0,13.168
Malta,MLT,Middle East and North Africa,2018.0,9.185
Malta,MLT,Middle East and North Africa,1993.0,13.511
Malta,MLT,Middle East and North Africa,2005.0,9.48
Malta,MLT,Middle East and North Africa,2009.0,9.715
Malta,MLT,Middle East and North Africa,2020.0,8.841
Malta,MLT,Middle East and North Africa,2015.0,9.818
Malta,MLT,Middle East and North Africa,1995.0,12.003
Malta,MLT,Middle East and North Africa,2008.0,9.769
Malta,MLT,Middle East and North Africa,2007.0,9.329
Malta,MLT,Middle East and North Africa,2006.0,9.37
Myanmar,MMR,East Asia and Pacific,1990.0,27.478
Myanmar,MMR,East Asia and Pacific,1996.0,24.583
Myanmar,MMR,East Asia and Pacific,2013.0,18.573
Myanmar,MMR,East Asia and Pacific,2009.0,19.813
Myanmar,MMR,East Asia and Pacific,2014.0,18.404
Myanmar,MMR,East Asia and Pacific,2016.0,18.33
Myanmar,MMR,East Asia and Pacific,2003.0,22.421
Myanmar,MMR,East Asia and Pacific,2002.0,23.012
Myanmar,MMR,East Asia and Pacific,1993.0,26.108
Myanmar,MMR,East Asia and Pacific,2019.0,17.663
Myanmar,MMR,East Asia and Pacific,2006.0,20.837
Myanmar,MMR,East Asia and Pacific,1997.0,24.075
Myanmar,MMR,East Asia and Pacific,1991.0,27.038
Myanmar,MMR,East Asia and Pacific,2001.0,22.978
Myanmar,MMR,East Asia and Pacific,2015.0,18.402
Myanmar,MMR,East Asia and Pacific,2007.0,20.592
Myanmar,MMR,East Asia and Pacific,1999.0,23.198
Myanmar,MMR,East Asia and Pacific,2012.0,18.762
Myanmar,MMR,East Asia and Pacific,2000.0,22.942
Myanmar,MMR,East Asia and Pacific,2004.0,21.784
Myanmar,MMR,East Asia and Pacific,2005.0,21.25
Myanmar,MMR,East Asia and Pacific,2008.0,20.151
Myanmar,MMR,East Asia and Pacific,1995.0,24.984
Myanmar,MMR,East Asia and Pacific,2018.0,17.869
Myanmar,MMR,East Asia and Pacific,1992.0,26.56
Myanmar,MMR,East Asia and Pacific,1994.0,25.534
Myanmar,MMR,East Asia and Pacific,2020.0,17.363
Myanmar,MMR,East Asia and Pacific,1998.0,23.603
Myanmar,MMR,East Asia and Pacific,2010.0,19.409
Myanmar,MMR,East Asia and Pacific,2017.0,18.129
Myanmar,MMR,East Asia and Pacific,2011.0,19.104
Montenegro,MNE,Europe and Central Asia,1990.0,15.402
Montenegro,MNE,Europe and Central Asia,2014.0,12.379
Montenegro,MNE,Europe and Central Asia,1997.0,14.542
Montenegro,MNE,Europe and Central Asia,1998.0,14.662
Montenegro,MNE,Europe and Central Asia,2018.0,11.906
Montenegro,MNE,Europe and Central Asia,1999.0,14.931
Montenegro,MNE,Europe and Central Asia,2005.0,12.72
Montenegro,MNE,Europe and Central Asia,2006.0,12.98
Montenegro,MNE,Europe and Central Asia,2011.0,11.936
Montenegro,MNE,Europe and Central Asia,2016.0,12.371
Montenegro,MNE,Europe and Central Asia,2010.0,12.433
Montenegro,MNE,Europe and Central Asia,1992.0,15.506
Montenegro,MNE,Europe and Central Asia,2020.0,11.3
Montenegro,MNE,Europe and Central Asia,2000.0,15.435
Montenegro,MNE,Europe and Central Asia,2002.0,13.502
Montenegro,MNE,Europe and Central Asia,2015.0,12.168
Montenegro,MNE,Europe and Central Asia,2004.0,13.168
Montenegro,MNE,Europe and Central Asia,2012.0,12.29
Montenegro,MNE,Europe and Central Asia,1995.0,14.978
Montenegro,MNE,Europe and Central Asia,2008.0,14.016
Montenegro,MNE,Europe and Central Asia,2001.0,13.876
Montenegro,MNE,Europe and Central Asia,1993.0,15.166
Montenegro,MNE,Europe and Central Asia,1991.0,15.611
Montenegro,MNE,Europe and Central Asia,2013.0,12.327
Montenegro,MNE,Europe and Central Asia,2007.0,13.42
Montenegro,MNE,Europe and Central Asia,2009.0,14.424
Montenegro,MNE,Europe and Central Asia,1994.0,15.001
Montenegro,MNE,Europe and Central Asia,2003.0,13.971
Montenegro,MNE,Europe and Central Asia,2019.0,11.77
Montenegro,MNE,Europe and Central Asia,1996.0,14.733
Montenegro,MNE,Europe and Central Asia,2017.0,12.175
Mongolia,MNG,East Asia and Pacific,1995.0,24.216
Mongolia,MNG,East Asia and Pacific,2006.0,19.841
Mongolia,MNG,East Asia and Pacific,2013.0,26.333
Mongolia,MNG,East Asia and Pacific,2012.0,25.297
Mongolia,MNG,East Asia and Pacific,2008.0,22.753
Mongolia,MNG,East Asia and Pacific,2007.0,21.352
Mongolia,MNG,East Asia and Pacific,1990.0,33.841
Mongolia,MNG,East Asia and Pacific,1997.0,21.847
Mongolia,MNG,East Asia and Pacific,2010.0,23.349
Mongolia,MNG,East Asia and Pacific,1992.0,29.281
Mongolia,MNG,East Asia and Pacific,2005.0,18.673
Mongolia,MNG,East Asia and Pacific,2003.0,18.675
Mongolia,MNG,East Asia and Pacific,1994.0,25.329
Mongolia,MNG,East Asia and Pacific,1999.0,20.769
Mongolia,MNG,East Asia and Pacific,2011.0,24.13
Mongolia,MNG,East Asia and Pacific,2009.0,23.613
Mongolia,MNG,East Asia and Pacific,2018.0,23.836
Mongolia,MNG,East Asia and Pacific,1991.0,31.901
Mongolia,MNG,East Asia and Pacific,2016.0,25.365
Mongolia,MNG,East Asia and Pacific,2020.0,22.405
Mongolia,MNG,East Asia and Pacific,2017.0,24.222
Mongolia,MNG,East Asia and Pacific,1993.0,26.833
Mongolia,MNG,East Asia and Pacific,2000.0,20.419
Mongolia,MNG,East Asia and Pacific,2004.0,18.477
Mongolia,MNG,East Asia and Pacific,2014.0,26.677
Mongolia,MNG,East Asia and Pacific,1998.0,21.097
Mongolia,MNG,East Asia and Pacific,2002.0,19.378
Mongolia,MNG,East Asia and Pacific,2001.0,19.935
Mongolia,MNG,East Asia and Pacific,2019.0,23.292
Mongolia,MNG,East Asia and Pacific,1996.0,22.992
Mongolia,MNG,East Asia and Pacific,2015.0,26.352
Northern Mariana Islands,MNP,East Asia and Pacific,2012.0,17.333
Northern Mariana Islands,MNP,East Asia and Pacific,1998.0,23.588
Northern Mariana Islands,MNP,East Asia and Pacific,2013.0,15.994
Northern Mariana Islands,MNP,East Asia and Pacific,2019.0,12.381
Northern Mariana Islands,MNP,East Asia and Pacific,2010.0,19.379
Northern Mariana Islands,MNP,East Asia and Pacific,2004.0,21.498
Northern Mariana Islands,MNP,East Asia and Pacific,2002.0,20.939
Northern Mariana Islands,MNP,East Asia and Pacific,2017.0,12.801
Northern Mariana Islands,MNP,East Asia and Pacific,2015.0,13.908
Northern Mariana Islands,MNP,East Asia and Pacific,2016.0,13.235
Northern Mariana Islands,MNP,East Asia and Pacific,2011.0,17.856
Northern Mariana Islands,MNP,East Asia and Pacific,1997.0,25.574
Northern Mariana Islands,MNP,East Asia and Pacific,2000.0,22.349
Northern Mariana Islands,MNP,East Asia and Pacific,2007.0,22.97
Northern Mariana Islands,MNP,East Asia and Pacific,2014.0,14.788
Northern Mariana Islands,MNP,East Asia and Pacific,1990.0,25.325
Northern Mariana Islands,MNP,East Asia and Pacific,2020.0,12.293
Northern Mariana Islands,MNP,East Asia and Pacific,1995.0,28.979
Northern Mariana Islands,MNP,East Asia and Pacific,2009.0,20.574
Northern Mariana Islands,MNP,East Asia and Pacific,1992.0,31.074
Northern Mariana Islands,MNP,East Asia and Pacific,2018.0,12.482
Northern Mariana Islands,MNP,East Asia and Pacific,2008.0,21.81
Northern Mariana Islands,MNP,East Asia and Pacific,1996.0,28.033
Northern Mariana Islands,MNP,East Asia and Pacific,1991.0,28.379
Northern Mariana Islands,MNP,East Asia and Pacific,1994.0,31.116
Northern Mariana Islands,MNP,East Asia and Pacific,1993.0,31.315
Northern Mariana Islands,MNP,East Asia and Pacific,1999.0,21.868
Northern Mariana Islands,MNP,East Asia and Pacific,2001.0,21.249
Northern Mariana Islands,MNP,East Asia and Pacific,2006.0,23.013
Northern Mariana Islands,MNP,East Asia and Pacific,2005.0,22.419
Northern Mariana Islands,MNP,East Asia and Pacific,2003.0,20.809
Mozambique,MOZ,Sub-Saharan Africa,1993.0,45.306
Mozambique,MOZ,Sub-Saharan Africa,2012.0,41.079
Mozambique,MOZ,Sub-Saharan Africa,2010.0,42.013
Mozambique,MOZ,Sub-Saharan Africa,2000.0,43.734
Mozambique,MOZ,Sub-Saharan Africa,1994.0,44.944
Mozambique,MOZ,Sub-Saharan Africa,1998.0,44.198
Mozambique,MOZ,Sub-Saharan Africa,1999.0,43.994
Mozambique,MOZ,Sub-Saharan Africa,2003.0,42.899
Mozambique,MOZ,Sub-Saharan Africa,1995.0,44.546
Mozambique,MOZ,Sub-Saharan Africa,1997.0,44.441
Mozambique,MOZ,Sub-Saharan Africa,2002.0,43.037
Mozambique,MOZ,Sub-Saharan Africa,2008.0,41.61
Mozambique,MOZ,Sub-Saharan Africa,2019.0,37.345
Mozambique,MOZ,Sub-Saharan Africa,2001.0,43.395
Mozambique,MOZ,Sub-Saharan Africa,2015.0,38.797
Mozambique,MOZ,Sub-Saharan Africa,2006.0,41.422
Mozambique,MOZ,Sub-Saharan Africa,2016.0,38.437
Mozambique,MOZ,Sub-Saharan Africa,2018.0,37.753
Mozambique,MOZ,Sub-Saharan Africa,2005.0,41.867
Mozambique,MOZ,Sub-Saharan Africa,1996.0,44.305
Mozambique,MOZ,Sub-Saharan Africa,1990.0,46.385
Mozambique,MOZ,Sub-Saharan Africa,1991.0,45.967
Mozambique,MOZ,Sub-Saharan Africa,1992.0,45.563
Mozambique,MOZ,Sub-Saharan Africa,2020.0,36.974
Mozambique,MOZ,Sub-Saharan Africa,2014.0,39.254
Mozambique,MOZ,Sub-Saharan Africa,2017.0,38.127
Mozambique,MOZ,Sub-Saharan Africa,2013.0,40.548
Mozambique,MOZ,Sub-Saharan Africa,2007.0,41.105
Mozambique,MOZ,Sub-Saharan Africa,2011.0,41.605
Mozambique,MOZ,Sub-Saharan Africa,2004.0,42.315
Mozambique,MOZ,Sub-Saharan Africa,2009.0,41.921
Mauritania,MRT,Sub-Saharan Africa,2011.0,36.712
Mauritania,MRT,Sub-Saharan Africa,2007.0,37.064
Mauritania,MRT,Sub-Saharan Africa,2015.0,35.18
Mauritania,MRT,Sub-Saharan Africa,2013.0,35.834
Mauritania,MRT,Sub-Saharan Africa,1990.0,40.607
Mauritania,MRT,Sub-Saharan Africa,2006.0,37.1
Mauritania,MRT,Sub-Saharan Africa,1992.0,40.643
Mauritania,MRT,Sub-Saharan Africa,2012.0,36.398
Mauritania,MRT,Sub-Saharan Africa,1998.0,38.44
Mauritania,MRT,Sub-Saharan Africa,1996.0,39.643
Mauritania,MRT,Sub-Saharan Africa,1994.0,40.936
Mauritania,MRT,Sub-Saharan Africa,2020.0,33.427
Mauritania,MRT,Sub-Saharan Africa,2005.0,36.923
Mauritania,MRT,Sub-Saharan Africa,2003.0,36.715
Mauritania,MRT,Sub-Saharan Africa,2008.0,37.247
Mauritania,MRT,Sub-Saharan Africa,2001.0,37.502
Mauritania,MRT,Sub-Saharan Africa,2009.0,36.947
Mauritania,MRT,Sub-Saharan Africa,2017.0,34.425
Mauritania,MRT,Sub-Saharan Africa,1997.0,39.005
Mauritania,MRT,Sub-Saharan Africa,2016.0,34.832
Mauritania,MRT,Sub-Saharan Africa,1993.0,41.452
Mauritania,MRT,Sub-Saharan Africa,1999.0,38.236
Mauritania,MRT,Sub-Saharan Africa,2002.0,36.996
Mauritania,MRT,Sub-Saharan Africa,2019.0,33.723
Mauritania,MRT,Sub-Saharan Africa,1995.0,40.733
Mauritania,MRT,Sub-Saharan Africa,2018.0,34.183
Mauritania,MRT,Sub-Saharan Africa,2004.0,36.776
Mauritania,MRT,Sub-Saharan Africa,2000.0,37.792
Mauritania,MRT,Sub-Saharan Africa,1991.0,40.62
Mauritania,MRT,Sub-Saharan Africa,2014.0,35.527
Mauritania,MRT,Sub-Saharan Africa,2010.0,36.772
Montserrat,MSR,blank,1994.0,14.437
Montserrat,MSR,blank,2019.0,8.707
Montserrat,MSR,blank,2011.0,8.967
Montserrat,MSR,blank,2008.0,9.042
Montserrat,MSR,blank,1990.0,17.23
Montserrat,MSR,blank,1993.0,15.347
Montserrat,MSR,blank,1992.0,15.964
Montserrat,MSR,blank,2014.0,9.623
Montserrat,MSR,blank,1997.0,9.069
Montserrat,MSR,blank,1991.0,16.468
Montserrat,MSR,blank,2015.0,9.667
Montserrat,MSR,blank,2005.0,8.79
Montserrat,MSR,blank,2009.0,8.912
Montserrat,MSR,blank,2016.0,9.82
Montserrat,MSR,blank,2007.0,9.067
Montserrat,MSR,blank,2020.0,9.228
Montserrat,MSR,blank,1996.0,10.59
Montserrat,MSR,blank,2017.0,10.196
Montserrat,MSR,blank,2002.0,8.476
Montserrat,MSR,blank,1999.0,7.051
Montserrat,MSR,blank,1998.0,6.491
Montserrat,MSR,blank,2001.0,9.69
Montserrat,MSR,blank,2010.0,8.795
Montserrat,MSR,blank,2013.0,9.367
Montserrat,MSR,blank,2006.0,8.977
Montserrat,MSR,blank,2012.0,9.365
Montserrat,MSR,blank,2018.0,7.833
Montserrat,MSR,blank,2004.0,8.481
Montserrat,MSR,blank,2000.0,7.727
Montserrat,MSR,blank,1995.0,12.621
Montserrat,MSR,blank,2003.0,7.923
Martinique,MTQ,blank,1993.0,18.006
Martinique,MTQ,blank,2018.0,9.854
Martinique,MTQ,blank,2001.0,15.134
Martinique,MTQ,blank,1996.0,16.571
Martinique,MTQ,blank,2014.0,11.226
Martinique,MTQ,blank,2003.0,14.16
Martinique,MTQ,blank,1997.0,16.235
Martinique,MTQ,blank,2004.0,13.727
Martinique,MTQ,blank,2011.0,12.067
Martinique,MTQ,blank,1992.0,18.67
Martinique,MTQ,blank,2012.0,11.807
Martinique,MTQ,blank,1991.0,18.921
Martinique,MTQ,blank,2008.0,13.418
Martinique,MTQ,blank,2016.0,10.529
Martinique,MTQ,blank,1999.0,15.765
Martinique,MTQ,blank,1990.0,19.211
Martinique,MTQ,blank,1994.0,17.471
Martinique,MTQ,blank,2000.0,15.543
Martinique,MTQ,blank,2020.0,9.586
Martinique,MTQ,blank,2010.0,12.599
Martinique,MTQ,blank,2019.0,9.734
Martinique,MTQ,blank,2005.0,13.523
Martinique,MTQ,blank,1995.0,16.923
Martinique,MTQ,blank,2015.0,10.976
Martinique,MTQ,blank,2006.0,13.377
Martinique,MTQ,blank,2007.0,13.4
Martinique,MTQ,blank,2002.0,14.556
Martinique,MTQ,blank,1998.0,15.961
Martinique,MTQ,blank,2009.0,13.072
Martinique,MTQ,blank,2013.0,11.457
Martinique,MTQ,blank,2017.0,10.1
Mauritius,MUS,Sub-Saharan Africa,1991.0,20.461
Mauritius,MUS,Sub-Saharan Africa,2005.0,15.261
Mauritius,MUS,Sub-Saharan Africa,2002.0,16.459
Mauritius,MUS,Sub-Saharan Africa,2013.0,10.798
Mauritius,MUS,Sub-Saharan Africa,2014.0,10.73
Mauritius,MUS,Sub-Saharan Africa,2000.0,16.832
Mauritius,MUS,Sub-Saharan Africa,2011.0,11.851
Mauritius,MUS,Sub-Saharan Africa,2012.0,11.7
Mauritius,MUS,Sub-Saharan Africa,2003.0,15.956
Mauritius,MUS,Sub-Saharan Africa,2010.0,12.028
Mauritius,MUS,Sub-Saharan Africa,1992.0,20.86
Mauritius,MUS,Sub-Saharan Africa,1998.0,16.37
Mauritius,MUS,Sub-Saharan Africa,2017.0,10.613
Mauritius,MUS,Sub-Saharan Africa,1996.0,18.193
Mauritius,MUS,Sub-Saharan Africa,1994.0,19.509
Mauritius,MUS,Sub-Saharan Africa,1993.0,20.24
Mauritius,MUS,Sub-Saharan Africa,1999.0,17.346
Mauritius,MUS,Sub-Saharan Africa,2020.0,10.37
Mauritius,MUS,Sub-Saharan Africa,2007.0,13.793
Mauritius,MUS,Sub-Saharan Africa,1997.0,17.432
Mauritius,MUS,Sub-Saharan Africa,2009.0,12.389
Mauritius,MUS,Sub-Saharan Africa,2004.0,15.82
Mauritius,MUS,Sub-Saharan Africa,1990.0,20.842
Mauritius,MUS,Sub-Saharan Africa,1995.0,18.459
Mauritius,MUS,Sub-Saharan Africa,2015.0,10.249
Mauritius,MUS,Sub-Saharan Africa,2008.0,13.116
Mauritius,MUS,Sub-Saharan Africa,2006.0,14.239
Mauritius,MUS,Sub-Saharan Africa,2018.0,10.361
Mauritius,MUS,Sub-Saharan Africa,2019.0,10.243
Mauritius,MUS,Sub-Saharan Africa,2001.0,16.342
Mauritius,MUS,Sub-Saharan Africa,2016.0,10.389
Malawi,MWI,Sub-Saharan Africa,2015.0,35.767
Malawi,MWI,Sub-Saharan Africa,1998.0,46.188
Malawi,MWI,Sub-Saharan Africa,2005.0,44.893
Malawi,MWI,Sub-Saharan Africa,2009.0,41.811
Malawi,MWI,Sub-Saharan Africa,2017.0,34.343
Malawi,MWI,Sub-Saharan Africa,2020.0,33.233
Malawi,MWI,Sub-Saharan Africa,2002.0,45.084
Malawi,MWI,Sub-Saharan Africa,1991.0,47.483
Malawi,MWI,Sub-Saharan Africa,1997.0,46.062
Malawi,MWI,Sub-Saharan Africa,1996.0,46.003
Malawi,MWI,Sub-Saharan Africa,2013.0,37.85
Malawi,MWI,Sub-Saharan Africa,2001.0,45.192
Malawi,MWI,Sub-Saharan Africa,1990.0,47.778
Malawi,MWI,Sub-Saharan Africa,2006.0,44.373
Malawi,MWI,Sub-Saharan Africa,2011.0,39.89
Malawi,MWI,Sub-Saharan Africa,2008.0,42.685
Malawi,MWI,Sub-Saharan Africa,1994.0,46.622
Malawi,MWI,Sub-Saharan Africa,1992.0,47.232
Malawi,MWI,Sub-Saharan Africa,2000.0,45.366
Malawi,MWI,Sub-Saharan Africa,2010.0,40.825
Malawi,MWI,Sub-Saharan Africa,2003.0,45.066
Malawi,MWI,Sub-Saharan Africa,2014.0,36.791
Malawi,MWI,Sub-Saharan Africa,2012.0,38.794
Malawi,MWI,Sub-Saharan Africa,2016.0,34.824
Malawi,MWI,Sub-Saharan Africa,2004.0,44.961
Malawi,MWI,Sub-Saharan Africa,2019.0,33.598
Malawi,MWI,Sub-Saharan Africa,2018.0,33.925
Malawi,MWI,Sub-Saharan Africa,1993.0,46.908
Malawi,MWI,Sub-Saharan Africa,1999.0,45.987
Malawi,MWI,Sub-Saharan Africa,2007.0,43.609
Malawi,MWI,Sub-Saharan Africa,1995.0,46.324
Malaysia,MYS,East Asia and Pacific,1999.0,24.118
Malaysia,MYS,East Asia and Pacific,1990.0,27.894
Malaysia,MYS,East Asia and Pacific,2011.0,17.261
Malaysia,MYS,East Asia and Pacific,2005.0,17.722
Malaysia,MYS,East Asia and Pacific,2015.0,17.101
Malaysia,MYS,East Asia and Pacific,2009.0,17.348
Malaysia,MYS,East Asia and Pacific,2010.0,17.002
Malaysia,MYS,East Asia and Pacific,2001.0,21.523
Malaysia,MYS,East Asia and Pacific,2020.0,15.417
Malaysia,MYS,East Asia and Pacific,1992.0,27.926
Malaysia,MYS,East Asia and Pacific,2014.0,17.313
Malaysia,MYS,East Asia and Pacific,2016.0,16.685
Malaysia,MYS,East Asia and Pacific,2008.0,17.36
Malaysia,MYS,East Asia and Pacific,1994.0,27.482
Malaysia,MYS,East Asia and Pacific,2017.0,16.355
Malaysia,MYS,East Asia and Pacific,1993.0,27.731
Malaysia,MYS,East Asia and Pacific,2012.0,17.209
Malaysia,MYS,East Asia and Pacific,2007.0,17.077
Malaysia,MYS,East Asia and Pacific,2013.0,17.225
Malaysia,MYS,East Asia and Pacific,2004.0,18.4
Malaysia,MYS,East Asia and Pacific,1996.0,26.583
Malaysia,MYS,East Asia and Pacific,1997.0,25.87
Malaysia,MYS,East Asia and Pacific,2019.0,15.58
Malaysia,MYS,East Asia and Pacific,2006.0,17.308
Malaysia,MYS,East Asia and Pacific,1995.0,27.057
Malaysia,MYS,East Asia and Pacific,2018.0,15.978
Malaysia,MYS,East Asia and Pacific,2002.0,20.091
Malaysia,MYS,East Asia and Pacific,1991.0,27.942
Malaysia,MYS,East Asia and Pacific,2000.0,23.047
Malaysia,MYS,East Asia and Pacific,2003.0,19.339
Malaysia,MYS,East Asia and Pacific,1998.0,24.935
Mayotte,MYT,blank,2015.0,37.508
Mayotte,MYT,blank,1995.0,42.417
Mayotte,MYT,blank,2007.0,36.461
Mayotte,MYT,blank,1994.0,43.132
Mayotte,MYT,blank,2020.0,34.722
Mayotte,MYT,blank,1999.0,38.311
Mayotte,MYT,blank,2004.0,34.535
Mayotte,MYT,blank,2008.0,35.591
Mayotte,MYT,blank,2006.0,35.846
Mayotte,MYT,blank,2017.0,38.884
Mayotte,MYT,blank,1990.0,45.517
Mayotte,MYT,blank,2001.0,36.143
Mayotte,MYT,blank,1993.0,43.792
Mayotte,MYT,blank,2003.0,35.011
Mayotte,MYT,blank,1992.0,44.39
Mayotte,MYT,blank,1996.0,41.606
Mayotte,MYT,blank,1991.0,45.049
Mayotte,MYT,blank,2010.0,34.019
Mayotte,MYT,blank,2011.0,33.449
Mayotte,MYT,blank,2018.0,37.546
Mayotte,MYT,blank,2002.0,35.558
Mayotte,MYT,blank,2014.0,35.304
Mayotte,MYT,blank,2005.0,35.186
Mayotte,MYT,blank,1998.0,39.525
Mayotte,MYT,blank,2012.0,32.985
Mayotte,MYT,blank,2009.0,34.779
Mayotte,MYT,blank,2013.0,33.856
Mayotte,MYT,blank,2016.0,38.603
Mayotte,MYT,blank,1997.0,40.622
Mayotte,MYT,blank,2000.0,37.052
Mayotte,MYT,blank,2019.0,37.316
Namibia,NAM,Sub-Saharan Africa,2007.0,29.292
Namibia,NAM,Sub-Saharan Africa,2003.0,29.18
Namibia,NAM,Sub-Saharan Africa,1995.0,34.61
Namibia,NAM,Sub-Saharan Africa,2020.0,27.876
Namibia,NAM,Sub-Saharan Africa,1993.0,37.827
Namibia,NAM,Sub-Saharan Africa,2002.0,29.68
Namibia,NAM,Sub-Saharan Africa,2019.0,28.433
Namibia,NAM,Sub-Saharan Africa,1997.0,32.621
Namibia,NAM,Sub-Saharan Africa,2015.0,30.394
Namibia,NAM,Sub-Saharan Africa,2001.0,30.387
Namibia,NAM,Sub-Saharan Africa,2005.0,29.009
Namibia,NAM,Sub-Saharan Africa,1991.0,40.071
Namibia,NAM,Sub-Saharan Africa,1999.0,32.272
Namibia,NAM,Sub-Saharan Africa,2004.0,29.012
Namibia,NAM,Sub-Saharan Africa,2013.0,30.879
Namibia,NAM,Sub-Saharan Africa,2014.0,30.716
Namibia,NAM,Sub-Saharan Africa,2000.0,31.405
Namibia,NAM,Sub-Saharan Africa,2009.0,30.114
Namibia,NAM,Sub-Saharan Africa,2018.0,29.008
Namibia,NAM,Sub-Saharan Africa,1994.0,36.33
Namibia,NAM,Sub-Saharan Africa,2016.0,30.051
Namibia,NAM,Sub-Saharan Africa,1992.0,39.058
Namibia,NAM,Sub-Saharan Africa,2008.0,29.73
Namibia,NAM,Sub-Saharan Africa,2017.0,29.503
Namibia,NAM,Sub-Saharan Africa,1990.0,40.556
Namibia,NAM,Sub-Saharan Africa,1998.0,32.567
