Entity,Code,region,Year,Child mortality rate %
Moldova,MDA,Europe and Central Asia,2002.0,2.57756
Moldova,MDA,Europe and Central Asia,2000.0,3.1524901
Moldova,MDA,Europe and Central Asia,1992.0,3.4815
Madagascar,MDG,Sub-Saharan Africa,1996.0,12.60229
Madagascar,MDG,Sub-Saharan Africa,1991.0,15.09905
Madagascar,MDG,Sub-Saharan Africa,2005.0,8.49226
Madagascar,MDG,Sub-Saharan Africa,2017.0,5.55924
Madagascar,MDG,Sub-Saharan Africa,1994.0,13.61008
Madagascar,MDG,Sub-Saharan Africa,1992.0,14.58526
Madagascar,MDG,Sub-Saharan Africa,1990.0,15.635671
Madagascar,MDG,Sub-Saharan Africa,2006.0,8.13431
Madagascar,MDG,Sub-Saharan Africa,2007.0,7.80213
Madagascar,MDG,Sub-Saharan Africa,2014.0,6.08785
Madagascar,MDG,Sub-Saharan Africa,2013.0,6.28277
Madagascar,MDG,Sub-Saharan Africa,2011.0,6.69942
Madagascar,MDG,Sub-Saharan Africa,1999.0,11.04953
Madagascar,MDG,Sub-Saharan Africa,1995.0,13.10761
Madagascar,MDG,Sub-Saharan Africa,2002.0,9.674749
Madagascar,MDG,Sub-Saharan Africa,2001.0,10.08857
Madagascar,MDG,Sub-Saharan Africa,2004.0,8.8756695
Madagascar,MDG,Sub-Saharan Africa,1998.0,11.53453
Madagascar,MDG,Sub-Saharan Africa,2016.0,5.72841
Madagascar,MDG,Sub-Saharan Africa,1997.0,12.086061
Madagascar,MDG,Sub-Saharan Africa,2015.0,5.91239
Madagascar,MDG,Sub-Saharan Africa,2003.0,9.243509
Madagascar,MDG,Sub-Saharan Africa,2020.0,5.02934
Madagascar,MDG,Sub-Saharan Africa,2008.0,7.49013
Madagascar,MDG,Sub-Saharan Africa,1993.0,14.074989
Madagascar,MDG,Sub-Saharan Africa,2018.0,5.37488
Madagascar,MDG,Sub-Saharan Africa,2000.0,10.62195
Madagascar,MDG,Sub-Saharan Africa,2019.0,5.19158
Madagascar,MDG,Sub-Saharan Africa,2009.0,7.20576
Madagascar,MDG,Sub-Saharan Africa,2012.0,6.4876404
Madagascar,MDG,Sub-Saharan Africa,2010.0,6.9497705
Maldives,MDV,South Asia,2018.0,0.76384
Maldives,MDV,South Asia,2009.0,1.49019
Maldives,MDV,South Asia,2000.0,3.8993099
Maldives,MDV,South Asia,2004.0,2.7024999
Maldives,MDV,South Asia,2015.0,0.97886
Maldives,MDV,South Asia,2011.0,1.30468
Maldives,MDV,South Asia,2008.0,1.6108
Maldives,MDV,South Asia,2013.0,1.132
Maldives,MDV,South Asia,2005.0,2.14841
Maldives,MDV,South Asia,1996.0,5.75392
Maldives,MDV,South Asia,2014.0,1.0550101
Maldives,MDV,South Asia,2020.0,0.6462
Maldives,MDV,South Asia,2006.0,1.93419
Maldives,MDV,South Asia,2002.0,3.06634
Maldives,MDV,South Asia,1992.0,7.6193705
Maldives,MDV,South Asia,2007.0,1.75717
Maldives,MDV,South Asia,1993.0,7.1593003
Maldives,MDV,South Asia,2010.0,1.3864
Maldives,MDV,South Asia,1991.0,8.08834
Maldives,MDV,South Asia,2012.0,1.21118
Maldives,MDV,South Asia,1994.0,6.6923304
Maldives,MDV,South Asia,2016.0,0.90446997
Maldives,MDV,South Asia,2001.0,3.4668598
Maldives,MDV,South Asia,2003.0,2.71139
Maldives,MDV,South Asia,2019.0,0.70074
Maldives,MDV,South Asia,1998.0,4.8140497
Maldives,MDV,South Asia,2017.0,0.83247995
Maldives,MDV,South Asia,1995.0,6.2246
Maldives,MDV,South Asia,1999.0,4.35109
Maldives,MDV,South Asia,1997.0,5.28168
Maldives,MDV,South Asia,1990.0,8.56709
Mexico,MEX,Latin America and Caribbean,1990.0,4.53891
Mexico,MEX,Latin America and Caribbean,2009.0,1.98474
Mexico,MEX,Latin America and Caribbean,2001.0,2.70921
Mexico,MEX,Latin America and Caribbean,2018.0,1.46306
Mexico,MEX,Latin America and Caribbean,1997.0,3.26308
Mexico,MEX,Latin America and Caribbean,2007.0,2.12823
Mexico,MEX,Latin America and Caribbean,2017.0,1.5148
Mexico,MEX,Latin America and Caribbean,2005.0,2.29582
Mexico,MEX,Latin America and Caribbean,2015.0,1.62038
Mexico,MEX,Latin America and Caribbean,2013.0,1.7328501
Mexico,MEX,Latin America and Caribbean,1998.0,3.11305
Mexico,MEX,Latin America and Caribbean,1993.0,3.94105
Mexico,MEX,Latin America and Caribbean,1999.0,2.96976
Mexico,MEX,Latin America and Caribbean,2012.0,1.7924299
Mexico,MEX,Latin America and Caribbean,1995.0,3.58591
Mexico,MEX,Latin America and Caribbean,2016.0,1.56744
Mexico,MEX,Latin America and Caribbean,1996.0,3.42122
Mexico,MEX,Latin America and Caribbean,1992.0,4.13198
Mexico,MEX,Latin America and Caribbean,2002.0,2.59212
Mexico,MEX,Latin America and Caribbean,2010.0,1.9186399
Mexico,MEX,Latin America and Caribbean,2011.0,1.85416
Mexico,MEX,Latin America and Caribbean,1994.0,3.7593899
Mexico,MEX,Latin America and Caribbean,2019.0,1.41403
Mexico,MEX,Latin America and Caribbean,2014.0,1.6758301
Mexico,MEX,Latin America and Caribbean,2020.0,1.36644
Mexico,MEX,Latin America and Caribbean,2003.0,2.48499
Mexico,MEX,Latin America and Caribbean,1991.0,4.3302603
Mexico,MEX,Latin America and Caribbean,2008.0,2.0544
Mexico,MEX,Latin America and Caribbean,2004.0,2.3852801
Mexico,MEX,Latin America and Caribbean,2000.0,2.83504
Mexico,MEX,Latin America and Caribbean,2006.0,2.20785
Marshall Islands,MHL,East Asia and Pacific,2007.0,4.00703
Marshall Islands,MHL,East Asia and Pacific,1998.0,4.13509
Marshall Islands,MHL,East Asia and Pacific,1992.0,4.37462
Marshall Islands,MHL,East Asia and Pacific,2015.0,3.5266201
Marshall Islands,MHL,East Asia and Pacific,2000.0,4.29497
Marshall Islands,MHL,East Asia and Pacific,2004.0,4.11589
Marshall Islands,MHL,East Asia and Pacific,1994.0,4.1542196
Marshall Islands,MHL,East Asia and Pacific,1995.0,4.09984
Marshall Islands,MHL,East Asia and Pacific,1993.0,4.2456403
Marshall Islands,MHL,East Asia and Pacific,2019.0,3.14668
Marshall Islands,MHL,East Asia and Pacific,2005.0,4.0814
Marshall Islands,MHL,East Asia and Pacific,1997.0,4.1017103
Marshall Islands,MHL,East Asia and Pacific,2017.0,3.3382802
Marshall Islands,MHL,East Asia and Pacific,2011.0,3.8412101
Marshall Islands,MHL,East Asia and Pacific,2012.0,3.77547
Marshall Islands,MHL,East Asia and Pacific,2003.0,4.1494703
Marshall Islands,MHL,East Asia and Pacific,2014.0,3.61646
Marshall Islands,MHL,East Asia and Pacific,2009.0,3.92243
Marshall Islands,MHL,East Asia and Pacific,1991.0,4.53463
Marshall Islands,MHL,East Asia and Pacific,2016.0,3.4315898
Marshall Islands,MHL,East Asia and Pacific,1990.0,4.7044
Marshall Islands,MHL,East Asia and Pacific,2006.0,4.0463
Marshall Islands,MHL,East Asia and Pacific,1999.0,4.16592
Marshall Islands,MHL,East Asia and Pacific,1996.0,4.08764
Marshall Islands,MHL,East Asia and Pacific,2010.0,3.8843102
Marshall Islands,MHL,East Asia and Pacific,2013.0,3.70363
Marshall Islands,MHL,East Asia and Pacific,2002.0,4.17237
Marshall Islands,MHL,East Asia and Pacific,2001.0,4.18537
Marshall Islands,MHL,East Asia and Pacific,2018.0,3.2398899
Marshall Islands,MHL,East Asia and Pacific,2020.0,3.05334
Marshall Islands,MHL,East Asia and Pacific,2008.0,3.96322
North Macedonia,MKD,Europe and Central Asia,1992.0,3.62817
North Macedonia,MKD,Europe and Central Asia,2015.0,0.97723997
North Macedonia,MKD,Europe and Central Asia,1995.0,2.84113
North Macedonia,MKD,Europe and Central Asia,1998.0,2.18004
North Macedonia,MKD,Europe and Central Asia,2008.0,1.21042
North Macedonia,MKD,Europe and Central Asia,1996.0,2.25991
North Macedonia,MKD,Europe and Central Asia,2011.0,0.95568
North Macedonia,MKD,Europe and Central Asia,2010.0,1.00616
North Macedonia,MKD,Europe and Central Asia,2018.0,0.76875
North Macedonia,MKD,Europe and Central Asia,1994.0,3.14002
North Macedonia,MKD,Europe and Central Asia,2004.0,1.51261
North Macedonia,MKD,Europe and Central Asia,2014.0,1.09377
North Macedonia,MKD,Europe and Central Asia,2002.0,1.57162
North Macedonia,MKD,Europe and Central Asia,2013.0,1.10646
North Macedonia,MKD,Europe and Central Asia,2017.0,1.04181
North Macedonia,MKD,Europe and Central Asia,2007.0,1.32085
North Macedonia,MKD,Europe and Central Asia,2001.0,1.66411
North Macedonia,MKD,Europe and Central Asia,1999.0,1.97537
North Macedonia,MKD,Europe and Central Asia,2019.0,0.71953
North Macedonia,MKD,Europe and Central Asia,2020.0,0.68537
North Macedonia,MKD,Europe and Central Asia,1993.0,3.1192498
North Macedonia,MKD,Europe and Central Asia,2006.0,1.4008
North Macedonia,MKD,Europe and Central Asia,1990.0,4.05168
North Macedonia,MKD,Europe and Central Asia,2012.0,1.0963299
North Macedonia,MKD,Europe and Central Asia,2003.0,1.59903
North Macedonia,MKD,Europe and Central Asia,1991.0,3.58292
North Macedonia,MKD,Europe and Central Asia,2016.0,1.2258899
North Macedonia,MKD,Europe and Central Asia,2009.0,1.28973
North Macedonia,MKD,Europe and Central Asia,2005.0,1.50793
North Macedonia,MKD,Europe and Central Asia,1997.0,2.11455
North Macedonia,MKD,Europe and Central Asia,2000.0,1.7931601
Mali,MLI,Sub-Saharan Africa,1995.0,21.34117
Mali,MLI,Sub-Saharan Africa,1996.0,20.9876
Mali,MLI,Sub-Saharan Africa,2015.0,10.869101
Mali,MLI,Sub-Saharan Africa,2019.0,9.47007
Mali,MLI,Sub-Saharan Africa,2012.0,12.1472
Mali,MLI,Sub-Saharan Africa,2013.0,11.71138
Mali,MLI,Sub-Saharan Africa,1997.0,20.50161
Mali,MLI,Sub-Saharan Africa,2014.0,11.276609
Mali,MLI,Sub-Saharan Africa,2016.0,10.48172
Mali,MLI,Sub-Saharan Africa,2004.0,16.313
Mali,MLI,Sub-Saharan Africa,2020.0,9.15538
Mali,MLI,Sub-Saharan Africa,2003.0,16.93694
Mali,MLI,Sub-Saharan Africa,2010.0,13.07974
Mali,MLI,Sub-Saharan Africa,2009.0,13.57353
Mali,MLI,Sub-Saharan Africa,1992.0,22.38349
Mali,MLI,Sub-Saharan Africa,2018.0,9.79713
Mali,MLI,Sub-Saharan Africa,1990.0,23.26306
Mali,MLI,Sub-Saharan Africa,1999.0,19.49186
Mali,MLI,Sub-Saharan Africa,2008.0,14.08137
Mali,MLI,Sub-Saharan Africa,2011.0,12.60617
Mali,MLI,Sub-Saharan Africa,2002.0,17.57381
Mali,MLI,Sub-Saharan Africa,1998.0,20.04042
Mali,MLI,Sub-Saharan Africa,2001.0,18.225729
Mali,MLI,Sub-Saharan Africa,2007.0,14.60816
Mali,MLI,Sub-Saharan Africa,2006.0,15.14747
Mali,MLI,Sub-Saharan Africa,1994.0,21.71232
Mali,MLI,Sub-Saharan Africa,1993.0,22.01759
Mali,MLI,Sub-Saharan Africa,1991.0,22.794521
Mali,MLI,Sub-Saharan Africa,2017.0,10.12422
Mali,MLI,Sub-Saharan Africa,2000.0,18.862041
Mali,MLI,Sub-Saharan Africa,2005.0,15.71622
Malta,MLT,Middle East and North Africa,1992.0,1.57092
Malta,MLT,Middle East and North Africa,1993.0,1.3663499
Malta,MLT,Middle East and North Africa,1999.0,1.10777
Malta,MLT,Middle East and North Africa,2010.0,0.67608
Malta,MLT,Middle East and North Africa,2001.0,0.6448
Malta,MLT,Middle East and North Africa,2009.0,0.76584
Malta,MLT,Middle East and North Africa,2011.0,0.7868
Malta,MLT,Middle East and North Africa,2017.0,0.72216
Malta,MLT,Middle East and North Africa,2016.0,0.85938996
Malta,MLT,Middle East and North Africa,2002.0,0.83735
Malta,MLT,Middle East and North Africa,2012.0,0.73148
Malta,MLT,Middle East and North Africa,2014.0,0.57629
Malta,MLT,Middle East and North Africa,2013.0,0.76164997
Malta,MLT,Middle East and North Africa,2018.0,0.67477
Malta,MLT,Middle East and North Africa,2020.0,0.40029
Malta,MLT,Middle East and North Africa,2008.0,0.99139005
Malta,MLT,Middle East and North Africa,1998.0,1.20983
Malta,MLT,Middle East and North Africa,2007.0,0.83497
Malta,MLT,Middle East and North Africa,1991.0,1.4695799
Malta,MLT,Middle East and North Africa,1994.0,1.3454001
Malta,MLT,Middle East and North Africa,1990.0,1.49682
Malta,MLT,Middle East and North Africa,2003.0,0.85466003
Malta,MLT,Middle East and North Africa,2000.0,1.0861
Malta,MLT,Middle East and North Africa,2004.0,0.85622996
Malta,MLT,Middle East and North Africa,1995.0,1.46588
Malta,MLT,Middle East and North Africa,2015.0,0.67798
Malta,MLT,Middle East and North Africa,2019.0,0.72845
Malta,MLT,Middle East and North Africa,1996.0,1.70038
Malta,MLT,Middle East and North Africa,2005.0,0.76299
Malta,MLT,Middle East and North Africa,2006.0,0.6639
Malta,MLT,Middle East and North Africa,1997.0,1.16847
Myanmar,MMR,East Asia and Pacific,2002.0,8.49059
Myanmar,MMR,East Asia and Pacific,2018.0,4.68833
Myanmar,MMR,East Asia and Pacific,2015.0,5.23421
Myanmar,MMR,East Asia and Pacific,2020.0,4.37789
Myanmar,MMR,East Asia and Pacific,1994.0,10.48845
Myanmar,MMR,East Asia and Pacific,1990.0,11.57361
Myanmar,MMR,East Asia and Pacific,1992.0,11.04505
Myanmar,MMR,East Asia and Pacific,2006.0,7.46618
Myanmar,MMR,East Asia and Pacific,1996.0,9.94979
Myanmar,MMR,East Asia and Pacific,2014.0,5.41601
Myanmar,MMR,East Asia and Pacific,2000.0,8.973021
Myanmar,MMR,East Asia and Pacific,2009.0,6.64297
Myanmar,MMR,East Asia and Pacific,1993.0,10.76491
Myanmar,MMR,East Asia and Pacific,1995.0,10.243071
Myanmar,MMR,East Asia and Pacific,2010.0,6.3753
Myanmar,MMR,East Asia and Pacific,2004.0,7.99114
Myanmar,MMR,East Asia and Pacific,2016.0,5.04219
Myanmar,MMR,East Asia and Pacific,1997.0,9.698999
Myanmar,MMR,East Asia and Pacific,2008.0,9.972139
Myanmar,MMR,East Asia and Pacific,1999.0,9.20985
Myanmar,MMR,East Asia and Pacific,2011.0,6.11598
Myanmar,MMR,East Asia and Pacific,2013.0,5.6318502
Myanmar,MMR,East Asia and Pacific,2019.0,4.53521
Myanmar,MMR,East Asia and Pacific,2003.0,8.24004
Myanmar,MMR,East Asia and Pacific,1998.0,9.4568
Myanmar,MMR,East Asia and Pacific,1991.0,11.32578
Myanmar,MMR,East Asia and Pacific,2012.0,5.86694
Myanmar,MMR,East Asia and Pacific,2001.0,8.732039
Myanmar,MMR,East Asia and Pacific,2017.0,4.86936
Myanmar,MMR,East Asia and Pacific,2007.0,7.1980004
Myanmar,MMR,East Asia and Pacific,2005.0,7.73164
Montenegro,MNE,Europe and Central Asia,2018.0,0.27949
Montenegro,MNE,Europe and Central Asia,2013.0,0.57876
Montenegro,MNE,Europe and Central Asia,1996.0,1.6615299
Montenegro,MNE,Europe and Central Asia,2008.0,0.85846007
Montenegro,MNE,Europe and Central Asia,2016.0,0.46715003
Montenegro,MNE,Europe and Central Asia,1993.0,1.6945499
Montenegro,MNE,Europe and Central Asia,2012.0,0.56944
Montenegro,MNE,Europe and Central Asia,2019.0,0.31487998
Montenegro,MNE,Europe and Central Asia,2000.0,1.45913
Montenegro,MNE,Europe and Central Asia,2007.0,0.98924
Montenegro,MNE,Europe and Central Asia,2010.0,0.7331
Montenegro,MNE,Europe and Central Asia,2009.0,0.75377
Montenegro,MNE,Europe and Central Asia,2020.0,0.28694
Montenegro,MNE,Europe and Central Asia,2003.0,1.41037
Montenegro,MNE,Europe and Central Asia,2006.0,1.21475
Montenegro,MNE,Europe and Central Asia,2014.0,0.56395
Montenegro,MNE,Europe and Central Asia,2015.0,0.37985
Montenegro,MNE,Europe and Central Asia,1999.0,1.7573
Montenegro,MNE,Europe and Central Asia,1998.0,1.7046301
Montenegro,MNE,Europe and Central Asia,2011.0,0.59092003
Montenegro,MNE,Europe and Central Asia,2017.0,0.32121998
Montenegro,MNE,Europe and Central Asia,2001.0,1.70172
Montenegro,MNE,Europe and Central Asia,1991.0,1.6261699
Montenegro,MNE,Europe and Central Asia,1990.0,1.9117501
Montenegro,MNE,Europe and Central Asia,1995.0,1.61686
Montenegro,MNE,Europe and Central Asia,2002.0,1.4825699
Montenegro,MNE,Europe and Central Asia,1994.0,1.8031499
Montenegro,MNE,Europe and Central Asia,1997.0,1.6533701
Montenegro,MNE,Europe and Central Asia,2004.0,1.1343701
Montenegro,MNE,Europe and Central Asia,1992.0,1.84942
Montenegro,MNE,Europe and Central Asia,2005.0,1.09681
Mongolia,MNG,East Asia and Pacific,2010.0,2.62751
Mongolia,MNG,East Asia and Pacific,1994.0,9.06596
Mongolia,MNG,East Asia and Pacific,2018.0,1.6793501
Mongolia,MNG,East Asia and Pacific,2017.0,1.76526
Mongolia,MNG,East Asia and Pacific,2008.0,3.14098
Mongolia,MNG,East Asia and Pacific,1992.0,9.85558
Mongolia,MNG,East Asia and Pacific,1993.0,9.45566
Mongolia,MNG,East Asia and Pacific,1995.0,8.66396
Mongolia,MNG,East Asia and Pacific,1996.0,8.28902
Mongolia,MNG,East Asia and Pacific,2012.0,2.27562
Mongolia,MNG,East Asia and Pacific,2004.0,4.48112
Mongolia,MNG,East Asia and Pacific,2002.0,5.36289
Mongolia,MNG,East Asia and Pacific,2014.0,2.0384898
Mongolia,MNG,East Asia and Pacific,2016.0,1.85077
Mongolia,MNG,East Asia and Pacific,1991.0,10.28271
Mongolia,MNG,East Asia and Pacific,2015.0,1.94299
Mongolia,MNG,East Asia and Pacific,2020.0,1.54321
Mongolia,MNG,East Asia and Pacific,2007.0,3.4088902
Mongolia,MNG,East Asia and Pacific,2000.0,6.34975
Mongolia,MNG,East Asia and Pacific,2011.0,2.43512
Mongolia,MNG,East Asia and Pacific,2013.0,2.14594
Mongolia,MNG,East Asia and Pacific,1997.0,7.79617
Mongolia,MNG,East Asia and Pacific,2003.0,4.9205503
Mongolia,MNG,East Asia and Pacific,1990.0,10.750051
Mongolia,MNG,East Asia and Pacific,2009.0,2.87644
Mongolia,MNG,East Asia and Pacific,1998.0,7.3221397
Mongolia,MNG,East Asia and Pacific,2006.0,3.7346299
Mongolia,MNG,East Asia and Pacific,2005.0,4.09082
Mongolia,MNG,East Asia and Pacific,2001.0,5.85143
Mongolia,MNG,East Asia and Pacific,2019.0,1.6122801
Mongolia,MNG,East Asia and Pacific,1999.0,6.8326697
Northern Mariana Islands,MNP,East Asia and Pacific,2016.0,0.90986
Northern Mariana Islands,MNP,East Asia and Pacific,2020.0,0.74746
Northern Mariana Islands,MNP,East Asia and Pacific,2010.0,0.70937
Northern Mariana Islands,MNP,East Asia and Pacific,2002.0,0.5971
Northern Mariana Islands,MNP,East Asia and Pacific,2013.0,0.83158
Northern Mariana Islands,MNP,East Asia and Pacific,2007.0,0.67064
Northern Mariana Islands,MNP,East Asia and Pacific,2004.0,0.7007
Northern Mariana Islands,MNP,East Asia and Pacific,1999.0,0.75088
Northern Mariana Islands,MNP,East Asia and Pacific,2009.0,0.69095004
Northern Mariana Islands,MNP,East Asia and Pacific,1995.0,0.74443
Northern Mariana Islands,MNP,East Asia and Pacific,2014.0,0.86569005
Northern Mariana Islands,MNP,East Asia and Pacific,1993.0,0.78913003
Northern Mariana Islands,MNP,East Asia and Pacific,2006.0,0.66727
Northern Mariana Islands,MNP,East Asia and Pacific,2012.0,0.79074997
Northern Mariana Islands,MNP,East Asia and Pacific,1991.0,0.90888005
Northern Mariana Islands,MNP,East Asia and Pacific,2017.0,0.87945
Northern Mariana Islands,MNP,East Asia and Pacific,2015.0,0.89681995
Northern Mariana Islands,MNP,East Asia and Pacific,2019.0,0.79497
Northern Mariana Islands,MNP,East Asia and Pacific,2001.0,0.60976
Northern Mariana Islands,MNP,East Asia and Pacific,1990.0,0.96436006
Northern Mariana Islands,MNP,East Asia and Pacific,2011.0,0.74489003
Northern Mariana Islands,MNP,East Asia and Pacific,2018.0,0.88166
Northern Mariana Islands,MNP,East Asia and Pacific,2005.0,0.65173
Northern Mariana Islands,MNP,East Asia and Pacific,1992.0,0.84069
Northern Mariana Islands,MNP,East Asia and Pacific,1996.0,0.75035
Northern Mariana Islands,MNP,East Asia and Pacific,1997.0,0.76919997
Northern Mariana Islands,MNP,East Asia and Pacific,1994.0,0.75966
Northern Mariana Islands,MNP,East Asia and Pacific,2008.0,0.67762
Northern Mariana Islands,MNP,East Asia and Pacific,2000.0,0.67097
Northern Mariana Islands,MNP,East Asia and Pacific,2003.0,0.60955
Northern Mariana Islands,MNP,East Asia and Pacific,1998.0,0.7829
Mozambique,MOZ,Sub-Saharan Africa,1992.0,23.77066
Mozambique,MOZ,Sub-Saharan Africa,2018.0,7.5460405
Mozambique,MOZ,Sub-Saharan Africa,2004.0,13.79925
Mozambique,MOZ,Sub-Saharan Africa,2016.0,8.01812
Mozambique,MOZ,Sub-Saharan Africa,1997.0,20.11593
Mozambique,MOZ,Sub-Saharan Africa,2010.0,10.47065
Mozambique,MOZ,Sub-Saharan Africa,1990.0,24.49241
Mozambique,MOZ,Sub-Saharan Africa,2012.0,9.60132
Mozambique,MOZ,Sub-Saharan Africa,2006.0,12.59403
Mozambique,MOZ,Sub-Saharan Africa,2000.0,17.09471
Mozambique,MOZ,Sub-Saharan Africa,2013.0,9.20797
Mozambique,MOZ,Sub-Saharan Africa,1995.0,21.93578
Mozambique,MOZ,Sub-Saharan Africa,1999.0,18.071339
Mozambique,MOZ,Sub-Saharan Africa,2005.0,13.17856
Mozambique,MOZ,Sub-Saharan Africa,1993.0,23.29095
Mozambique,MOZ,Sub-Saharan Africa,2017.0,7.78044
Mozambique,MOZ,Sub-Saharan Africa,2007.0,11.86228
Mozambique,MOZ,Sub-Saharan Africa,2019.0,7.29673
Mozambique,MOZ,Sub-Saharan Africa,2008.0,11.27761
Mozambique,MOZ,Sub-Saharan Africa,2003.0,14.49115
Mozambique,MOZ,Sub-Saharan Africa,2001.0,16.09194
Mozambique,MOZ,Sub-Saharan Africa,2011.0,10.02414
Mozambique,MOZ,Sub-Saharan Africa,1996.0,21.083
Mozambique,MOZ,Sub-Saharan Africa,1991.0,24.17157
Mozambique,MOZ,Sub-Saharan Africa,2002.0,15.24648
Mozambique,MOZ,Sub-Saharan Africa,1994.0,22.68418
Mozambique,MOZ,Sub-Saharan Africa,2014.0,8.827391
Mozambique,MOZ,Sub-Saharan Africa,2009.0,10.71856
Mozambique,MOZ,Sub-Saharan Africa,2020.0,7.0521
Mozambique,MOZ,Sub-Saharan Africa,1998.0,19.13304
Mozambique,MOZ,Sub-Saharan Africa,2015.0,8.38431
Mauritania,MRT,Sub-Saharan Africa,2001.0,9.89779
Mauritania,MRT,Sub-Saharan Africa,1993.0,10.0537
Mauritania,MRT,Sub-Saharan Africa,2003.0,9.79564
Mauritania,MRT,Sub-Saharan Africa,2010.0,8.4437895
Mauritania,MRT,Sub-Saharan Africa,2016.0,7.1034203
Mauritania,MRT,Sub-Saharan Africa,2017.0,6.89367
Mauritania,MRT,Sub-Saharan Africa,1998.0,10.00197
Mauritania,MRT,Sub-Saharan Africa,1994.0,10.016649
Mauritania,MRT,Sub-Saharan Africa,1995.0,10.01168
Mauritania,MRT,Sub-Saharan Africa,1996.0,10.06831
Mauritania,MRT,Sub-Saharan Africa,2008.0,8.936
Mauritania,MRT,Sub-Saharan Africa,2004.0,9.67935
Mauritania,MRT,Sub-Saharan Africa,1997.0,10.01848
Mauritania,MRT,Sub-Saharan Africa,2009.0,8.6918
Mauritania,MRT,Sub-Saharan Africa,1991.0,10.2262
Mauritania,MRT,Sub-Saharan Africa,2005.0,9.56576
Mauritania,MRT,Sub-Saharan Africa,2014.0,7.5381
Mauritania,MRT,Sub-Saharan Africa,2011.0,8.21766
Mauritania,MRT,Sub-Saharan Africa,2000.0,9.94262
Mauritania,MRT,Sub-Saharan Africa,1990.0,10.39251
Mauritania,MRT,Sub-Saharan Africa,1992.0,10.120749
Mauritania,MRT,Sub-Saharan Africa,2015.0,7.317
Mauritania,MRT,Sub-Saharan Africa,2007.0,9.16819
Mauritania,MRT,Sub-Saharan Africa,2019.0,6.49026
Mauritania,MRT,Sub-Saharan Africa,2006.0,9.36702
Mauritania,MRT,Sub-Saharan Africa,2002.0,9.8617
Mauritania,MRT,Sub-Saharan Africa,2012.0,8.00615
Mauritania,MRT,Sub-Saharan Africa,2018.0,6.69724
Mauritania,MRT,Sub-Saharan Africa,1999.0,9.9779
Mauritania,MRT,Sub-Saharan Africa,2013.0,7.7647696
Mauritania,MRT,Sub-Saharan Africa,2020.0,6.29473
Montserrat,MSR,blank,1997.0,4.1649
Montserrat,MSR,blank,2013.0,1.68125
Montserrat,MSR,blank,2012.0,1.7447399
Montserrat,MSR,blank,2016.0,1.50617
Montserrat,MSR,blank,1994.0,1.6538299
Montserrat,MSR,blank,2008.0,0.97327006
Montserrat,MSR,blank,2010.0,1.87656
Montserrat,MSR,blank,2004.0,0.93082
Montserrat,MSR,blank,2020.0,1.31065
Montserrat,MSR,blank,2001.0,2.11493
Montserrat,MSR,blank,1990.0,1.8574101
Montserrat,MSR,blank,2011.0,1.81268
Montserrat,MSR,blank,1999.0,1.01093
Montserrat,MSR,blank,1991.0,1.92724
Montserrat,MSR,blank,2017.0,1.45567
Montserrat,MSR,blank,1998.0,1.30071
Montserrat,MSR,blank,1992.0,1.75779
Montserrat,MSR,blank,2019.0,1.35504
Montserrat,MSR,blank,2015.0,1.56042
Montserrat,MSR,blank,2006.0,2.03477
Montserrat,MSR,blank,2018.0,1.39592
Montserrat,MSR,blank,2007.0,1.9969499
Montserrat,MSR,blank,2014.0,1.61887
Montserrat,MSR,blank,1996.0,1.8055401
Montserrat,MSR,blank,2003.0,1.11028
Montserrat,MSR,blank,1993.0,1.50271
Montserrat,MSR,blank,1995.0,1.50998
Montserrat,MSR,blank,2002.0,1.9070299
Montserrat,MSR,blank,2005.0,2.37541
Montserrat,MSR,blank,2009.0,1.91554
Montserrat,MSR,blank,2000.0,1.99593
Martinique,MTQ,blank,2013.0,0.91993
Martinique,MTQ,blank,1998.0,1.22815
Martinique,MTQ,blank,1997.0,1.26585
Martinique,MTQ,blank,2010.0,1.0378801
Martinique,MTQ,blank,2008.0,1.03889
Martinique,MTQ,blank,1996.0,1.2976401
Martinique,MTQ,blank,2002.0,1.0189
Martinique,MTQ,blank,1990.0,1.57621
Martinique,MTQ,blank,2000.0,1.1338999
Martinique,MTQ,blank,2011.0,0.99855006
Martinique,MTQ,blank,2006.0,0.94513
Martinique,MTQ,blank,1993.0,1.41683
Martinique,MTQ,blank,2009.0,1.0517399
Martinique,MTQ,blank,2004.0,0.96442
Martinique,MTQ,blank,1999.0,1.18449
Martinique,MTQ,blank,2003.0,0.98739004
Martinique,MTQ,blank,2017.0,1.00259
Martinique,MTQ,blank,2016.0,1.01043
Martinique,MTQ,blank,2001.0,1.06268
Martinique,MTQ,blank,1992.0,1.46799
Martinique,MTQ,blank,2018.0,1.0141699
Martinique,MTQ,blank,2015.0,0.99603003
Martinique,MTQ,blank,2012.0,0.95906
Martinique,MTQ,blank,2019.0,1.04075
Martinique,MTQ,blank,2020.0,1.08172
Martinique,MTQ,blank,2014.0,0.94041
Martinique,MTQ,blank,2005.0,0.9239
Martinique,MTQ,blank,2007.0,1.0121601
Martinique,MTQ,blank,1995.0,1.33116
Martinique,MTQ,blank,1991.0,1.52276
Martinique,MTQ,blank,1994.0,1.36619
Mauritius,MUS,Sub-Saharan Africa,2012.0,1.49336
Mauritius,MUS,Sub-Saharan Africa,1991.0,2.16302
