Entity,Code,region,Year,female labor force participation rate
Mexico,MEX,Latin America and Caribbean,2000.0,38.639
Mexico,MEX,Latin America and Caribbean,1990.0,33.302
Mexico,MEX,Latin America and Caribbean,1992.0,34.651
Mexico,MEX,Latin America and Caribbean,2013.0,43.701
Mexico,MEX,Latin America and Caribbean,2014.0,42.89
Mexico,MEX,Latin America and Caribbean,2017.0,42.759
Mexico,MEX,Latin America and Caribbean,1998.0,39.191
Mexico,MEX,Latin America and Caribbean,2001.0,37.722
Mexico,MEX,Latin America and Caribbean,2019.0,44.543
Mexico,MEX,Latin America and Caribbean,2012.0,43.667
Mexico,MEX,Latin America and Caribbean,1995.0,37.599
Mexico,MEX,Latin America and Caribbean,2018.0,43.294
Mexico,MEX,Latin America and Caribbean,1999.0,38.198
Mexico,MEX,Latin America and Caribbean,2007.0,42.068
Mexico,MEX,Latin America and Caribbean,2005.0,40.565
Mexico,MEX,Latin America and Caribbean,2006.0,41.742
Mexico,MEX,Latin America and Caribbean,2002.0,37.889
Mexico,MEX,Latin America and Caribbean,2020.0,40.804
Mexico,MEX,Latin America and Caribbean,2004.0,39.693
Mexico,MEX,Latin America and Caribbean,2003.0,38.557
Marshall Islands,MHL,East Asia and Pacific,2008.0,57.360758620689666
Marshall Islands,MHL,East Asia and Pacific,2013.0,57.648379310344836
Marshall Islands,MHL,East Asia and Pacific,1993.0,57.43810344827587
Marshall Islands,MHL,East Asia and Pacific,1992.0,57.35724137931035
Marshall Islands,MHL,East Asia and Pacific,2004.0,57.074241379310344
Marshall Islands,MHL,East Asia and Pacific,2003.0,57.30606896551725
Marshall Islands,MHL,East Asia and Pacific,2011.0,57.94989655172413
Marshall Islands,MHL,East Asia and Pacific,2005.0,57.14141379310346
Marshall Islands,MHL,East Asia and Pacific,2016.0,57.59648275862069
Marshall Islands,MHL,East Asia and Pacific,2002.0,57.69358620689656
Marshall Islands,MHL,East Asia and Pacific,1991.0,57.277896551724126
Marshall Islands,MHL,East Asia and Pacific,2014.0,57.753344827586204
Marshall Islands,MHL,East Asia and Pacific,2001.0,58.09306896551724
Marshall Islands,MHL,East Asia and Pacific,2007.0,57.244068965517236
Marshall Islands,MHL,East Asia and Pacific,1998.0,57.91375862068965
Marshall Islands,MHL,East Asia and Pacific,2012.0,57.79555172413794
Marshall Islands,MHL,East Asia and Pacific,1995.0,57.901034482758625
Marshall Islands,MHL,East Asia and Pacific,1990.0,57.13155172413793
Marshall Islands,MHL,East Asia and Pacific,2006.0,57.22051724137932
Marshall Islands,MHL,East Asia and Pacific,2000.0,58.01803448275862
Marshall Islands,MHL,East Asia and Pacific,2020.0,56.51813793103448
Marshall Islands,MHL,East Asia and Pacific,2009.0,57.47796551724136
Marshall Islands,MHL,East Asia and Pacific,2017.0,57.52462068965517
Marshall Islands,MHL,East Asia and Pacific,2018.0,57.65865517241379
Marshall Islands,MHL,East Asia and Pacific,1997.0,58.08037931034482
Marshall Islands,MHL,East Asia and Pacific,1994.0,57.76172413793103
Marshall Islands,MHL,East Asia and Pacific,2015.0,57.70058620689655
Marshall Islands,MHL,East Asia and Pacific,1996.0,58.06906896551723
Marshall Islands,MHL,East Asia and Pacific,2010.0,57.597931034482755
Marshall Islands,MHL,East Asia and Pacific,1999.0,57.96910344827588
Marshall Islands,MHL,East Asia and Pacific,2019.0,57.64672413793103
North Macedonia,MKD,Europe and Central Asia,2002.0,41.562
North Macedonia,MKD,Europe and Central Asia,2008.0,42.75
North Macedonia,MKD,Europe and Central Asia,2001.0,41.591
North Macedonia,MKD,Europe and Central Asia,2018.0,43.045
North Macedonia,MKD,Europe and Central Asia,1995.0,43.533
North Macedonia,MKD,Europe and Central Asia,2007.0,43.016
North Macedonia,MKD,Europe and Central Asia,2015.0,43.472
North Macedonia,MKD,Europe and Central Asia,2016.0,42.324
North Macedonia,MKD,Europe and Central Asia,1996.0,42.974
North Macedonia,MKD,Europe and Central Asia,2017.0,42.73
North Macedonia,MKD,Europe and Central Asia,2004.0,43.447
North Macedonia,MKD,Europe and Central Asia,2012.0,43.061
North Macedonia,MKD,Europe and Central Asia,2009.0,42.637
North Macedonia,MKD,Europe and Central Asia,1990.0,45.473
North Macedonia,MKD,Europe and Central Asia,2011.0,43.531
North Macedonia,MKD,Europe and Central Asia,2000.0,41.622
North Macedonia,MKD,Europe and Central Asia,2003.0,43.465
North Macedonia,MKD,Europe and Central Asia,2014.0,44.009
North Macedonia,MKD,Europe and Central Asia,1994.0,44.092
North Macedonia,MKD,Europe and Central Asia,1991.0,45.766
North Macedonia,MKD,Europe and Central Asia,1997.0,41.124
North Macedonia,MKD,Europe and Central Asia,2005.0,43.429
North Macedonia,MKD,Europe and Central Asia,1993.0,44.65
North Macedonia,MKD,Europe and Central Asia,2013.0,44.518
North Macedonia,MKD,Europe and Central Asia,2006.0,41.947
North Macedonia,MKD,Europe and Central Asia,1992.0,45.208
North Macedonia,MKD,Europe and Central Asia,2019.0,44.944
North Macedonia,MKD,Europe and Central Asia,2020.0,41.817
North Macedonia,MKD,Europe and Central Asia,2010.0,42.936
North Macedonia,MKD,Europe and Central Asia,1998.0,40.986
North Macedonia,MKD,Europe and Central Asia,1999.0,40.851
Mali,MLI,Sub-Saharan Africa,1991.0,60.834
Mali,MLI,Sub-Saharan Africa,2001.0,60.782
Mali,MLI,Sub-Saharan Africa,1992.0,60.82
Mali,MLI,Sub-Saharan Africa,1994.0,60.82
Mali,MLI,Sub-Saharan Africa,1990.0,60.855
Mali,MLI,Sub-Saharan Africa,2006.0,60.616
Mali,MLI,Sub-Saharan Africa,2015.0,61.401
Mali,MLI,Sub-Saharan Africa,2018.0,58.122
Mali,MLI,Sub-Saharan Africa,2013.0,60.357
Mali,MLI,Sub-Saharan Africa,2019.0,58.175
Mali,MLI,Sub-Saharan Africa,2020.0,57.615
Mali,MLI,Sub-Saharan Africa,1998.0,60.804
Mali,MLI,Sub-Saharan Africa,2012.0,60.378
Mali,MLI,Sub-Saharan Africa,2004.0,60.701
Mali,MLI,Sub-Saharan Africa,1993.0,60.815
Mali,MLI,Sub-Saharan Africa,2005.0,60.681
Mali,MLI,Sub-Saharan Africa,2010.0,60.476
Mali,MLI,Sub-Saharan Africa,2009.0,60.495
Mali,MLI,Sub-Saharan Africa,2007.0,60.564
Mali,MLI,Sub-Saharan Africa,2014.0,60.35
Mali,MLI,Sub-Saharan Africa,2011.0,60.416
Mali,MLI,Sub-Saharan Africa,2008.0,60.525
Mali,MLI,Sub-Saharan Africa,1999.0,60.811
Mali,MLI,Sub-Saharan Africa,1995.0,60.838
Mali,MLI,Sub-Saharan Africa,2017.0,58.084
Mali,MLI,Sub-Saharan Africa,2000.0,60.813
Mali,MLI,Sub-Saharan Africa,2016.0,59.751
Mali,MLI,Sub-Saharan Africa,2002.0,60.752
Mali,MLI,Sub-Saharan Africa,1997.0,60.798
Mali,MLI,Sub-Saharan Africa,1996.0,60.806
Mali,MLI,Sub-Saharan Africa,2003.0,60.725
Malta,MLT,Middle East and North Africa,1991.0,26.412
Malta,MLT,Middle East and North Africa,2016.0,45.297
Malta,MLT,Middle East and North Africa,1990.0,26.311
Malta,MLT,Middle East and North Africa,2012.0,39.121
Malta,MLT,Middle East and North Africa,2005.0,30.327
Malta,MLT,Middle East and North Africa,2007.0,32.409
Malta,MLT,Middle East and North Africa,2019.0,51.555
Malta,MLT,Middle East and North Africa,1993.0,27.326
Malta,MLT,Middle East and North Africa,2015.0,43.611
Malta,MLT,Middle East and North Africa,2010.0,34.836
Malta,MLT,Middle East and North Africa,2009.0,34.084
Malta,MLT,Middle East and North Africa,2006.0,30.504
Malta,MLT,Middle East and North Africa,2017.0,46.935
Malta,MLT,Middle East and North Africa,2000.0,29.697
Malta,MLT,Middle East and North Africa,1997.0,28.673
Malta,MLT,Middle East and North Africa,2018.0,49.779
Malta,MLT,Middle East and North Africa,2011.0,36.095
Malta,MLT,Middle East and North Africa,1998.0,28.851
Malta,MLT,Middle East and North Africa,1995.0,27.613
Malta,MLT,Middle East and North Africa,2001.0,29.503
Malta,MLT,Middle East and North Africa,2014.0,42.88
Malta,MLT,Middle East and North Africa,1994.0,27.492
Malta,MLT,Middle East and North Africa,1996.0,28.124
Malta,MLT,Middle East and North Africa,1999.0,29.323
Malta,MLT,Middle East and North Africa,2008.0,33.541
Malta,MLT,Middle East and North Africa,1992.0,26.848
Malta,MLT,Middle East and North Africa,2003.0,30.738
Malta,MLT,Middle East and North Africa,2004.0,28.488
Malta,MLT,Middle East and North Africa,2002.0,30.876
Malta,MLT,Middle East and North Africa,2020.0,53.223
Malta,MLT,Middle East and North Africa,2013.0,41.232
Myanmar,MMR,East Asia and Pacific,2016.0,49.286
Myanmar,MMR,East Asia and Pacific,2006.0,54.652
Myanmar,MMR,East Asia and Pacific,1994.0,62.934
Myanmar,MMR,East Asia and Pacific,1990.0,64.55
Myanmar,MMR,East Asia and Pacific,2014.0,51.488
Myanmar,MMR,East Asia and Pacific,1999.0,60.427
Myanmar,MMR,East Asia and Pacific,2004.0,56.161
Myanmar,MMR,East Asia and Pacific,2001.0,58.679
Myanmar,MMR,East Asia and Pacific,2007.0,54.028
Myanmar,MMR,East Asia and Pacific,2019.0,45.631
Myanmar,MMR,East Asia and Pacific,2015.0,51.247
Myanmar,MMR,East Asia and Pacific,2005.0,55.372
Myanmar,MMR,East Asia and Pacific,2003.0,56.992
Myanmar,MMR,East Asia and Pacific,2020.0,43.062
Myanmar,MMR,East Asia and Pacific,1991.0,64.748
Myanmar,MMR,East Asia and Pacific,2002.0,57.88
Myanmar,MMR,East Asia and Pacific,2010.0,52.616
Myanmar,MMR,East Asia and Pacific,2000.0,59.452
Myanmar,MMR,East Asia and Pacific,1996.0,61.969
Myanmar,MMR,East Asia and Pacific,2013.0,51.779
Myanmar,MMR,East Asia and Pacific,2017.0,47.327
Myanmar,MMR,East Asia and Pacific,1998.0,61.213
Myanmar,MMR,East Asia and Pacific,2009.0,53.035
Myanmar,MMR,East Asia and Pacific,1992.0,63.962
Myanmar,MMR,East Asia and Pacific,1997.0,61.597
Myanmar,MMR,East Asia and Pacific,2018.0,48.067
Myanmar,MMR,East Asia and Pacific,2011.0,52.391
Myanmar,MMR,East Asia and Pacific,2008.0,53.525
Myanmar,MMR,East Asia and Pacific,1995.0,62.421
Myanmar,MMR,East Asia and Pacific,1993.0,63.508
Myanmar,MMR,East Asia and Pacific,2012.0,52.1
Montenegro,MNE,Europe and Central Asia,2003.0,42.735
Montenegro,MNE,Europe and Central Asia,2011.0,42.114
Montenegro,MNE,Europe and Central Asia,2008.0,42.121
Montenegro,MNE,Europe and Central Asia,2006.0,42.343
Montenegro,MNE,Europe and Central Asia,1998.0,42.639
Montenegro,MNE,Europe and Central Asia,2005.0,42.525
Montenegro,MNE,Europe and Central Asia,2018.0,48.102
Montenegro,MNE,Europe and Central Asia,1995.0,42.991
Montenegro,MNE,Europe and Central Asia,1991.0,43.143
Montenegro,MNE,Europe and Central Asia,2012.0,43.494
Montenegro,MNE,Europe and Central Asia,2004.0,42.624
Montenegro,MNE,Europe and Central Asia,1993.0,43.269
Montenegro,MNE,Europe and Central Asia,2000.0,42.843
Montenegro,MNE,Europe and Central Asia,2015.0,47.645
Montenegro,MNE,Europe and Central Asia,2016.0,47.584
Montenegro,MNE,Europe and Central Asia,2002.0,42.79
Montenegro,MNE,Europe and Central Asia,1994.0,43.146
Montenegro,MNE,Europe and Central Asia,1996.0,42.865
Montenegro,MNE,Europe and Central Asia,2020.0,46.414
Montenegro,MNE,Europe and Central Asia,2017.0,47.463
Montenegro,MNE,Europe and Central Asia,1997.0,42.783
Montenegro,MNE,Europe and Central Asia,2014.0,46.233
Montenegro,MNE,Europe and Central Asia,1990.0,42.945
Montenegro,MNE,Europe and Central Asia,2001.0,42.828
Montenegro,MNE,Europe and Central Asia,2010.0,42.159
Montenegro,MNE,Europe and Central Asia,2013.0,43.687
Montenegro,MNE,Europe and Central Asia,2007.0,42.223
Montenegro,MNE,Europe and Central Asia,2009.0,42.202
Montenegro,MNE,Europe and Central Asia,1992.0,43.245
Montenegro,MNE,Europe and Central Asia,1999.0,42.941
Montenegro,MNE,Europe and Central Asia,2019.0,49.924
Mongolia,MNG,East Asia and Pacific,2003.0,55.941
Mongolia,MNG,East Asia and Pacific,2012.0,54.383
Mongolia,MNG,East Asia and Pacific,1999.0,56.326
Mongolia,MNG,East Asia and Pacific,2009.0,53.723
Mongolia,MNG,East Asia and Pacific,2001.0,56.241
Mongolia,MNG,East Asia and Pacific,2016.0,52.851
Mongolia,MNG,East Asia and Pacific,2005.0,55.777
Mongolia,MNG,East Asia and Pacific,2015.0,53.904
Mongolia,MNG,East Asia and Pacific,2000.0,56.311
Mongolia,MNG,East Asia and Pacific,1992.0,56.798
Mongolia,MNG,East Asia and Pacific,2004.0,55.859
Mongolia,MNG,East Asia and Pacific,2020.0,51.522
Mongolia,MNG,East Asia and Pacific,2014.0,54.386
Mongolia,MNG,East Asia and Pacific,1991.0,56.397
Mongolia,MNG,East Asia and Pacific,1994.0,56.902
Mongolia,MNG,East Asia and Pacific,2011.0,54.923
Mongolia,MNG,East Asia and Pacific,2007.0,55.612
Mongolia,MNG,East Asia and Pacific,2006.0,55.695
Mongolia,MNG,East Asia and Pacific,1993.0,56.958
Mongolia,MNG,East Asia and Pacific,2018.0,51.936
Mongolia,MNG,East Asia and Pacific,2017.0,53.887
Mongolia,MNG,East Asia and Pacific,2002.0,56.121
Mongolia,MNG,East Asia and Pacific,1997.0,56.509
Mongolia,MNG,East Asia and Pacific,2013.0,53.842
Mongolia,MNG,East Asia and Pacific,2019.0,53.245
Mongolia,MNG,East Asia and Pacific,1996.0,56.628
Mongolia,MNG,East Asia and Pacific,2008.0,53.982
Mongolia,MNG,East Asia and Pacific,1995.0,56.687
Mongolia,MNG,East Asia and Pacific,1990.0,56.043
Mongolia,MNG,East Asia and Pacific,2010.0,54.181
Mongolia,MNG,East Asia and Pacific,1998.0,56.411
Northern Mariana Islands,MNP,East Asia and Pacific,2006.0,57.22051724137931
Northern Mariana Islands,MNP,East Asia and Pacific,2013.0,57.64837931034482
Northern Mariana Islands,MNP,East Asia and Pacific,1991.0,57.27789655172413
Northern Mariana Islands,MNP,East Asia and Pacific,2007.0,57.244068965517236
Northern Mariana Islands,MNP,East Asia and Pacific,1995.0,57.90103448275862
Northern Mariana Islands,MNP,East Asia and Pacific,2004.0,57.07424137931035
Northern Mariana Islands,MNP,East Asia and Pacific,1999.0,57.96910344827586
Northern Mariana Islands,MNP,East Asia and Pacific,2003.0,57.30606896551724
Northern Mariana Islands,MNP,East Asia and Pacific,2010.0,57.597931034482755
Northern Mariana Islands,MNP,East Asia and Pacific,2002.0,57.69358620689656
Northern Mariana Islands,MNP,East Asia and Pacific,1992.0,57.35724137931034
Northern Mariana Islands,MNP,East Asia and Pacific,1998.0,57.91375862068966
Northern Mariana Islands,MNP,East Asia and Pacific,2012.0,57.79555172413793
Northern Mariana Islands,MNP,East Asia and Pacific,2015.0,57.700586206896546
Northern Mariana Islands,MNP,East Asia and Pacific,2016.0,57.596482758620695
Northern Mariana Islands,MNP,East Asia and Pacific,1994.0,57.76172413793103
Northern Mariana Islands,MNP,East Asia and Pacific,2000.0,58.018034482758615
Northern Mariana Islands,MNP,East Asia and Pacific,2001.0,58.09306896551723
Northern Mariana Islands,MNP,East Asia and Pacific,2011.0,57.94989655172413
Northern Mariana Islands,MNP,East Asia and Pacific,1996.0,58.06906896551723
Northern Mariana Islands,MNP,East Asia and Pacific,2020.0,56.51813793103448
Northern Mariana Islands,MNP,East Asia and Pacific,2017.0,57.52462068965517
Northern Mariana Islands,MNP,East Asia and Pacific,2005.0,57.141413793103446
Northern Mariana Islands,MNP,East Asia and Pacific,2018.0,57.658655172413795
Northern Mariana Islands,MNP,East Asia and Pacific,2019.0,57.64672413793103
Northern Mariana Islands,MNP,East Asia and Pacific,2008.0,57.36075862068966
Northern Mariana Islands,MNP,East Asia and Pacific,2014.0,57.753344827586204
Northern Mariana Islands,MNP,East Asia and Pacific,1990.0,57.131551724137935
Northern Mariana Islands,MNP,East Asia and Pacific,1993.0,57.43810344827587
Northern Mariana Islands,MNP,East Asia and Pacific,2009.0,57.47796551724138
Northern Mariana Islands,MNP,East Asia and Pacific,1997.0,58.080379310344824
Mozambique,MOZ,Sub-Saharan Africa,2006.0,85.772
Mozambique,MOZ,Sub-Saharan Africa,1990.0,86.45
Mozambique,MOZ,Sub-Saharan Africa,2013.0,80.035
Mozambique,MOZ,Sub-Saharan Africa,1998.0,87.099
Mozambique,MOZ,Sub-Saharan Africa,2007.0,85.037
Mozambique,MOZ,Sub-Saharan Africa,2005.0,86.479
Mozambique,MOZ,Sub-Saharan Africa,1992.0,86.735
Mozambique,MOZ,Sub-Saharan Africa,2000.0,87.384
Mozambique,MOZ,Sub-Saharan Africa,2003.0,87.812
Mozambique,MOZ,Sub-Saharan Africa,1996.0,86.972
Mozambique,MOZ,Sub-Saharan Africa,1997.0,86.958
Mozambique,MOZ,Sub-Saharan Africa,2001.0,87.527
Mozambique,MOZ,Sub-Saharan Africa,2014.0,79.099
Mozambique,MOZ,Sub-Saharan Africa,1991.0,86.604
Mozambique,MOZ,Sub-Saharan Africa,2015.0,78.132
Mozambique,MOZ,Sub-Saharan Africa,1994.0,86.926
Mozambique,MOZ,Sub-Saharan Africa,2009.0,83.485
Mozambique,MOZ,Sub-Saharan Africa,2010.0,82.666
Mozambique,MOZ,Sub-Saharan Africa,2002.0,87.67
Mozambique,MOZ,Sub-Saharan Africa,2018.0,78.313
Mozambique,MOZ,Sub-Saharan Africa,1995.0,87.005
Mozambique,MOZ,Sub-Saharan Africa,2019.0,78.388
Mozambique,MOZ,Sub-Saharan Africa,2004.0,87.158
Mozambique,MOZ,Sub-Saharan Africa,2011.0,81.818
Mozambique,MOZ,Sub-Saharan Africa,2008.0,84.275
Mozambique,MOZ,Sub-Saharan Africa,2017.0,78.242
Mozambique,MOZ,Sub-Saharan Africa,2012.0,80.941
Mozambique,MOZ,Sub-Saharan Africa,1993.0,86.84
Mozambique,MOZ,Sub-Saharan Africa,2016.0,78.181
Mozambique,MOZ,Sub-Saharan Africa,1999.0,87.241
Mozambique,MOZ,Sub-Saharan Africa,2020.0,77.643
Mauritania,MRT,Sub-Saharan Africa,1998.0,29.674
Mauritania,MRT,Sub-Saharan Africa,2012.0,27.979
Mauritania,MRT,Sub-Saharan Africa,1996.0,29.62
Mauritania,MRT,Sub-Saharan Africa,2002.0,29.422
Mauritania,MRT,Sub-Saharan Africa,2004.0,29.102
Mauritania,MRT,Sub-Saharan Africa,1993.0,29.495
Mauritania,MRT,Sub-Saharan Africa,2013.0,27.936
Mauritania,MRT,Sub-Saharan Africa,2006.0,28.798
Mauritania,MRT,Sub-Saharan Africa,1990.0,29.4
Mauritania,MRT,Sub-Saharan Africa,2020.0,27.416
Mauritania,MRT,Sub-Saharan Africa,1999.0,29.711
Mauritania,MRT,Sub-Saharan Africa,2015.0,27.851
Mauritania,MRT,Sub-Saharan Africa,2000.0,29.759
Mauritania,MRT,Sub-Saharan Africa,2001.0,29.588
Mauritania,MRT,Sub-Saharan Africa,2014.0,27.893
Mauritania,MRT,Sub-Saharan Africa,2010.0,28.235
Mauritania,MRT,Sub-Saharan Africa,1991.0,29.416
Mauritania,MRT,Sub-Saharan Africa,2016.0,27.81
Mauritania,MRT,Sub-Saharan Africa,2009.0,28.37
Mauritania,MRT,Sub-Saharan Africa,2019.0,27.87
Mauritania,MRT,Sub-Saharan Africa,2008.0,28.509
Mauritania,MRT,Sub-Saharan Africa,2018.0,27.817
Mauritania,MRT,Sub-Saharan Africa,2003.0,29.26
Mauritania,MRT,Sub-Saharan Africa,1994.0,29.543
Mauritania,MRT,Sub-Saharan Africa,2011.0,28.105
Mauritania,MRT,Sub-Saharan Africa,1997.0,29.645
Mauritania,MRT,Sub-Saharan Africa,2007.0,28.651
Mauritania,MRT,Sub-Saharan Africa,1995.0,29.591
Mauritania,MRT,Sub-Saharan Africa,2005.0,28.948
Mauritania,MRT,Sub-Saharan Africa,1992.0,29.449
Mauritania,MRT,Sub-Saharan Africa,2017.0,27.769
Mauritius,MUS,Sub-Saharan Africa,1999.0,38.587
Mauritius,MUS,Sub-Saharan Africa,2017.0,44.599
Mauritius,MUS,Sub-Saharan Africa,2012.0,42.116
Mauritius,MUS,Sub-Saharan Africa,2007.0,39.995
Mauritius,MUS,Sub-Saharan Africa,2018.0,44.443
Mauritius,MUS,Sub-Saharan Africa,2014.0,44.227
Mauritius,MUS,Sub-Saharan Africa,2006.0,41.036
Mauritius,MUS,Sub-Saharan Africa,1991.0,38.529
Mauritius,MUS,Sub-Saharan Africa,2003.0,38.603
Mauritius,MUS,Sub-Saharan Africa,1993.0,38.607
Mauritius,MUS,Sub-Saharan Africa,1997.0,38.696
Mauritius,MUS,Sub-Saharan Africa,2019.0,45.217
Mauritius,MUS,Sub-Saharan Africa,2001.0,38.069
Mauritius,MUS,Sub-Saharan Africa,1994.0,38.671
Mauritius,MUS,Sub-Saharan Africa,1990.0,38.387
Mauritius,MUS,Sub-Saharan Africa,2010.0,42.759
Mauritius,MUS,Sub-Saharan Africa,2020.0,43.137
Mauritius,MUS,Sub-Saharan Africa,2008.0,40.851
Mauritius,MUS,Sub-Saharan Africa,2005.0,41.03
Mauritius,MUS,Sub-Saharan Africa,2009.0,41.285
Mauritius,MUS,Sub-Saharan Africa,2013.0,43.998
Mauritius,MUS,Sub-Saharan Africa,1996.0,38.74
Mauritius,MUS,Sub-Saharan Africa,2015.0,45.364
Mauritius,MUS,Sub-Saharan Africa,1992.0,38.577
Mauritius,MUS,Sub-Saharan Africa,2002.0,37.622
Mauritius,MUS,Sub-Saharan Africa,1995.0,38.773
Mauritius,MUS,Sub-Saharan Africa,2011.0,41.774
Mauritius,MUS,Sub-Saharan Africa,2016.0,44.354
Mauritius,MUS,Sub-Saharan Africa,1998.0,38.644
Mauritius,MUS,Sub-Saharan Africa,2000.0,38.531
Mauritius,MUS,Sub-Saharan Africa,2004.0,39.592
Malawi,MWI,Sub-Saharan Africa,2014.0,72.759
Malawi,MWI,Sub-Saharan Africa,2016.0,72.957
Malawi,MWI,Sub-Saharan Africa,1995.0,75.65
Malawi,MWI,Sub-Saharan Africa,2000.0,75.068
Malawi,MWI,Sub-Saharan Africa,2008.0,73.581
Malawi,MWI,Sub-Saharan Africa,1992.0,75.646
Malawi,MWI,Sub-Saharan Africa,1999.0,75.259
Malawi,MWI,Sub-Saharan Africa,2001.0,74.878
Malawi,MWI,Sub-Saharan Africa,1998.0,75.452
Malawi,MWI,Sub-Saharan Africa,2017.0,73.064
Malawi,MWI,Sub-Saharan Africa,2009.0,73.399
Malawi,MWI,Sub-Saharan Africa,1990.0,75.714
Malawi,MWI,Sub-Saharan Africa,2004.0,74.316
Malawi,MWI,Sub-Saharan Africa,1991.0,75.658
Malawi,MWI,Sub-Saharan Africa,2011.0,73.036
Malawi,MWI,Sub-Saharan Africa,1996.0,75.587
Malawi,MWI,Sub-Saharan Africa,1994.0,75.67
Malawi,MWI,Sub-Saharan Africa,1993.0,75.661
Malawi,MWI,Sub-Saharan Africa,2015.0,72.847
Malawi,MWI,Sub-Saharan Africa,2003.0,74.502
Malawi,MWI,Sub-Saharan Africa,2006.0,73.947
Malawi,MWI,Sub-Saharan Africa,1997.0,75.519
Malawi,MWI,Sub-Saharan Africa,2005.0,74.132
Malawi,MWI,Sub-Saharan Africa,2002.0,74.689
Malawi,MWI,Sub-Saharan Africa,2007.0,73.764
Malawi,MWI,Sub-Saharan Africa,2019.0,73.298
Malawi,MWI,Sub-Saharan Africa,2018.0,73.174
Malawi,MWI,Sub-Saharan Africa,2010.0,73.217
Malawi,MWI,Sub-Saharan Africa,2020.0,70.81
Malawi,MWI,Sub-Saharan Africa,2012.0,72.855
Malawi,MWI,Sub-Saharan Africa,2013.0,72.675
Malaysia,MYS,East Asia and Pacific,1999.0,44.885
Malaysia,MYS,East Asia and Pacific,2009.0,43.658
Malaysia,MYS,East Asia and Pacific,2013.0,49.204
Malaysia,MYS,East Asia and Pacific,1996.0,46.373
Malaysia,MYS,East Asia and Pacific,2011.0,45.005
Malaysia,MYS,East Asia and Pacific,2000.0,45.411
Malaysia,MYS,East Asia and Pacific,2008.0,43.089
Malaysia,MYS,East Asia and Pacific,1992.0,46.207
Malaysia,MYS,East Asia and Pacific,1990.0,45.443
Malaysia,MYS,East Asia and Pacific,1994.0,45.963
Malaysia,MYS,East Asia and Pacific,2007.0,43.74
Malaysia,MYS,East Asia and Pacific,2004.0,44.721
Malaysia,MYS,East Asia and Pacific,2010.0,43.495
Malaysia,MYS,East Asia and Pacific,2015.0,50.467
Malaysia,MYS,East Asia and Pacific,2006.0,43.995
Malaysia,MYS,East Asia and Pacific,2017.0,50.958
Malaysia,MYS,East Asia and Pacific,1998.0,44.962
Malaysia,MYS,East Asia and Pacific,2005.0,43.911
Malaysia,MYS,East Asia and Pacific,2020.0,51.474
Malaysia,MYS,East Asia and Pacific,2003.0,45.374
Malaysia,MYS,East Asia and Pacific,2019.0,51.74
Malaysia,MYS,East Asia and Pacific,1995.0,45.316
Malaysia,MYS,East Asia and Pacific,1991.0,45.392
Malaysia,MYS,East Asia and Pacific,2016.0,50.623
Malaysia,MYS,East Asia and Pacific,2014.0,50.128
Malaysia,MYS,East Asia and Pacific,1997.0,45.863
Malaysia,MYS,East Asia and Pacific,2018.0,51.373
Malaysia,MYS,East Asia and Pacific,1993.0,46.603
Malaysia,MYS,East Asia and Pacific,2012.0,46.524
Malaysia,MYS,East Asia and Pacific,2001.0,45.257
Malaysia,MYS,East Asia and Pacific,2002.0,44.815
Namibia,NAM,Sub-Saharan Africa,2017.0,55.467
Namibia,NAM,Sub-Saharan Africa,2002.0,48.273
Namibia,NAM,Sub-Saharan Africa,2001.0,47.79
Namibia,NAM,Sub-Saharan Africa,2013.0,58.581
Namibia,NAM,Sub-Saharan Africa,1994.0,48.026
Namibia,NAM,Sub-Saharan Africa,2004.0,49.238
Namibia,NAM,Sub-Saharan Africa,1998.0,47.07
Namibia,NAM,Sub-Saharan Africa,2005.0,49.721
Namibia,NAM,Sub-Saharan Africa,2010.0,52.135
Namibia,NAM,Sub-Saharan Africa,1995.0,47.665
Namibia,NAM,Sub-Saharan Africa,2007.0,50.686
Namibia,NAM,Sub-Saharan Africa,2008.0,51.169
Namibia,NAM,Sub-Saharan Africa,2000.0,47.308
Namibia,NAM,Sub-Saharan Africa,2020.0,54.318
Namibia,NAM,Sub-Saharan Africa,2018.0,55.419
Namibia,NAM,Sub-Saharan Africa,1991.0,47.82
Namibia,NAM,Sub-Saharan Africa,2009.0,51.652
Namibia,NAM,Sub-Saharan Africa,2019.0,55.419
Namibia,NAM,Sub-Saharan Africa,2003.0,48.755
Namibia,NAM,Sub-Saharan Africa,1997.0,46.951
Namibia,NAM,Sub-Saharan Africa,1999.0,47.189
Namibia,NAM,Sub-Saharan Africa,2016.0,55.527
Namibia,NAM,Sub-Saharan Africa,2015.0,56.374
Namibia,NAM,Sub-Saharan Africa,2014.0,57.221
Namibia,NAM,Sub-Saharan Africa,1990.0,47.776
Namibia,NAM,Sub-Saharan Africa,1996.0,47.308
Namibia,NAM,Sub-Saharan Africa,1992.0,47.878
Namibia,NAM,Sub-Saharan Africa,2006.0,50.203
Namibia,NAM,Sub-Saharan Africa,1993.0,47.948
Namibia,NAM,Sub-Saharan Africa,2011.0,52.619
Namibia,NAM,Sub-Saharan Africa,2012.0,53.103
New Caledonia,NCL,East Asia and Pacific,2005.0,61.053
New Caledonia,NCL,East Asia and Pacific,1993.0,60.906
New Caledonia,NCL,East Asia and Pacific,2008.0,61.303
