Entity,Code,region,Year,Rural population
Lithuania,LTU,Europe and Central Asia,2006.0,1088684.0
Lithuania,LTU,Europe and Central Asia,2016.0,936019.0
Lithuania,LTU,Europe and Central Asia,1993.0,1200385.0
Lithuania,LTU,Europe and Central Asia,2003.0,1136002.0
Lithuania,LTU,Europe and Central Asia,2005.0,1108561.0
Lithuania,LTU,Europe and Central Asia,2015.0,951939.0
Lithuania,LTU,Europe and Central Asia,1995.0,1187261.0
Lithuania,LTU,Europe and Central Asia,1990.0,1198728.0
Lithuania,LTU,Europe and Central Asia,1999.0,1161377.0
Lithuania,LTU,Europe and Central Asia,1994.0,1194240.0
Lithuania,LTU,Europe and Central Asia,2011.0,1007121.0
Lithuania,LTU,Europe and Central Asia,2020.0,893078.0
Lithuania,LTU,Europe and Central Asia,2007.0,1073533.0
Lithuania,LTU,Europe and Central Asia,1992.0,1203869.0
Lithuania,LTU,Europe and Central Asia,1991.0,1202992.0
Lithuania,LTU,Europe and Central Asia,2004.0,1126390.0
Lithuania,LTU,Europe and Central Asia,2014.0,964514.0
Lithuania,LTU,Europe and Central Asia,2002.0,1142134.0
Lithuania,LTU,Europe and Central Asia,2008.0,1060278.0
Lithuania,LTU,Europe and Central Asia,2018.0,905487.0
Lithuania,LTU,Europe and Central Asia,2017.0,918778.0
Lithuania,LTU,Europe and Central Asia,1996.0,1180429.0
Lithuania,LTU,Europe and Central Asia,2000.0,1155337.0
Luxembourg,LUX,Europe and Central Asia,2009.0,58848.0
Luxembourg,LUX,Europe and Central Asia,1998.0,72653.0
Luxembourg,LUX,Europe and Central Asia,2013.0,56651.0
Luxembourg,LUX,Europe and Central Asia,2001.0,66922.0
Luxembourg,LUX,Europe and Central Asia,2014.0,56277.0
Luxembourg,LUX,Europe and Central Asia,2019.0,54417.0
Luxembourg,LUX,Europe and Central Asia,2007.0,60436.0
Luxembourg,LUX,Europe and Central Asia,1997.0,72233.0
Luxembourg,LUX,Europe and Central Asia,2008.0,59615.0
Luxembourg,LUX,Europe and Central Asia,2000.0,68866.0
Luxembourg,LUX,Europe and Central Asia,2017.0,55298.0
Luxembourg,LUX,Europe and Central Asia,1991.0,73027.0
Luxembourg,LUX,Europe and Central Asia,2018.0,54831.0
Luxembourg,LUX,Europe and Central Asia,2005.0,62340.0
Luxembourg,LUX,Europe and Central Asia,1992.0,72443.0
Luxembourg,LUX,Europe and Central Asia,2006.0,61400.0
Luxembourg,LUX,Europe and Central Asia,1995.0,69903.0
Luxembourg,LUX,Europe and Central Asia,1993.0,72114.0
Luxembourg,LUX,Europe and Central Asia,2002.0,65592.0
Luxembourg,LUX,Europe and Central Asia,2012.0,57082.0
Luxembourg,LUX,Europe and Central Asia,2015.0,55941.0
Luxembourg,LUX,Europe and Central Asia,2004.0,63322.0
Luxembourg,LUX,Europe and Central Asia,2016.0,55524.0
Luxembourg,LUX,Europe and Central Asia,2003.0,64389.0
Luxembourg,LUX,Europe and Central Asia,1990.0,72754.0
Luxembourg,LUX,Europe and Central Asia,1999.0,71252.0
Luxembourg,LUX,Europe and Central Asia,1996.0,71143.0
Luxembourg,LUX,Europe and Central Asia,1994.0,70584.0
Luxembourg,LUX,Europe and Central Asia,2010.0,58061.0
Luxembourg,LUX,Europe and Central Asia,2020.0,53882.0
Luxembourg,LUX,Europe and Central Asia,2011.0,57505.0
Latvia,LVA,Europe and Central Asia,2009.0,689318.0
Latvia,LVA,Europe and Central Asia,2013.0,645557.0
Latvia,LVA,Europe and Central Asia,1991.0,816352.0
Latvia,LVA,Europe and Central Asia,2003.0,736722.0
Latvia,LVA,Europe and Central Asia,1996.0,770339.0
Latvia,LVA,Europe and Central Asia,1995.0,776580.0
Latvia,LVA,Europe and Central Asia,2001.0,749063.0
Latvia,LVA,Europe and Central Asia,2014.0,638967.0
Latvia,LVA,Europe and Central Asia,2007.0,706304.0
Latvia,LVA,Europe and Central Asia,2005.0,716416.0
Latvia,LVA,Europe and Central Asia,2012.0,653077.0
Latvia,LVA,Europe and Central Asia,2018.0,613959.0
Latvia,LVA,Europe and Central Asia,2002.0,742721.0
Latvia,LVA,Europe and Central Asia,1999.0,759695.0
Latvia,LVA,Europe and Central Asia,1993.0,799772.0
Latvia,LVA,Europe and Central Asia,2015.0,633204.0
Latvia,LVA,Europe and Central Asia,2020.0,602157.0
Latvia,LVA,Europe and Central Asia,2010.0,674553.0
Latvia,LVA,Europe and Central Asia,1990.0,818919.0
Latvia,LVA,Europe and Central Asia,1998.0,760337.0
Latvia,LVA,Europe and Central Asia,1997.0,763915.0
Latvia,LVA,Europe and Central Asia,2017.0,620063.0
Latvia,LVA,Europe and Central Asia,1992.0,814314.0
Latvia,LVA,Europe and Central Asia,2019.0,608174.0
Latvia,LVA,Europe and Central Asia,2004.0,726462.0
Latvia,LVA,Europe and Central Asia,2016.0,626640.0
Latvia,LVA,Europe and Central Asia,2006.0,710606.0
Latvia,LVA,Europe and Central Asia,1994.0,783926.0
Latvia,LVA,Europe and Central Asia,2000.0,756030.0
Latvia,LVA,Europe and Central Asia,2008.0,700357.0
Latvia,LVA,Europe and Central Asia,2011.0,661805.0
Macao,MAC,East Asia and Pacific,1999.0,350.5
Macao,MAC,East Asia and Pacific,2020.0,116.83333333333333
Macao,MAC,East Asia and Pacific,2009.0,116.83333333333333
Macao,MAC,East Asia and Pacific,1995.0,357.0
Macao,MAC,East Asia and Pacific,2011.0,116.83333333333333
Macao,MAC,East Asia and Pacific,1994.0,424.0
Macao,MAC,East Asia and Pacific,2010.0,116.83333333333333
Macao,MAC,East Asia and Pacific,2015.0,116.83333333333333
Macao,MAC,East Asia and Pacific,2012.0,116.83333333333333
Macao,MAC,East Asia and Pacific,2001.0,116.83333333333333
Macao,MAC,East Asia and Pacific,1991.0,707.0
Macao,MAC,East Asia and Pacific,2008.0,116.83333333333333
Macao,MAC,East Asia and Pacific,2018.0,116.83333333333333
Macao,MAC,East Asia and Pacific,2007.0,116.83333333333333
Macao,MAC,East Asia and Pacific,1996.0,81.0
Macao,MAC,East Asia and Pacific,2019.0,116.83333333333333
Macao,MAC,East Asia and Pacific,1992.0,600.0
Macao,MAC,East Asia and Pacific,1993.0,506.0
Macao,MAC,East Asia and Pacific,2016.0,116.83333333333333
Macao,MAC,East Asia and Pacific,2014.0,116.83333333333333
Macao,MAC,East Asia and Pacific,2000.0,116.83333333333333
Macao,MAC,East Asia and Pacific,2013.0,116.83333333333333
Macao,MAC,East Asia and Pacific,2005.0,116.83333333333333
Macao,MAC,East Asia and Pacific,1990.0,830.0
Macao,MAC,East Asia and Pacific,2003.0,116.83333333333333
Macao,MAC,East Asia and Pacific,2017.0,116.83333333333333
Macao,MAC,East Asia and Pacific,1997.0,350.5
Macao,MAC,East Asia and Pacific,2002.0,116.83333333333333
Macao,MAC,East Asia and Pacific,1998.0,350.5
Macao,MAC,East Asia and Pacific,2006.0,116.83333333333333
Macao,MAC,East Asia and Pacific,2004.0,116.83333333333333
Saint Martin (French part),MAF,Latin America and Caribbean,2011.0,3071926.56097561
Saint Martin (French part),MAF,Latin America and Caribbean,1991.0,3158052.3414634145
Saint Martin (French part),MAF,Latin America and Caribbean,1997.0,3143520.951219512
Saint Martin (French part),MAF,Latin America and Caribbean,2018.0,3018463.0
Saint Martin (French part),MAF,Latin America and Caribbean,2008.0,3091205.926829268
Saint Martin (French part),MAF,Latin America and Caribbean,2000.0,3114494.7560975607
Saint Martin (French part),MAF,Latin America and Caribbean,2002.0,3112176.487804878
Saint Martin (French part),MAF,Latin America and Caribbean,2004.0,3108865.1707317075
Saint Martin (French part),MAF,Latin America and Caribbean,2017.0,3027460.7317073173
Saint Martin (French part),MAF,Latin America and Caribbean,1999.0,3125536.487804878
Saint Martin (French part),MAF,Latin America and Caribbean,2005.0,3106358.2682926827
Saint Martin (French part),MAF,Latin America and Caribbean,2013.0,3059905.6097560977
Saint Martin (French part),MAF,Latin America and Caribbean,2001.0,3112541.0
Saint Martin (French part),MAF,Latin America and Caribbean,1994.0,3158118.2682926827
Saint Martin (French part),MAF,Latin America and Caribbean,2014.0,3052617.512195122
Saint Martin (French part),MAF,Latin America and Caribbean,2020.0,2993172.6341463416
Saint Martin (French part),MAF,Latin America and Caribbean,1996.0,3150619.7317073173
Saint Martin (French part),MAF,Latin America and Caribbean,2015.0,3044627.7317073173
Saint Martin (French part),MAF,Latin America and Caribbean,2012.0,3066246.7804878047
Saint Martin (French part),MAF,Latin America and Caribbean,2003.0,3110539.975609756
Saint Martin (French part),MAF,Latin America and Caribbean,1993.0,3160202.1463414636
Saint Martin (French part),MAF,Latin America and Caribbean,1992.0,3159551.6341463416
Saint Martin (French part),MAF,Latin America and Caribbean,2007.0,3097166.43902439
Saint Martin (French part),MAF,Latin America and Caribbean,1995.0,3154343.3902439023
Saint Martin (French part),MAF,Latin America and Caribbean,1998.0,3134722.975609756
Saint Martin (French part),MAF,Latin America and Caribbean,1990.0,3156388.536585366
Saint Martin (French part),MAF,Latin America and Caribbean,2019.0,3007733.7804878047
Saint Martin (French part),MAF,Latin America and Caribbean,2010.0,3077889.048780488
Saint Martin (French part),MAF,Latin America and Caribbean,2006.0,3102361.2682926827
Saint Martin (French part),MAF,Latin America and Caribbean,2009.0,3085032.5853658537
Saint Martin (French part),MAF,Latin America and Caribbean,2016.0,3036249.3414634145
Morocco,MAR,Middle East and North Africa,1996.0,12953625.0
Morocco,MAR,Middle East and North Africa,1990.0,12680751.0
Morocco,MAR,Middle East and North Africa,2014.0,13611765.0
Morocco,MAR,Middle East and North Africa,2006.0,13644846.0
Morocco,MAR,Middle East and North Africa,1993.0,12756548.0
Morocco,MAR,Middle East and North Africa,1995.0,12849468.0
Morocco,MAR,Middle East and North Africa,2020.0,13379661.0
Morocco,MAR,Middle East and North Africa,2008.0,13639110.0
Morocco,MAR,Middle East and North Africa,2013.0,13622821.0
Morocco,MAR,Middle East and North Africa,2016.0,13565447.0
Morocco,MAR,Middle East and North Africa,2001.0,13405628.0
Morocco,MAR,Middle East and North Africa,2002.0,13481766.0
Morocco,MAR,Middle East and North Africa,2011.0,13628383.0
Morocco,MAR,Middle East and North Africa,2017.0,13533370.0
Morocco,MAR,Middle East and North Africa,2004.0,13621824.0
Morocco,MAR,Middle East and North Africa,1994.0,12761465.0
Morocco,MAR,Middle East and North Africa,2012.0,13627029.0
Morocco,MAR,Middle East and North Africa,2007.0,13643351.0
Morocco,MAR,Middle East and North Africa,2018.0,13489703.0
Morocco,MAR,Middle East and North Africa,1998.0,13151647.0
Morocco,MAR,Middle East and North Africa,2000.0,13324918.0
Morocco,MAR,Middle East and North Africa,2003.0,13550158.0
Morocco,MAR,Middle East and North Africa,2015.0,13591618.0
Morocco,MAR,Middle East and North Africa,2005.0,13641404.0
Morocco,MAR,Middle East and North Africa,2019.0,13434809.0
Morocco,MAR,Middle East and North Africa,1991.0,12714686.0
Morocco,MAR,Middle East and North Africa,2010.0,13629400.0
Morocco,MAR,Middle East and North Africa,1999.0,13241216.0
Morocco,MAR,Middle East and North Africa,1997.0,13054727.0
Morocco,MAR,Middle East and North Africa,1992.0,12739963.0
Morocco,MAR,Middle East and North Africa,2009.0,13633603.0
Monaco,MCO,Europe and Central Asia,2008.0,0.0
Monaco,MCO,Europe and Central Asia,2013.0,0.0
Monaco,MCO,Europe and Central Asia,2009.0,0.0
Monaco,MCO,Europe and Central Asia,1993.0,0.0
Monaco,MCO,Europe and Central Asia,2019.0,0.0
Monaco,MCO,Europe and Central Asia,2006.0,0.0
Monaco,MCO,Europe and Central Asia,2005.0,0.0
Monaco,MCO,Europe and Central Asia,2004.0,0.0
Monaco,MCO,Europe and Central Asia,1994.0,0.0
Monaco,MCO,Europe and Central Asia,2017.0,0.0
Monaco,MCO,Europe and Central Asia,1997.0,0.0
Monaco,MCO,Europe and Central Asia,2003.0,0.0
Monaco,MCO,Europe and Central Asia,1992.0,0.0
Monaco,MCO,Europe and Central Asia,1998.0,0.0
Monaco,MCO,Europe and Central Asia,2012.0,0.0
Monaco,MCO,Europe and Central Asia,2001.0,0.0
Monaco,MCO,Europe and Central Asia,2018.0,0.0
Monaco,MCO,Europe and Central Asia,2020.0,0.0
Monaco,MCO,Europe and Central Asia,1990.0,0.0
Monaco,MCO,Europe and Central Asia,2011.0,0.0
Monaco,MCO,Europe and Central Asia,2015.0,0.0
Monaco,MCO,Europe and Central Asia,1991.0,0.0
Monaco,MCO,Europe and Central Asia,2014.0,0.0
Monaco,MCO,Europe and Central Asia,2002.0,0.0
Monaco,MCO,Europe and Central Asia,2016.0,0.0
Monaco,MCO,Europe and Central Asia,2000.0,0.0
Monaco,MCO,Europe and Central Asia,1996.0,0.0
Monaco,MCO,Europe and Central Asia,2010.0,0.0
Monaco,MCO,Europe and Central Asia,1999.0,0.0
Monaco,MCO,Europe and Central Asia,2007.0,0.0
Monaco,MCO,Europe and Central Asia,1995.0,0.0
Moldova,MDA,Europe and Central Asia,1996.0,1585644.0
Moldova,MDA,Europe and Central Asia,1995.0,1586046.0
Moldova,MDA,Europe and Central Asia,1994.0,1591011.0
Moldova,MDA,Europe and Central Asia,2014.0,1643358.0
Moldova,MDA,Europe and Central Asia,2015.0,1630971.0
Moldova,MDA,Europe and Central Asia,1999.0,1612077.0
Moldova,MDA,Europe and Central Asia,2001.0,1628640.0
Moldova,MDA,Europe and Central Asia,1992.0,1589726.0
Moldova,MDA,Europe and Central Asia,2005.0,1653222.0
Moldova,MDA,Europe and Central Asia,2010.0,1642419.0
Moldova,MDA,Europe and Central Asia,2000.0,1620588.0
Moldova,MDA,Europe and Central Asia,2008.0,1644358.0
Moldova,MDA,Europe and Central Asia,2006.0,1649526.0
Moldova,MDA,Europe and Central Asia,2016.0,1611524.0
Moldova,MDA,Europe and Central Asia,2007.0,1646600.0
Moldova,MDA,Europe and Central Asia,2002.0,1636519.0
Moldova,MDA,Europe and Central Asia,2009.0,1643171.0
Moldova,MDA,Europe and Central Asia,2017.0,1582663.0
Moldova,MDA,Europe and Central Asia,2020.0,1506003.0
Moldova,MDA,Europe and Central Asia,2018.0,1553149.0
Moldova,MDA,Europe and Central Asia,1997.0,1591624.0
Moldova,MDA,Europe and Central Asia,1993.0,1592092.0
Moldova,MDA,Europe and Central Asia,2019.0,1525908.0
Moldova,MDA,Europe and Central Asia,2004.0,1651023.0
Moldova,MDA,Europe and Central Asia,2011.0,1642356.0
Moldova,MDA,Europe and Central Asia,2013.0,1643474.0
Moldova,MDA,Europe and Central Asia,1998.0,1602810.0
Moldova,MDA,Europe and Central Asia,2003.0,1643529.0
Moldova,MDA,Europe and Central Asia,1990.0,1579027.0
Moldova,MDA,Europe and Central Asia,1991.0,1585643.0
Moldova,MDA,Europe and Central Asia,2012.0,1643027.0
Madagascar,MDG,Sub-Saharan Africa,2004.0,13102048.0
Madagascar,MDG,Sub-Saharan Africa,2020.0,17348888.0
Madagascar,MDG,Sub-Saharan Africa,1994.0,10005073.0
Madagascar,MDG,Sub-Saharan Africa,2019.0,17108814.0
Madagascar,MDG,Sub-Saharan Africa,2013.0,15596906.0
Madagascar,MDG,Sub-Saharan Africa,2012.0,15335247.0
Madagascar,MDG,Sub-Saharan Africa,2010.0,14790589.0
Madagascar,MDG,Sub-Saharan Africa,1993.0,9732395.0
Madagascar,MDG,Sub-Saharan Africa,1999.0,11506670.0
Madagascar,MDG,Sub-Saharan Africa,2015.0,16105131.0
Madagascar,MDG,Sub-Saharan Africa,2005.0,13377395.0
Madagascar,MDG,Sub-Saharan Africa,2002.0,12450597.0
Madagascar,MDG,Sub-Saharan Africa,2003.0,12772847.0
Madagascar,MDG,Sub-Saharan Africa,2011.0,15067128.0
Madagascar,MDG,Sub-Saharan Africa,1997.0,10888948.0
Madagascar,MDG,Sub-Saharan Africa,2007.0,13938903.0
Madagascar,MDG,Sub-Saharan Africa,2008.0,14222078.0
Madagascar,MDG,Sub-Saharan Africa,2009.0,14507231.0
Madagascar,MDG,Sub-Saharan Africa,1998.0,11196321.0
Madagascar,MDG,Sub-Saharan Africa,1992.0,9507775.0
Madagascar,MDG,Sub-Saharan Africa,2017.0,16611902.0
Madagascar,MDG,Sub-Saharan Africa,2018.0,16862044.0
Madagascar,MDG,Sub-Saharan Africa,2000.0,11818373.0
Madagascar,MDG,Sub-Saharan Africa,1990.0,9082470.0
Madagascar,MDG,Sub-Saharan Africa,1991.0,9291826.0
Madagascar,MDG,Sub-Saharan Africa,2006.0,13656474.0
Madagascar,MDG,Sub-Saharan Africa,1996.0,10586612.0
Madagascar,MDG,Sub-Saharan Africa,1995.0,10291455.0
Madagascar,MDG,Sub-Saharan Africa,2001.0,12132721.0
Madagascar,MDG,Sub-Saharan Africa,2016.0,16357965.0
Madagascar,MDG,Sub-Saharan Africa,2014.0,15853231.0
Maldives,MDV,South Asia,1991.0,172311.0
Maldives,MDV,South Asia,1992.0,177647.0
Maldives,MDV,South Asia,2020.0,305221.0
Maldives,MDV,South Asia,2018.0,294795.0
Maldives,MDV,South Asia,1998.0,200542.0
Maldives,MDV,South Asia,2011.0,236463.0
Maldives,MDV,South Asia,2013.0,249714.0
Maldives,MDV,South Asia,2007.0,210682.0
Maldives,MDV,South Asia,2016.0,277303.0
Maldives,MDV,South Asia,2006.0,205008.0
Maldives,MDV,South Asia,2019.0,301504.0
Maldives,MDV,South Asia,1990.0,166828.0
Maldives,MDV,South Asia,2008.0,216919.0
Maldives,MDV,South Asia,2017.0,286394.0
Maldives,MDV,South Asia,2004.0,203971.0
Maldives,MDV,South Asia,2002.0,204476.0
Maldives,MDV,South Asia,2005.0,203399.0
Maldives,MDV,South Asia,2003.0,204337.0
Maldives,MDV,South Asia,2014.0,257936.0
Maldives,MDV,South Asia,2000.0,204236.0
Maldives,MDV,South Asia,2001.0,204405.0
Maldives,MDV,South Asia,1995.0,192009.0
Maldives,MDV,South Asia,2009.0,223310.0
Maldives,MDV,South Asia,2010.0,229839.0
Maldives,MDV,South Asia,1996.0,195221.0
Maldives,MDV,South Asia,1993.0,182788.0
Maldives,MDV,South Asia,1997.0,198070.0
Maldives,MDV,South Asia,2012.0,243115.0
Maldives,MDV,South Asia,2015.0,267757.0
Maldives,MDV,South Asia,1994.0,187673.0
Maldives,MDV,South Asia,1999.0,202648.0
Mexico,MEX,Latin America and Caribbean,2011.0,24986400.0
Mexico,MEX,Latin America and Caribbean,2019.0,24461684.0
Mexico,MEX,Latin America and Caribbean,2010.0,24965312.0
Mexico,MEX,Latin America and Caribbean,2018.0,24609312.0
Mexico,MEX,Latin America and Caribbean,2016.0,24817872.0
Mexico,MEX,Latin America and Caribbean,2015.0,24889052.0
Mexico,MEX,Latin America and Caribbean,1990.0,23356516.0
Mexico,MEX,Latin America and Caribbean,2009.0,24963912.0
Mexico,MEX,Latin America and Caribbean,2006.0,24994408.0
Mexico,MEX,Latin America and Caribbean,2003.0,24908768.0
Mexico,MEX,Latin America and Caribbean,1996.0,24114740.0
Mexico,MEX,Latin America and Caribbean,2005.0,24981414.0
Mexico,MEX,Latin America and Caribbean,1993.0,23743408.0
Mexico,MEX,Latin America and Caribbean,2001.0,24803844.0
Mexico,MEX,Latin America and Caribbean,2008.0,24983932.0
Mexico,MEX,Latin America and Caribbean,1991.0,23491814.0
Mexico,MEX,Latin America and Caribbean,1992.0,23620450.0
Mexico,MEX,Latin America and Caribbean,2020.0,24278612.0
Mexico,MEX,Latin America and Caribbean,2004.0,24950112.0
Mexico,MEX,Latin America and Caribbean,2007.0,24996326.0
Mexico,MEX,Latin America and Caribbean,2013.0,24984088.0
Mexico,MEX,Latin America and Caribbean,2014.0,24947048.0
Mexico,MEX,Latin America and Caribbean,2000.0,24740448.0
Mexico,MEX,Latin America and Caribbean,1997.0,24293764.0
Mexico,MEX,Latin America and Caribbean,1999.0,24622214.0
Mexico,MEX,Latin America and Caribbean,2002.0,24860924.0
Mexico,MEX,Latin America and Caribbean,2017.0,24731228.0
Mexico,MEX,Latin America and Caribbean,2012.0,24997488.0
Mexico,MEX,Latin America and Caribbean,1994.0,23858142.0
Mexico,MEX,Latin America and Caribbean,1995.0,23960696.0
Mexico,MEX,Latin America and Caribbean,1998.0,24463228.0
Marshall Islands,MHL,East Asia and Pacific,1996.0,16978.0
Marshall Islands,MHL,East Asia and Pacific,2016.0,11489.0
Marshall Islands,MHL,East Asia and Pacific,2014.0,12411.0
Marshall Islands,MHL,East Asia and Pacific,1999.0,17198.0
Marshall Islands,MHL,East Asia and Pacific,2010.0,14119.0
Marshall Islands,MHL,East Asia and Pacific,2007.0,15063.0
Marshall Islands,MHL,East Asia and Pacific,2008.0,14739.0
Marshall Islands,MHL,East Asia and Pacific,2019.0,10101.0
Marshall Islands,MHL,East Asia and Pacific,2011.0,13752.0
Marshall Islands,MHL,East Asia and Pacific,2020.0,9640.0
Marshall Islands,MHL,East Asia and Pacific,2004.0,15984.0
Marshall Islands,MHL,East Asia and Pacific,2000.0,17037.0
Marshall Islands,MHL,East Asia and Pacific,2009.0,14420.0
Marshall Islands,MHL,East Asia and Pacific,2017.0,11026.0
Marshall Islands,MHL,East Asia and Pacific,1992.0,16456.0
Marshall Islands,MHL,East Asia and Pacific,2006.0,15376.0
Marshall Islands,MHL,East Asia and Pacific,1998.0,17166.0
Marshall Islands,MHL,East Asia and Pacific,2018.0,10563.0
Marshall Islands,MHL,East Asia and Pacific,1994.0,16748.0
Marshall Islands,MHL,East Asia and Pacific,1995.0,16870.0
Marshall Islands,MHL,East Asia and Pacific,2001.0,16813.0
Marshall Islands,MHL,East Asia and Pacific,2013.0,12866.0
Marshall Islands,MHL,East Asia and Pacific,1990.0,16092.0
Marshall Islands,MHL,East Asia and Pacific,2015.0,11952.0
Marshall Islands,MHL,East Asia and Pacific,1997.0,17077.0
Marshall Islands,MHL,East Asia and Pacific,2002.0,16557.0
Marshall Islands,MHL,East Asia and Pacific,2012.0,13313.0
Marshall Islands,MHL,East Asia and Pacific,1991.0,16284.0
Marshall Islands,MHL,East Asia and Pacific,2005.0,15683.0
Marshall Islands,MHL,East Asia and Pacific,1993.0,16610.0
Marshall Islands,MHL,East Asia and Pacific,2003.0,16277.0
North Macedonia,MKD,Europe and Central Asia,2011.0,883278.0
North Macedonia,MKD,Europe and Central Asia,2015.0,881751.0
North Macedonia,MKD,Europe and Central Asia,2012.0,883673.0
North Macedonia,MKD,Europe and Central Asia,2002.0,845840.0
North Macedonia,MKD,Europe and Central Asia,2014.0,883141.0
North Macedonia,MKD,Europe and Central Asia,2009.0,879389.0
North Macedonia,MKD,Europe and Central Asia,1998.0,823787.0
North Macedonia,MKD,Europe and Central Asia,1997.0,815282.0
North Macedonia,MKD,Europe and Central Asia,2003.0,852846.0
North Macedonia,MKD,Europe and Central Asia,2008.0,876584.0
North Macedonia,MKD,Europe and Central Asia,1993.0,812915.0
North Macedonia,MKD,Europe and Central Asia,1992.0,832152.0
North Macedonia,MKD,Europe and Central Asia,2013.0,883633.0
North Macedonia,MKD,Europe and Central Asia,2004.0,859543.0
North Macedonia,MKD,Europe and Central Asia,1994.0,797067.0
North Macedonia,MKD,Europe and Central Asia,2010.0,881823.0
North Macedonia,MKD,Europe and Central Asia,1999.0,831930.0
North Macedonia,MKD,Europe and Central Asia,2018.0,872779.0
North Macedonia,MKD,Europe and Central Asia,1996.0,810055.0
North Macedonia,MKD,Europe and Central Asia,1991.0,850642.0
North Macedonia,MKD,Europe and Central Asia,2000.0,839963.0
North Macedonia,MKD,Europe and Central Asia,2001.0,847752.0
North Macedonia,MKD,Europe and Central Asia,1995.0,801779.0
North Macedonia,MKD,Europe and Central Asia,2019.0,867892.0
North Macedonia,MKD,Europe and Central Asia,2007.0,873335.0
North Macedonia,MKD,Europe and Central Asia,2006.0,869484.0
North Macedonia,MKD,Europe and Central Asia,2020.0,860473.0
North Macedonia,MKD,Europe and Central Asia,1990.0,862866.0
North Macedonia,MKD,Europe and Central Asia,2005.0,865012.0
North Macedonia,MKD,Europe and Central Asia,2016.0,879503.0
North Macedonia,MKD,Europe and Central Asia,2017.0,876519.0
Mali,MLI,Sub-Saharan Africa,2019.0,11695460.0
Mali,MLI,Sub-Saharan Africa,1994.0,7277147.0
Mali,MLI,Sub-Saharan Africa,2004.0,8760621.0
Mali,MLI,Sub-Saharan Africa,2005.0,8954866.0
Mali,MLI,Sub-Saharan Africa,2014.0,10672205.0
Mali,MLI,Sub-Saharan Africa,1995.0,7389330.0
Mali,MLI,Sub-Saharan Africa,2012.0,10305330.0
Mali,MLI,Sub-Saharan Africa,2006.0,9150660.0
Mali,MLI,Sub-Saharan Africa,2010.0,9938831.0
Mali,MLI,Sub-Saharan Africa,2018.0,11490927.0
Mali,MLI,Sub-Saharan Africa,2009.0,9741147.0
Mali,MLI,Sub-Saharan Africa,2013.0,10474824.0
Mali,MLI,Sub-Saharan Africa,1992.0,7058717.0
Mali,MLI,Sub-Saharan Africa,2002.0,8390050.0
Mali,MLI,Sub-Saharan Africa,1998.0,7758469.0
Mali,MLI,Sub-Saharan Africa,1993.0,7165627.0
Mali,MLI,Sub-Saharan Africa,2011.0,10137272.0
Mali,MLI,Sub-Saharan Africa,1999.0,7898881.0
Mali,MLI,Sub-Saharan Africa,2017.0,11283238.0
Mali,MLI,Sub-Saharan Africa,1990.0,6858867.0
Mali,MLI,Sub-Saharan Africa,2016.0,11073642.0
Mali,MLI,Sub-Saharan Africa,2007.0,9348036.0
Mali,MLI,Sub-Saharan Africa,2003.0,8572004.0
Mali,MLI,Sub-Saharan Africa,1991.0,6956935.0
Mali,MLI,Sub-Saharan Africa,2001.0,8215827.0
Mali,MLI,Sub-Saharan Africa,2008.0,9545096.0
Mali,MLI,Sub-Saharan Africa,2015.0,10869374.0
Mali,MLI,Sub-Saharan Africa,1996.0,7500143.0
Mali,MLI,Sub-Saharan Africa,2000.0,8052142.0
Mali,MLI,Sub-Saharan Africa,2020.0,11904776.0
Mali,MLI,Sub-Saharan Africa,1997.0,7620923.0
Malta,MLT,Middle East and North Africa,2003.0,27263.0
Malta,MLT,Middle East and North Africa,2015.0,24861.0
Malta,MLT,Middle East and North Africa,2017.0,25525.0
Malta,MLT,Middle East and North Africa,2001.0,28923.0
Malta,MLT,Middle East and North Africa,2019.0,26826.0
Malta,MLT,Middle East and North Africa,2013.0,24370.0
Malta,MLT,Middle East and North Africa,2004.0,26456.0
Malta,MLT,Middle East and North Africa,1997.0,32568.0
Malta,MLT,Middle East and North Africa,2005.0,25664.0
Malta,MLT,Middle East and North Africa,1992.0,34516.0
Malta,MLT,Middle East and North Africa,2014.0,24566.0
Malta,MLT,Middle East and North Africa,2000.0,29771.0
Malta,MLT,Middle East and North Africa,2007.0,24985.0
Malta,MLT,Middle East and North Africa,2006.0,25194.0
Malta,MLT,Middle East and North Africa,2002.0,28094.0
Malta,MLT,Middle East and North Africa,2011.0,24389.0
Malta,MLT,Middle East and North Africa,2020.0,27086.0
Malta,MLT,Middle East and North Africa,2008.0,24853.0
Malta,MLT,Middle East and North Africa,2009.0,24744.0
Malta,MLT,Middle East and North Africa,1991.0,34576.0
Malta,MLT,Middle East and North Africa,1990.0,34068.0
Malta,MLT,Middle East and North Africa,1996.0,33504.0
Malta,MLT,Middle East and North Africa,2010.0,24572.0
Malta,MLT,Middle East and North Africa,2018.0,26112.0
Malta,MLT,Middle East and North Africa,2016.0,25136.0
Malta,MLT,Middle East and North Africa,2012.0,24315.0
Malta,MLT,Middle East and North Africa,1994.0,34350.0
Malta,MLT,Middle East and North Africa,1998.0,31621.0
Malta,MLT,Middle East and North Africa,1993.0,34446.0
Malta,MLT,Middle East and North Africa,1999.0,30677.0
Malta,MLT,Middle East and North Africa,1995.0,34172.0
Myanmar,MMR,East Asia and Pacific,2003.0,33984920.0
Myanmar,MMR,East Asia and Pacific,2011.0,35316764.0
