Entity,Code,region,Year,Urban population
Laos,LAO,East Asia and Pacific,2003.0,1429434.0
Laos,LAO,East Asia and Pacific,2008.0,1772834.0
Laos,LAO,East Asia and Pacific,2005.0,1591188.0
Laos,LAO,East Asia and Pacific,1999.0,1120931.0
Laos,LAO,East Asia and Pacific,2016.0,2324870.0
Laos,LAO,East Asia and Pacific,1993.0,772605.0
Laos,LAO,East Asia and Pacific,2002.0,1347931.0
Laos,LAO,East Asia and Pacific,2013.0,2103788.0
Laos,LAO,East Asia and Pacific,2020.0,2656210.0
Laos,LAO,East Asia and Pacific,2019.0,2570736.0
Laos,LAO,East Asia and Pacific,2015.0,2247179.0
Laos,LAO,East Asia and Pacific,1990.0,666021.0
Laos,LAO,East Asia and Pacific,1996.0,919707.0
Laos,LAO,East Asia and Pacific,2018.0,2487036.0
Laos,LAO,East Asia and Pacific,2000.0,1193539.0
Laos,LAO,East Asia and Pacific,2011.0,1967246.0
Laos,LAO,East Asia and Pacific,2012.0,2034912.0
Laos,LAO,East Asia and Pacific,2006.0,1650061.0
Laos,LAO,East Asia and Pacific,1994.0,810332.0
Laos,LAO,East Asia and Pacific,1992.0,735843.0
Laos,LAO,East Asia and Pacific,1991.0,700283.0
Laos,LAO,East Asia and Pacific,2010.0,1901072.0
Laos,LAO,East Asia and Pacific,2017.0,2405044.0
Laos,LAO,East Asia and Pacific,2009.0,1836272.0
Lebanon,LBN,Middle East and North Africa,1990.0,2987083.0
Lebanon,LBN,Middle East and North Africa,2014.0,5518096.0
Lebanon,LBN,Middle East and North Africa,2003.0,3890622.0
Lebanon,LBN,Middle East and North Africa,2011.0,4413617.0
Lebanon,LBN,Middle East and North Africa,1991.0,3060696.0
Lebanon,LBN,Middle East and North Africa,2005.0,4022130.0
Lebanon,LBN,Middle East and North Africa,1995.0,3358567.0
Lebanon,LBN,Middle East and North Africa,2013.0,4985463.0
Lebanon,LBN,Middle East and North Africa,2020.0,5035754.0
Lebanon,LBN,Middle East and North Africa,2016.0,5524233.0
Lebanon,LBN,Middle East and North Africa,2002.0,3834805.0
Lebanon,LBN,Middle East and North Africa,2004.0,3956925.0
Lebanon,LBN,Middle East and North Africa,2008.0,4254276.0
Lebanon,LBN,Middle East and North Africa,2006.0,4095048.0
Lebanon,LBN,Middle East and North Africa,2000.0,3715752.0
Lebanon,LBN,Middle East and North Africa,1994.0,3285132.0
Lebanon,LBN,Middle East and North Africa,2009.0,4316746.0
Lebanon,LBN,Middle East and North Africa,1996.0,3434835.0
Lebanon,LBN,Middle East and North Africa,1992.0,3139325.0
Lebanon,LBN,Middle East and North Africa,1993.0,3213784.0
Lebanon,LBN,Middle East and North Africa,2019.0,5131905.0
Lebanon,LBN,Middle East and North Africa,2018.0,5272027.0
Lebanon,LBN,Middle East and North Africa,2012.0,4538087.0
Lebanon,LBN,Middle East and North Africa,2017.0,5402350.0
Lebanon,LBN,Middle East and North Africa,1998.0,3584143.0
Lebanon,LBN,Middle East and North Africa,1999.0,3650130.0
Lebanon,LBN,Middle East and North Africa,2001.0,3779891.0
Lebanon,LBN,Middle East and North Africa,1997.0,3510272.0
Lebanon,LBN,Middle East and North Africa,2010.0,4363032.0
Lebanon,LBN,Middle East and North Africa,2007.0,4179597.0
Lebanon,LBN,Middle East and North Africa,2015.0,5637850.0
Liberia,LBR,Sub-Saharan Africa,2014.0,2232447.0
Liberia,LBR,Sub-Saharan Africa,1992.0,1129334.0
Liberia,LBR,Sub-Saharan Africa,2006.0,1603166.0
Liberia,LBR,Sub-Saharan Africa,2005.0,1504172.0
Liberia,LBR,Sub-Saharan Africa,2018.0,2500972.0
Liberia,LBR,Sub-Saharan Africa,2019.0,2573157.0
Liberia,LBR,Sub-Saharan Africa,2002.0,1377790.0
Liberia,LBR,Sub-Saharan Africa,2012.0,2104489.0
Liberia,LBR,Sub-Saharan Africa,1990.0,1224677.0
Liberia,LBR,Sub-Saharan Africa,1997.0,1032064.0
Liberia,LBR,Sub-Saharan Africa,1996.0,946912.0
Liberia,LBR,Sub-Saharan Africa,2017.0,2431748.0
Liberia,LBR,Sub-Saharan Africa,2016.0,2365002.0
Liberia,LBR,Sub-Saharan Africa,2020.0,2650072.0
Liberia,LBR,Sub-Saharan Africa,2004.0,1427146.0
Liberia,LBR,Sub-Saharan Africa,2009.0,1852759.0
Liberia,LBR,Sub-Saharan Africa,1999.0,1227152.0
Liberia,LBR,Sub-Saharan Africa,2008.0,1781757.0
Liberia,LBR,Sub-Saharan Africa,1995.0,984657.0
Liberia,LBR,Sub-Saharan Africa,1994.0,1040943.0
Liberia,LBR,Sub-Saharan Africa,2015.0,2297862.0
Liberia,LBR,Sub-Saharan Africa,1991.0,1124757.0
Liberia,LBR,Sub-Saharan Africa,2010.0,1922062.0
Liberia,LBR,Sub-Saharan Africa,2001.0,1331992.0
Liberia,LBR,Sub-Saharan Africa,2011.0,2015022.0
Liberia,LBR,Sub-Saharan Africa,2000.0,1283482.0
Liberia,LBR,Sub-Saharan Africa,2013.0,2168719.0
Liberia,LBR,Sub-Saharan Africa,2003.0,1399465.0
Liberia,LBR,Sub-Saharan Africa,1993.0,1109233.0
Liberia,LBR,Sub-Saharan Africa,1998.0,1151916.0
Liberia,LBR,Sub-Saharan Africa,2007.0,1698015.0
Libya,LBY,Middle East and North Africa,2009.0,4950582.0
Libya,LBY,Middle East and North Africa,2015.0,4908585.0
Libya,LBY,Middle East and North Africa,2001.0,4036181.0
Libya,LBY,Middle East and North Africa,2003.0,4254975.0
Libya,LBY,Middle East and North Africa,1993.0,3448996.0
Libya,LBY,Middle East and North Africa,1995.0,3596844.0
Libya,LBY,Middle East and North Africa,1994.0,3524600.0
Libya,LBY,Middle East and North Africa,2004.0,4374817.0
Libya,LBY,Middle East and North Africa,2016.0,4996859.0
Libya,LBY,Middle East and North Africa,2010.0,5067126.0
Libya,LBY,Middle East and North Africa,1998.0,3795144.0
Libya,LBY,Middle East and North Africa,2014.0,4817782.0
Libya,LBY,Middle East and North Africa,2019.0,5281087.0
Libya,LBY,Middle East and North Africa,2012.0,4608552.0
Libya,LBY,Middle East and North Africa,2000.0,3937589.0
Libya,LBY,Middle East and North Africa,2018.0,5188842.0
Libya,LBY,Middle East and North Africa,2006.0,4614607.0
Libya,LBY,Middle East and North Africa,1990.0,3208371.0
Libya,LBY,Middle East and North Africa,2005.0,4499920.0
Libya,LBY,Middle East and North Africa,1991.0,3290215.0
Libya,LBY,Middle East and North Africa,2002.0,4142047.0
Libya,LBY,Middle East and North Africa,1992.0,3370596.0
Libya,LBY,Middle East and North Africa,2011.0,4843884.0
Libya,LBY,Middle East and North Africa,1996.0,3665564.0
Libya,LBY,Middle East and North Africa,2013.0,4713721.0
Libya,LBY,Middle East and North Africa,2008.0,4835208.0
Libya,LBY,Middle East and North Africa,1999.0,3858443.0
Libya,LBY,Middle East and North Africa,2017.0,5090937.0
Libya,LBY,Middle East and North Africa,1997.0,3731372.0
Libya,LBY,Middle East and North Africa,2007.0,4721471.0
Libya,LBY,Middle East and North Africa,2020.0,5369132.0
Saint Lucia,LCA,Latin America and Caribbean,2004.0,39636.0
Saint Lucia,LCA,Latin America and Caribbean,2009.0,32602.0
Saint Lucia,LCA,Latin America and Caribbean,1994.0,43610.0
Saint Lucia,LCA,Latin America and Caribbean,2002.0,42600.0
Saint Lucia,LCA,Latin America and Caribbean,1990.0,41764.0
Saint Lucia,LCA,Latin America and Caribbean,1998.0,44183.0
Saint Lucia,LCA,Latin America and Caribbean,1995.0,43823.0
Saint Lucia,LCA,Latin America and Caribbean,2016.0,32739.0
Saint Lucia,LCA,Latin America and Caribbean,2000.0,44300.0
Saint Lucia,LCA,Latin America and Caribbean,1999.0,44266.0
Saint Lucia,LCA,Latin America and Caribbean,1996.0,43981.0
Saint Lucia,LCA,Latin America and Caribbean,2013.0,32118.0
Saint Lucia,LCA,Latin America and Caribbean,2020.0,33770.0
Saint Lucia,LCA,Latin America and Caribbean,2008.0,33936.0
Saint Lucia,LCA,Latin America and Caribbean,2003.0,41114.0
Saint Lucia,LCA,Latin America and Caribbean,2007.0,35319.0
Saint Lucia,LCA,Latin America and Caribbean,2010.0,31538.0
Saint Lucia,LCA,Latin America and Caribbean,2011.0,31761.0
Saint Lucia,LCA,Latin America and Caribbean,2019.0,33491.0
Saint Lucia,LCA,Latin America and Caribbean,1992.0,43002.0
Saint Lucia,LCA,Latin America and Caribbean,2018.0,33226.0
Saint Lucia,LCA,Latin America and Caribbean,2014.0,32307.0
Saint Lucia,LCA,Latin America and Caribbean,2005.0,38179.0
Saint Lucia,LCA,Latin America and Caribbean,2006.0,36737.0
Saint Lucia,LCA,Latin America and Caribbean,1991.0,42663.0
Saint Lucia,LCA,Latin America and Caribbean,2017.0,32974.0
Saint Lucia,LCA,Latin America and Caribbean,1993.0,43341.0
Saint Lucia,LCA,Latin America and Caribbean,2012.0,31941.0
Saint Lucia,LCA,Latin America and Caribbean,2001.0,44120.0
Saint Lucia,LCA,Latin America and Caribbean,1997.0,44096.0
Saint Lucia,LCA,Latin America and Caribbean,2015.0,32517.0
Liechtenstein,LIE,Europe and Central Asia,1991.0,4906.0
Liechtenstein,LIE,Europe and Central Asia,2014.0,5310.0
Liechtenstein,LIE,Europe and Central Asia,2018.0,5474.0
Liechtenstein,LIE,Europe and Central Asia,2016.0,5379.0
Liechtenstein,LIE,Europe and Central Asia,2019.0,5530.0
Liechtenstein,LIE,Europe and Central Asia,2011.0,5215.0
Liechtenstein,LIE,Europe and Central Asia,1993.0,4997.0
Liechtenstein,LIE,Europe and Central Asia,1994.0,5044.0
Liechtenstein,LIE,Europe and Central Asia,2009.0,5180.0
Liechtenstein,LIE,Europe and Central Asia,2010.0,5196.0
Liechtenstein,LIE,Europe and Central Asia,2006.0,5123.0
Liechtenstein,LIE,Europe and Central Asia,2007.0,5142.0
Liechtenstein,LIE,Europe and Central Asia,2020.0,5587.0
Liechtenstein,LIE,Europe and Central Asia,2012.0,5245.0
Liechtenstein,LIE,Europe and Central Asia,2013.0,5276.0
Liechtenstein,LIE,Europe and Central Asia,2008.0,5159.0
Liechtenstein,LIE,Europe and Central Asia,2017.0,5424.0
Liechtenstein,LIE,Europe and Central Asia,2015.0,5343.0
Liechtenstein,LIE,Europe and Central Asia,1990.0,4869.0
Liechtenstein,LIE,Europe and Central Asia,1995.0,5091.0
Liechtenstein,LIE,Europe and Central Asia,1992.0,4951.0
Liechtenstein,LIE,Europe and Central Asia,1999.0,5027.0
Liechtenstein,LIE,Europe and Central Asia,2005.0,5100.0
Liechtenstein,LIE,Europe and Central Asia,2001.0,4994.0
Liechtenstein,LIE,Europe and Central Asia,1997.0,5081.0
Liechtenstein,LIE,Europe and Central Asia,1996.0,5105.0
Liechtenstein,LIE,Europe and Central Asia,2004.0,5075.0
Liechtenstein,LIE,Europe and Central Asia,2002.0,5022.0
Liechtenstein,LIE,Europe and Central Asia,2000.0,4997.0
Liechtenstein,LIE,Europe and Central Asia,1998.0,5054.0
Liechtenstein,LIE,Europe and Central Asia,2003.0,5049.0
Sri Lanka,LKA,South Asia,2000.0,3451324.0
Sri Lanka,LKA,South Asia,2007.0,3625538.0
Sri Lanka,LKA,South Asia,2002.0,3497774.0
Sri Lanka,LKA,South Asia,1997.0,3403632.0
Sri Lanka,LKA,South Asia,2020.0,4101702.0
Sri Lanka,LKA,South Asia,2014.0,3785336.0
Sri Lanka,LKA,South Asia,1998.0,3417928.0
Sri Lanka,LKA,South Asia,2004.0,3551533.0
Sri Lanka,LKA,South Asia,2010.0,3692904.0
Sri Lanka,LKA,South Asia,1991.0,3247618.0
Sri Lanka,LKA,South Asia,2017.0,3942265.0
Sri Lanka,LKA,South Asia,2008.0,3648476.0
Sri Lanka,LKA,South Asia,1992.0,3282022.0
Sri Lanka,LKA,South Asia,2013.0,3746058.0
Sri Lanka,LKA,South Asia,2011.0,3714770.0
Sri Lanka,LKA,South Asia,1996.0,3387296.0
Sri Lanka,LKA,South Asia,2012.0,3716533.0
Sri Lanka,LKA,South Asia,1999.0,3433299.0
Sri Lanka,LKA,South Asia,1993.0,3314121.0
Sri Lanka,LKA,South Asia,2006.0,3602000.0
Sri Lanka,LKA,South Asia,1990.0,3211331.0
Sri Lanka,LKA,South Asia,2019.0,4052088.0
Sri Lanka,LKA,South Asia,2003.0,3524535.0
Sri Lanka,LKA,South Asia,2018.0,4003749.0
Sri Lanka,LKA,South Asia,2009.0,3670930.0
Sri Lanka,LKA,South Asia,2005.0,3577319.0
Sri Lanka,LKA,South Asia,2001.0,3473139.0
Sri Lanka,LKA,South Asia,1994.0,3342592.0
Sri Lanka,LKA,South Asia,2016.0,3882481.0
Sri Lanka,LKA,South Asia,1995.0,3367278.0
Sri Lanka,LKA,South Asia,2015.0,3828283.0
Lesotho,LSO,Sub-Saharan Africa,2006.0,451101.0
Lesotho,LSO,Sub-Saharan Africa,1991.0,265773.0
Lesotho,LSO,Sub-Saharan Africa,2008.0,474734.0
Lesotho,LSO,Sub-Saharan Africa,1992.0,280746.0
Lesotho,LSO,Sub-Saharan Africa,2017.0,601912.0
Lesotho,LSO,Sub-Saharan Africa,2018.0,618808.0
Lesotho,LSO,Sub-Saharan Africa,2001.0,401234.0
Lesotho,LSO,Sub-Saharan Africa,1993.0,296077.0
Lesotho,LSO,Sub-Saharan Africa,1995.0,327923.0
Lesotho,LSO,Sub-Saharan Africa,2007.0,462227.0
Lesotho,LSO,Sub-Saharan Africa,2002.0,411432.0
Lesotho,LSO,Sub-Saharan Africa,2015.0,570052.0
Lesotho,LSO,Sub-Saharan Africa,2005.0,439957.0
Lesotho,LSO,Sub-Saharan Africa,2011.0,515736.0
Lesotho,LSO,Sub-Saharan Africa,2013.0,541319.0
Lesotho,LSO,Sub-Saharan Africa,2012.0,528145.0
Lesotho,LSO,Sub-Saharan Africa,2003.0,421267.0
Lesotho,LSO,Sub-Saharan Africa,2009.0,488087.0
Lesotho,LSO,Sub-Saharan Africa,2004.0,430610.0
Lesotho,LSO,Sub-Saharan Africa,1997.0,356031.0
Lesotho,LSO,Sub-Saharan Africa,1996.0,343530.0
Lesotho,LSO,Sub-Saharan Africa,2020.0,654320.0
Lesotho,LSO,Sub-Saharan Africa,2019.0,636217.0
Lesotho,LSO,Sub-Saharan Africa,2010.0,501601.0
Lesotho,LSO,Sub-Saharan Africa,2000.0,390692.0
Lesotho,LSO,Sub-Saharan Africa,2016.0,585642.0
Lesotho,LSO,Sub-Saharan Africa,1998.0,368098.0
Lesotho,LSO,Sub-Saharan Africa,1990.0,251266.0
Lesotho,LSO,Sub-Saharan Africa,1994.0,311798.0
Lesotho,LSO,Sub-Saharan Africa,1999.0,379664.0
Lesotho,LSO,Sub-Saharan Africa,2014.0,555281.0
Lithuania,LTU,Europe and Central Asia,1997.0,2401277.0
Lithuania,LTU,Europe and Central Asia,2019.0,1895962.0
Lithuania,LTU,Europe and Central Asia,2010.0,2067653.0
Lithuania,LTU,Europe and Central Asia,2001.0,2322637.0
Lithuania,LTU,Europe and Central Asia,2013.0,1981238.0
Lithuania,LTU,Europe and Central Asia,2009.0,2114156.0
Lithuania,LTU,Europe and Central Asia,1998.0,2381814.0
Lithuania,LTU,Europe and Central Asia,2012.0,1997745.0
Lithuania,LTU,Europe and Central Asia,2006.0,2181225.0
Lithuania,LTU,Europe and Central Asia,2016.0,1932212.0
Lithuania,LTU,Europe and Central Asia,1993.0,2482228.0
Lithuania,LTU,Europe and Central Asia,2003.0,2279211.0
Lithuania,LTU,Europe and Central Asia,2005.0,2213967.0
Lithuania,LTU,Europe and Central Asia,2015.0,1952971.0
Lithuania,LTU,Europe and Central Asia,1995.0,2441841.0
Lithuania,LTU,Europe and Central Asia,1990.0,2499110.0
Lithuania,LTU,Europe and Central Asia,1999.0,2362861.0
Lithuania,LTU,Europe and Central Asia,1994.0,2462904.0
Lithuania,LTU,Europe and Central Asia,2011.0,2020994.0
Lithuania,LTU,Europe and Central Asia,2020.0,1901807.0
Lithuania,LTU,Europe and Central Asia,2007.0,2157761.0
Lithuania,LTU,Europe and Central Asia,1992.0,2496245.0
Lithuania,LTU,Europe and Central Asia,1991.0,2501142.0
Lithuania,LTU,Europe and Central Asia,2004.0,2250685.0
Lithuania,LTU,Europe and Central Asia,2014.0,1967853.0
Lithuania,LTU,Europe and Central Asia,2002.0,2300933.0
Lithuania,LTU,Europe and Central Asia,2008.0,2137953.0
Lithuania,LTU,Europe and Central Asia,2018.0,1896056.0
Lithuania,LTU,Europe and Central Asia,2017.0,1909625.0
Lithuania,LTU,Europe and Central Asia,1996.0,2421184.0
Lithuania,LTU,Europe and Central Asia,2000.0,2344199.0
Luxembourg,LUX,Europe and Central Asia,2009.0,438935.0
Luxembourg,LUX,Europe and Central Asia,1998.0,352047.0
Luxembourg,LUX,Europe and Central Asia,2013.0,486709.0
Luxembourg,LUX,Europe and Central Asia,2001.0,374603.0
Luxembourg,LUX,Europe and Central Asia,2014.0,500042.0
Luxembourg,LUX,Europe and Central Asia,2019.0,565584.0
Luxembourg,LUX,Europe and Central Asia,2007.0,419557.0
Luxembourg,LUX,Europe and Central Asia,1997.0,347217.0
Luxembourg,LUX,Europe and Central Asia,2008.0,429035.0
Luxembourg,LUX,Europe and Central Asia,2000.0,367434.0
Luxembourg,LUX,Europe and Central Asia,2017.0,541038.0
Luxembourg,LUX,Europe and Central Asia,1991.0,313973.0
Luxembourg,LUX,Europe and Central Asia,2018.0,553119.0
Luxembourg,LUX,Europe and Central Asia,2005.0,402818.0
Luxembourg,LUX,Europe and Central Asia,1992.0,319732.0
Luxembourg,LUX,Europe and Central Asia,2006.0,411237.0
Luxembourg,LUX,Europe and Central Asia,1995.0,338722.0
Luxembourg,LUX,Europe and Central Asia,1993.0,325361.0
Luxembourg,LUX,Europe and Central Asia,2002.0,380583.0
Luxembourg,LUX,Europe and Central Asia,2012.0,473864.0
Luxembourg,LUX,Europe and Central Asia,2015.0,513663.0
Luxembourg,LUX,Europe and Central Asia,2004.0,394773.0
Luxembourg,LUX,Europe and Central Asia,2016.0,526490.0
Luxembourg,LUX,Europe and Central Asia,2003.0,387241.0
Luxembourg,LUX,Europe and Central Asia,1990.0,309096.0
Luxembourg,LUX,Europe and Central Asia,1999.0,359223.0
Luxembourg,LUX,Europe and Central Asia,1996.0,343082.0
Luxembourg,LUX,Europe and Central Asia,1994.0,332341.0
Luxembourg,LUX,Europe and Central Asia,2010.0,448892.0
Luxembourg,LUX,Europe and Central Asia,2020.0,576537.0
Luxembourg,LUX,Europe and Central Asia,2011.0,460842.0
Latvia,LVA,Europe and Central Asia,2009.0,1452351.0
Latvia,LVA,Europe and Central Asia,2013.0,1367090.0
Latvia,LVA,Europe and Central Asia,1991.0,1834229.0
Latvia,LVA,Europe and Central Asia,2003.0,1551233.0
Latvia,LVA,Europe and Central Asia,1996.0,1686883.0
Latvia,LVA,Europe and Central Asia,1995.0,1708476.0
Latvia,LVA,Europe and Central Asia,2001.0,1588107.0
Latvia,LVA,Europe and Central Asia,2014.0,1354815.0
Latvia,LVA,Europe and Central Asia,2007.0,1494021.0
Latvia,LVA,Europe and Central Asia,2005.0,1522383.0
Latvia,LVA,Europe and Central Asia,2012.0,1381242.0
Latvia,LVA,Europe and Central Asia,2018.0,1313215.0
Latvia,LVA,Europe and Central Asia,2002.0,1567452.0
Latvia,LVA,Europe and Central Asia,1999.0,1630787.0
Latvia,LVA,Europe and Central Asia,1993.0,1763518.0
Latvia,LVA,Europe and Central Asia,2015.0,1344323.0
Latvia,LVA,Europe and Central Asia,2020.0,1298292.0
Latvia,LVA,Europe and Central Asia,2010.0,1423002.0
Latvia,LVA,Europe and Central Asia,1990.0,1844232.0
Latvia,LVA,Europe and Central Asia,1998.0,1649682.0
Latvia,LVA,Europe and Central Asia,1997.0,1668936.0
Latvia,LVA,Europe and Central Asia,2017.0,1322185.0
Latvia,LVA,Europe and Central Asia,1992.0,1800024.0
Latvia,LVA,Europe and Central Asia,2019.0,1305648.0
Latvia,LVA,Europe and Central Asia,2004.0,1536660.0
Latvia,LVA,Europe and Central Asia,2016.0,1332897.0
Latvia,LVA,Europe and Central Asia,2006.0,1507751.0
Latvia,LVA,Europe and Central Asia,1994.0,1736816.0
Latvia,LVA,Europe and Central Asia,2000.0,1611520.0
Latvia,LVA,Europe and Central Asia,2008.0,1476965.0
Latvia,LVA,Europe and Central Asia,2011.0,1397904.0
Macao,MAC,East Asia and Pacific,1999.0,425518.0
Macao,MAC,East Asia and Pacific,2020.0,676283.0
Macao,MAC,East Asia and Pacific,2009.0,543021.0
Macao,MAC,East Asia and Pacific,1995.0,396284.0
Macao,MAC,East Asia and Pacific,2011.0,571003.0
Macao,MAC,East Asia and Pacific,1994.0,388355.0
Macao,MAC,East Asia and Pacific,2010.0,557297.0
Macao,MAC,East Asia and Pacific,2015.0,615239.0
Macao,MAC,East Asia and Pacific,2012.0,582766.0
Macao,MAC,East Asia and Pacific,2001.0,439122.0
Macao,MAC,East Asia and Pacific,1991.0,361683.0
Macao,MAC,East Asia and Pacific,2008.0,529038.0
Macao,MAC,East Asia and Pacific,2018.0,650991.0
Macao,MAC,East Asia and Pacific,2007.0,515330.0
Macao,MAC,East Asia and Pacific,1996.0,404216.0
Macao,MAC,East Asia and Pacific,2019.0,663653.0
Macao,MAC,East Asia and Pacific,1992.0,371770.0
Macao,MAC,East Asia and Pacific,1993.0,380206.0
Macao,MAC,East Asia and Pacific,2016.0,626688.0
Macao,MAC,East Asia and Pacific,2014.0,604167.0
Macao,MAC,East Asia and Pacific,2000.0,431896.0
Macao,MAC,East Asia and Pacific,2013.0,593374.0
Macao,MAC,East Asia and Pacific,2005.0,488619.0
Macao,MAC,East Asia and Pacific,1990.0,349397.0
Macao,MAC,East Asia and Pacific,2003.0,462533.0
Macao,MAC,East Asia and Pacific,2017.0,638609.0
Macao,MAC,East Asia and Pacific,1997.0,411700.0
Macao,MAC,East Asia and Pacific,2002.0,449665.0
Macao,MAC,East Asia and Pacific,1998.0,418776.0
Macao,MAC,East Asia and Pacific,2006.0,501863.0
Macao,MAC,East Asia and Pacific,2004.0,475529.0
Saint Martin (French part),MAF,Latin America and Caribbean,2011.0,11451821.24390244
Saint Martin (French part),MAF,Latin America and Caribbean,1991.0,7813140.365853659
Saint Martin (French part),MAF,Latin America and Caribbean,1997.0,9006968.829268293
Saint Martin (French part),MAF,Latin America and Caribbean,2018.0,12581399.829268293
Saint Martin (French part),MAF,Latin America and Caribbean,2008.0,10966126.707317073
Saint Martin (French part),MAF,Latin America and Caribbean,2000.0,9598957.365853658
Saint Martin (French part),MAF,Latin America and Caribbean,2002.0,9958662.24390244
Saint Martin (French part),MAF,Latin America and Caribbean,2004.0,10302474.829268293
Saint Martin (French part),MAF,Latin America and Caribbean,2017.0,12430165.951219512
Saint Martin (French part),MAF,Latin America and Caribbean,1999.0,9403373.536585366
Saint Martin (French part),MAF,Latin America and Caribbean,2005.0,10471838.804878049
Saint Martin (French part),MAF,Latin America and Caribbean,2013.0,11784157.878048781
Saint Martin (French part),MAF,Latin America and Caribbean,2001.0,9781553.878048781
Saint Martin (French part),MAF,Latin America and Caribbean,1994.0,8408452.707317073
Saint Martin (French part),MAF,Latin America and Caribbean,2014.0,11947662.804878049
Saint Martin (French part),MAF,Latin America and Caribbean,2020.0,12872739.878048781
Saint Martin (French part),MAF,Latin America and Caribbean,1996.0,8807298.68292683
Saint Martin (French part),MAF,Latin America and Caribbean,2015.0,12110374.463414634
Saint Martin (French part),MAF,Latin America and Caribbean,2012.0,11619201.268292682
Saint Martin (French part),MAF,Latin America and Caribbean,2003.0,10132011.92682927
Saint Martin (French part),MAF,Latin America and Caribbean,1993.0,8208329.926829268
Saint Martin (French part),MAF,Latin America and Caribbean,1992.0,8010668.902439024
Saint Martin (French part),MAF,Latin America and Caribbean,2007.0,10803744.219512194
Saint Martin (French part),MAF,Latin America and Caribbean,1995.0,8609116.463414634
Saint Martin (French part),MAF,Latin America and Caribbean,1998.0,9206288.31707317
Saint Martin (French part),MAF,Latin America and Caribbean,1990.0,7613596.87804878
Saint Martin (French part),MAF,Latin America and Caribbean,2019.0,12730380.463414634
Saint Martin (French part),MAF,Latin America and Caribbean,2010.0,11283998.853658536
Saint Martin (French part),MAF,Latin America and Caribbean,2006.0,10638856.707317073
Saint Martin (French part),MAF,Latin America and Caribbean,2009.0,11127210.048780488
Saint Martin (French part),MAF,Latin America and Caribbean,2016.0,12271888.707317073
Morocco,MAR,Middle East and North Africa,1996.0,14045468.0
Morocco,MAR,Middle East and North Africa,1990.0,11890063.0
Morocco,MAR,Middle East and North Africa,2014.0,20636838.0
Morocco,MAR,Middle East and North Africa,2006.0,17188176.0
Morocco,MAR,Middle East and North Africa,1993.0,13050229.0
Morocco,MAR,Middle East and North Africa,1995.0,13749580.0
Morocco,MAR,Middle East and North Africa,2020.0,23309111.0
Morocco,MAR,Middle East and North Africa,2008.0,17995882.0
Morocco,MAR,Middle East and North Africa,2013.0,20180706.0
Morocco,MAR,Middle East and North Africa,2016.0,21541817.0
Morocco,MAR,Middle East and North Africa,2001.0,15524469.0
Morocco,MAR,Middle East and North Africa,2002.0,15820051.0
Morocco,MAR,Middle East and North Africa,2011.0,19275316.0
Morocco,MAR,Middle East and North Africa,2017.0,21994745.0
Morocco,MAR,Middle East and North Africa,2004.0,16411301.0
Morocco,MAR,Middle East and North Africa,1994.0,13440086.0
Morocco,MAR,Middle East and North Africa,2012.0,19725140.0
Morocco,MAR,Middle East and North Africa,2007.0,17589282.0
Morocco,MAR,Middle East and North Africa,2018.0,22437808.0
Morocco,MAR,Middle East and North Africa,1998.0,14640178.0
Morocco,MAR,Middle East and North Africa,2000.0,15229497.0
Morocco,MAR,Middle East and North Africa,2003.0,16111112.0
Morocco,MAR,Middle East and North Africa,2015.0,21088840.0
Morocco,MAR,Middle East and North Africa,2005.0,16790498.0
Morocco,MAR,Middle East and North Africa,2019.0,22869599.0
Morocco,MAR,Middle East and North Africa,1991.0,12273397.0
Morocco,MAR,Middle East and North Africa,2010.0,18835465.0
Morocco,MAR,Middle East and North Africa,1999.0,14935781.0
Morocco,MAR,Middle East and North Africa,1997.0,14342391.0
Morocco,MAR,Middle East and North Africa,1992.0,12660713.0
Morocco,MAR,Middle East and North Africa,2009.0,18409274.0
Monaco,MCO,Europe and Central Asia,2008.0,31862.0
Monaco,MCO,Europe and Central Asia,2013.0,35425.0
Monaco,MCO,Europe and Central Asia,2009.0,32401.0
Monaco,MCO,Europe and Central Asia,1993.0,31024.0
Monaco,MCO,Europe and Central Asia,2019.0,37034.0
Monaco,MCO,Europe and Central Asia,2006.0,32011.0
Monaco,MCO,Europe and Central Asia,2005.0,32141.0
Monaco,MCO,Europe and Central Asia,2004.0,32236.0
Monaco,MCO,Europe and Central Asia,1994.0,31253.0
Monaco,MCO,Europe and Central Asia,2017.0,37044.0
Monaco,MCO,Europe and Central Asia,1997.0,31968.0
Monaco,MCO,Europe and Central Asia,2003.0,32316.0
Monaco,MCO,Europe and Central Asia,1992.0,30794.0
Monaco,MCO,Europe and Central Asia,1998.0,32209.0
Monaco,MCO,Europe and Central Asia,2012.0,34700.0
Monaco,MCO,Europe and Central Asia,2001.0,32444.0
Monaco,MCO,Europe and Central Asia,2018.0,37029.0
Monaco,MCO,Europe and Central Asia,2020.0,36922.0
Monaco,MCO,Europe and Central Asia,1990.0,30329.0
Monaco,MCO,Europe and Central Asia,2011.0,33945.0
Monaco,MCO,Europe and Central Asia,2015.0,36760.0
Monaco,MCO,Europe and Central Asia,1991.0,30564.0
Monaco,MCO,Europe and Central Asia,2014.0,36110.0
Monaco,MCO,Europe and Central Asia,2002.0,32386.0
Monaco,MCO,Europe and Central Asia,2016.0,37071.0
