Entity,Code,region,Year,Atheists rate,Birth rate(pre 1000),Child mortality rate %,Consumer price index,female labor force participation rate,Fertility rate,GDP,GDP per capita,Period life expectancy,Death rate,Population,Rural population,Average years of education,Urban population
Myanmar,MMR,East Asia and Pacific,2012,0.0,18.762,5.86694,106.56274,52.1,2.32,52288475000.0,3187.115,64.1412,1152.09,50218196.0,35521332.0,5.426,14696854.0
Myanmar,MMR,East Asia and Pacific,2013,0.0,18.573,5.6318502,112.57611,51.779,2.29,56418566000.0,3409.649,64.8148,1121.82,50648336.0,35728856.0,5.5840000000000005,14919480.0
Myanmar,MMR,East Asia and Pacific,2008,0.0,20.151,9.972139,91.487656,53.525,2.53,37579500000.0,2360.5432,56.5056,1589.13,48729480.0,34838172.0,4.846,13891315.0
Myanmar,MMR,East Asia and Pacific,2002,0.0,23.012,8.49059,28.516369,57.88,2.87,18193097000.0,1198.0947,60.7248,1494.49,46480236.0,33748830.0,4.114,12731400.0
Myanmar,MMR,East Asia and Pacific,1991,0.0,27.038,11.32578,2.221975,64.748,3.34,7700101000.0,579.3787,57.0135,1722.54,40680540.0,30340356.0,3.072,10340178.0
Myanmar,MMR,East Asia and Pacific,2005,0.0,21.25,7.73164,44.531097,55.372,2.72,26541588000.0,1702.3097,61.5985,1405.46,47724472.0,34387390.0,4.45,13337081.0
Myanmar,MMR,East Asia and Pacific,1999,0.0,23.198,9.20985,15.007696,60.427,2.93,12881817000.0,875.4185,59.8806,1567.46,45041644.0,32951110.0,3.792,12090526.0
Myanmar,MMR,East Asia and Pacific,2016,0.0,18.33,5.04219,138.28322,49.286,2.21,69669970000.0,4109.5576,65.685,1051.67,51892352.0,36282092.0,6.016,15610256.0
Myanmar,MMR,East Asia and Pacific,2020,0.0,17.363,4.37789,336.3654,43.062,2.13,86343025000.0,4947.0938,66.797,1996.52,53423200.0,36786680.0,6.48,16636518.0
Myanmar,MMR,East Asia and Pacific,2006,0.0,20.837,7.46618,53.435753,54.652,2.66,30073444000.0,1914.2416,61.8931,1372.72,48088276.0,34560080.0,4.582,13528193.0
Myanmar,MMR,East Asia and Pacific,2001,0.0,22.978,8.732039,18.154676,58.679,2.89,16287020000.0,1083.4194,60.4159,1519.93,46014828.0,33495112.0,4.002,12519714.0
Myanmar,MMR,East Asia and Pacific,1998,0.0,23.603,9.4568,12.675307,61.213,2.95,11875045000.0,816.5262,59.7936,1590.31,44516188.0,32646836.0,3.694,11869350.0
Myanmar,MMR,East Asia and Pacific,2018,0.0,17.869,4.68833,154.54408,48.067,2.17,78394970000.0,4556.2812,66.4646,1013.95,52666016.0,36561270.0,6.248,16104740.0
Myanmar,MMR,East Asia and Pacific,2015,0.0,18.402,5.23421,129.32268,51.247,2.23,63045304000.0,3748.2942,65.5613,1073.54,51483956.0,36111870.0,5.9,15372077.0
Montenegro,MNE,Europe and Central Asia,2009,0.0,14.424,0.75377,99.34931,42.202,1.79,3606900700.0,16351.02,75.2687,821.45,631187.0,223773.0,9.034541666666666,394521.0
Montenegro,MNE,Europe and Central Asia,2020,0.0,11.3,0.28694,116.442245,46.414,1.64,4048124200.0,18262.236,76.2575,1501.98,629058.0,201999.0,11.684499999999996,419307.0
Montenegro,MNE,Europe and Central Asia,2013,0.0,12.327,0.57876,110.115,43.687,1.71,3853023500.0,17384.854,76.6085,797.19,633951.0,216571.0,11.544275,404636.0
Montenegro,MNE,Europe and Central Asia,1994,0.0,15.001,1.8031499,66.85725348484847,43.146,2.0,2735445400.0,12615.587333333337,73.3894,777.64,630973.0,291529.0,7.961541666666667,319860.0
Montenegro,MNE,Europe and Central Asia,2017,0.0,12.175,0.32121998,113.36004,47.463,1.66,4371176000.0,19685.809,76.9388,794.04,632445.0,208638.0,11.591450000000002,413735.0
Montenegro,MNE,Europe and Central Asia,2005,0.0,12.72,1.09681,82.20548,42.525,1.84,3079397000.0,14051.362,74.262,827.32,632885.0,230563.0,8.749541666666667,383698.0
Montenegro,MNE,Europe and Central Asia,1990,0.0,15.402,1.9117501,66.85725348484847,42.945,2.08,2735445400.0,12615.587333333337,75.5211,748.75,621450.0,315089.0,7.6305416666666686,291283.0
Montenegro,MNE,Europe and Central Asia,1998,0.0,14.662,1.7046301,66.85725348484847,42.639,1.91,2870062000.0,13238.382,73.3662,813.09,633912.0,264406.0,8.258991666666665,343256.0
Montenegro,MNE,Europe and Central Asia,2014,0.0,12.379,0.56395,109.33262,46.233,1.69,3921749800.0,17677.787,76.7465,803.0,634301.0,214705.0,11.590575,407105.0
Montenegro,MNE,Europe and Central Asia,2012,0.0,12.29,0.56944,107.73841,43.494,1.73,3720967200.0,16805.408,76.3268,791.51,633053.0,218427.0,11.497975,402174.0
Montenegro,MNE,Europe and Central Asia,1997,0.0,14.542,1.6533701,66.85725348484847,42.783,1.93,2735998000.0,12581.531,73.5693,815.48,633610.0,271535.0,8.184091666666669,337985.0
Montenegro,MNE,Europe and Central Asia,2001,0.0,13.876,1.70172,90.09452,42.828,1.87,2710370300.0,12507.41,74.2326,801.56,633062.0,245634.0,8.475341666666667,361755.0
Montenegro,MNE,Europe and Central Asia,2008,0.0,14.016,0.85846007,96.020546,42.121,1.81,3828782300.0,17394.143,75.305,828.65,631475.0,225348.0,8.963291666666667,391621.0
Montenegro,MNE,Europe and Central Asia,2006,0.0,12.98,1.21475,84.60959,42.343,1.83,3343191000.0,15236.111,74.0494,832.48,632551.0,228771.0,8.820791666666667,386254.0
Montenegro,MNE,Europe and Central Asia,2002,0.0,13.502,1.4825699,90.09452,42.79,1.86,2761974000.0,12694.567,74.0432,799.14,632745.0,240467.0,8.555391666666665,369361.0
Montenegro,MNE,Europe and Central Asia,2000,0.0,15.435,1.45913,90.09452,42.843,1.88,2680884700.0,12421.224,73.9793,806.51,633330.0,250788.0,8.395291666666663,354162.0
Montenegro,MNE,Europe and Central Asia,2004,0.0,13.168,1.1343701,90.09452,42.624,1.85,2955825700.0,13507.471,74.6954,819.42,632550.0,232295.0,8.715491666666665,381058.0
Montenegro,MNE,Europe and Central Asia,1991,0.0,15.611,1.6261699,66.85725348484847,43.143,2.06,2735445400.0,12615.587333333337,75.5333,728.96,624961.0,308622.0,7.713291666666667,298483.0
Montenegro,MNE,Europe and Central Asia,2010,0.0,12.433,0.7331,100.0,42.159,1.77,3705525200.0,16767.357,76.1387,807.67,631048.0,222127.0,11.405375,397301.0
Montenegro,MNE,Europe and Central Asia,2007,0.0,13.42,0.98924,88.287674,42.223,1.82,3570867500.0,16251.253,74.5255,833.93,631931.0,227018.0,8.892041666666668,388857.0
Montenegro,MNE,Europe and Central Asia,2011,0.0,11.936,0.59092003,103.45014,42.114,1.75,3825156400.0,17290.512,76.0684,799.66,631801.0,220302.0,11.451675000000002,399777.0
Montenegro,MNE,Europe and Central Asia,1999,0.0,14.931,1.7573,66.85725348484847,42.941,1.89,2600276200.0,12026.849,72.7553,812.36,633728.0,257441.0,8.333891666666666,348560.0
Montenegro,MNE,Europe and Central Asia,2018,0.0,11.906,0.27949,116.32012,48.102,1.65,4593139700.0,20690.285,77.1595,773.78,631459.0,206498.0,11.6243,415729.0
Montenegro,MNE,Europe and Central Asia,2016,0.0,12.371,0.46715003,110.72453,47.584,1.67,4174296800.0,18801.268,76.7462,798.52,633264.0,210706.0,11.5586,411597.0
Montenegro,MNE,Europe and Central Asia,1992,0.0,15.506,1.84942,66.85725348484847,43.245,2.05,2735445400.0,12615.587333333337,74.3526,731.26,627669.0,302931.0,7.796041666666666,305585.0
Montenegro,MNE,Europe and Central Asia,1996,0.0,14.733,1.6615299,66.85725348484847,42.865,1.95,2735445400.0,12615.587333333337,73.5833,797.22,633014.0,278544.0,8.109191666666668,332459.0
Montenegro,MNE,Europe and Central Asia,2019,0.0,11.77,0.31487998,116.7407,49.924,1.65,4779756500.0,21537.809,77.0396,750.99,630403.0,204336.0,11.65715,417692.0
Montenegro,MNE,Europe and Central Asia,1995,0.0,14.978,1.61686,66.85725348484847,42.991,1.98,2735445400.0,12615.587333333337,74.1951,785.97,632066.0,285272.0,8.034291666666668,326440.0
Montenegro,MNE,Europe and Central Asia,1993,0.0,15.166,1.6945499,66.85725348484847,43.269,2.03,2735445400.0,12615.587333333337,74.6517,753.3,629560.0,297354.0,7.8787916666666655,312816.0
Montenegro,MNE,Europe and Central Asia,2015,0.0,12.168,0.37985,111.02584,47.645,1.68,4054712000.0,18266.879,76.7561,803.74,633969.0,212741.0,11.525750000000002,409418.0
Montenegro,MNE,Europe and Central Asia,2003,0.0,13.971,1.41037,90.09452,42.735,1.85,2830544400.0,12957.905,74.0749,811.75,632356.0,235306.0,8.635441666666667,376961.0
Mongolia,MNG,East Asia and Pacific,2007,4.716600000000001,21.352,3.4088902,65.98943,55.612,2.33,6254129700.0,6818.9937,65.9701,1487.64,2605647.0,923336.0,3.295,1682307.0
Mongolia,MNG,East Asia and Pacific,2017,5.704600000000001,24.222,1.76526,170.78424,53.887,2.71,12457761000.0,11431.498,70.2375,1209.27,3096033.0,979491.0,9.862,2116539.0
Mongolia,MNG,East Asia and Pacific,2000,4.025,20.419,6.34975,41.634212,56.311,2.14,3817248800.0,4424.653,62.8821,1710.87,2450988.0,1050661.0,3.295,1400318.0
Mongolia,MNG,East Asia and Pacific,2002,4.222600000000001,19.378,5.36289,44.653526,56.121,2.08,4115965400.0,4687.445,63.5178,1668.16,2494622.0,1015209.0,3.295,1479408.0
Mongolia,MNG,East Asia and Pacific,1996,2.0246666666666666,22.992,8.28902,23.226023,56.628,2.57,3410339800.0,4110.5537,60.305,1732.03,2357038.0,1019181.0,3.295,1337852.0
Mongolia,MNG,East Asia and Pacific,2008,4.8154,22.753,3.14098,84.43722,53.982,2.43,6810770000.0,7346.279,66.3821,1454.44,2633896.0,906558.0,3.295,1727329.0
Mongolia,MNG,East Asia and Pacific,1991,2.0246666666666666,31.901,10.28271,21.158276825,56.397,3.75,3494212000.0,4512.1104,59.2369,1566.58,2200077.0,946319.0,3.295,1253758.0
Mongolia,MNG,East Asia and Pacific,1992,2.0246666666666666,29.281,9.85558,2.2886631,56.798,3.45,3170771500.0,4027.778,59.6413,1595.67,2236503.0,962990.0,3.295,1273504.0
Mongolia,MNG,East Asia and Pacific,2018,5.803400000000001,23.836,1.6793501,182.43898,51.936,2.67,13422599000.0,12052.294,71.1992,1197.44,3163994.0,998397.0,9.908,2165594.0
Mongolia,MNG,East Asia and Pacific,1999,2.0246666666666666,20.769,6.8326697,37.308132,56.326,2.22,3773996500.0,4415.0317,62.5293,1708.77,2428500.0,1053405.0,3.295,1375083.0
Mongolia,MNG,East Asia and Pacific,2011,5.111800000000001,24.13,2.43512,108.41122,54.923,2.72,8389089000.0,8685.78,67.4393,1371.29,2743946.0,879075.0,9.885,1864863.0
Mongolia,MNG,East Asia and Pacific,2010,5.013000000000001,23.349,2.62751,100.0,54.181,2.64,7152385500.0,7518.831,67.1822,1409.5,2702527.0,876508.0,9.885,1826012.0
Mongolia,MNG,East Asia and Pacific,1994,2.0246666666666666,25.329,9.06596,15.8049755,56.902,2.94,3135828200.0,3870.8623,60.4048,1620.93,2301514.0,993079.0,3.295,1308431.0
Mongolia,MNG,East Asia and Pacific,2003,4.321400000000001,18.675,4.9205503,46.9438,55.941,2.08,4404273700.0,4972.258,64.2078,1637.72,2516461.0,997069.0,3.295,1519385.0
Mongolia,MNG,East Asia and Pacific,2014,5.408200000000001,26.677,2.0384898,153.73155,54.386,2.81,11349787000.0,11107.989,69.0472,1242.61,2902826.0,924172.0,9.885,1978651.0
Mongolia,MNG,East Asia and Pacific,2019,5.902200000000001,23.292,1.6122801,195.75897,53.245,2.63,14174566000.0,12458.019,71.8221,1197.83,3232435.0,1016826.0,9.954,2215604.0
Mongolia,MNG,East Asia and Pacific,2009,4.914200000000001,23.613,2.87644,90.87092,53.723,2.54,6724369000.0,7163.802,66.7658,1444.1,2666718.0,891215.0,3.295,1775498.0
Mongolia,MNG,East Asia and Pacific,1998,2.0246666666666666,21.097,7.3221397,34.684288,56.411,2.31,3661572600.0,4325.08,61.7647,1709.35,2405156.0,1042175.0,3.295,1362973.0
Mongolia,MNG,East Asia and Pacific,1993,2.0246666666666666,26.833,9.45566,8.425725,56.958,3.18,3070296300.0,3842.0522,60.038,1595.3,2270313.0,978595.0,3.295,1291716.0
Mongolia,MNG,East Asia and Pacific,2004,4.4202,18.477,4.48112,50.812515,55.859,2.11,4872246000.0,5453.993,64.7955,1593.08,2537955.0,978557.0,3.295,1559392.0
Mongolia,MNG,East Asia and Pacific,2016,5.6058,25.365,1.85077,163.74103,52.851,2.76,11793004000.0,11058.95,69.8647,1214.72,3029559.0,960460.0,9.816,2069095.0
Mongolia,MNG,East Asia and Pacific,1995,2.0246666666666666,24.216,8.66396,15.811853,56.687,2.74,3335782000.0,4066.7532,60.6125,1687.93,2330339.0,1006588.0,3.295,1323746.0
Mongolia,MNG,East Asia and Pacific,2015,5.507000000000001,26.352,1.94299,162.5491,53.904,2.79,11619892000.0,11134.802,69.4977,1211.94,2964756.0,941901.0,9.77,2022848.0
Mongolia,MNG,East Asia and Pacific,2001,4.1238,19.935,5.85143,44.24774,56.241,2.1,3929961200.0,4515.4653,63.2786,1697.32,2472612.0,1033003.0,3.295,1439598.0
Mongolia,MNG,East Asia and Pacific,2006,4.617800000000001,19.841,3.7346299,60.192333,55.695,2.24,5672782000.0,6243.609,65.5128,1539.24,2581245.0,941250.0,3.295,1639992.0
Mongolia,MNG,East Asia and Pacific,2012,5.210600000000001,25.297,2.27562,123.94691,54.383,2.77,9422609000.0,9586.715,68.1114,1342.39,2792354.0,892714.0,9.885,1899635.0
Mongolia,MNG,East Asia and Pacific,2013,5.309400000000001,26.333,2.14594,136.94975,53.842,2.81,10520241000.0,10504.814,68.5854,1294.84,2845160.0,907689.0,9.885,1937464.0
Mongolia,MNG,East Asia and Pacific,1990,2.0246666666666666,33.841,10.750051,21.158276825,56.043,4.05,3826905900.0,5030.073,58.7649,1552.26,2161440.0,928703.0,3.295,1232730.0
Mongolia,MNG,East Asia and Pacific,1997,2.0246666666666666,21.847,7.79617,31.716555,56.509,2.43,3543231000.0,4226.3726,60.8154,1723.96,2381777.0,1030973.0,3.295,1350798.0
Mongolia,MNG,East Asia and Pacific,2020,2.049,22.405,1.54321,203.19006,51.522,2.59,13528525000.0,11666.779,72.141,2395.66,3294340.0,1032543.0,10.0,2261792.0
Mongolia,MNG,East Asia and Pacific,2005,4.519,18.673,4.09082,57.27412,55.777,2.17,5225662000.0,5800.909,64.8787,1568.06,2559258.0,959874.0,3.295,1599381.0
Northern Mariana Islands,MNP,East Asia and Pacific,1991,0.0,28.379,0.90888005,46.92796015616923,57.27789655172413,3.342068965517241,771496159.1666666,12699.112845685906,72.0675,984.37,48314.0,4977.0,6.023222222222221,43325.0
Northern Mariana Islands,MNP,East Asia and Pacific,2000,0.0,22.349,0.67097,64.88429510714286,58.018034482758615,2.7175862068965517,1315915157.5,15034.82948722222,74.8617,906.74,80353.0,7912.0,6.463412698412698,72426.0
Northern Mariana Islands,MNP,East Asia and Pacific,1997,0.0,25.574,0.76919997,57.47629289866924,58.08037931034482,2.896551724137931,771496159.1666666,14616.751266114476,73.5822,934.56,60838.0,6213.0,6.355412698412698,54604.0
Northern Mariana Islands,MNP,East Asia and Pacific,1996,0.0,28.033,0.75035,55.509670315335896,58.06906896551723,2.96551724137931,771496159.1666666,14511.446583781146,73.3867,936.28,53387.0,5521.0,6.305126984126983,47846.0
Northern Mariana Islands,MNP,East Asia and Pacific,2016,0.0,13.235,0.90986,126.20439783333336,57.596482758620695,2.3437931034482755,1175830300.0,22644.112890000004,76.7804,876.74,51151.0,4375.0,9.692857142857145,46758.0
Northern Mariana Islands,MNP,East Asia and Pacific,1995,0.0,28.979,0.74443,53.383654692002565,57.90103448275862,3.0379310344827597,771496159.1666666,14280.141887114478,73.1886,941.13,48736.0,5088.0,6.25484126984127,43629.0
Northern Mariana Islands,MNP,East Asia and Pacific,2011,0.0,17.856,0.74489003,104.98984553333332,57.94989655172413,2.4368965517241383,816242400.0,21550.65657,77.2852,876.89,52542.0,4712.0,9.47185714285714,47808.0
Northern Mariana Islands,MNP,East Asia and Pacific,1993,0.0,31.315,0.78913003,49.588787062002574,57.43810344827587,3.1893103448275864,771496159.1666666,13476.398293781143,72.6623,958.22,47965.0,4974.0,6.139031746031747,42974.0
Northern Mariana Islands,MNP,East Asia and Pacific,1994,0.0,31.116,0.75966,51.5357056553359,57.76172413793103,3.112068965517242,771496159.1666666,13895.247519114477,72.9303,948.0,47808.0,4973.0,6.196936507936507,42807.0
Northern Mariana Islands,MNP,East Asia and Pacific,1990,0.0,25.325,0.96436006,45.13010561616922,57.131551724137935,3.419655172413793,771496159.1666666,12561.995422352573,71.7909,996.26,48021.0,4929.0,5.96531746031746,43073.0
Northern Mariana Islands,MNP,East Asia and Pacific,2001,0.0,21.249,0.60976,66.12550803306878,58.09306896551723,2.665862068965517,1315915157.5,15146.766727222222,75.5241,900.67,79495.0,7761.0,6.541698412698413,71718.0
Northern Mariana Islands,MNP,East Asia and Pacific,2009,0.0,20.574,0.69095004,90.49757018306876,57.47796551724138,2.469655172413793,869187900.0,18850.37019,77.5194,881.06,57073.0,5208.0,7.122841269841271,51848.0
Northern Mariana Islands,MNP,East Asia and Pacific,2010,0.0,19.379,0.70937,100.0,57.59793103448276,2.453793103448276,881321200.0,20303.81622666667,77.4287,876.37,54109.0,4895.0,9.41404761904762,49192.0
Northern Mariana Islands,MNP,East Asia and Pacific,2019,0.0,12.381,0.79497,138.2921551666667,57.64672413793103,2.2886206896551724,1037951500.0,24083.9371,77.0532,845.56,49880.0,4134.0,9.917142857142858,45724.0
Northern Mariana Islands,MNP,East Asia and Pacific,2017,0.0,12.801,0.87945,132.34036046666668,57.52462068965517,2.3241379310344827,1448278800.0,23388.66646,76.8433,866.38,50752.0,4297.0,9.767619047619048,46432.0
Northern Mariana Islands,MNP,East Asia and Pacific,2014,0.0,14.788,0.86569005,122.28393639999996,57.75334482758621,2.3810344827586207,880218200.0,23240.15116,76.8918,878.16,51878.0,4525.0,9.645285714285713,47331.0
Northern Mariana Islands,MNP,East Asia and Pacific,2007,0.0,22.97,0.67064,80.80806208306876,57.24406896551724,2.501034482758621,1185757600.0,19152.98503666667,77.3934,885.21,63068.0,5854.0,6.9788412698412685,57196.0
Northern Mariana Islands,MNP,East Asia and Pacific,2013,0.0,15.994,0.83158,118.8991087,57.64837931034482,2.4010344827586203,844921200.0,23036.008596666663,76.9828,877.43,52157.0,4594.0,9.58747619047619,47547.0
Northern Mariana Islands,MNP,East Asia and Pacific,1998,0.0,23.588,0.7829,60.14633779866923,57.91375862068966,2.8248275862068963,771496159.1666666,14161.208717114478,73.8288,932.28,68516.0,6910.0,6.405698412698412,61591.0
Northern Mariana Islands,MNP,East Asia and Pacific,2015,0.0,13.908,0.89681995,124.31082023333336,57.70058620689655,2.362068965517241,910000000.0,22439.80883,76.8143,881.41,51538.0,4452.0,9.618095238095238,47062.0
Northern Mariana Islands,MNP,East Asia and Pacific,2004,0.0,21.498,0.7007,72.04039586640211,57.07424137931035,2.559310344827586,1562993900.0,17078.26440333333,76.5131,898.09,71917.0,6846.0,6.7765555555555546,65052.0
Northern Mariana Islands,MNP,East Asia and Pacific,2003,0.0,20.809,0.60955,69.55632196640211,57.30606896551724,2.586551724137931,1612630300.0,16098.266340555556,76.4088,892.48,74646.0,7165.0,6.698269841269842,67458.0
Northern Mariana Islands,MNP,East Asia and Pacific,2018,0.0,12.482,0.88166,135.6463642,57.6586551724138,2.305172413793104,1168109000.0,23997.23694,76.8258,860.55,50328.0,4216.0,9.842380952380951,46088.0
Northern Mariana Islands,MNP,East Asia and Pacific,2020,0.0,12.293,0.74746,153.76517536666668,56.51813793103448,2.2706896551724136,2075903000.0,21164.82635333333,77.1541,1691.12,49611.0,4067.0,9.982380952380954,45520.0
Northern Mariana Islands,MNP,East Asia and Pacific,1999,0.0,21.868,0.75088,61.82270953200258,57.96910344827586,2.7682758620689656,771496159.1666666,14438.859160447812,74.2336,919.68,76256.0,7595.0,6.455984126984128,68642.0
Northern Mariana Islands,MNP,East Asia and Pacific,2008,0.0,21.81,0.67762,88.30409821640212,57.36075862068966,2.4851724137931037,1054496960.0,19170.074773333334,77.5061,879.64,60047.0,5526.0,7.05084126984127,54506.0
Northern Mariana Islands,MNP,East Asia and Pacific,2006,0.0,23.013,0.66727,77.21372101640213,57.22051724137931,2.5182758620689656,1270691000.0,18413.224826666665,77.2124,889.18,66078.0,6185.0,6.906841269841268,59875.0
Northern Mariana Islands,MNP,East Asia and Pacific,2002,0.0,20.939,0.5971,67.32290136640214,57.69358620689656,2.623448275862069,1607115100.0,15595.688297222225,76.0546,894.48,77177.0,7472.0,6.619984126984125,69690.0
Northern Mariana Islands,MNP,East Asia and Pacific,1992,0.0,31.074,0.84069,47.847135985335896,57.35724137931034,3.266896551724138,771496159.1666666,13108.40874901924,72.3559,970.78,48146.0,4975.0,6.0811269841269855,43153.0
Northern Mariana Islands,MNP,East Asia and Pacific,2012,0.0,17.333,0.79074997,111.9028663,57.79555172413793,2.4186206896551723,822860600.0,22221.14913,77.0893,876.09,52383.0,4656.0,9.529666666666666,47703.0
Northern Mariana Islands,MNP,East Asia and Pacific,2005,0.0,22.419,0.65173,74.57517019973545,57.141413793103446,2.5355172413793103,1364448500.0,17617.918026666666,76.9796,896.06,69045.0,6517.0,6.834841269841268,62508.0
Mozambique,MOZ,Sub-Saharan Africa,2011,0.0,41.605,10.02414,111.1666,81.818,5.52,12130037000.0,1092.7732,54.869,1867.92,23760424.0,16077251.0,2.286,7683170.0
Mozambique,MOZ,Sub-Saharan Africa,2019,0.0,37.345,7.29673,182.31479,78.388,5.05,18183590000.0,1285.1848,61.1662,1589.39,30285602.0,19222872.0,4.038,11062722.0
Mozambique,MOZ,Sub-Saharan Africa,1991,0.0,45.967,24.17157,71.50481156565657,86.604,6.17,3000530000.0,473.612,44.6596,1878.62,13561180.0,10104838.0,1.076,3456337.0
Mozambique,MOZ,Sub-Saharan Africa,1996,0.0,44.305,21.083,71.50481156565657,86.972,5.92,3774016000.0,502.40253,46.6362,1810.64,16079560.0,11575188.0,1.01,4504365.0
Mozambique,MOZ,Sub-Saharan Africa,2016,0.0,38.437,8.01812,148.29295,78.181,5.24,16560969000.0,1279.9205,59.038,1692.86,27696500.0,18023216.0,3.492,9673277.0
Mozambique,MOZ,Sub-Saharan Africa,1995,0.0,44.546,21.93578,71.50481156565657,87.005,5.96,3393822500.0,465.83328,46.04,1798.79,15594829.0,11307031.0,0.98,4287799.0
Mozambique,MOZ,Sub-Saharan Africa,2018,0.0,37.753,7.5460405,177.3816,78.313,5.12,17772233000.0,1292.8977,60.5261,1620.1,29423882.0,18834812.0,3.856,10589065.0
Mozambique,MOZ,Sub-Saharan Africa,2015,0.0,38.797,8.38431,126.29486,78.132,5.31,15950969000.0,1271.9619,58.1509,1744.21,26843252.0,17609168.0,3.31,9234077.0
Mozambique,MOZ,Sub-Saharan Africa,1997,0.0,44.441,20.11593,71.50481156565657,86.958,5.88,4200520200.0,544.21405,47.4078,1824.53,16521724.0,11807250.0,1.04,4714474.0
Mozambique,MOZ,Sub-Saharan Africa,2012,0.0,41.079,9.60132,114.05967,80.941,5.47,13010488000.0,1137.2848,55.6387,1877.24,24487614.0,16444410.0,2.542,8043201.0
Mozambique,MOZ,Sub-Saharan Africa,2009,0.0,41.921,10.71856,88.94776,83.485,5.6,10602991000.0,1011.5613,53.7876,1846.65,22436660.0,15407703.0,1.892,7028957.0
Mozambique,MOZ,Sub-Saharan Africa,2014,0.0,39.254,8.827391,121.96421,79.099,5.37,14946101000.0,1228.6569,57.2742,1803.02,26038704.0,17217312.0,3.0540000000000003,8821392.0
Mozambique,MOZ,Sub-Saharan Africa,2013,0.0,40.548,9.20797,118.92015,80.035,5.42,13916488000.0,1179.67,56.4919,1859.3,25251738.0,16827754.0,2.798,8423977.0
Mozambique,MOZ,Sub-Saharan Africa,1994,0.0,44.944,22.68418,71.50481156565657,86.926,6.02,3318825000.0,476.37076,45.6065,1791.54,14912879.0,10888783.0,1.124,4024090.0
Mozambique,MOZ,Sub-Saharan Africa,1993,0.0,45.306,23.29095,71.50481156565657,86.84,6.07,3115291000.0,469.39783,45.3543,1815.95,14206253.0,10444580.0,1.108,3761674.0
Mozambique,MOZ,Sub-Saharan Africa,2017,0.0,38.127,7.78044,170.70477,78.242,5.18,17180568000.0,1287.2349,59.7709,1651.17,28569448.0,18440146.0,3.674,10129295.0
Mozambique,MOZ,Sub-Saharan Africa,2010,0.0,42.013,10.47065,100.0,82.666,5.56,11292434000.0,1047.5914,54.1984,1860.78,23073732.0,15729357.0,2.03,7344366.0
Mozambique,MOZ,Sub-Saharan Africa,1992,0.0,45.563,23.77066,71.50481156565657,86.735,6.12,2816756000.0,436.3764,44.9492,1851.84,13816886.0,10227255.0,1.092,3589626.0
Mozambique,MOZ,Sub-Saharan Africa,2004,0.0,42.315,13.79925,57.24111,87.158,5.76,7373692000.0,801.4271,51.2495,1896.32,19694412.0,13821932.0,1.298,5872479.0
Mozambique,MOZ,Sub-Saharan Africa,2006,0.0,41.422,12.59403,68.989265,85.772,5.71,8626081000.0,890.45294,51.961,1900.35,20735990.0,14477448.0,1.478,6258534.0
Mozambique,MOZ,Sub-Saharan Africa,1990,0.0,46.385,24.49241,71.50481156565657,86.45,6.21,2859678000.0,460.1237,44.469,1890.91,13303461.0,9977594.0,1.06,3325865.0
Mozambique,MOZ,Sub-Saharan Africa,2002,0.0,43.037,15.24648,72.77423833333334,87.67,5.8,6393034000.0,731.9895,50.5895,1876.34,18694948.0,13187976.0,1.214,5506970.0
Mozambique,MOZ,Sub-Saharan Africa,2003,0.0,42.899,14.49115,72.77423833333334,87.812,5.78,6832781000.0,762.2862,50.8696,1884.86,19186758.0,13500376.0,1.256,5686378.0
Mozambique,MOZ,Sub-Saharan Africa,1998,0.0,44.198,19.13304,71.50481156565657,87.099,5.85,4617684500.0,584.0687,48.0241,1831.63,16923202.0,12059130.0,1.0699999999999998,4864065.0
Mozambique,MOZ,Sub-Saharan Africa,2007,0.0,41.105,11.86228,74.8461,85.037,5.67,9292855000.0,934.7363,52.5664,1876.97,21280520.0,14818898.0,1.616,6461615.0
Mozambique,MOZ,Sub-Saharan Africa,2005,0.0,41.867,13.17856,60.920315,86.479,5.74,7863740400.0,832.83887,51.561,1906.99,20211124.0,14147982.0,1.34,6063132.0
Mozambique,MOZ,Sub-Saharan Africa,2008,0.0,41.61,11.27761,85.70088,84.275,5.64,9972883000.0,977.19086,53.1639,1846.47,21845572.0,15110145.0,1.754,6735426.0
Mozambique,MOZ,Sub-Saharan Africa,2001,0.0,43.395,16.09194,72.77423833333334,87.527,5.81,5849549300.0,687.1935,50.0653,1862.74,18220724.0,12886237.0,1.172,5334479.0
Mozambique,MOZ,Sub-Saharan Africa,2000,0.0,43.734,17.09471,72.77423833333334,87.384,5.82,5218764000.0,628.6933,49.4912,1867.04,17768510.0,12598225.0,1.13,5170280.0
Mozambique,MOZ,Sub-Saharan Africa,1999,0.0,43.994,18.071339,71.50481156565657,87.241,5.83,5157885400.0,636.79175,48.812,1845.81,17337896.0,12323774.0,1.1,5014119.0
Mozambique,MOZ,Sub-Saharan Africa,2020,0.0,36.974,7.0521,188.04256,77.643,4.99,17959221000.0,1232.9856,61.1722,3178.78,31178242.0,19619220.0,4.22,11559020.0
Mauritania,MRT,Sub-Saharan Africa,2015,0.0,35.18,7.317,123.39549,27.851,4.74,6166857700.0,5151.9,64.4847,937.68,3946225.0,1930136.0,5.1,2016084.0
