Entity,Code,Year,"Inflation, consumer prices (annual %)"
Latin America and Caribbean (WB),,2020,0.99333704
Latin America and Caribbean (WB),,2021,3.8780544
Latvia,LVA,1992,951.69617
Latvia,LVA,1993,108.98954
Latvia,LVA,1994,35.924706
Latvia,LVA,1995,24.975935
Latvia,LVA,1996,17.61047
Latvia,LVA,1997,8.447384
Latvia,LVA,1998,4.644214
Latvia,LVA,1999,2.3648183
Latvia,LVA,2000,2.6542547
Latvia,LVA,2001,2.48704
Latvia,LVA,2002,1.9388758
Latvia,LVA,2003,2.9426475
Latvia,LVA,2004,6.1923857
Latvia,LVA,2005,6.7484503
Latvia,LVA,2006,6.536199
Latvia,LVA,2007,10.092978
Latvia,LVA,2008,15.402319
Latvia,LVA,2009,3.5341067
Latvia,LVA,2010,-1.084636
Latvia,LVA,2011,4.3707356
Latvia,LVA,2012,2.2577891
Latvia,LVA,2013,-0.029454779
Latvia,LVA,2014,0.6204906
Latvia,LVA,2015,0.17424224
Latvia,LVA,2016,0.14063333
Latvia,LVA,2017,2.9303632
Latvia,LVA,2018,2.5344543
Latvia,LVA,2019,2.8114092
Latvia,LVA,2020,0.2190649
Latvia,LVA,2021,3.2758293
Lebanon,LBN,2009,1.1950967
Lebanon,LBN,2010,3.9834795
Lebanon,LBN,2011,4.9714856
Lebanon,LBN,2012,6.5814743
Lebanon,LBN,2013,4.8210196
Lebanon,LBN,2014,1.8546042
Lebanon,LBN,2015,-3.7491453
Lebanon,LBN,2016,-0.78335965
Lebanon,LBN,2017,4.321352
Lebanon,LBN,2018,6.076989
Lebanon,LBN,2019,3.0053895
Lebanon,LBN,2020,84.864334
Lebanon,LBN,2021,154.7561
Lesotho,LSO,1974,13.422834
Lesotho,LSO,1975,14.21194
Lesotho,LSO,1976,11.412552
Lesotho,LSO,1977,16.688313
Lesotho,LSO,1978,13.483579
Lesotho,LSO,1979,16.003551
Lesotho,LSO,1980,16.274841
Lesotho,LSO,1981,12.413261
Lesotho,LSO,1982,12.139917
Lesotho,LSO,1983,17.492355
Lesotho,LSO,1984,10.983863
Lesotho,LSO,1985,13.320826
Lesotho,LSO,1986,18.004967
Lesotho,LSO,1987,11.750263
Lesotho,LSO,1988,11.456371
Lesotho,LSO,1989,14.728246
Lesotho,LSO,1990,11.634757
Lesotho,LSO,1991,17.6781
Lesotho,LSO,1992,17.20852
Lesotho,LSO,1993,13.135661
Lesotho,LSO,1994,8.214739
Lesotho,LSO,1995,9.270833
Lesotho,LSO,1996,9.330315
Lesotho,LSO,2000,6.131975
Lesotho,LSO,2001,-9.616154
Lesotho,LSO,2002,33.81258
Lesotho,LSO,2003,6.6291637
Lesotho,LSO,2004,5.023421
Lesotho,LSO,2005,3.4378843
Lesotho,LSO,2006,6.0727186
Lesotho,LSO,2007,8.012437
Lesotho,LSO,2008,10.715666
Lesotho,LSO,2009,7.305851
Lesotho,LSO,2010,3.461526
Lesotho,LSO,2011,5.0366306
Lesotho,LSO,2012,6.0514364
Lesotho,LSO,2013,4.865119
Lesotho,LSO,2014,5.37029
Lesotho,LSO,2015,3.218445
Lesotho,LSO,2016,6.5965047
Lesotho,LSO,2017,4.4476995
Lesotho,LSO,2018,4.751803
Lesotho,LSO,2019,5.1870837
Lesotho,LSO,2020,4.978097
Lesotho,LSO,2021,6.0477457
Liberia,LBR,2002,14.159647
Liberia,LBR,2003,10.330288
Liberia,LBR,2004,7.8290873
Liberia,LBR,2005,10.834359
Liberia,LBR,2006,7.341446
Liberia,LBR,2007,11.391896
Liberia,LBR,2008,17.489449
Liberia,LBR,2009,7.427643
Liberia,LBR,2010,7.289928
Liberia,LBR,2011,8.488168
Liberia,LBR,2012,6.831787
Liberia,LBR,2013,7.5773067
Liberia,LBR,2014,9.861113
Liberia,LBR,2015,7.748697
Liberia,LBR,2016,8.834249
Liberia,LBR,2017,12.419632
Liberia,LBR,2018,23.563515
Libya,LBY,1965,11.425
Libya,LBY,1966,12.242914
Libya,LBY,1967,7.2961087
Libya,LBY,1968,0.39123145
Libya,LBY,1969,9.785971
Libya,LBY,1970,-5.2963715
Libya,LBY,1971,-3.1038494
Libya,LBY,1972,-0.2510232
Libya,LBY,1973,7.970896
Libya,LBY,1974,7.4584517
Libya,LBY,1975,9.119201
Libya,LBY,1976,5.479215
Libya,LBY,1977,6.280213
Libya,LBY,1978,29.379795
Libya,LBY,1979,-6.0390286
Libya,LBY,1980,9.734289
Libya,LBY,1981,11.199722
Libya,LBY,1982,10.258809
Libya,LBY,1983,10.605204
Libya,LBY,1984,12.477627
Libya,LBY,1985,9.13844
Libya,LBY,1986,3.290981
Libya,LBY,1987,4.3557167
Libya,LBY,1988,6.0869565
Libya,LBY,1989,1.5118397
Libya,LBY,1990,8.451463
Libya,LBY,1991,11.896095
Libya,LBY,1992,9.359752
Libya,LBY,1993,11.073553
Libya,LBY,1994,5.112599
Libya,LBY,1995,7.237985
Libya,LBY,1996,4.0280776
Libya,LBY,1997,3.5502958
Libya,LBY,1998,3.709273
Libya,LBY,1999,2.6486225
Libya,LBY,2000,-2.9
Libya,LBY,2001,-8.813937
Libya,LBY,2002,-9.797647
Libya,LBY,2003,-2.1911519
Libya,LBY,2004,-2.1975677
Libya,LBY,2005,2.6502059
Libya,LBY,2006,1.4592688
Libya,LBY,2007,6.250988
Libya,LBY,2008,10.360729
Libya,LBY,2009,2.4599001
Libya,LBY,2010,2.799895
Libya,LBY,2011,15.518481
Libya,LBY,2012,6.059804
Libya,LBY,2013,2.605818
Lithuania,LTU,1992,1020.62054
Lithuania,LTU,1993,410.45187
Lithuania,LTU,1994,72.254684
Lithuania,LTU,1995,39.64763
Lithuania,LTU,1996,24.625195
Lithuania,LTU,1997,8.881048
Lithuania,LTU,1998,5.067554
Lithuania,LTU,1999,0.7275506
Lithuania,LTU,2000,0.9816155
Lithuania,LTU,2001,1.3671203
Lithuania,LTU,2002,0.2815066
Lithuania,LTU,2003,-1.1343086
Lithuania,LTU,2004,1.1641026
Lithuania,LTU,2005,2.658485
Lithuania,LTU,2006,3.73912
Lithuania,LTU,2007,5.737174
Lithuania,LTU,2008,10.925885
Lithuania,LTU,2009,4.4530444
Lithuania,LTU,2010,1.3192136
Lithuania,LTU,2011,4.1302757
Lithuania,LTU,2012,3.0899827
Lithuania,LTU,2013,1.0474794
Lithuania,LTU,2014,0.10375801
Lithuania,LTU,2015,-0.8840974
Lithuania,LTU,2016,0.9055251
Lithuania,LTU,2017,3.7228887
Lithuania,LTU,2018,2.6979277
Lithuania,LTU,2019,2.3345094
Lithuania,LTU,2020,1.1998944
Lithuania,LTU,2021,4.683544
Low-income countries,,1984,9.54307
Low-income countries,,1985,10.471408
Low-income countries,,1986,4.124615
Low-income countries,,1987,7.113238
Low-income countries,,1988,13.584052
Low-income countries,,1989,8.275016
Low-income countries,,1990,7.0021696
Low-income countries,,1991,8.998469
Low-income countries,,1992,10.043928
Low-income countries,,1993,9.843854
Low-income countries,,1994,29.913755
Low-income countries,,1995,17.811453
Low-income countries,,1996,8.24989
Low-income countries,,1997,5.572257
Low-income countries,,1998,5.0843334
Low-income countries,,1999,3.3854244
Low-income countries,,2000,3.8226008
Low-income countries,,2001,4.492596
Low-income countries,,2002,4.1664724
Low-income countries,,2003,6.9695663
Low-income countries,,2004,4.2137628
Low-income countries,,2005,8.505851
Low-income countries,,2006,7.341446
Low-income countries,,2007,8.182137
Low-income countries,,2008,12.248218
Low-income countries,,2009,5.0062737
Low-income countries,,2010,5.0496807
Low-income countries,,2011,7.6228228
Low-income countries,,2012,6.831787
Low-income countries,,2013,5.7627797
Low-income countries,,2014,4.522332
Low-income countries,,2015,5.5446887
Low-income countries,,2016,6.0357585
Low-income countries,,2017,8.156863
Low-income countries,,2018,4.092978
Low-income countries,,2019,2.867588
Low-income countries,,2020,5.1977105
Low-income countries,,2021,5.750369
Lower-middle-income countries,,1974,17.809948
Lower-middle-income countries,,1975,12.045742
Lower-middle-income countries,,1976,7.6566496
Lower-middle-income countries,,1977,11.472362
Lower-middle-income countries,,1978,8.315099
Lower-middle-income countries,,1979,10.925736
Lower-middle-income countries,,1980,14.700981
Lower-middle-income countries,,1981,12.452895
Lower-middle-income countries,,1982,10.667614
Lower-middle-income countries,,1983,11.708363
Lower-middle-income countries,,1984,11.015522
Lower-middle-income countries,,1985,7.8906403
Lower-middle-income countries,,1986,8.73164
Lower-middle-income countries,,1987,8.637673
Lower-middle-income countries,,1988,8.91047
Lower-middle-income countries,,1989,8.846887
Lower-middle-income countries,,1990,10.011838
Lower-middle-income countries,,1991,13.224266
Lower-middle-income countries,,1992,10.098968
Lower-middle-income countries,,1993,9.671893
Lower-middle-income countries,,1994,12.368195
Lower-middle-income countries,,1995,10.111432
Lower-middle-income countries,,1996,9.275391
Lower-middle-income countries,,1997,7.1061664
Lower-middle-income countries,,1998,8.818586
Lower-middle-income countries,,1999,4.865398
Lower-middle-income countries,,2000,4.0107784
Lower-middle-income countries,,2001,4.4197726
Lower-middle-income countries,,2002,3.5330422
Lower-middle-income countries,,2003,4.8183856
Lower-middle-income countries,,2004,4.6350074
Lower-middle-income countries,,2005,5.3788757
Lower-middle-income countries,,2006,5.8036046
Lower-middle-income countries,,2007,6.5572276
Lower-middle-income countries,,2008,10.761418
Lower-middle-income countries,,2009,4.919238
Lower-middle-income countries,,2010,4.6988907
Lower-middle-income countries,,2011,6.220111
Lower-middle-income countries,,2012,5.513676
Lower-middle-income countries,,2013,5.239067
Lower-middle-income countries,,2014,4.953299
Lower-middle-income countries,,2015,3.7683678
Lower-middle-income countries,,2016,3.2198868
Lower-middle-income countries,,2017,3.717947
Lower-middle-income countries,,2018,3.999995
Lower-middle-income countries,,2019,3.0305867
Lower-middle-income countries,,2020,3.6818135
Lower-middle-income countries,,2021,4.706002
Luxembourg,LUX,1960,0.4496203
Luxembourg,LUX,1961,0.4824336
Luxembourg,LUX,1962,0.8959466
Luxembourg,LUX,1963,2.8763225
Luxembourg,LUX,1964,3.0963814
Luxembourg,LUX,1965,3.3336794
Luxembourg,LUX,1966,3.3316798
Luxembourg,LUX,1967,2.166157
Luxembourg,LUX,1968,2.6254292
Luxembourg,LUX,1969,2.2944343
Luxembourg,LUX,1970,4.6393533
Luxembourg,LUX,1971,4.672215
Luxembourg,LUX,1972,5.2256804
Luxembourg,LUX,1973,6.0680985
Luxembourg,LUX,1974,9.540655
Luxembourg,LUX,1975,10.717671
Luxembourg,LUX,1976,9.797346
Luxembourg,LUX,1977,6.705494
Luxembourg,LUX,1978,3.0946608
Luxembourg,LUX,1979,4.546528
Luxembourg,LUX,1980,6.2999
Luxembourg,LUX,1981,8.072944
Luxembourg,LUX,1982,9.357051
Luxembourg,LUX,1983,8.669271
Luxembourg,LUX,1984,6.435858
Luxembourg,LUX,1985,4.093588
Luxembourg,LUX,1986,0.2945634
Luxembourg,LUX,1987,-0.05666291
Luxembourg,LUX,1988,1.4365906
Luxembourg,LUX,1989,3.3709588
Luxembourg,LUX,1990,3.2537665
Luxembourg,LUX,1991,3.1183567
Luxembourg,LUX,1992,3.1541739
Luxembourg,LUX,1993,3.5880983
Luxembourg,LUX,1994,2.1947646
Luxembourg,LUX,1995,1.8676943
Luxembourg,LUX,1996,1.1838597
Luxembourg,LUX,1997,1.3675126
Luxembourg,LUX,1998,0.9585701
Luxembourg,LUX,1999,1.0251968
Luxembourg,LUX,2000,3.150767
Luxembourg,LUX,2001,2.6638212
Luxembourg,LUX,2002,2.0740862
Luxembourg,LUX,2003,2.0498402
Luxembourg,LUX,2004,2.2256792
Luxembourg,LUX,2005,2.4876966
Luxembourg,LUX,2006,2.6663148
Luxembourg,LUX,2007,2.3124585
Luxembourg,LUX,2008,3.4018795
Luxembourg,LUX,2009,0.368042
Luxembourg,LUX,2010,2.273679
Luxembourg,LUX,2011,3.4106834
Luxembourg,LUX,2012,2.6628416
Luxembourg,LUX,2013,1.7340397
Luxembourg,LUX,2014,0.628544
Luxembourg,LUX,2015,0.47474316
Luxembourg,LUX,2016,0.29083332
Luxembourg,LUX,2017,1.7307996
Luxembourg,LUX,2018,1.5281953
Luxembourg,LUX,2019,1.7433207
Luxembourg,LUX,2020,0.8199573
Luxembourg,LUX,2021,2.52692
Macao,MAC,1989,8.770946
Macao,MAC,1990,7.9696937
Macao,MAC,1991,9.568877
Macao,MAC,1992,7.7139215
Macao,MAC,1993,6.7058854
Macao,MAC,1994,6.252069
Macao,MAC,1995,8.558666
Macao,MAC,1996,4.822487
Macao,MAC,1997,3.4909372
Macao,MAC,1998,0.17263038
Macao,MAC,1999,-3.2041626
Macao,MAC,2000,-1.6097188
Macao,MAC,2001,-1.9846501
Macao,MAC,2002,-2.637517
Macao,MAC,2003,-1.5624521
Macao,MAC,2004,0.98072845
Macao,MAC,2005,4.3958926
Macao,MAC,2006,5.1499734
Macao,MAC,2007,5.571497
Macao,MAC,2008,8.611018
Macao,MAC,2009,1.1690669
Macao,MAC,2010,2.8094723
Macao,MAC,2011,5.8062463
Macao,MAC,2012,6.1073895
Macao,MAC,2013,5.500578
Macao,MAC,2014,6.0482345
Macao,MAC,2015,4.5605636
Macao,MAC,2016,2.3689575
Macao,MAC,2017,1.228124
Macao,MAC,2018,3.004463
Macao,MAC,2019,2.7519307
Macao,MAC,2020,0.8114105
Madagascar,MDG,1965,4.2018604
Madagascar,MDG,1966,3.211574
Madagascar,MDG,1967,0.8151904
Madagascar,MDG,1968,0.95651317
Madagascar,MDG,1969,3.828873
Madagascar,MDG,1970,2.8786454
Madagascar,MDG,1971,5.3858814
Madagascar,MDG,1972,5.6225595
Madagascar,MDG,1973,6.120102
Madagascar,MDG,1974,22.100945
Madagascar,MDG,1975,8.191213
Madagascar,MDG,1976,4.986815
Madagascar,MDG,1977,3.108953
Madagascar,MDG,1978,6.528447
Madagascar,MDG,1979,14.055593
Madagascar,MDG,1980,18.217865
Madagascar,MDG,1981,30.538177
Madagascar,MDG,1982,31.789705
Madagascar,MDG,1983,19.328339
Madagascar,MDG,1984,9.856621
Madagascar,MDG,1985,10.556484
Madagascar,MDG,1986,14.497333
Madagascar,MDG,1987,14.993135
Madagascar,MDG,1988,26.853798
Madagascar,MDG,1989,9.012996
Madagascar,MDG,1990,11.784484
Madagascar,MDG,1991,8.592648
Madagascar,MDG,1992,14.512379
Madagascar,MDG,1993,10.008361
Madagascar,MDG,1994,38.94179
Madagascar,MDG,1995,49.08021
Madagascar,MDG,1996,19.756355
Madagascar,MDG,1997,4.4863825
Madagascar,MDG,1998,6.208016
Madagascar,MDG,1999,9.929534
Madagascar,MDG,2000,11.859685
Madagascar,MDG,2001,7.916945
Madagascar,MDG,2002,16.498526
Madagascar,MDG,2003,-1.7040048
Madagascar,MDG,2004,13.955802
Madagascar,MDG,2005,18.363825
Madagascar,MDG,2006,10.765637
Madagascar,MDG,2007,10.287967
Madagascar,MDG,2008,9.296509
Madagascar,MDG,2009,8.954218
Madagascar,MDG,2010,9.247322
Madagascar,MDG,2011,9.48254
Madagascar,MDG,2012,5.7138443
Madagascar,MDG,2013,5.8264294
Madagascar,MDG,2014,6.080408
Madagascar,MDG,2015,7.404192
Madagascar,MDG,2016,6.0357585
Madagascar,MDG,2017,8.609051
Madagascar,MDG,2018,8.59423
Madagascar,MDG,2019,5.6105146
Madagascar,MDG,2020,4.201793
Madagascar,MDG,2021,5.812251
Malawi,MWI,1981,11.814697
Malawi,MWI,1982,9.821162
Malawi,MWI,1983,13.50251
Malawi,MWI,1984,20.026302
Malawi,MWI,1985,10.518976
Malawi,MWI,1986,14.046868
Malawi,MWI,1987,25.155096
Malawi,MWI,1988,33.912167
Malawi,MWI,1989,12.4463625
Malawi,MWI,1990,11.823538
Malawi,MWI,1991,12.615315
Malawi,MWI,1992,23.751352
Malawi,MWI,1993,22.77271
Malawi,MWI,1994,34.649635
Malawi,MWI,1995,83.325775
Malawi,MWI,1996,37.602043
Malawi,MWI,1997,9.137352
Malawi,MWI,1998,29.748652
Malawi,MWI,1999,44.804165
Malawi,MWI,2000,29.581488
Malawi,MWI,2001,22.7
Malawi,MWI,2002,14.744635
Malawi,MWI,2003,9.5767975
Malawi,MWI,2004,11.429806
Malawi,MWI,2005,15.410345
Malawi,MWI,2006,13.974295
Malawi,MWI,2007,7.95221
Malawi,MWI,2008,8.712602
Malawi,MWI,2009,8.422044
Malawi,MWI,2010,7.411591
Malawi,MWI,2011,7.6228228
Malawi,MWI,2012,21.271265
Malawi,MWI,2013,27.283333
Malawi,MWI,2014,23.792065
Malawi,MWI,2015,21.867348
Malawi,MWI,2016,21.711113
Malawi,MWI,2017,11.543394
Malawi,MWI,2018,12.420178
Malawi,MWI,2019,9.370836
Malawi,MWI,2020,8.625515
Malaysia,MYS,1960,0.0631826
Malaysia,MYS,1961,-0.18040772
Malaysia,MYS,1962,0.108440265
Malaysia,MYS,1963,3.1052537
Malaysia,MYS,1964,-0.40273157
Malaysia,MYS,1965,-0.10548523
Malaysia,MYS,1966,0.967969
Malaysia,MYS,1967,4.575562
Malaysia,MYS,1968,-0.15834653
Malaysia,MYS,1969,-0.40901503
Malaysia,MYS,1970,1.843936
Malaysia,MYS,1971,1.6130359
Malaysia,MYS,1972,3.2315543
Malaysia,MYS,1973,10.560176
Malaysia,MYS,1974,17.328981
Malaysia,MYS,1975,4.4877224
Malaysia,MYS,1976,2.6337116
Malaysia,MYS,1977,4.788224
Malaysia,MYS,1978,4.8600645
Malaysia,MYS,1979,3.654468
Malaysia,MYS,1980,6.6749196
Malaysia,MYS,1981,9.7
Malaysia,MYS,1982,5.8189
Malaysia,MYS,1983,3.7042356
Malaysia,MYS,1984,3.8972726
Malaysia,MYS,1985,0.3464588
Malaysia,MYS,1986,0.73700285
Malaysia,MYS,1987,0.29000792
Malaysia,MYS,1988,2.5565195
Malaysia,MYS,1989,2.813201
Malaysia,MYS,1990,2.617801
Malaysia,MYS,1991,4.358333
Malaysia,MYS,1992,4.767228
Malaysia,MYS,1993,3.5365853
Malaysia,MYS,1994,3.7249706
Malaysia,MYS,1995,3.450575
Malaysia,MYS,1996,3.4885595
Malaysia,MYS,1997,2.6625147
Malaysia,MYS,1998,5.270342
Malaysia,MYS,1999,2.7445612
Malaysia,MYS,2000,1.5347402
Malaysia,MYS,2001,1.4167848
Malaysia,MYS,2002,1.8078724
Malaysia,MYS,2003,1.0896764
Malaysia,MYS,2004,1.4212712
Malaysia,MYS,2005,2.975071
Malaysia,MYS,2006,3.6092355
Malaysia,MYS,2007,2.0273533
Malaysia,MYS,2008,5.440782
Malaysia,MYS,2009,0.5833084
Malaysia,MYS,2010,1.6228523
Malaysia,MYS,2011,3.174471
Malaysia,MYS,2012,1.663571
Malaysia,MYS,2013,2.1050124
Malaysia,MYS,2014,3.1429906
Malaysia,MYS,2015,2.10439
Malaysia,MYS,2016,2.0905666
Malaysia,MYS,2017,3.8712013
Malaysia,MYS,2018,0.8847092
Malaysia,MYS,2019,0.66289186
Malaysia,MYS,2020,-1.1387022
Malaysia,MYS,2021,2.4771025
Maldives,MDV,1986,9.722194
Maldives,MDV,1987,9.704072
Maldives,MDV,1988,6.4563603
Maldives,MDV,1989,7.1658587
Maldives,MDV,1990,3.6499119
Maldives,MDV,1991,14.713677
Maldives,MDV,1992,16.855997
Maldives,MDV,1993,20.12736
Maldives,MDV,1994,3.386101
Maldives,MDV,1995,5.4888616
Maldives,MDV,1996,6.2412457
Maldives,MDV,1997,7.5728345
Maldives,MDV,1998,-1.4042523
Maldives,MDV,1999,2.9537084
Maldives,MDV,2000,-1.1747568
Maldives,MDV,2001,0.6725774
Maldives,MDV,2002,4.1786723
Maldives,MDV,2003,-1.2606511
Maldives,MDV,2004,-1.6854122
Maldives,MDV,2005,1.300275
Maldives,MDV,2006,2.7384212
Maldives,MDV,2007,6.7947736
Maldives,MDV,2008,12.041458
Maldives,MDV,2009,4.5301766
Maldives,MDV,2010,6.149885
Maldives,MDV,2011,11.273415
Maldives,MDV,2012,10.884696
Maldives,MDV,2013,3.80563
Maldives,MDV,2014,2.1200018
Maldives,MDV,2015,0.95320666
Maldives,MDV,2016,0.5025094
Maldives,MDV,2017,2.8174734
Maldives,MDV,2018,-0.13337338
Maldives,MDV,2019,0.22002973
Maldives,MDV,2020,-1.3697742
Maldives,MDV,2021,0.5431497
Mali,MLI,1989,-0.076693
Mali,MLI,1990,0.6063397
Mali,MLI,1991,1.8004272
Mali,MLI,1992,-6.242506
Mali,MLI,1993,-0.2637679
Mali,MLI,1994,23.17679
Mali,MLI,1995,13.44177
Mali,MLI,1996,6.80546
Mali,MLI,1997,-0.3629998
Mali,MLI,1998,4.0365896
Mali,MLI,1999,-1.2019037
Mali,MLI,2000,-0.67766166
Mali,MLI,2001,5.1870117
Mali,MLI,2002,5.0328226
Mali,MLI,2003,-1.3467262
Mali,MLI,2004,-3.0997813
Mali,MLI,2005,6.397883
Mali,MLI,2006,1.5435259
Mali,MLI,2007,1.412002
Mali,MLI,2008,9.170988
Mali,MLI,2009,2.4637518
Mali,MLI,2010,1.1089269
Mali,MLI,2011,2.955644
Mali,MLI,2012,5.3231287
Mali,MLI,2013,-0.60673636
Mali,MLI,2014,0.8838146
Mali,MLI,2015,1.4506906
Mali,MLI,2016,-1.7996471
Mali,MLI,2017,1.7598574
Mali,MLI,2018,0.2995465
Mali,MLI,2019,-1.6582669
Mali,MLI,2020,0.43808895
Mali,MLI,2021,3.925603
Malta,MLT,1960,3.3846154
Malta,MLT,1961,2.5113215
Malta,MLT,1962,0.16867469
Malta,MLT,1963,1.8763531
Malta,MLT,1964,2.180244
Malta,MLT,1965,1.6022185
Malta,MLT,1966,0.52312356
Malta,MLT,1967,0.69386834
Malta,MLT,1968,2.0373006
Malta,MLT,1969,2.3342876
Malta,MLT,1970,3.715659
Malta,MLT,1971,2.3238122
Malta,MLT,1972,3.372761
Malta,MLT,1973,7.68929
Malta,MLT,1974,7.255616
Malta,MLT,1975,8.791667
Malta,MLT,1976,0.55151284
Malta,MLT,1977,10.040375
Malta,MLT,1978,4.7075114
Malta,MLT,1979,7.1471076
Malta,MLT,1980,15.747254
Malta,MLT,1981,11.509756
Malta,MLT,1982,5.818234
Malta,MLT,1983,-0.88099754
Malta,MLT,1984,-0.4425
Malta,MLT,1985,-0.23520745
Malta,MLT,1986,2.0278888
Malta,MLT,1987,0.43172568
Malta,MLT,1988,0.93834436
Malta,MLT,1989,0.84769136
Malta,MLT,1990,2.9834058
Malta,MLT,1991,2.542193
Malta,MLT,1992,1.6332121
Malta,MLT,1993,4.1448197
Malta,MLT,1994,4.129922
Malta,MLT,1995,4.4266453
Malta,MLT,1996,2.054
Malta,MLT,1997,3.112078
Malta,MLT,1998,2.3852513
Malta,MLT,1999,2.134769
Malta,MLT,2000,2.369593
Malta,MLT,2001,2.9294925
Malta,MLT,2002,2.1884904
Malta,MLT,2003,1.3038378
Malta,MLT,2004,2.7908285
Malta,MLT,2005,3.0079665
Malta,MLT,2006,2.77378
Malta,MLT,2007,1.2492192
Malta,MLT,2008,4.2586217
Malta,MLT,2009,2.0843275
Malta,MLT,2010,1.5156351
Malta,MLT,2011,2.9629853
Malta,MLT,2012,2.3758206
Malta,MLT,2013,1.1802844
Malta,MLT,2014,0.31030646
Malta,MLT,2015,1.1005483
Malta,MLT,2016,0.64270276
Malta,MLT,2017,1.3643545
Malta,MLT,2018,1.1578237
Malta,MLT,2019,1.64206
Malta,MLT,2020,0.638545
Malta,MLT,2021,1.4978921
Mauritania,MRT,1986,7.4333334
Mauritania,MRT,1987,8.152343
Mauritania,MRT,1988,1.3196586
Mauritania,MRT,1989,12.932682
Mauritania,MRT,1990,6.6002254
Mauritania,MRT,1991,5.628667
Mauritania,MRT,1992,10.141817
Mauritania,MRT,1993,9.370344
Mauritania,MRT,1994,4.1282587
Mauritania,MRT,1995,6.543791
Mauritania,MRT,1996,4.6813064
Mauritania,MRT,1997,4.625347
Mauritania,MRT,1998,8.031667
Mauritania,MRT,1999,4.0741763
Mauritania,MRT,2000,3.2540674
Mauritania,MRT,2001,4.714896
Mauritania,MRT,2002,3.8957052
Mauritania,MRT,2003,5.1519017
Mauritania,MRT,2004,10.367623
Mauritania,MRT,2005,12.1256485
Mauritania,MRT,2006,6.241033
Mauritania,MRT,2007,7.2541084
Mauritania,MRT,2008,7.3466353
Mauritania,MRT,2009,2.2209203
Mauritania,MRT,2010,6.2835407
Mauritania,MRT,2011,5.68632
Mauritania,MRT,2012,4.902427
Mauritania,MRT,2013,4.1291018
Mauritania,MRT,2014,3.5343685
Mauritania,MRT,2015,3.237703
Mauritania,MRT,2016,1.4860067
Mauritania,MRT,2017,2.2750347
Mauritania,MRT,2018,3.048915
Mauritania,MRT,2019,2.3000927
Mauritania,MRT,2020,2.385695
Mauritania,MRT,2021,3.5651648
Mauritius,MUS,1964,1.8955742
Mauritius,MUS,1965,1.785566
Mauritius,MUS,1966,2.5048954
Mauritius,MUS,1967,1.8785322
Mauritius,MUS,1968,6.9771075
Mauritius,MUS,1969,2.3152206
Mauritius,MUS,1970,1.541866
Mauritius,MUS,1971,0.31634447
Mauritius,MUS,1972,5.3959355
Mauritius,MUS,1973,13.450798
Mauritius,MUS,1974,29.115631
Mauritius,MUS,1975,14.738323
Mauritius,MUS,1976,12.9557295
Mauritius,MUS,1977,9.172499
Mauritius,MUS,1978,8.545139
Mauritius,MUS,1979,14.466371
Mauritius,MUS,1980,41.999516
Mauritius,MUS,1981,14.461591
Mauritius,MUS,1982,11.415693
Mauritius,MUS,1983,5.589498
Mauritius,MUS,1984,7.3891625
Mauritius,MUS,1985,6.698704
Mauritius,MUS,1986,1.6326531
Mauritius,MUS,1987,0.5187416
Mauritius,MUS,1988,9.159314
Mauritius,MUS,1989,12.670042
Mauritius,MUS,1990,13.488089
Mauritius,MUS,1991,7.0010138
Mauritius,MUS,1992,4.6435194
Mauritius,MUS,1993,10.5178385
Mauritius,MUS,1994,7.3234715
Mauritius,MUS,1995,6.0293317
Mauritius,MUS,1996,6.5509734
Mauritius,MUS,1997,6.8333435
Mauritius,MUS,1998,6.8107934
Mauritius,MUS,1999,6.9091463
Mauritius,MUS,2000,4.1992884
Mauritius,MUS,2001,5.389344
Mauritius,MUS,2002,6.419334
Mauritius,MUS,2003,3.9210536
Mauritius,MUS,2004,4.7103705
Mauritius,MUS,2005,4.93717
Mauritius,MUS,2006,8.913501
Mauritius,MUS,2007,8.827292
Mauritius,MUS,2008,9.732284
Mauritius,MUS,2009,2.5160913
Mauritius,MUS,2010,2.932363
Mauritius,MUS,2011,6.5224924
Mauritius,MUS,2012,3.8521602
Mauritius,MUS,2013,3.5432956
Mauritius,MUS,2014,3.217692
Mauritius,MUS,2015,1.2865497
Mauritius,MUS,2016,0.97767514
Mauritius,MUS,2017,3.666997
Mauritius,MUS,2018,3.2160537
Mauritius,MUS,2019,0.40565518
Mauritius,MUS,2020,2.5808008
Mauritius,MUS,2021,4.0285287
Mexico,MEX,1960,4.927519
Mexico,MEX,1961,1.6087596
Mexico,MEX,1962,1.1989841
Mexico,MEX,1963,0.594055
Mexico,MEX,1964,2.3379033
Mexico,MEX,1965,3.5680387
Mexico,MEX,1966,4.2157884
Mexico,MEX,1967,3.0169485
Mexico,MEX,1968,2.333951
Mexico,MEX,1969,3.3670034
Mexico,MEX,1970,5.0034122
Mexico,MEX,1971,5.469029
Mexico,MEX,1972,4.943692
Mexico,MEX,1973,12.08194
Mexico,MEX,1974,23.784016
Mexico,MEX,1975,14.944534
Mexico,MEX,1976,15.824722
Mexico,MEX,1977,29.064125
Mexico,MEX,1978,17.457293
Mexico,MEX,1979,18.191246
Mexico,MEX,1980,26.351652
Mexico,MEX,1981,27.933764
Mexico,MEX,1982,58.91342
Mexico,MEX,1983,101.87494
Mexico,MEX,1984,65.44881
