Entity,Code,Year,Consumer price index (2010 = 100)
Kosovo,OWID_KOS,2005,86.23779
Kosovo,OWID_KOS,2006,86.77389
Kosovo,OWID_KOS,2007,90.55592
Kosovo,OWID_KOS,2008,99.02328
Kosovo,OWID_KOS,2009,96.63656
Kosovo,OWID_KOS,2010,100
Kosovo,OWID_KOS,2011,107.33642
Kosovo,OWID_KOS,2012,109.99486
Kosovo,OWID_KOS,2013,111.93883
Kosovo,OWID_KOS,2014,112.419
Kosovo,OWID_KOS,2015,111.815384
Kosovo,OWID_KOS,2016,112.12083
Kosovo,OWID_KOS,2017,113.78945
Kosovo,OWID_KOS,2018,114.98856
Kosovo,OWID_KOS,2019,118.06564
Kosovo,OWID_KOS,2020,118.29968
Kosovo,OWID_KOS,2021,122.26709
Kuwait,KWT,1972,20.061058
Kuwait,KWT,1973,21.719439
Kuwait,KWT,1974,24.54136
Kuwait,KWT,1975,26.600962
Kuwait,KWT,1976,27.993534
Kuwait,KWT,1977,30.76196
Kuwait,KWT,1978,33.435097
Kuwait,KWT,1979,35.79227
Kuwait,KWT,1980,38.27204
Kuwait,KWT,1981,41.09452
Kuwait,KWT,1982,44.290356
Kuwait,KWT,1983,46.38005
Kuwait,KWT,1984,46.926155
Kuwait,KWT,1985,47.625507
Kuwait,KWT,1986,48.079666
Kuwait,KWT,1987,48.394516
Kuwait,KWT,1988,49.10501
Kuwait,KWT,1989,50.746117
Kuwait,KWT,1990,55.736305
Kuwait,KWT,1991,60.785004
Kuwait,KWT,1992,60.453438
Kuwait,KWT,1993,60.6847
Kuwait,KWT,1994,62.222713
Kuwait,KWT,1995,63.894466
Kuwait,KWT,1996,66.16527
Kuwait,KWT,1997,66.616646
Kuwait,KWT,1998,66.70302
Kuwait,KWT,1999,68.697975
Kuwait,KWT,2000,69.943436
Kuwait,KWT,2001,70.8527
Kuwait,KWT,2002,71.48219
Kuwait,KWT,2003,72.16938
Kuwait,KWT,2004,73.070465
Kuwait,KWT,2005,76.097755
Kuwait,KWT,2006,78.42407
Kuwait,KWT,2007,82.72559
Kuwait,KWT,2008,91.48021
Kuwait,KWT,2009,95.697075
Kuwait,KWT,2010,100
Kuwait,KWT,2011,104.8394
Kuwait,KWT,2012,108.25208
Kuwait,KWT,2013,111.15572
Kuwait,KWT,2014,114.38916
Kuwait,KWT,2015,118.13163
Kuwait,KWT,2016,121.90995
Kuwait,KWT,2017,124.55763
Kuwait,KWT,2018,125.234146
Kuwait,KWT,2019,126.60151
Kuwait,KWT,2020,129.26233
Kuwait,KWT,2021,133.68779
Kyrgyzstan,KGZ,1995,16.740667
Kyrgyzstan,KGZ,1996,22.088865
Kyrgyzstan,KGZ,1997,27.265486
Kyrgyzstan,KGZ,1998,30.116741
Kyrgyzstan,KGZ,1999,41.26925
Kyrgyzstan,KGZ,2000,48.9869
Kyrgyzstan,KGZ,2001,52.376637
Kyrgyzstan,KGZ,2002,53.494465
Kyrgyzstan,KGZ,2003,55.08572
Kyrgyzstan,KGZ,2004,57.3501
Kyrgyzstan,KGZ,2005,59.838333
Kyrgyzstan,KGZ,2006,63.160633
Kyrgyzstan,KGZ,2007,69.62203
Kyrgyzstan,KGZ,2008,86.69342
Kyrgyzstan,KGZ,2009,92.62028
Kyrgyzstan,KGZ,2010,100
Kyrgyzstan,KGZ,2011,116.63633
Kyrgyzstan,KGZ,2012,119.86533
Kyrgyzstan,KGZ,2013,127.79293
Kyrgyzstan,KGZ,2014,137.42117
Kyrgyzstan,KGZ,2015,146.35811
Kyrgyzstan,KGZ,2016,146.9272
Kyrgyzstan,KGZ,2017,151.59259
Kyrgyzstan,KGZ,2018,153.93115
Kyrgyzstan,KGZ,2019,155.67615
Kyrgyzstan,KGZ,2020,165.52333
Kyrgyzstan,KGZ,2021,185.22894
Laos,LAO,1988,1.6771253
Laos,LAO,1989,2.70575
Laos,LAO,1990,3.6701598
Laos,LAO,1991,4.1634865
Laos,LAO,1992,4.574195
Laos,LAO,1993,4.86087
Laos,LAO,1994,5.1906548
Laos,LAO,1995,6.2077074
Laos,LAO,1996,7.016225
Laos,LAO,1997,8.946309
Laos,LAO,1998,17.085726
Laos,LAO,1999,38.48938
Laos,LAO,2000,48.144302
Laos,LAO,2001,51.905243
Laos,LAO,2002,57.423466
Laos,LAO,2003,66.31799
Laos,LAO,2004,73.256355
Laos,LAO,2005,78.50548
Laos,LAO,2006,83.64413
Laos,LAO,2007,87.543594
Laos,LAO,2008,94.22213
Laos,LAO,2009,94.35516
Laos,LAO,2010,100
Laos,LAO,2011,107.568985
Laos,LAO,2012,112.14619
Laos,LAO,2013,119.2915
Laos,LAO,2014,124.21733
Laos,LAO,2015,125.80403
Laos,LAO,2016,127.81301
Laos,LAO,2017,128.86807
Laos,LAO,2018,131.4975
Laos,LAO,2019,135.86658
Laos,LAO,2020,142.8013
Laos,LAO,2021,148.16438
Latvia,LVA,1991,1.1299905
Latvia,LVA,1992,11.884067
Latvia,LVA,1993,24.836456
Latvia,LVA,1994,33.75888
Latvia,LVA,1995,42.190475
Latvia,LVA,1996,49.620415
Latvia,LVA,1997,53.812042
Latvia,LVA,1998,56.311188
Latvia,LVA,1999,57.642845
Latvia,LVA,2000,59.172836
Latvia,LVA,2001,60.644485
Latvia,LVA,2002,61.82031
Latvia,LVA,2003,63.63946
Latvia,LVA,2004,67.58026
Latvia,LVA,2005,72.140884
Latvia,LVA,2006,76.856155
Latvia,LVA,2007,84.61323
Latvia,LVA,2008,97.64563
Latvia,LVA,2009,101.09653
Latvia,LVA,2010,100
Latvia,LVA,2011,104.370735
Latvia,LVA,2012,106.7272
Latvia,LVA,2013,106.69577
Latvia,LVA,2014,107.35781
Latvia,LVA,2015,107.54487
Latvia,LVA,2016,107.69611
Latvia,LVA,2017,110.852005
Latvia,LVA,2018,113.66149
Latvia,LVA,2019,116.85699
Latvia,LVA,2020,117.112976
Latvia,LVA,2021,120.9494
Lebanon,LBN,2008,95.03338
Lebanon,LBN,2009,96.16912
Lebanon,LBN,2010,100
Lebanon,LBN,2011,104.97149
Lebanon,LBN,2012,111.88016
Lebanon,LBN,2013,117.27392
Lebanon,LBN,2014,119.44889
Lebanon,LBN,2015,114.97057
Lebanon,LBN,2016,114.06995
Lebanon,LBN,2017,118.999306
Lebanon,LBN,2018,126.23088
Lebanon,LBN,2019,130.02461
Lebanon,LBN,2020,240.36913
Lebanon,LBN,2021,612.35504
Lesotho,LSO,1973,4.187223
Lesotho,LSO,1974,4.7492666
Lesotho,LSO,1975,5.4242296
Lesotho,LSO,1976,6.043273
Lesotho,LSO,1977,7.051793
Lesotho,LSO,1978,8.002627
Lesotho,LSO,1979,9.283332
Lesotho,LSO,1980,10.794179
Lesotho,LSO,1981,12.1340885
Lesotho,LSO,1982,13.607158
Lesotho,LSO,1983,15.98737
Lesotho,LSO,1984,17.7434
Lesotho,LSO,1985,20.106968
Lesotho,LSO,1986,23.72722
Lesotho,LSO,1987,26.515232
Lesotho,LSO,1988,29.552916
Lesotho,LSO,1989,33.90554
Lesotho,LSO,1990,37.85037
Lesotho,LSO,1991,44.541595
Lesotho,LSO,1992,52.206543
Lesotho,LSO,1993,59.064217
Lesotho,LSO,1994,63.916187
Lesotho,LSO,1995,69.84175
Lesotho,LSO,1996,76.35821
Lesotho,LSO,1999,47.756817
Lesotho,LSO,2000,50.685253
Lesotho,LSO,2001,45.811283
Lesotho,LSO,2002,61.301258
Lesotho,LSO,2003,65.36502
Lesotho,LSO,2004,68.648575
Lesotho,LSO,2005,71.00864
Lesotho,LSO,2006,75.32079
Lesotho,LSO,2007,81.35582
Lesotho,LSO,2008,90.07364
Lesotho,LSO,2009,96.65429
Lesotho,LSO,2010,100
Lesotho,LSO,2011,105.03663
Lesotho,LSO,2012,111.39285
Lesotho,LSO,2013,116.81225
Lesotho,LSO,2014,123.0854
Lesotho,LSO,2015,127.046844
Lesotho,LSO,2016,135.42749
Lesotho,LSO,2017,141.4509
Lesotho,LSO,2018,148.17236
Lesotho,LSO,2019,155.8582
Lesotho,LSO,2020,163.61697
Lesotho,LSO,2021,173.5121
Liberia,LBR,2001,41.028664
Liberia,LBR,2002,46.83818
Liberia,LBR,2003,51.676697
Liberia,LBR,2004,55.72251
Liberia,LBR,2005,61.75969
Liberia,LBR,2006,66.29374
Liberia,LBR,2007,73.845856
Liberia,LBR,2008,86.76109
Liberia,LBR,2009,93.20539
Liberia,LBR,2010,100
Liberia,LBR,2011,108.48817
Liberia,LBR,2012,115.89985
Liberia,LBR,2013,124.68194
Liberia,LBR,2014,136.97696
Liberia,LBR,2015,147.5909
Liberia,LBR,2016,160.62944
Liberia,LBR,2017,180.57903
Liberia,LBR,2018,223.12979
Libya,LBY,1964,10.781985
Libya,LBY,1965,12.013827
Libya,LBY,1966,13.48467
Libya,LBY,1967,14.468526
Libya,LBY,1968,14.525132
Libya,LBY,1969,15.946557
Libya,LBY,1970,15.101968
Libya,LBY,1971,14.633225
Libya,LBY,1972,14.596493
Libya,LBY,1973,15.759964
Libya,LBY,1974,16.935413
Libya,LBY,1975,18.479788
Libya,LBY,1976,19.492334
Libya,LBY,1977,20.716496
Libya,LBY,1978,26.80296
Libya,LBY,1979,25.18432
Libya,LBY,1980,27.635836
Libya,LBY,1981,30.730972
Libya,LBY,1982,33.883602
Libya,LBY,1983,37.477028
Libya,LBY,1984,42.15327
Libya,LBY,1985,46.005424
Libya,LBY,1986,47.519455
Libya,LBY,1987,49.589268
Libya,LBY,1988,52.607742
Libya,LBY,1989,53.403088
Libya,LBY,1990,57.91643
Libya,LBY,1991,64.80622
Libya,LBY,1992,70.871925
Libya,LBY,1993,78.71996
Libya,LBY,1994,82.744606
Libya,LBY,1995,88.73364
Libya,LBY,1996,92.30791
Libya,LBY,1997,95.585106
Libya,LBY,1998,99.13062
Libya,LBY,1999,101.75622
Libya,LBY,2000,98.80529
Libya,LBY,2001,90.09665
Libya,LBY,2002,81.2693
Libya,LBY,2003,79.48856
Libya,LBY,2004,77.74175
Libya,LBY,2005,79.80206
Libya,LBY,2006,80.96659
Libya,LBY,2007,86.0278
Libya,LBY,2008,94.94091
Libya,LBY,2009,97.27637
Libya,LBY,2010,100
Libya,LBY,2011,115.51848
Libya,LBY,2012,122.51868
Libya,LBY,2013,125.71129
Lithuania,LTU,1991,0.3728754
Lithuania,LTU,1992,4.1785183
Lithuania,LTU,1993,21.329325
Lithuania,LTU,1994,36.74076
Lithuania,LTU,1995,51.307602
Lithuania,LTU,1996,63.9422
Lithuania,LTU,1997,69.62093
Lithuania,LTU,1998,73.14902
Lithuania,LTU,1999,73.68121
Lithuania,LTU,2000,74.40448
Lithuania,LTU,2001,75.42168
Lithuania,LTU,2002,75.633995
Lithuania,LTU,2003,74.77607
Lithuania,LTU,2004,75.64654
Lithuania,LTU,2005,77.65759
Lithuania,LTU,2006,80.5613
Lithuania,LTU,2007,85.18324
Lithuania,LTU,2008,94.49027
Lithuania,LTU,2009,98.69796
Lithuania,LTU,2010,100
Lithuania,LTU,2011,104.13027
Lithuania,LTU,2012,107.347885
Lithuania,LTU,2013,108.47233
Lithuania,LTU,2014,108.58488
Lithuania,LTU,2015,107.624886
Lithuania,LTU,2016,108.59946
Lithuania,LTU,2017,112.64249
Lithuania,LTU,2018,115.6815
Lithuania,LTU,2019,118.382095
Lithuania,LTU,2020,119.80256
Lithuania,LTU,2021,125.41357
Luxembourg,LUX,1960,17.089058
Luxembourg,LUX,1961,17.171501
Luxembourg,LUX,1962,17.325348
Luxembourg,LUX,1963,17.82368
Luxembourg,LUX,1964,18.37557
Luxembourg,LUX,1965,18.988153
Luxembourg,LUX,1966,19.620777
Luxembourg,LUX,1967,20.045794
Luxembourg,LUX,1968,20.572083
Luxembourg,LUX,1969,21.044094
Luxembourg,LUX,1970,22.020405
Luxembourg,LUX,1971,23.049246
Luxembourg,LUX,1972,24.253725
Luxembourg,LUX,1973,25.725466
Luxembourg,LUX,1974,28.179844
Luxembourg,LUX,1975,31.200066
Luxembourg,LUX,1976,34.256844
Luxembourg,LUX,1977,36.553936
Luxembourg,LUX,1978,37.685158
Luxembourg,LUX,1979,39.39852
Luxembourg,LUX,1980,41.88059
Luxembourg,LUX,1981,45.261585
Luxembourg,LUX,1982,49.496735
Luxembourg,LUX,1983,53.787743
Luxembourg,LUX,1984,57.249443
Luxembourg,LUX,1985,59.593002
Luxembourg,LUX,1986,59.76854
Luxembourg,LUX,1987,59.734673
Luxembourg,LUX,1988,60.592815
Luxembourg,LUX,1989,62.635376
Luxembourg,LUX,1990,64.673386
Luxembourg,LUX,1991,66.69013
Luxembourg,LUX,1992,68.793655
Luxembourg,LUX,1993,71.26204
Luxembourg,LUX,1994,72.82607
Luxembourg,LUX,1995,74.18624
Luxembourg,LUX,1996,75.0645
Luxembourg,LUX,1997,76.09102
Luxembourg,LUX,1998,76.820404
Luxembourg,LUX,1999,77.60796
Luxembourg,LUX,2000,80.05321
Luxembourg,LUX,2001,82.185684
Luxembourg,LUX,2002,83.89029
Luxembourg,LUX,2003,85.6099
Luxembourg,LUX,2004,87.515305
Luxembourg,LUX,2005,89.69242
Luxembourg,LUX,2006,92.0839
Luxembourg,LUX,2007,94.2133
Luxembourg,LUX,2008,97.41833
Luxembourg,LUX,2009,97.77687
Luxembourg,LUX,2010,100
Luxembourg,LUX,2011,103.41068
Luxembourg,LUX,2012,106.164345
Luxembourg,LUX,2013,108.00528
Luxembourg,LUX,2014,108.684135
Luxembourg,LUX,2015,109.20011
Luxembourg,LUX,2016,109.5177
Luxembourg,LUX,2017,111.41323
Luxembourg,LUX,2018,113.115845
Luxembourg,LUX,2019,115.087814
Luxembourg,LUX,2020,116.03149
Luxembourg,LUX,2021,118.96351
Macao,MAC,1988,45.608116
Macao,MAC,1989,49.60838
Macao,MAC,1990,53.562016
Macao,MAC,1991,58.687298
Macao,MAC,1992,63.21439
Macao,MAC,1993,67.453476
Macao,MAC,1994,71.670715
Macao,MAC,1995,77.80477
Macao,MAC,1996,81.55689
Macao,MAC,1997,84.40399
Macao,MAC,1998,84.5497
Macao,MAC,1999,81.84059
Macao,MAC,2000,80.523186
Macao,MAC,2001,78.92509
Macao,MAC,2002,76.84342
Macao,MAC,2003,75.64278
Macao,MAC,2004,76.38463
Macao,MAC,2005,79.74242
Macao,MAC,2006,83.84913
Macao,MAC,2007,88.52078
Macao,MAC,2008,96.143326
Macao,MAC,2009,97.2673
Macao,MAC,2010,100
Macao,MAC,2011,105.806244
Macao,MAC,2012,112.26824
Macao,MAC,2013,118.44365
Macao,MAC,2014,125.6074
Macao,MAC,2015,131.3358
Macao,MAC,2016,134.4471
Macao,MAC,2017,136.09827
Macao,MAC,2018,140.18729
Macao,MAC,2019,144.04515
Macao,MAC,2020,145.21394
Madagascar,MDG,1964,0.5662575
Madagascar,MDG,1965,0.5900508
Madagascar,MDG,1966,0.60900074
Madagascar,MDG,1967,0.6139653
Madagascar,MDG,1968,0.61983794
Madagascar,MDG,1969,0.6435707
Madagascar,MDG,1970,0.66209686
Madagascar,MDG,1971,0.6977566
Madagascar,MDG,1972,0.73698837
Madagascar,MDG,1973,0.7820928
Madagascar,MDG,1974,0.95494276
Madagascar,MDG,1975,1.0331641
Madagascar,MDG,1976,1.0846862
Madagascar,MDG,1977,1.1184084
Madagascar,MDG,1978,1.1914232
Madagascar,MDG,1979,1.3588848
Madagascar,MDG,1980,1.6064446
Madagascar,MDG,1981,2.0970235
Madagascar,MDG,1982,2.7636611
Madagascar,MDG,1983,3.2978308
Madagascar,MDG,1984,3.6228855
Madagascar,MDG,1985,4.005335
Madagascar,MDG,1986,4.5860014
Madagascar,MDG,1987,5.2735868
Madagascar,MDG,1988,6.6897454
Madagascar,MDG,1989,7.2926917
Madagascar,MDG,1990,8.152098
Madagascar,MDG,1991,8.852579
Madagascar,MDG,1992,10.137299
Madagascar,MDG,1993,11.151876
Madagascar,MDG,1994,15.4946165
Madagascar,MDG,1995,23.099407
Madagascar,MDG,1996,27.663008
Madagascar,MDG,1997,28.904076
Madagascar,MDG,1998,30.698446
Madagascar,MDG,1999,33.74666
Madagascar,MDG,2000,37.748905
Madagascar,MDG,2001,40.737465
Madagascar,MDG,2002,47.458546
Madagascar,MDG,2003,46.64985
Madagascar,MDG,2004,53.16021
Madagascar,MDG,2005,62.92246
Madagascar,MDG,2006,69.696465
Madagascar,MDG,2007,76.86681
Madagascar,MDG,2008,84.01274
Madagascar,MDG,2009,91.53542
Madagascar,MDG,2010,100
Madagascar,MDG,2011,109.482544
Madagascar,MDG,2012,115.738205
Madagascar,MDG,2013,122.481606
Madagascar,MDG,2014,129.92899
Madagascar,MDG,2015,139.54918
Madagascar,MDG,2016,147.97203
Madagascar,MDG,2017,160.71101
Madagascar,MDG,2018,174.52289
Madagascar,MDG,2019,184.31453
Madagascar,MDG,2020,192.05904
Madagascar,MDG,2021,203.222
Malawi,MWI,1980,0.47155663
Malawi,MWI,1981,0.5272696
Malawi,MWI,1982,0.57905364
Malawi,MWI,1983,0.6572404
Malawi,MWI,1984,0.7888614
Malawi,MWI,1985,0.8718415
Malawi,MWI,1986,0.99430794
Malawi,MWI,1987,1.2444271
Malawi,MWI,1988,1.6664392
Malawi,MWI,1989,1.8738502
Malawi,MWI,1990,2.0954056
Malawi,MWI,1991,2.3597476
Malawi,MWI,1992,2.9202197
Malawi,MWI,1993,3.585233
Malawi,MWI,1994,4.827503
Malawi,MWI,1995,8.850058
Malawi,MWI,1996,12.17786
Malawi,MWI,1997,13.290594
Malawi,MWI,1998,17.244366
Malawi,MWI,1999,24.97056
Malawi,MWI,2000,32.357224
Malawi,MWI,2001,39.702312
Malawi,MWI,2002,45.556274
Malawi,MWI,2003,49.919106
Malawi,MWI,2004,55.624763
Malawi,MWI,2005,64.19673
Malawi,MWI,2006,73.16777
Malawi,MWI,2007,78.98623
Malawi,MWI,2008,85.86798
Malawi,MWI,2009,93.09982
Malawi,MWI,2010,100
Malawi,MWI,2011,107.622826
Malawi,MWI,2012,130.51556
Malawi,MWI,2013,166.12456
Malawi,MWI,2014,205.64902
Malawi,MWI,2015,250.619
Malawi,MWI,2016,305.0312
Malawi,MWI,2017,340.24213
Malawi,MWI,2018,382.5008
Malawi,MWI,2019,418.34433
Malawi,MWI,2020,454.42868
Malaysia,MYS,1960,21.30924
Malaysia,MYS,1961,21.270798
Malaysia,MYS,1962,21.293863
Malaysia,MYS,1963,21.955091
Malaysia,MYS,1964,21.866673
Malaysia,MYS,1965,21.843607
Malaysia,MYS,1966,22.055046
Malaysia,MYS,1967,23.064188
Malaysia,MYS,1968,23.027666
Malaysia,MYS,1969,22.93348
Malaysia,MYS,1970,23.35636
Malaysia,MYS,1971,23.733105
Malaysia,MYS,1972,24.500053
Malaysia,MYS,1973,27.087301
Malaysia,MYS,1974,31.781256
Malaysia,MYS,1975,33.207508
Malaysia,MYS,1976,34.0821
Malaysia,MYS,1977,35.714027
Malaysia,MYS,1978,37.449753
Malaysia,MYS,1979,38.81834
Malaysia,MYS,1980,41.409435
Malaysia,MYS,1981,45.426147
Malaysia,MYS,1982,48.06945
Malaysia,MYS,1983,49.850056
Malaysia,MYS,1984,51.79285
Malaysia,MYS,1985,51.97229
Malaysia,MYS,1986,52.355328
Malaysia,MYS,1987,52.507164
Malaysia,MYS,1988,53.849518
Malaysia,MYS,1989,55.364414
Malaysia,MYS,1990,56.813744
Malaysia,MYS,1991,59.289875
Malaysia,MYS,1992,62.11636
Malaysia,MYS,1993,64.313156
Malaysia,MYS,1994,66.7088
Malaysia,MYS,1995,69.01064
Malaysia,MYS,1996,71.41812
Malaysia,MYS,1997,73.31963
Malaysia,MYS,1998,77.18383
Malaysia,MYS,1999,79.30219
Malaysia,MYS,2000,80.51927
Malaysia,MYS,2001,81.66006
Malaysia,MYS,2002,83.13637
Malaysia,MYS,2003,84.04228
Malaysia,MYS,2004,85.236755
Malaysia,MYS,2005,87.772606
Malaysia,MYS,2006,90.94053
Malaysia,MYS,2007,92.78421
Malaysia,MYS,2008,97.8324
Malaysia,MYS,2009,98.40306
Malaysia,MYS,2010,100
Malaysia,MYS,2011,103.17447
Malaysia,MYS,2012,104.890854
Malaysia,MYS,2013,107.098816
Malaysia,MYS,2014,110.46492
Malaysia,MYS,2015,112.789536
Malaysia,MYS,2016,115.14748
Malaysia,MYS,2017,119.605064
Malaysia,MYS,2018,120.66322
Malaysia,MYS,2019,121.46309
Malaysia,MYS,2020,120.07999
Malaysia,MYS,2021,123.05449
Maldives,MDV,1985,24.80352
Maldives,MDV,1986,27.214966
Maldives,MDV,1987,29.855927
Maldives,MDV,1988,31.783533
Maldives,MDV,1989,34.061096
Maldives,MDV,1990,35.304295
Maldives,MDV,1991,40.498856
Maldives,MDV,1992,47.325344
Maldives,MDV,1993,56.850685
Maldives,MDV,1994,58.775707
Maldives,MDV,1995,62.001823
Maldives,MDV,1996,65.871506
Maldives,MDV,1997,70.85985
Maldives,MDV,1998,69.8648
Maldives,MDV,1999,71.9284
Maldives,MDV,2000,71.08342
Maldives,MDV,2001,71.56151
Maldives,MDV,2002,74.55183
Maldives,MDV,2003,73.61199
Maldives,MDV,2004,72.37132
Maldives,MDV,2005,73.31235
Maldives,MDV,2006,75.319954
Maldives,MDV,2007,80.437775
Maldives,MDV,2008,90.12365
Maldives,MDV,2009,94.20641
Maldives,MDV,2010,100
Maldives,MDV,2011,111.273415
Maldives,MDV,2012,123.385185
Maldives,MDV,2013,128.08076
Maldives,MDV,2014,130.79608
Maldives,MDV,2015,132.04285
Maldives,MDV,2016,132.70638
Maldives,MDV,2017,136.44534
Maldives,MDV,2018,136.26335
Maldives,MDV,2019,136.56317
Maldives,MDV,2020,134.69257
Maldives,MDV,2021,135.42415
Mali,MLI,1988,52.594063
Mali,MLI,1989,52.553726
Mali,MLI,1990,52.87238
Mali,MLI,1991,53.82431
Mali,MLI,1992,50.464325
Mali,MLI,1993,50.331215
Mali,MLI,1994,61.996376
Mali,MLI,1995,70.32979
Mali,MLI,1996,75.11605
Mali,MLI,1997,74.843376
Mali,MLI,1998,77.8645
Mali,MLI,1999,76.92864
Mali,MLI,2000,76.407326
Mali,MLI,2001,80.37058
Mali,MLI,2002,84.4155
Mali,MLI,2003,83.27865
Mali,MLI,2004,80.69719
Mali,MLI,2005,85.8601
Mali,MLI,2006,87.18538
Mali,MLI,2007,88.416435
Mali,MLI,2008,96.52509
Mali,MLI,2009,98.90324
Mali,MLI,2010,100
Mali,MLI,2011,102.95564
Mali,MLI,2012,108.436104
Mali,MLI,2013,107.77818
Mali,MLI,2014,108.73074
Mali,MLI,2015,110.30809
Mali,MLI,2016,108.32294
Mali,MLI,2017,110.22926
Mali,MLI,2018,110.55945
Mali,MLI,2019,108.72608
Mali,MLI,2020,109.2024
Mali,MLI,2021,113.48925
Malta,MLT,1960,20.900784
Malta,MLT,1961,21.425669
Malta,MLT,1962,21.46181
Malta,MLT,1963,21.864508
Malta,MLT,1964,22.341208
Malta,MLT,1965,22.699162
Malta,MLT,1966,22.817907
Malta,MLT,1967,22.976233
Malta,MLT,1968,23.444328
Malta,MLT,1969,23.991587
Malta,MLT,1970,24.883032
Malta,MLT,1971,25.461266
Malta,MLT,1972,26.320015
Malta,MLT,1973,28.343836
Malta,MLT,1974,30.400356
Malta,MLT,1975,33.073055
Malta,MLT,1976,33.255455
Malta,MLT,1977,36.59443
Malta,MLT,1978,38.317116
Malta,MLT,1979,41.05568
Malta,MLT,1980,47.520824
Malta,MLT,1981,52.990353
Malta,MLT,1982,56.073456
Malta,MLT,1983,55.579453
Malta,MLT,1984,55.33351
Malta,MLT,1985,55.203365
Malta,MLT,1986,56.322826
Malta,MLT,1987,56.565987
Malta,MLT,1988,57.09677
Malta,MLT,1989,57.580776
Malta,MLT,1990,59.29864
Malta,MLT,1991,60.80613
Malta,MLT,1992,61.79922
Malta,MLT,1993,64.36069
Malta,MLT,1994,67.01874
Malta,MLT,1995,69.98541
Malta,MLT,1996,71.42291
Malta,MLT,1997,73.64565
Malta,MLT,1998,75.40229
Malta,MLT,1999,77.011955
Malta,MLT,2000,78.83682
Malta,MLT,2001,81.14634
Malta,MLT,2002,82.92222
Malta,MLT,2003,84.00339
Malta,MLT,2004,86.34778
Malta,MLT,2005,88.94509
Malta,MLT,2006,91.41224
Malta,MLT,2007,92.55418
Malta,MLT,2008,96.495705
Malta,MLT,2009,98.506996
Malta,MLT,2010,100
Malta,MLT,2011,102.96298
Malta,MLT,2012,105.4092
Malta,MLT,2013,106.65333
Malta,MLT,2014,106.98428
Malta,MLT,2015,108.1617
Malta,MLT,2016,108.85685
Malta,MLT,2017,110.34205
Malta,MLT,2018,111.61961
Malta,MLT,2019,113.45248
Malta,MLT,2020,114.17692
Malta,MLT,2021,115.88717
Mauritania,MRT,1985,20.895155
Mauritania,MRT,1986,22.44836
Mauritania,MRT,1987,24.278429
Mauritania,MRT,1988,24.59882
Mauritania,MRT,1989,27.780107
Mauritania,MRT,1990,29.613657
Mauritania,MRT,1991,31.280512
Mauritania,MRT,1992,34.452923
Mauritania,MRT,1993,37.681282
Mauritania,MRT,1994,39.236862
Mauritania,MRT,1995,41.80444
Mauritania,MRT,1996,43.761433
Mauritania,MRT,1997,45.785553
Mauritania,MRT,1998,49.462894
Mauritania,MRT,1999,51.4781
Mauritania,MRT,2000,53.153233
Mauritania,MRT,2001,55.65935
Mauritania,MRT,2002,57.82768
Mauritania,MRT,2003,60.806904
Mauritania,MRT,2004,67.11113
Mauritania,MRT,2005,75.248795
Mauritania,MRT,2006,79.9451
Mauritania,MRT,2007,85.7444
Mauritania,MRT,2008,92.043724
Mauritania,MRT,2009,94.087944
Mauritania,MRT,2010,100
Mauritania,MRT,2011,105.68632
Mauritania,MRT,2012,110.867516
Mauritania,MRT,2013,115.44535
Mauritania,MRT,2014,119.52561
Mauritania,MRT,2015,123.39549
Mauritania,MRT,2016,125.229164
Mauritania,MRT,2017,128.07817
Mauritania,MRT,2018,131.98315
Mauritania,MRT,2019,135.01889
Mauritania,MRT,2020,138.24004
Mauritania,MRT,2021,143.16852
Mauritius,MUS,1963,2.9132075
Mauritius,MUS,1964,2.9684296
Mauritius,MUS,1965,3.0214329
Mauritius,MUS,1966,3.0971167
Mauritius,MUS,1967,3.155297
Mauritius,MUS,1968,3.3754454
Mauritius,MUS,1969,3.4535944
Mauritius,MUS,1970,3.5068443
Mauritius,MUS,1971,3.517938
Mauritius,MUS,1972,3.7077637
Mauritius,MUS,1973,4.206487
Mauritius,MUS,1974,5.431233
Mauritius,MUS,1975,6.231705
Mauritius,MUS,1976,7.039068
Mauritius,MUS,1977,7.6847267
Mauritius,MUS,1978,8.341397
Mauritius,MUS,1979,9.548095
Mauritius,MUS,1980,13.5582485
Mauritius,MUS,1981,15.518987
Mauritius,MUS,1982,17.290586
Mauritius,MUS,1983,18.257044
Mauritius,MUS,1984,19.606087
Mauritius,MUS,1985,20.91944
Mauritius,MUS,1986,21.26098
Mauritius,MUS,1987,21.371271
Mauritius,MUS,1988,23.328733
Mauritius,MUS,1989,26.284492
Mauritius,MUS,1990,29.82977
Mauritius,MUS,1991,31.918156
Mauritius,MUS,1992,33.40028
Mauritius,MUS,1993,36.91327
Mauritius,MUS,1994,39.6166
Mauritius,MUS,1995,42.00522
Mauritius,MUS,1996,44.75697
Mauritius,MUS,1997,47.815365
Mauritius,MUS,1998,51.07197
Mauritius,MUS,1999,54.60061
Mauritius,MUS,2000,56.893444
Mauritius,MUS,2001,59.95963
Mauritius,MUS,2002,63.80864
Mauritius,MUS,2003,66.31061
Mauritius,MUS,2004,69.43408
Mauritius,MUS,2005,72.86216
Mauritius,MUS,2006,79.356735
Mauritius,MUS,2007,86.361786
Mauritius,MUS,2008,94.766754
Mauritius,MUS,2009,97.15118
