Entity,Code,Year,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"
Egypt,EGY,2005,20.549
Egypt,EGY,2006,21.344
Egypt,EGY,2007,23.401
Egypt,EGY,2008,21.952
Egypt,EGY,2009,22.966
Egypt,EGY,2010,23.233
Egypt,EGY,2011,22.569
Egypt,EGY,2012,22.545
Egypt,EGY,2013,23.054
Egypt,EGY,2014,23.202
Egypt,EGY,2015,22.848
Egypt,EGY,2016,23.154
Egypt,EGY,2017,22.261
Egypt,EGY,2018,18.483
Egypt,EGY,2019,15.9
Egypt,EGY,2020,15.423
Egypt,EGY,2021,15.385
El Salvador,SLV,1990,38.886
El Salvador,SLV,1991,39.087
El Salvador,SLV,1992,39.718
El Salvador,SLV,1993,41.405
El Salvador,SLV,1994,42.849
El Salvador,SLV,1995,41.172
El Salvador,SLV,1996,40.089
El Salvador,SLV,1997,40.19
El Salvador,SLV,1998,44.005
El Salvador,SLV,1999,43.953
El Salvador,SLV,2000,43.73
El Salvador,SLV,2001,43.497
El Salvador,SLV,2002,43.27
El Salvador,SLV,2003,45.267
El Salvador,SLV,2004,43.545
El Salvador,SLV,2005,44.341
El Salvador,SLV,2006,45.131
El Salvador,SLV,2007,44.924
El Salvador,SLV,2008,45.166
El Salvador,SLV,2009,45.407
El Salvador,SLV,2010,45.652
El Salvador,SLV,2011,45.395
El Salvador,SLV,2012,46.129
El Salvador,SLV,2013,47.359
El Salvador,SLV,2014,45.875
El Salvador,SLV,2015,44.797
El Salvador,SLV,2016,45.444
El Salvador,SLV,2017,44.729
El Salvador,SLV,2018,44.474
El Salvador,SLV,2019,45.352
El Salvador,SLV,2020,42.446
El Salvador,SLV,2021,43.579
Equatorial Guinea,GNQ,1990,49.498
Equatorial Guinea,GNQ,1991,49.463
Equatorial Guinea,GNQ,1992,49.397
Equatorial Guinea,GNQ,1993,49.333
Equatorial Guinea,GNQ,1994,49.313
Equatorial Guinea,GNQ,1995,49.351
Equatorial Guinea,GNQ,1996,49.437
Equatorial Guinea,GNQ,1997,49.576
Equatorial Guinea,GNQ,1998,49.732
Equatorial Guinea,GNQ,1999,49.868
Equatorial Guinea,GNQ,2000,49.974
Equatorial Guinea,GNQ,2001,50.052
Equatorial Guinea,GNQ,2002,50.138
Equatorial Guinea,GNQ,2003,50.203
Equatorial Guinea,GNQ,2004,50.239
Equatorial Guinea,GNQ,2005,50.256
Equatorial Guinea,GNQ,2006,50.328
Equatorial Guinea,GNQ,2007,50.406
Equatorial Guinea,GNQ,2008,50.468
Equatorial Guinea,GNQ,2009,50.521
Equatorial Guinea,GNQ,2010,50.582
Equatorial Guinea,GNQ,2011,50.626
Equatorial Guinea,GNQ,2012,50.713
Equatorial Guinea,GNQ,2013,50.803
Equatorial Guinea,GNQ,2014,50.887
Equatorial Guinea,GNQ,2015,50.978
Equatorial Guinea,GNQ,2016,51.008
Equatorial Guinea,GNQ,2017,51.085
Equatorial Guinea,GNQ,2018,51.169
Equatorial Guinea,GNQ,2019,51.251
Equatorial Guinea,GNQ,2020,49.414
Equatorial Guinea,GNQ,2021,49.926
Eritrea,ERI,1990,72.32
Eritrea,ERI,1991,72.195
Eritrea,ERI,1992,72.081
Eritrea,ERI,1993,71.98
Eritrea,ERI,1994,71.891
Eritrea,ERI,1995,71.816
Eritrea,ERI,1996,71.887
Eritrea,ERI,1997,71.977
Eritrea,ERI,1998,72.083
Eritrea,ERI,1999,72.194
Eritrea,ERI,2000,72.297
Eritrea,ERI,2001,72.587
Eritrea,ERI,2002,72.866
Eritrea,ERI,2003,73.133
Eritrea,ERI,2004,73.387
Eritrea,ERI,2005,73.623
Eritrea,ERI,2006,73.612
Eritrea,ERI,2007,73.59
Eritrea,ERI,2008,73.556
Eritrea,ERI,2009,73.504
Eritrea,ERI,2010,73.442
Eritrea,ERI,2011,73.297
Eritrea,ERI,2012,73.169
Eritrea,ERI,2013,73.057
Eritrea,ERI,2014,72.958
Eritrea,ERI,2015,72.873
Eritrea,ERI,2016,72.917
Eritrea,ERI,2017,72.936
Eritrea,ERI,2018,72.955
Eritrea,ERI,2019,73.004
Eritrea,ERI,2020,67.95
Eritrea,ERI,2021,70.183
Estonia,EST,1990,66.644
Estonia,EST,1991,64.973
Estonia,EST,1992,61.946
Estonia,EST,1993,59.999
Estonia,EST,1994,59.654
Estonia,EST,1995,57.916
Estonia,EST,1996,56.141
Estonia,EST,1997,54.345
Estonia,EST,1998,52.536
Estonia,EST,1999,51.529
Estonia,EST,2000,52.638
Estonia,EST,2001,52.332
Estonia,EST,2002,51.16
Estonia,EST,2003,52.409
Estonia,EST,2004,53.291
Estonia,EST,2005,53.595
Estonia,EST,2006,54.771
Estonia,EST,2007,54.041
Estonia,EST,2008,54.716
Estonia,EST,2009,54.679
Estonia,EST,2010,55.086
Estonia,EST,2011,55.664
Estonia,EST,2012,55.398
Estonia,EST,2013,55.39
Estonia,EST,2014,54.574
Estonia,EST,2015,55.914
Estonia,EST,2016,56.348
Estonia,EST,2017,57.049
Estonia,EST,2018,57.363
Estonia,EST,2019,57.62
Estonia,EST,2020,57.559
Estonia,EST,2021,57.453
Eswatini,SWZ,1990,43.886
Eswatini,SWZ,1991,43.999
Eswatini,SWZ,1992,44.089
Eswatini,SWZ,1993,44.178
Eswatini,SWZ,1994,44.301
Eswatini,SWZ,1995,44.476
Eswatini,SWZ,1996,44.587
Eswatini,SWZ,1997,44.76
Eswatini,SWZ,1998,44.983
Eswatini,SWZ,1999,45.221
Eswatini,SWZ,2000,45.456
Eswatini,SWZ,2001,45.643
Eswatini,SWZ,2002,45.791
Eswatini,SWZ,2003,45.915
Eswatini,SWZ,2004,46.037
Eswatini,SWZ,2005,46.164
Eswatini,SWZ,2006,46.281
Eswatini,SWZ,2007,46.388
Eswatini,SWZ,2008,46.482
Eswatini,SWZ,2009,46.56
Eswatini,SWZ,2010,46.625
Eswatini,SWZ,2011,46.667
Eswatini,SWZ,2012,46.73
Eswatini,SWZ,2013,46.797
Eswatini,SWZ,2014,46.848
Eswatini,SWZ,2015,46.877
Eswatini,SWZ,2016,47.027
Eswatini,SWZ,2017,47.122
Eswatini,SWZ,2018,47.194
Eswatini,SWZ,2019,47.291
Eswatini,SWZ,2020,44.884
Eswatini,SWZ,2021,45.622
Ethiopia,ETH,1990,66.594
Ethiopia,ETH,1991,66.57
Ethiopia,ETH,1992,66.559
Ethiopia,ETH,1993,66.558
Ethiopia,ETH,1994,66.565
Ethiopia,ETH,1995,67.354
Ethiopia,ETH,1996,68.125
Ethiopia,ETH,1997,68.886
Ethiopia,ETH,1998,69.637
Ethiopia,ETH,1999,70.377
Ethiopia,ETH,2000,71.105
Ethiopia,ETH,2001,71.826
Ethiopia,ETH,2002,72.534
Ethiopia,ETH,2003,73.23
Ethiopia,ETH,2004,73.914
Ethiopia,ETH,2005,74.588
Ethiopia,ETH,2006,74.549
Ethiopia,ETH,2007,74.511
Ethiopia,ETH,2008,74.472
Ethiopia,ETH,2009,74.433
Ethiopia,ETH,2010,74.393
Ethiopia,ETH,2011,74.353
Ethiopia,ETH,2012,74.312
Ethiopia,ETH,2013,74.273
Ethiopia,ETH,2014,74.369
Ethiopia,ETH,2015,74.468
Ethiopia,ETH,2016,74.551
Ethiopia,ETH,2017,74.639
Ethiopia,ETH,2018,74.729
Ethiopia,ETH,2019,74.817
Ethiopia,ETH,2020,71.029
Ethiopia,ETH,2021,72.335
Europe and Central Asia (WB),,1990,48.976776
Europe and Central Asia (WB),,1991,49.409767
Europe and Central Asia (WB),,1992,49.4211
Europe and Central Asia (WB),,1993,48.703003
Europe and Central Asia (WB),,1994,48.660385
Europe and Central Asia (WB),,1995,48.491512
Europe and Central Asia (WB),,1996,48.309875
Europe and Central Asia (WB),,1997,48.09758
Europe and Central Asia (WB),,1998,48.142727
Europe and Central Asia (WB),,1999,49.02835
Europe and Central Asia (WB),,2000,48.938896
Europe and Central Asia (WB),,2001,48.712624
Europe and Central Asia (WB),,2002,48.970192
Europe and Central Asia (WB),,2003,48.94834
Europe and Central Asia (WB),,2004,48.8497
Europe and Central Asia (WB),,2005,49.10397
Europe and Central Asia (WB),,2006,49.30586
Europe and Central Asia (WB),,2007,49.532173
Europe and Central Asia (WB),,2008,49.75027
Europe and Central Asia (WB),,2009,49.9213
Europe and Central Asia (WB),,2010,49.96637
Europe and Central Asia (WB),,2011,50.175625
Europe and Central Asia (WB),,2012,50.371857
Europe and Central Asia (WB),,2013,50.443977
Europe and Central Asia (WB),,2014,50.510544
Europe and Central Asia (WB),,2015,50.536644
Europe and Central Asia (WB),,2016,50.72544
Europe and Central Asia (WB),,2017,50.87221
Europe and Central Asia (WB),,2018,50.95857
Europe and Central Asia (WB),,2019,51.00351
Europe and Central Asia (WB),,2020,50.17468
Europe and Central Asia (WB),,2021,50.36575
European Union (27),,1990,45.285053
European Union (27),,1991,46.104282
European Union (27),,1992,46.078712
European Union (27),,1993,45.902855
European Union (27),,1994,45.935673
European Union (27),,1995,45.838978
European Union (27),,1996,45.831066
European Union (27),,1997,46.020454
European Union (27),,1998,46.350586
European Union (27),,1999,46.83428
European Union (27),,2000,47.10519
European Union (27),,2001,47.081764
European Union (27),,2002,47.160057
European Union (27),,2003,47.500797
European Union (27),,2004,47.66902
European Union (27),,2005,48.121414
European Union (27),,2006,48.53828
European Union (27),,2007,48.833263
European Union (27),,2008,49.195885
European Union (27),,2009,49.4616
European Union (27),,2010,49.588085
European Union (27),,2011,49.771606
European Union (27),,2012,50.203342
European Union (27),,2013,50.3469
European Union (27),,2014,50.46841
European Union (27),,2015,50.453335
European Union (27),,2016,50.712505
European Union (27),,2017,50.948765
European Union (27),,2018,51.047096
European Union (27),,2019,51.2521
European Union (27),,2020,50.72988
European Union (27),,2021,51.339252
Fiji,FJI,1990,39.5
Fiji,FJI,1991,39.55
Fiji,FJI,1992,39.479
Fiji,FJI,1993,39.468
Fiji,FJI,1994,39.422
Fiji,FJI,1995,39.409
Fiji,FJI,1996,39.372
Fiji,FJI,1997,38.969
Fiji,FJI,1998,38.565
Fiji,FJI,1999,38.157
Fiji,FJI,2000,37.747
Fiji,FJI,2001,37.325
Fiji,FJI,2002,36.902
Fiji,FJI,2003,36.479
Fiji,FJI,2004,36.058
Fiji,FJI,2005,34.834
Fiji,FJI,2006,36.572
Fiji,FJI,2007,38.335
Fiji,FJI,2008,40.121
Fiji,FJI,2009,41.924
Fiji,FJI,2010,43.739
Fiji,FJI,2011,45.562
Fiji,FJI,2012,44.138
Fiji,FJI,2013,42.731
Fiji,FJI,2014,41.339
Fiji,FJI,2015,39.801
Fiji,FJI,2016,38.284
Fiji,FJI,2017,38.296
Fiji,FJI,2018,38.308
Fiji,FJI,2019,38.315
Fiji,FJI,2020,37.957
Fiji,FJI,2021,37.701
Finland,FIN,1990,58.981
Finland,FIN,1991,57.718
Finland,FIN,1992,56.328
Finland,FIN,1993,55.492
Finland,FIN,1994,54.777
Finland,FIN,1995,56.249
Finland,FIN,1996,54.592
Finland,FIN,1997,54.834
Finland,FIN,1998,55.1
Finland,FIN,1999,56.146
Finland,FIN,2000,56.188
Finland,FIN,2001,56.533
Finland,FIN,2002,56.857
Finland,FIN,2003,56.526
Finland,FIN,2004,56.309
Finland,FIN,2005,56.749
Finland,FIN,2006,57.046
Finland,FIN,2007,57.355
Finland,FIN,2008,57.369
Finland,FIN,2009,56.945
Finland,FIN,2010,56.008
Finland,FIN,2011,55.786
Finland,FIN,2012,55.968
Finland,FIN,2013,55.517
Finland,FIN,2014,55.466
Finland,FIN,2015,55.595
Finland,FIN,2016,54.99
Finland,FIN,2017,55.189
Finland,FIN,2018,55.879
Finland,FIN,2019,55.789
Finland,FIN,2020,55.25
Finland,FIN,2021,56.46
France,FRA,1990,46.622
France,FRA,1991,46.822
France,FRA,1992,47.248
France,FRA,1993,47.72
France,FRA,1994,47.92
France,FRA,1995,48.166
France,FRA,1996,48.555
France,FRA,1997,48.24
France,FRA,1998,48.559
France,FRA,1999,48.899
France,FRA,2000,49.066
France,FRA,2001,48.871
France,FRA,2002,49.085
France,FRA,2003,50.32
France,FRA,2004,50.135
France,FRA,2005,50.456
France,FRA,2006,50.52
France,FRA,2007,50.897
France,FRA,2008,51.101
France,FRA,2009,51.444
France,FRA,2010,51.455
France,FRA,2011,51.323
France,FRA,2012,51.541
France,FRA,2013,51.73
France,FRA,2014,51.639
France,FRA,2015,51.587
France,FRA,2016,51.527
France,FRA,2017,51.305
France,FRA,2018,51.424
France,FRA,2019,51.252
France,FRA,2020,50.622
France,FRA,2021,51.897
French Polynesia,PYF,1990,48.289
French Polynesia,PYF,1991,48.399
French Polynesia,PYF,1992,48.368
French Polynesia,PYF,1993,48.313
French Polynesia,PYF,1994,48.292
French Polynesia,PYF,1995,48.265
French Polynesia,PYF,1996,48.232
French Polynesia,PYF,1997,48.131
French Polynesia,PYF,1998,48.035
French Polynesia,PYF,1999,47.939
French Polynesia,PYF,2000,47.836
French Polynesia,PYF,2001,47.716
French Polynesia,PYF,2002,47.593
French Polynesia,PYF,2003,47.516
French Polynesia,PYF,2004,47.441
French Polynesia,PYF,2005,47.367
French Polynesia,PYF,2006,47.294
French Polynesia,PYF,2007,47.221
French Polynesia,PYF,2008,47.59
French Polynesia,PYF,2009,47.965
French Polynesia,PYF,2010,48.344
French Polynesia,PYF,2011,48.724
French Polynesia,PYF,2012,49.111
French Polynesia,PYF,2013,49.127
French Polynesia,PYF,2014,49.146
French Polynesia,PYF,2015,49.193
French Polynesia,PYF,2016,49.227
French Polynesia,PYF,2017,49.286
French Polynesia,PYF,2018,49.341
French Polynesia,PYF,2019,49.372
French Polynesia,PYF,2020,47.096
French Polynesia,PYF,2021,47.506
Gabon,GAB,1990,38.374
Gabon,GAB,1991,38.312
Gabon,GAB,1992,38.266
Gabon,GAB,1993,38.236
Gabon,GAB,1994,38.224
Gabon,GAB,1995,38.231
Gabon,GAB,1996,38.237
Gabon,GAB,1997,38.263
Gabon,GAB,1998,38.308
Gabon,GAB,1999,38.367
Gabon,GAB,2000,38.44
Gabon,GAB,2001,38.534
Gabon,GAB,2002,38.639
Gabon,GAB,2003,38.75
Gabon,GAB,2004,38.86
Gabon,GAB,2005,38.962
Gabon,GAB,2006,39.118
Gabon,GAB,2007,39.259
Gabon,GAB,2008,39.382
Gabon,GAB,2009,39.485
Gabon,GAB,2010,39.568
Gabon,GAB,2011,39.679
Gabon,GAB,2012,39.781
Gabon,GAB,2013,39.86
Gabon,GAB,2014,39.915
Gabon,GAB,2015,39.955
Gabon,GAB,2016,39.845
Gabon,GAB,2017,39.747
Gabon,GAB,2018,39.663
Gabon,GAB,2019,39.602
Gabon,GAB,2020,39.001
Gabon,GAB,2021,39.117
Gambia,GMB,1990,45.372
Gambia,GMB,1991,45.156
Gambia,GMB,1992,44.981
Gambia,GMB,1993,44.836
Gambia,GMB,1994,45.1
Gambia,GMB,1995,45.37
Gambia,GMB,1996,45.654
Gambia,GMB,1997,45.945
Gambia,GMB,1998,46.237
Gambia,GMB,1999,46.529
Gambia,GMB,2000,46.817
Gambia,GMB,2001,47.1
Gambia,GMB,2002,47.382
Gambia,GMB,2003,47.661
Gambia,GMB,2004,47.939
Gambia,GMB,2005,48.216
Gambia,GMB,2006,48.488
Gambia,GMB,2007,48.761
Gambia,GMB,2008,49.032
Gambia,GMB,2009,49.304
Gambia,GMB,2010,49.576
Gambia,GMB,2011,49.847
Gambia,GMB,2012,50.117
Gambia,GMB,2013,50.168
Gambia,GMB,2014,50.22
Gambia,GMB,2015,50.274
Gambia,GMB,2016,50.293
Gambia,GMB,2017,50.322
Gambia,GMB,2018,50.361
Gambia,GMB,2019,50.414
Gambia,GMB,2020,48.115
Gambia,GMB,2021,48.917
Georgia,GEO,1990,57.203
Georgia,GEO,1991,57.893
Georgia,GEO,1992,58.667
Georgia,GEO,1993,59.538
Georgia,GEO,1994,60.521
Georgia,GEO,1995,59.861
Georgia,GEO,1996,58.437
Georgia,GEO,1997,57.192
Georgia,GEO,1998,56.691
Georgia,GEO,1999,58.109
Georgia,GEO,2000,55.001
Georgia,GEO,2001,58.063
Georgia,GEO,2002,55.836
Georgia,GEO,2003,57.43
Georgia,GEO,2004,56.77
Georgia,GEO,2005,55.847
Georgia,GEO,2006,53.56
Georgia,GEO,2007,54.82
Georgia,GEO,2008,54.054
Georgia,GEO,2009,54.5
Georgia,GEO,2010,55.677
Georgia,GEO,2011,56.023
Georgia,GEO,2012,57.153
Georgia,GEO,2013,56.331
Georgia,GEO,2014,57.242
Georgia,GEO,2015,58.888
Georgia,GEO,2016,57.799
Georgia,GEO,2017,56.623
Georgia,GEO,2018,55.534
Georgia,GEO,2019,54.51
Georgia,GEO,2020,50.733
Georgia,GEO,2021,50.995
Germany,DEU,1990,45.352
Germany,DEU,1991,48.097
Germany,DEU,1992,47.859
Germany,DEU,1993,47.614
Germany,DEU,1994,47.794
Germany,DEU,1995,47.698
Germany,DEU,1996,47.857
Germany,DEU,1997,48.209
Germany,DEU,1998,48.432
Germany,DEU,1999,48.996
Germany,DEU,2000,48.873
Germany,DEU,2001,49.313
Germany,DEU,2002,49.376
Germany,DEU,2003,49.757
Germany,DEU,2004,49.453
Germany,DEU,2005,51.123
Germany,DEU,2006,52.001
Germany,DEU,2007,52.428
Germany,DEU,2008,52.537
Germany,DEU,2009,52.935
Germany,DEU,2010,53.041
Germany,DEU,2011,53.991
Germany,DEU,2012,54.024
Germany,DEU,2013,54.583
Germany,DEU,2014,54.774
Germany,DEU,2015,54.719
Germany,DEU,2016,55.669
Germany,DEU,2017,55.927
Germany,DEU,2018,55.968
Germany,DEU,2019,56.593
Germany,DEU,2020,56.838
Germany,DEU,2021,56.843
Ghana,GHA,1990,76.422
Ghana,GHA,1991,76.459
Ghana,GHA,1992,76.048
Ghana,GHA,1993,75.632
Ghana,GHA,1994,75.211
Ghana,GHA,1995,74.786
Ghana,GHA,1996,74.356
Ghana,GHA,1997,73.921
Ghana,GHA,1998,73.482
Ghana,GHA,1999,73.038
Ghana,GHA,2000,72.59
Ghana,GHA,2001,72.114
Ghana,GHA,2002,71.634
Ghana,GHA,2003,71.149
Ghana,GHA,2004,70.659
Ghana,GHA,2005,70.165
Ghana,GHA,2006,69.666
Ghana,GHA,2007,69.162
Ghana,GHA,2008,68.654
Ghana,GHA,2009,68.141
Ghana,GHA,2010,67.624
Ghana,GHA,2011,67.104
Ghana,GHA,2012,66.579
Ghana,GHA,2013,66.05
Ghana,GHA,2014,65.518
Ghana,GHA,2015,64.981
Ghana,GHA,2016,65.041
Ghana,GHA,2017,65.114
Ghana,GHA,2018,65.194
Ghana,GHA,2019,65.279
Ghana,GHA,2020,64.657
Ghana,GHA,2021,64.527
Greece,GRC,1990,35.143
Greece,GRC,1991,32.858
Greece,GRC,1992,33.93
Greece,GRC,1993,34.225
Greece,GRC,1994,34.657
Greece,GRC,1995,35.097
Greece,GRC,1996,36.185
Greece,GRC,1997,35.82
Greece,GRC,1998,39.286
Greece,GRC,1999,40.228
Greece,GRC,2000,40.236
Greece,GRC,2001,39.456
Greece,GRC,2002,39.991
Greece,GRC,2003,40.645
Greece,GRC,2004,41.97
Greece,GRC,2005,42.02
Greece,GRC,2006,42.34
Greece,GRC,2007,42.26
Greece,GRC,2008,42.355
Greece,GRC,2009,43.438
Greece,GRC,2010,44.014
Greece,GRC,2011,43.712
Greece,GRC,2012,43.915
Greece,GRC,2013,43.685
Greece,GRC,2014,44.039
Greece,GRC,2015,44.673
Greece,GRC,2016,44.953
Greece,GRC,2017,44.671
Greece,GRC,2018,44.253
Greece,GRC,2019,44.357
Greece,GRC,2020,43.441
Greece,GRC,2021,43.297
Guam,GUM,1990,59.501
Guam,GUM,1991,59.531
Guam,GUM,1992,59.584
Guam,GUM,1993,59.649
Guam,GUM,1994,59.72
Guam,GUM,1995,59.789
Guam,GUM,1996,59.855
Guam,GUM,1997,59.92
Guam,GUM,1998,59.983
Guam,GUM,1999,60.042
Guam,GUM,2000,60.095
Guam,GUM,2001,58.117
Guam,GUM,2002,54.438
Guam,GUM,2003,53.549
Guam,GUM,2004,52.655
Guam,GUM,2005,54.849
Guam,GUM,2006,55.254
Guam,GUM,2007,48.373
Guam,GUM,2008,50.902
Guam,GUM,2009,53.414
Guam,GUM,2010,56.497
Guam,GUM,2011,56.182
Guam,GUM,2012,56.258
Guam,GUM,2013,56.321
Guam,GUM,2014,56.379
Guam,GUM,2015,56.379
Guam,GUM,2016,56.367
Guam,GUM,2017,56.347
Guam,GUM,2018,56.305
Guam,GUM,2019,56.333
Guam,GUM,2020,53.543
Guam,GUM,2021,53.941
Guatemala,GTM,1990,39.64
Guatemala,GTM,1991,39.778
Guatemala,GTM,1992,40.001
Guatemala,GTM,1993,40.157
Guatemala,GTM,1994,40.348
Guatemala,GTM,1995,40.646
Guatemala,GTM,1996,40.744
Guatemala,GTM,1997,41.005
Guatemala,GTM,1998,41.341
Guatemala,GTM,1999,41.577
Guatemala,GTM,2000,41.771
Guatemala,GTM,2001,41.879
Guatemala,GTM,2002,42.108
Guatemala,GTM,2003,42.231
Guatemala,GTM,2004,42.439
Guatemala,GTM,2005,42.154
Guatemala,GTM,2006,41.865
Guatemala,GTM,2007,41.574
Guatemala,GTM,2008,41.284
Guatemala,GTM,2009,40.993
Guatemala,GTM,2010,40.704
Guatemala,GTM,2011,40.415
Guatemala,GTM,2012,40.192
Guatemala,GTM,2013,39.97
Guatemala,GTM,2014,40.255
Guatemala,GTM,2015,38.71
Guatemala,GTM,2016,39.777
Guatemala,GTM,2017,38.901
Guatemala,GTM,2018,39.193
Guatemala,GTM,2019,39.522
Guatemala,GTM,2020,36.274
Guatemala,GTM,2021,37.363
Guinea,GIN,1990,63.427
Guinea,GIN,1991,63.307
Guinea,GIN,1992,63.218
Guinea,GIN,1993,63.155
Guinea,GIN,1994,63.114
Guinea,GIN,1995,63.091
Guinea,GIN,1996,63.007
Guinea,GIN,1997,62.949
Guinea,GIN,1998,62.914
Guinea,GIN,1999,62.901
Guinea,GIN,2000,62.911
Guinea,GIN,2001,62.839
Guinea,GIN,2002,62.794
Guinea,GIN,2003,62.774
Guinea,GIN,2004,62.773
Guinea,GIN,2005,62.787
Guinea,GIN,2006,62.81
Guinea,GIN,2007,62.844
Guinea,GIN,2008,62.889
Guinea,GIN,2009,62.944
Guinea,GIN,2010,63.007
Guinea,GIN,2011,63.07
Guinea,GIN,2012,63.145
Guinea,GIN,2013,63.229
Guinea,GIN,2014,63.318
Guinea,GIN,2015,63.409
Guinea,GIN,2016,63.553
Guinea,GIN,2017,63.702
Guinea,GIN,2018,63.856
Guinea,GIN,2019,64.014
Guinea,GIN,2020,61.487
Guinea,GIN,2021,62.061
Guinea-Bissau,GNB,1990,63.635
Guinea-Bissau,GNB,1991,63.62
Guinea-Bissau,GNB,1992,63.611
Guinea-Bissau,GNB,1993,63.614
Guinea-Bissau,GNB,1994,63.638
Guinea-Bissau,GNB,1995,63.686
Guinea-Bissau,GNB,1996,63.682
Guinea-Bissau,GNB,1997,63.708
Guinea-Bissau,GNB,1998,63.752
Guinea-Bissau,GNB,1999,63.803
Guinea-Bissau,GNB,2000,63.855
Guinea-Bissau,GNB,2001,63.912
Guinea-Bissau,GNB,2002,63.975
Guinea-Bissau,GNB,2003,64.044
Guinea-Bissau,GNB,2004,64.118
Guinea-Bissau,GNB,2005,64.193
Guinea-Bissau,GNB,2006,64.233
Guinea-Bissau,GNB,2007,64.276
Guinea-Bissau,GNB,2008,64.317
Guinea-Bissau,GNB,2009,64.355
Guinea-Bissau,GNB,2010,64.389
Guinea-Bissau,GNB,2011,64.397
Guinea-Bissau,GNB,2012,64.411
Guinea-Bissau,GNB,2013,64.428
Guinea-Bissau,GNB,2014,64.447
Guinea-Bissau,GNB,2015,64.47
Guinea-Bissau,GNB,2016,64.482
Guinea-Bissau,GNB,2017,64.502
Guinea-Bissau,GNB,2018,64.531
Guinea-Bissau,GNB,2019,64.571
Guinea-Bissau,GNB,2020,63.623
Guinea-Bissau,GNB,2021,63.868
Guyana,GUY,1990,37.096
Guyana,GUY,1991,37.783
Guyana,GUY,1992,38.518
Guyana,GUY,1993,39.22
Guyana,GUY,1994,38.691
Guyana,GUY,1995,38.15
Guyana,GUY,1996,37.569
Guyana,GUY,1997,36.978
Guyana,GUY,1998,36.383
Guyana,GUY,1999,35.792
Guyana,GUY,2000,35.211
Guyana,GUY,2001,34.663
Guyana,GUY,2002,34.116
Guyana,GUY,2003,34.562
Guyana,GUY,2004,35.022
Guyana,GUY,2005,35.497
Guyana,GUY,2006,35.989
Guyana,GUY,2007,36.504
Guyana,GUY,2008,37.03
Guyana,GUY,2009,37.553
Guyana,GUY,2010,38.065
Guyana,GUY,2011,38.57
Guyana,GUY,2012,39.061
Guyana,GUY,2013,39.547
Guyana,GUY,2014,40.041
Guyana,GUY,2015,40.55
Guyana,GUY,2016,41.073
Guyana,GUY,2017,41.607
Guyana,GUY,2018,42.152
Guyana,GUY,2019,42.506
Guyana,GUY,2020,39.689
Guyana,GUY,2021,40.304
Haiti,HTI,1990,56.823
Haiti,HTI,1991,56.888
Haiti,HTI,1992,56.959
Haiti,HTI,1993,57.036
Haiti,HTI,1994,57.118
Haiti,HTI,1995,57.205
Haiti,HTI,1996,57.143
Haiti,HTI,1997,57.085
Haiti,HTI,1998,57.033
Haiti,HTI,1999,56.986
Haiti,HTI,2000,56.945
Haiti,HTI,2001,57.256
Haiti,HTI,2002,57.566
Haiti,HTI,2003,57.877
Haiti,HTI,2004,58.187
Haiti,HTI,2005,58.496
Haiti,HTI,2006,58.935
Haiti,HTI,2007,59.373
Haiti,HTI,2008,59.809
Haiti,HTI,2009,60.244
Haiti,HTI,2010,60.677
Haiti,HTI,2011,61.185
Haiti,HTI,2012,61.449
Haiti,HTI,2013,61.85
Haiti,HTI,2014,62.105
Haiti,HTI,2015,62.202
Haiti,HTI,2016,62.299
Haiti,HTI,2017,62.365
Haiti,HTI,2018,62.462
Haiti,HTI,2019,62.319
Haiti,HTI,2020,60.173
Haiti,HTI,2021,60.686
High-income countries,,1990,49.11733
High-income countries,,1991,49.507915
High-income countries,,1992,49.64135
High-income countries,,1993,49.56603
High-income countries,,1994,49.86655
High-income countries,,1995,49.92981
High-income countries,,1996,50.107723
High-income countries,,1997,50.46798
High-income countries,,1998,50.496944
High-income countries,,1999,50.776512
High-income countries,,2000,50.938797
High-income countries,,2001,50.916935
High-income countries,,2002,50.933952
High-income countries,,2003,51.047985
High-income countries,,2004,51.13999
High-income countries,,2005,51.446857
High-income countries,,2006,51.735893
High-income countries,,2007,51.868454
High-income countries,,2008,52.102905
High-income countries,,2009,52.12235
High-income countries,,2010,52.025948
High-income countries,,2011,52.02085
High-income countries,,2012,52.133457
High-income countries,,2013,52.204384
High-income countries,,2014,52.327625
High-income countries,,2015,52.362473
High-income countries,,2016,52.644783
High-income countries,,2017,52.911392
High-income countries,,2018,53.180946
High-income countries,,2019,53.61311
High-income countries,,2020,52.931488
High-income countries,,2021,53.15184
Honduras,HND,1990,44.452
Honduras,HND,1991,43.982
Honduras,HND,1992,44.384
Honduras,HND,1993,44.834
Honduras,HND,1994,44.719
Honduras,HND,1995,45.137
Honduras,HND,1996,45.162
Honduras,HND,1997,45.429
Honduras,HND,1998,45.608
Honduras,HND,1999,45.409
Honduras,HND,2000,43.701
Honduras,HND,2001,43.278
Honduras,HND,2002,42.86
Honduras,HND,2003,42.45
Honduras,HND,2004,42.046
Honduras,HND,2005,41.649
Honduras,HND,2006,38.71
Honduras,HND,2007,38.07
Honduras,HND,2008,39.669
Honduras,HND,2009,41.14
Honduras,HND,2010,42.86
Honduras,HND,2011,39.884
Honduras,HND,2012,38.49
Honduras,HND,2013,43.596
